framePrev,frameNext,dropletIdPrev,dropletIdNext
4,5,1144,1653
4,5,1145,3849
4,5,1146,711
4,5,1148,1259
4,5,1150,4807
4,5,1151,614
4,5,1152,548
4,5,1153,1192
4,5,1154,5336
4,5,1155,3837
4,5,1156,3011
4,5,1157,4322
4,5,1158,4255
4,5,1159,964
4,5,1160,1157
4,5,1161,2071
4,5,1163,5254
4,5,1165,2510
4,5,1166,3129
4,5,1168,2895
4,5,1169,2104
4,5,1170,3763
4,5,1171,3525
4,5,1172,2408
4,5,1173,2275
4,5,1174,4013
4,5,1175,3192
4,5,1177,2722
4,5,1179,4336
4,5,1180,3623
4,5,1181,4067
4,5,1183,3720
4,5,1186,401
4,5,1187,4509
4,5,1189,2264
4,5,1190,854
4,5,1191,1565
4,5,1192,1929
4,5,1194,1501
4,5,1195,3692
4,5,1196,929
4,5,1197,465
4,5,1198,34
4,5,1199,3730
4,5,1200,5312
4,5,1201,3411
4,5,1203,360
4,5,1204,2176
4,5,1205,4376
4,5,1207,605
4,5,1208,4342
4,5,1210,2304
4,5,1212,2624
4,5,1213,3119
4,5,1214,148
4,5,1215,659
4,5,1216,3407
4,5,1217,1869
4,5,1218,1449
4,5,1219,1967
4,5,1220,738
4,5,1222,820
4,5,1223,45
4,5,1224,597
4,5,1225,2820
4,5,1226,334
4,5,1227,1116
4,5,1228,4801
4,5,1229,4714
4,5,1230,288
4,5,1231,133
4,5,1232,3759
4,5,1233,3867
4,5,1234,3100
4,5,1235,4313
4,5,1236,885
4,5,1237,3504
4,5,1240,5096
4,5,1241,1669
4,5,1243,1056
4,5,1244,5037
4,5,1245,1160
4,5,1246,1355
4,5,1247,445
4,5,1249,5431
4,5,1250,683
4,5,1251,986
4,5,1252,2569
4,5,1253,462
4,5,1254,3289
4,5,1255,2840
4,5,1256,846
4,5,1257,1125
4,5,1259,4605
4,5,1260,3451
4,5,1261,4784
4,5,1262,3282
4,5,1263,4293
4,5,1264,1361
4,5,1265,2577
4,5,1266,2179
4,5,1267,339
4,5,1268,1717
4,5,1269,3646
4,5,1270,44
4,5,1271,907
4,5,1273,4025
4,5,1274,4144
4,5,1275,4179
4,5,1276,4625
4,5,1277,4045
4,5,1278,482
4,5,1280,1909
4,5,1281,3684
4,5,1282,2728
4,5,1283,3804
4,5,1284,3490
4,5,1286,520
4,5,1287,2915
4,5,1288,4666
4,5,1289,915
4,5,1290,24
4,5,1291,3617
4,5,1293,2484
4,5,1294,3069
4,5,1296,1324
4,5,1297,4847
4,5,1298,985
4,5,1299,582
4,5,1300,2834
4,5,1302,5284
4,5,1304,224
4,5,1305,3064
4,5,1307,1287
4,5,1308,1568
4,5,1309,5084
4,5,1310,3718
4,5,1311,1952
4,5,1313,2671
4,5,1314,4347
4,5,1315,307
4,5,1317,5428
4,5,1319,4906
4,5,1321,3866
4,5,1322,4163
4,5,1323,1683
4,5,1324,4180
4,5,1325,2342
4,5,1326,5001
4,5,1327,723
4,5,1328,5238
4,5,1329,5144
4,5,1330,1652
4,5,1332,1508
4,5,1333,5345
4,5,1334,472
4,5,1335,101
4,5,1336,4531
4,5,1337,2759
4,5,1339,131
4,5,1340,2672
4,5,1342,1569
4,5,1343,327
4,5,1345,2691
4,5,1346,1133
4,5,1347,4211
4,5,1348,3021
4,5,1349,618
4,5,1350,3101
4,5,1351,2388
4,5,1353,147
4,5,1354,2831
4,5,1355,3103
4,5,1357,3324
4,5,1358,3403
4,5,1359,4513
4,5,1364,4763
4,5,1365,4197
4,5,1366,1327
4,5,1367,2149
4,5,1368,5060
4,5,1369,355
4,5,1370,4132
4,5,1371,2003
4,5,1372,5595
4,5,1373,335
4,5,1374,2877
4,5,1375,1205
4,5,1376,1476
4,5,1377,1316
4,5,1378,5218
4,5,1380,3485
4,5,1381,2058
4,5,1382,4018
4,5,1383,2675
4,5,1384,2772
4,5,1385,3902
4,5,1386,3555
4,5,1387,1131
4,5,1388,796
4,5,1390,4442
4,5,1391,2552
4,5,1392,693
4,5,1393,4155
4,5,1394,1019
4,5,1395,3121
4,5,1396,1524
4,5,1397,4474
4,5,1398,1314
4,5,1399,4558
4,5,1400,2803
4,5,1401,2272
4,5,1403,168
4,5,1404,344
4,5,1405,4421
4,5,1406,220
4,5,1407,191
4,5,1408,1163
4,5,1410,858
4,5,1411,5364
4,5,1412,859
4,5,1413,3628
4,5,1414,217
4,5,1415,3871
4,5,1416,5272
4,5,1417,1096
4,5,1418,4111
4,5,1419,1397
4,5,1420,4345
4,5,1421,4156
4,5,1422,4159
4,5,1424,675
4,5,1425,557
4,5,1426,2459
4,5,1427,125
4,5,1428,215
4,5,1429,2277
4,5,1430,937
4,5,1432,2670
4,5,1433,5456
4,5,1434,2155
4,5,1435,512
4,5,1438,4569
4,5,1440,671
4,5,1441,3199
4,5,1442,3416
4,5,1444,4655
4,5,1446,3583
4,5,1447,1984
4,5,1448,4520
4,5,1450,3735
4,5,1451,1846
4,5,1452,1522
4,5,1453,2561
4,5,1454,2288
4,5,1456,3864
4,5,1457,4938
4,5,1458,4453
4,5,1459,40
4,5,1460,4383
4,5,1462,1161
4,5,1463,5557
4,5,1464,3545
4,5,1465,5222
4,5,1466,2664
4,5,1467,776
4,5,1469,4726
4,5,1471,1145
4,5,1472,1989
4,5,1473,57
4,5,1475,436
4,5,1476,2438
4,5,1478,3379
4,5,1479,3645
4,5,1480,8
4,5,1481,4533
4,5,1482,2940
4,5,1483,4461
4,5,1484,180
4,5,1485,5417
4,5,1486,1602
4,5,1487,3171
4,5,1489,994
4,5,1490,4302
4,5,1491,5590
4,5,1492,2739
4,5,1493,1385
4,5,1494,1273
4,5,1495,1750
4,5,1496,4858
4,5,1497,999
4,5,1498,79
4,5,1499,5517
4,5,1500,3488
4,5,1501,1970
4,5,1502,5293
4,5,1503,3893
4,5,1505,1190
4,5,1508,3366
4,5,1509,3913
4,5,1510,2782
4,5,1512,536
4,5,1513,1557
4,5,1514,2053
4,5,1515,1531
4,5,1516,2413
4,5,1517,4670
4,5,1518,2982
4,5,1519,2813
4,5,1520,4327
4,5,1521,4057
4,5,1522,2420
4,5,1523,663
4,5,1525,3549
4,5,1527,58
4,5,1528,2933
4,5,1529,3304
4,5,1530,4636
4,5,1531,3633
4,5,1532,868
4,5,1533,1687
4,5,1534,1419
4,5,1535,1055
4,5,1536,1679
4,5,1539,2521
4,5,1540,60
4,5,1541,4324
4,5,1542,673
4,5,1543,2243
4,5,1544,1468
4,5,1545,669
4,5,1546,1137
4,5,1547,1211
4,5,1548,1507
4,5,1549,2157
4,5,1550,1664
4,5,1554,5596
4,5,1555,2351
4,5,1556,781
4,5,1558,1060
4,5,1559,2951
4,5,1560,262
4,5,1561,1728
4,5,1562,3159
4,5,1564,1408
4,5,1565,2524
4,5,1567,922
4,5,1568,3695
4,5,1569,2698
4,5,1570,5002
4,5,1571,2836
4,5,1572,2554
4,5,1574,1580
4,5,1575,1893
4,5,1577,1651
4,5,1578,4614
4,5,1579,4879
4,5,1580,2793
4,5,1581,3544
4,5,1582,2958
4,5,1584,3102
4,5,1585,2246
4,5,1586,258
4,5,1587,3050
4,5,1589,963
4,5,1590,4994
4,5,1591,2017
4,5,1592,5413
4,5,1593,1570
4,5,1594,1993
4,5,1595,4360
4,5,1597,2125
4,5,1598,3906
4,5,1599,2343
4,5,1601,2401
4,5,1602,244
4,5,1603,1843
4,5,1604,3276
4,5,1605,1589
4,5,1606,2040
4,5,1607,3172
4,5,1608,5410
4,5,1611,3434
4,5,1612,1499
4,5,1613,2590
4,5,1614,5016
4,5,1615,395
4,5,1616,790
4,5,1617,3051
4,5,1618,300
4,5,1619,5141
4,5,1620,3006
4,5,1621,5397
4,5,1622,2208
4,5,1623,5190
4,5,1624,4081
4,5,1625,3375
4,5,1626,479
4,5,1627,4433
4,5,1628,4744
4,5,1629,1001
4,5,1630,4559
4,5,1631,4492
4,5,1632,5539
4,5,1633,3104
4,5,1634,277
4,5,1635,4764
4,5,1636,4897
4,5,1637,3242
4,5,1638,1343
4,5,1639,5327
4,5,1640,2231
4,5,1642,913
4,5,1643,1648
4,5,1644,2953
4,5,1645,4830
4,5,1646,2316
4,5,1648,5372
4,5,1649,2980
4,5,1650,283
4,5,1651,22
4,5,1652,4708
4,5,1653,2326
4,5,1654,5123
4,5,1656,5499
4,5,1657,66
4,5,1658,4252
4,5,1659,2849
4,5,1660,243
4,5,1661,1138
4,5,1662,4746
4,5,1663,3938
4,5,1664,184
4,5,1666,1961
4,5,1667,1946
4,5,1668,1260
4,5,1669,228
4,5,1670,4767
4,5,1671,3576
4,5,1672,4926
4,5,1673,467
4,5,1674,1251
4,5,1675,4911
4,5,1677,3067
4,5,1680,4246
4,5,1682,4875
4,5,1684,1144
4,5,1685,1862
4,5,1686,4218
4,5,1690,580
4,5,1691,4
4,5,1692,2800
4,5,1693,5299
4,5,1694,1996
4,5,1695,3268
4,5,1696,2763
4,5,1698,3110
4,5,1699,3534
4,5,1700,1724
4,5,1701,4024
4,5,1702,247
4,5,1703,1591
4,5,1704,4419
4,5,1705,4148
4,5,1706,299
4,5,1707,2852
4,5,1708,1421
4,5,1709,870
4,5,1711,4925
4,5,1712,2150
4,5,1713,2006
4,5,1714,2397
4,5,1715,1925
4,5,1716,316
4,5,1717,322
4,5,1718,223
4,5,1719,2968
4,5,1720,3452
4,5,1721,5296
4,5,1722,4793
4,5,1723,1168
4,5,1724,762
4,5,1726,3642
4,5,1728,4905
4,5,1729,3944
4,5,1730,3132
4,5,1731,5384
4,5,1732,1095
4,5,1733,2186
4,5,1734,1180
4,5,1735,3970
4,5,1736,3971
4,5,1737,5153
4,5,1738,4600
4,5,1739,5504
4,5,1740,587
4,5,1741,5185
4,5,1742,4687
4,5,1743,1082
4,5,1744,2932
4,5,1748,1319
4,5,1751,2228
4,5,1752,3404
4,5,1753,1978
4,5,1754,1887
4,5,1755,295
4,5,1756,927
4,5,1757,3785
4,5,1758,1420
4,5,1759,1424
4,5,1761,4239
4,5,1762,1971
4,5,1763,2317
4,5,1764,3174
4,5,1767,4333
4,5,1768,5217
4,5,1769,1492
4,5,1770,1275
4,5,1773,4231
4,5,1774,2621
4,5,1775,1823
4,5,1776,2956
4,5,1777,2582
4,5,1778,3728
4,5,1779,4394
4,5,1780,5594
4,5,1781,3925
4,5,1782,5519
4,5,1783,698
4,5,1784,455
4,5,1785,98
4,5,1786,1610
4,5,1787,4903
4,5,1788,4001
4,5,1790,4425
4,5,1791,2558
4,5,1792,3654
4,5,1793,1923
4,5,1794,1329
4,5,1795,5012
4,5,1796,3112
4,5,1797,4878
4,5,1798,183
4,5,1799,1394
4,5,1801,5044
4,5,1802,3717
4,5,1805,2068
4,5,1806,4423
4,5,1807,137
4,5,1808,4153
4,5,1809,845
4,5,1810,1267
4,5,1811,1139
4,5,1812,982
4,5,1815,4893
4,5,1818,1301
4,5,1819,4375
4,5,1820,59
4,5,1823,740
4,5,1824,920
4,5,1825,2268
4,5,1828,2400
4,5,1829,3138
4,5,1830,3280
4,5,1831,211
4,5,1832,2918
4,5,1833,1369
4,5,1834,1936
4,5,1835,1549
4,5,1836,2236
4,5,1837,1528
4,5,1839,5554
4,5,1840,1174
4,5,1841,432
4,5,1842,5416
4,5,1844,2416
4,5,1845,3297
4,5,1847,2884
4,5,1848,5178
4,5,1850,387
4,5,1851,4046
4,5,1852,2038
4,5,1853,1803
4,5,1854,5183
4,5,1855,4154
4,5,1856,3094
4,5,1858,1730
4,5,1859,3319
4,5,1860,1583
4,5,1861,1281
4,5,1862,2334
4,5,1863,3812
4,5,1864,2409
4,5,1865,1941
4,5,1866,4245
4,5,1867,3711
4,5,1868,1332
4,5,1869,2679
4,5,1870,4458
4,5,1871,4686
4,5,1872,5079
4,5,1873,2937
4,5,1874,4193
4,5,1875,3834
4,5,1876,1747
4,5,1877,537
4,5,1878,3973
4,5,1879,3135
4,5,1880,5051
4,5,1881,3025
4,5,1882,39
4,5,1883,5631
4,5,1884,4396
4,5,1886,1187
4,5,1887,3193
4,5,1888,3537
4,5,1889,2503
4,5,1890,4919
4,5,1891,1511
4,5,1892,4748
4,5,1893,3986
4,5,1894,1605
4,5,1896,917
4,5,1897,912
4,5,1898,4989
4,5,1899,2065
4,5,1900,5540
4,5,1901,2636
4,5,1902,4930
4,5,1903,4776
4,5,1904,2088
4,5,1905,3513
4,5,1907,3560
4,5,1909,2963
4,5,1910,2537
4,5,1912,4089
4,5,1913,1154
4,5,1914,3137
4,5,1915,616
4,5,1916,617
4,5,1919,3261
4,5,1921,4434
4,5,1922,2612
4,5,1923,1170
4,5,1926,4339
4,5,1927,4713
4,5,1929,4212
4,5,1930,5017
4,5,1931,646
4,5,1932,5132
4,5,1934,1046
4,5,1935,2229
4,5,1936,4900
4,5,1938,95
4,5,1939,658
4,5,1940,2917
4,5,1942,453
4,5,1945,1628
4,5,1946,2865
4,5,1947,3813
4,5,1948,5481
4,5,1949,2757
4,5,1950,2758
4,5,1951,4523
4,5,1952,4351
4,5,1953,3365
4,5,1954,3259
4,5,1955,2307
4,5,1957,2105
4,5,1958,5247
4,5,1959,4555
4,5,1960,943
4,5,1961,364
4,5,1962,3585
4,5,1964,971
4,5,1965,4259
4,5,1966,501
4,5,1967,4440
4,5,1968,2694
4,5,1969,2693
4,5,1970,521
4,5,1971,3317
4,5,1973,2084
4,5,1974,2682
4,5,1976,581
4,5,1977,2696
4,5,1978,2870
4,5,1980,2399
4,5,1981,1067
4,5,1982,844
4,5,1983,265
4,5,1984,4730
4,5,1985,5007
4,5,1986,1654
4,5,1987,3079
4,5,1988,2415
4,5,1989,559
4,5,1990,4967
4,5,1991,1122
4,5,1992,4485
4,5,1993,1127
4,5,1994,3093
4,5,1995,3303
4,5,1996,4673
4,5,1997,4441
4,5,1998,4350
4,5,1999,3724
4,5,2001,328
4,5,2004,2978
4,5,2005,2825
4,5,2006,3588
4,5,2007,2262
4,5,2009,2419
4,5,2010,3683
4,5,2011,3013
4,5,2012,2185
4,5,2013,3256
4,5,2014,4880
4,5,2015,3342
4,5,2016,4206
4,5,2017,2224
4,5,2018,3681
4,5,2021,1204
4,5,2022,4588
4,5,2023,2700
4,5,2024,2588
4,5,2026,329
4,5,2028,4317
4,5,2029,2928
4,5,2030,728
4,5,2031,594
4,5,2032,3887
4,5,2033,4175
4,5,2034,4659
4,5,2035,1661
4,5,2036,4219
4,5,2037,1629
4,5,2038,1943
4,5,2039,5479
4,5,2040,3766
4,5,2041,4495
4,5,2043,3048
4,5,2045,3678
4,5,2046,1435
4,5,2047,4697
4,5,2048,1437
4,5,2050,787
4,5,2053,2659
4,5,2054,4819
4,5,2056,717
4,5,2059,1285
4,5,2060,5530
4,5,2063,589
4,5,2064,2559
4,5,2065,1931
4,5,2066,5270
4,5,2067,3740
4,5,2068,108
4,5,2069,3567
4,5,2071,4031
4,5,2072,4066
4,5,2073,62
4,5,2075,4503
4,5,2076,2033
4,5,2077,474
4,5,2079,1668
4,5,2080,4048
4,5,2081,3338
4,5,2083,1616
4,5,2084,842
4,5,2085,5031
4,5,2086,3750
4,5,2087,2979
4,5,2088,3076
4,5,2089,4488
4,5,2093,507
4,5,2094,5038
4,5,2095,330
4,5,2096,61
4,5,2097,3499
4,5,2098,143
4,5,2099,4310
4,5,2101,3156
4,5,2102,231
4,5,2103,1833
4,5,2104,1674
4,5,2105,653
4,5,2106,1083
4,5,2107,2769
4,5,2109,1737
4,5,2111,4248
4,5,2112,2386
4,5,2113,2551
4,5,2114,2935
4,5,2115,5189
4,5,2116,1715
4,5,2117,1483
4,5,2118,1304
4,5,2119,3420
4,5,2120,1070
4,5,2121,3421
4,5,2122,1311
4,5,2123,2541
4,5,2124,3139
4,5,2125,3768
4,5,2127,2967
4,5,2128,83
4,5,2129,51
4,5,2130,4735
4,5,2132,1609
4,5,2133,4087
4,5,2135,3077
4,5,2137,2193
4,5,2138,426
4,5,2139,737
4,5,2140,4957
4,5,2141,2295
4,5,2144,702
4,5,2145,3176
4,5,2146,3229
4,5,2147,216
4,5,2150,122
4,5,2151,3109
4,5,2152,1754
4,5,2153,2197
4,5,2154,1959
4,5,2155,284
4,5,2156,3123
4,5,2158,2993
4,5,2160,5269
4,5,2161,2604
4,5,2162,1176
4,5,2163,3984
4,5,2165,254
4,5,2166,2455
4,5,2167,480
4,5,2168,3915
4,5,2169,4102
4,5,2170,822
4,5,2171,3190
4,5,2172,4136
4,5,2173,2504
4,5,2174,2795
4,5,2175,5607
4,5,2176,3928
4,5,2178,769
4,5,2179,4161
4,5,2182,4954
4,5,2183,2497
4,5,2184,4702
4,5,2186,1092
4,5,2187,4740
4,5,2188,4833
4,5,2189,5430
4,5,2190,1201
4,5,2191,1254
4,5,2193,5287
4,5,2194,1266
4,5,2195,4836
4,5,2196,3234
4,5,2197,3899
4,5,2198,4297
4,5,2199,4678
4,5,2201,4985
4,5,2202,185
4,5,2203,3307
4,5,2204,3908
4,5,2205,5333
4,5,2206,1804
4,5,2208,2777
4,5,2209,198
4,5,2210,2054
4,5,2211,3068
4,5,2212,487
4,5,2213,5322
4,5,2216,1811
4,5,2217,3523
4,5,2218,830
4,5,2219,2493
4,5,2220,2897
4,5,2221,1105
4,5,2222,5502
4,5,2223,2810
4,5,2225,3660
4,5,2226,726
4,5,2228,5063
4,5,2229,2931
4,5,2231,1152
4,5,2232,2792
4,5,2233,3505
4,5,2235,3904
4,5,2236,1398
4,5,2237,128
4,5,2238,347
4,5,2241,414
4,5,2242,689
4,5,2243,2987
4,5,2244,759
4,5,2245,1573
4,5,2246,628
4,5,2247,1870
4,5,2248,503
4,5,2249,3926
4,5,2250,2134
4,5,2251,2384
4,5,2253,1567
4,5,2257,3454
4,5,2258,602
4,5,2260,2113
4,5,2261,382
4,5,2262,4617
4,5,2263,1219
4,5,2265,441
4,5,2266,2770
4,5,2267,3956
4,5,2268,2686
4,5,2269,3458
4,5,2270,1366
4,5,2271,583
4,5,2272,2971
4,5,2273,2090
4,5,2274,4691
4,5,2275,3492
4,5,2276,4668
4,5,2277,5004
4,5,2278,3272
4,5,2279,2276
4,5,2280,4871
4,5,2281,3883
4,5,2282,2930
4,5,2283,2531
4,5,2284,3436
4,5,2285,242
4,5,2286,3114
4,5,2287,1991
4,5,2288,2908
4,5,2291,921
4,5,2293,1999
4,5,2294,4771
4,5,2295,3696
4,5,2297,2984
4,5,2298,1141
4,5,2299,2807
4,5,2301,2252
4,5,2302,2575
4,5,2303,2723
4,5,2304,716
4,5,2305,1323
4,5,2306,475
4,5,2307,2029
4,5,2308,4521
4,5,2309,4651
4,5,2310,3370
4,5,2311,837
4,5,2312,1627
4,5,2314,1443
4,5,2315,529
4,5,2316,3217
4,5,2317,1934
4,5,2318,4319
4,5,2319,1286
4,5,2321,3408
4,5,2322,5094
4,5,2323,2405
4,5,2324,2874
4,5,2325,3213
4,5,2326,504
4,5,2327,694
4,5,2328,5033
4,5,2329,5387
4,5,2330,1691
4,5,2331,3031
4,5,2332,1625
4,5,2333,2036
4,5,2334,3008
4,5,2335,700
4,5,2336,4832
4,5,2337,2657
4,5,2338,1834
4,5,2339,791
4,5,2340,1297
4,5,2341,1430
4,5,2342,623
4,5,2343,2615
4,5,2344,3204
4,5,2345,2755
4,5,2346,3949
4,5,2348,4762
4,5,2349,160
4,5,2350,533
4,5,2351,1517
4,5,2352,3393
4,5,2353,1636
4,5,2354,229
4,5,2355,4860
4,5,2356,1299
4,5,2357,345
4,5,2359,56
4,5,2360,292
4,5,2364,2981
4,5,2365,2622
4,5,2366,2673
4,5,2367,5602
4,5,2368,1566
4,5,2369,3803
4,5,2370,2653
4,5,2371,4797
4,5,2372,4738
4,5,2373,2430
4,5,2374,4472
4,5,2375,493
4,5,2376,849
4,5,2377,1058
4,5,2378,315
4,5,2380,5113
4,5,2383,369
4,5,2384,5455
4,5,2385,775
4,5,2386,4778
4,5,2387,3287
4,5,2388,5337
4,5,2389,696
4,5,2391,4616
4,5,2392,2106
4,5,2394,1953
4,5,2396,4149
4,5,2397,5306
4,5,2398,2110
4,5,2399,615
4,5,2400,1167
4,5,2402,5572
4,5,2403,189
4,5,2404,4494
4,5,2405,5168
4,5,2407,1086
4,5,2408,5600
4,5,2410,5108
4,5,2412,174
4,5,2413,1484
4,5,2414,2258
4,5,2416,3113
4,5,2417,248
4,5,2418,2154
4,5,2419,2018
4,5,2420,2701
4,5,2421,1594
4,5,2422,2727
4,5,2423,5092
4,5,2424,3277
4,5,2425,2720
4,5,2427,1300
4,5,2428,3635
4,5,2429,3183
4,5,2431,3828
4,5,2432,1603
4,5,2433,2750
4,5,2434,4984
4,5,2436,2894
4,5,2437,175
4,5,2438,979
4,5,2439,1103
4,5,2440,2020
4,5,2441,4467
4,5,2442,1354
4,5,2444,541
4,5,2445,3359
4,5,2446,4783
4,5,2447,941
4,5,2448,5468
4,5,2450,2451
4,5,2451,5285
4,5,2452,3395
4,5,2455,5058
4,5,2457,2199
4,5,2458,2026
4,5,2460,4101
4,5,2461,4273
4,5,2462,5392
4,5,2464,4300
4,5,2465,2160
4,5,2466,3136
4,5,2467,3647
4,5,2468,415
4,5,2469,1744
4,5,2471,2881
4,5,2472,4781
4,5,2473,3224
4,5,2475,4548
4,5,2476,3619
4,5,2477,3851
4,5,2478,1191
4,5,2479,767
4,5,2480,3016
4,5,2481,3519
4,5,2482,2293
4,5,2483,2039
4,5,2484,4158
4,5,2485,2237
4,5,2486,4855
4,5,2487,4598
4,5,2488,3943
4,5,2489,4731
4,5,2490,1246
4,5,2491,4165
4,5,2492,3530
4,5,2493,1403
4,5,2494,4933
4,5,2495,4511
4,5,2496,705
4,5,2497,4618
4,5,2498,2883
4,5,2499,5116
4,5,2500,2297
4,5,2501,5505
4,5,2502,3333
4,5,2503,4367
4,5,2504,1338
4,5,2505,5150
4,5,2506,4712
4,5,2507,4629
4,5,2508,4515
4,5,2509,2485
4,5,2512,1606
4,5,2514,1910
4,5,2515,1134
4,5,2516,3773
4,5,2517,2845
4,5,2518,1006
4,5,2519,206
4,5,2521,5315
4,5,2522,4061
4,5,2523,657
4,5,2524,709
4,5,2525,1290
4,5,2527,1928
4,5,2528,2448
4,5,2529,2158
4,5,2530,2977
4,5,2531,2460
4,5,2532,4382
4,5,2533,3816
4,5,2535,1817
4,5,2536,2221
4,5,2537,4751
4,5,2538,1142
4,5,2539,4682
4,5,2540,3624
4,5,2541,4990
4,5,2542,237
4,5,2543,261
4,5,2544,1595
4,5,2545,1926
4,5,2546,3749
4,5,2547,1880
4,5,2548,1497
4,5,2549,2555
4,5,2550,5475
4,5,2551,542
4,5,2552,4332
4,5,2553,1951
4,5,2554,2889
4,5,2555,2620
4,5,2556,2713
4,5,2557,2203
4,5,2558,1875
4,5,2559,3373
4,5,2560,3002
4,5,2561,1253
4,5,2562,2709
4,5,2563,3557
4,5,2564,5414
4,5,2565,72
4,5,2566,3096
4,5,2567,2608
4,5,2569,5262
4,5,2570,2225
4,5,2571,1998
4,5,2572,3158
4,5,2573,1128
4,5,2574,2486
4,5,2575,264
4,5,2576,3134
4,5,2578,317
4,5,2579,2267
4,5,2580,365
4,5,2582,1735
4,5,2583,4091
4,5,2584,5365
4,5,2585,2768
4,5,2586,3976
4,5,2587,4563
4,5,2588,3972
4,5,2589,3184
4,5,2590,5115
4,5,2591,4134
4,5,2592,3329
4,5,2594,4439
4,5,2595,1418
4,5,2596,3155
4,5,2598,5450
4,5,2599,555
4,5,2600,3157
4,5,2601,5339
4,5,2602,1956
4,5,2603,4237
4,5,2604,3584
4,5,2605,586
4,5,2606,3083
4,5,2607,285
4,5,2609,4499
4,5,2611,1195
4,5,2612,2839
4,5,2613,3586
4,5,2614,2286
4,5,2615,509
4,5,2616,3427
4,5,2617,2858
4,5,2618,2335
4,5,2619,3440
4,5,2620,5250
4,5,2621,4139
4,5,2622,1514
4,5,2623,1013
4,5,2624,5314
4,5,2625,1948
4,5,2626,5358
4,5,2628,4295
4,5,2629,412
4,5,2630,9
4,5,2631,3932
4,5,2632,2523
4,5,2633,3580
4,5,2634,2939
4,5,2635,1353
4,5,2636,2819
4,5,2637,4703
4,5,2638,1896
4,5,2639,3936
4,5,2640,934
4,5,2641,5294
4,5,2642,3476
4,5,2644,4234
4,5,2646,3202
4,5,2648,2873
4,5,2649,2070
4,5,2650,3596
4,5,2651,1515
4,5,2652,2815
4,5,2653,2766
4,5,2654,3792
4,5,2655,5551
4,5,2656,1762
4,5,2657,5574
4,5,2658,5043
4,5,2659,5317
4,5,2660,3072
4,5,2661,2511
4,5,2662,2869
4,5,2663,552
4,5,2664,522
4,5,2665,1526
4,5,2666,1702
4,5,2667,554
4,5,2668,3653
4,5,2669,1502
4,5,2670,5329
4,5,2671,5159
4,5,2672,4970
4,5,2673,3315
4,5,2674,4479
4,5,2675,3502
4,5,2676,4624
4,5,2677,1115
4,5,2678,1444
4,5,2679,239
4,5,2681,4071
4,5,2682,1886
4,5,2683,340
4,5,2684,3531
4,5,2685,1675
4,5,2687,2014
4,5,2688,856
4,5,2690,1496
4,5,2691,2703
4,5,2692,5064
4,5,2693,3381
4,5,2694,1236
4,5,2695,4034
4,5,2696,4526
4,5,2698,5297
4,5,2699,93
4,5,2700,4266
4,5,2702,5393
4,5,2704,3456
4,5,2706,682
4,5,2709,3430
4,5,2710,178
4,5,2712,5231
4,5,2714,5307
4,5,2715,1087
4,5,2716,433
4,5,2717,4321
4,5,2719,1452
4,5,2720,2086
4,5,2721,1810
4,5,2722,18
4,5,2724,3657
4,5,2726,3295
4,5,2727,701
4,5,2729,574
4,5,2730,1296
4,5,2731,3274
4,5,2732,2613
4,5,2733,3237
4,5,2734,3105
4,5,2735,2370
4,5,2738,105
4,5,2739,4914
4,5,2740,4093
4,5,2742,141
4,5,2743,3806
4,5,2744,4977
4,5,2746,3716
4,5,2748,777
4,5,2750,1874
4,5,2752,4162
4,5,2753,5099
4,5,2754,3406
4,5,2755,2900
4,5,2756,4268
4,5,2757,3330
4,5,2758,3469
4,5,2759,2470
4,5,2760,2751
4,5,2761,5360
4,5,2762,2906
4,5,2763,828
4,5,2764,4766
4,5,2765,3052
4,5,2767,4411
4,5,2768,1793
4,5,2769,649
4,5,2770,4757
4,5,2771,2188
4,5,2772,2046
4,5,2773,4118
4,5,2775,5143
4,5,2776,3526
4,5,2777,1618
4,5,2780,2282
4,5,2781,4861
4,5,2782,3378
4,5,2783,3032
4,5,2785,2927
4,5,2786,4867
4,5,2787,5003
4,5,2788,848
4,5,2789,4915
4,5,2790,5451
4,5,2791,3033
4,5,2792,3751
4,5,2793,4928
4,5,2794,4882
4,5,2795,3641
4,5,2796,1538
4,5,2797,2183
4,5,2798,576
4,5,2799,4493
4,5,2800,2756
4,5,2801,2329
4,5,2802,5395
4,5,2803,3996
4,5,2804,1742
4,5,2805,3396
4,5,2807,2934
4,5,2808,4100
4,5,2810,5019
4,5,2811,3369
4,5,2812,2030
4,5,2813,719
4,5,2814,4122
4,5,2815,4780
4,5,2816,5449
4,5,2818,2898
4,5,2819,111
4,5,2820,710
4,5,2821,5081
4,5,2825,1992
4,5,2827,5289
4,5,2828,3671
4,5,2831,2049
4,5,2832,1279
4,5,2833,4167
4,5,2834,2461
4,5,2835,3493
4,5,2836,1331
4,5,2837,3665
4,5,2838,661
4,5,2840,5046
4,5,2841,4372
4,5,2842,443
4,5,2843,1847
4,5,2844,2102
4,5,2845,5182
4,5,2846,2098
4,5,2848,4782
4,5,2849,4719
4,5,2852,2954
4,5,2853,2249
4,5,2855,3071
4,5,2856,4637
4,5,2857,3212
4,5,2859,2139
4,5,2860,4808
4,5,2861,151
4,5,2862,752
4,5,2864,2022
4,5,2865,3460
4,5,2866,4404
4,5,2867,1859
4,5,2868,236
4,5,2869,3426
4,5,2870,1140
