drop_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8
4528.0,3988.0,2708.0,4007.0,2710.0,4005.0,2713.0,4006.0,2715.0,4006.0,2717.0,4006.0,2719.0,4005.0,2720.0,4005.0,2721.0
4529.0,1447.0,2709.0,1446.0,2710.0,1446.0,2713.0,1446.0,2716.0,1446.0,2718.0,1445.0,2720.0,1445.0,2721.0,1445.0,2723.0
4530.0,1201.0,2850.0,1202.0,2849.0,1202.0,2851.0,1202.0,2854.0,1201.0,2855.0,1201.0,2857.0,1201.0,2858.0,1201.0,2860.0
4531.0,3846.0,2927.0,3871.0,2922.0,3880.0,2920.0,3880.0,2923.0,3880.0,2925.0,3880.0,2927.0,3880.0,2928.0,3879.0,2930.0
4532.0,568.0,3233.0,568.0,3231.0,569.0,3233.0,568.0,3236.0,568.0,3238.0,568.0,3241.0,568.0,3242.0,568.0,3244.0
4533.0,3607.0,3331.0,3616.0,3336.0,3682.0,3362.0,3698.0,3370.0,3698.0,3372.0,3698.0,3373.0,3697.0,3375.0,3697.0,3377.0
4534.0,1956.0,3377.0,1956.0,3377.0,1956.0,3378.0,1956.0,3380.0,1956.0,3382.0,1957.0,3384.0,1957.0,3386.0,1957.0,3387.0
4535.0,2121.0,3389.0,2121.0,3389.0,2122.0,3391.0,2121.0,3394.0,2120.0,3395.0,2120.0,3398.0,2120.0,3399.0,2121.0,3401.0
4536.0,3569.0,3596.0,3579.0,3610.0,3612.0,3565.0,3627.0,3587.0,3627.0,3589.0,3626.0,3591.0,3626.0,3593.0,3625.0,3595.0
4537.0,1759.0,3800.0,1755.0,3801.0,1756.0,3804.0,1756.0,3806.0,1757.0,3808.0,1757.0,3810.0,1757.0,3812.0,1759.0,3814.0
4538.0,1278.0,3878.0,1277.0,3877.0,1277.0,3879.0,1277.0,3881.0,1277.0,3883.0,1277.0,3885.0,1277.0,3887.0,1278.0,3889.0
4539.0,2747.0,3990.0,2748.0,3989.0,2756.0,3983.0,2755.0,3986.0,2755.0,3988.0,2754.0,3990.0,2754.0,3991.0,2754.0,3993.0
4540.0,1998.0,4047.0,2001.0,4045.0,2001.0,4047.0,2001.0,4050.0,2001.0,4052.0,2001.0,4054.0,2001.0,4056.0,2001.0,4057.0
4541.0,4394.0,4176.0,4425.0,4157.0,4441.0,4172.0,4434.0,4167.0,4456.0,4149.0,4455.0,4151.0,4455.0,4153.0,4454.0,4154.0
4542.0,1501.0,4162.0,1501.0,4164.0,1501.0,4164.0,1501.0,4168.0,1500.0,4169.0,1500.0,4171.0,1500.0,4172.0,1500.0,4174.0
4543.0,1180.0,4518.0,1180.0,4517.0,1180.0,4519.0,1179.0,4522.0,1179.0,4524.0,1179.0,4526.0,1179.0,4529.0,1179.0,4531.0
4544.0,2121.0,4534.0,2121.0,4532.0,2120.0,4535.0,2120.0,4537.0,2120.0,4540.0,2120.0,4541.0,2121.0,4543.0,2121.0,4545.0
4545.0,2985.0,4599.0,2985.0,4597.0,2985.0,4599.0,2985.0,4602.0,2984.0,4604.0,2984.0,4607.0,2984.0,4609.0,2984.0,4610.0
4546.0,81.0,4603.0,81.0,4601.0,81.0,4603.0,81.0,4606.0,81.0,4608.0,81.0,4610.0,81.0,4612.0,81.0,4614.0
4547.0,1385.0,859.0,1385.0,858.0,1385.0,861.0,1385.0,863.0,1385.0,865.0,1385.0,867.0,1385.0,869.0,1386.0,871.0
4548.0,4129.0,1068.0,4130.0,1069.0,4130.0,1072.0,4130.0,1074.0,4129.0,1076.0,4129.0,1078.0,4129.0,1080.0,4128.0,1082.0
4549.0,3671.0,2012.0,3672.0,2011.0,3671.0,2014.0,3671.0,2016.0,3671.0,2018.0,3670.0,2019.0,3670.0,2020.0,3669.0,2022.0
4550.0,2555.0,2439.0,2573.0,2439.0,2556.0,2430.0,2556.0,2433.0,2556.0,2436.0,2557.0,2438.0,2558.0,2440.0,2558.0,2441.0
4551.0,639.0,3523.0,638.0,3521.0,638.0,3525.0,637.0,3529.0,637.0,3531.0,637.0,3533.0,637.0,3535.0,637.0,3536.0
4552.0,655.0,3718.0,655.0,3717.0,655.0,3719.0,655.0,3722.0,656.0,3724.0,656.0,3727.0,655.0,3728.0,655.0,3730.0
4553.0,3030.0,3973.0,3039.0,3973.0,3040.0,3975.0,3039.0,3978.0,3038.0,3979.0,3038.0,3982.0,3038.0,3983.0,3038.0,3985.0
4554.0,1805.0,3985.0,1805.0,3984.0,1805.0,3985.0,1804.0,3988.0,1804.0,3990.0,1804.0,3991.0,1804.0,3993.0,1804.0,3995.0
4555.0,1012.0,4082.0,1012.0,4080.0,1012.0,4081.0,1012.0,4083.0,1011.0,4085.0,1011.0,4087.0,1011.0,4088.0,1011.0,4090.0
4556.0,2382.0,4258.0,2382.0,4256.0,2383.0,4258.0,2382.0,4261.0,2382.0,4263.0,2382.0,4265.0,2381.0,4265.0,2381.0,4268.0
4557.0,1865.0,4406.0,1866.0,4405.0,1865.0,4407.0,1864.0,4410.0,1864.0,4412.0,1864.0,4414.0,1864.0,4415.0,1864.0,4417.0
4558.0,1822.0,80.0,1823.0,78.0,1823.0,81.0,1823.0,84.0,1822.0,86.0,1822.0,88.0,1822.0,90.0,1822.0,92.0
4559.0,1913.0,343.0,1914.0,342.0,1914.0,344.0,1913.0,347.0,1912.0,349.0,1912.0,351.0,1912.0,353.0,1912.0,355.0
4560.0,3122.0,755.0,3122.0,753.0,3123.0,757.0,3124.0,759.0,3123.0,762.0,3123.0,763.0,3123.0,765.0,3122.0,767.0
4561.0,3234.0,913.0,3236.0,914.0,3234.0,917.0,3234.0,919.0,3235.0,922.0,3235.0,923.0,3235.0,924.0,3234.0,926.0
4562.0,2084.0,1037.0,2084.0,1036.0,2084.0,1038.0,2084.0,1041.0,2084.0,1043.0,2085.0,1045.0,2084.0,1047.0,2084.0,1048.0
4563.0,2847.0,1571.0,2852.0,1572.0,2851.0,1574.0,2851.0,1576.0,2851.0,1578.0,2851.0,1580.0,2851.0,1582.0,2851.0,1583.0
4564.0,4357.0,2017.0,4357.0,2016.0,4357.0,2019.0,4357.0,2021.0,4357.0,2023.0,4357.0,2025.0,4357.0,2026.0,4357.0,2028.0
4565.0,4475.0,2187.0,4476.0,2186.0,4493.0,2187.0,4492.0,2190.0,4492.0,2192.0,4491.0,2194.0,4491.0,2195.0,4491.0,2197.0
4566.0,3035.0,3201.0,3039.0,3204.0,2994.0,3210.0,2998.0,3219.0,3002.0,3225.0,3002.0,3227.0,3001.0,3228.0,3001.0,3230.0
4567.0,3075.0,3331.0,3075.0,3330.0,3030.0,3340.0,3029.0,3341.0,3033.0,3345.0,3033.0,3346.0,3032.0,3348.0,3032.0,3350.0
4568.0,2448.0,3762.0,2449.0,3762.0,2449.0,3764.0,2449.0,3766.0,2448.0,3768.0,2448.0,3770.0,2448.0,3772.0,2448.0,3773.0
4569.0,3705.0,3834.0,3709.0,3852.0,3730.0,3861.0,3743.0,3793.0,3743.0,3796.0,3740.0,3795.0,3740.0,3796.0,3740.0,3798.0
4570.0,2233.0,4241.0,2233.0,4242.0,2234.0,4242.0,2233.0,4244.0,2232.0,4247.0,2232.0,4250.0,2232.0,4251.0,2232.0,4253.0
4571.0,2229.0,1738.0,2225.0,1737.0,2227.0,1739.0,2227.0,1742.0,2227.0,1744.0,2227.0,1746.0,2226.0,1748.0,2226.0,1750.0
4572.0,2884.0,4519.0,2900.0,4536.0,2915.0,4549.0,2914.0,4552.0,2913.0,4554.0,2913.0,4557.0,2913.0,4558.0,2913.0,4560.0
4573.0,466.0,456.0,465.0,453.0,465.0,456.0,465.0,459.0,464.0,461.0,464.0,463.0,464.0,464.0,464.0,467.0
4574.0,4224.0,1937.0,4224.0,1936.0,4224.0,1938.0,4223.0,1941.0,4225.0,1946.0,4224.0,1948.0,4224.0,1949.0,4224.0,1951.0
4575.0,714.0,78.0,714.0,75.0,714.0,77.0,713.0,80.0,713.0,82.0,713.0,84.0,713.0,86.0,713.0,88.0
4576.0,4347.0,158.0,4349.0,158.0,4349.0,160.0,4348.0,163.0,4348.0,165.0,4347.0,167.0,4347.0,168.0,4347.0,171.0
4577.0,4131.0,209.0,4131.0,209.0,4131.0,211.0,4131.0,214.0,4130.0,216.0,4130.0,218.0,4130.0,219.0,4129.0,221.0
4578.0,4409.0,218.0,4410.0,218.0,4410.0,221.0,4412.0,228.0,4412.0,231.0,4412.0,232.0,4411.0,233.0,4411.0,235.0
4579.0,3963.0,315.0,3963.0,315.0,3967.0,319.0,3967.0,321.0,3967.0,324.0,3967.0,325.0,3967.0,327.0,3969.0,328.0
4580.0,1140.0,393.0,1140.0,392.0,1140.0,394.0,1139.0,397.0,1139.0,399.0,1139.0,401.0,1139.0,403.0,1138.0,404.0
4581.0,1327.0,409.0,1327.0,408.0,1327.0,410.0,1327.0,413.0,1326.0,414.0,1326.0,416.0,1326.0,418.0,1326.0,419.0
4582.0,2104.0,513.0,2105.0,514.0,2105.0,516.0,2105.0,519.0,2105.0,521.0,2104.0,523.0,2104.0,524.0,2104.0,526.0
4583.0,2449.0,745.0,2448.0,744.0,2448.0,746.0,2448.0,749.0,2448.0,751.0,2448.0,753.0,2448.0,754.0,2448.0,756.0
4584.0,2643.0,1012.0,2643.0,1011.0,2643.0,1015.0,2643.0,1017.0,2642.0,1019.0,2642.0,1022.0,2642.0,1023.0,2642.0,1025.0
4585.0,465.0,1101.0,451.0,1093.0,451.0,1096.0,451.0,1098.0,451.0,1100.0,451.0,1103.0,451.0,1104.0,451.0,1106.0
4586.0,4324.0,1256.0,4330.0,1255.0,4342.0,1265.0,4341.0,1268.0,4341.0,1270.0,4340.0,1272.0,4340.0,1273.0,4340.0,1275.0
4587.0,3908.0,1284.0,3907.0,1284.0,3906.0,1290.0,3906.0,1293.0,3906.0,1295.0,3906.0,1297.0,3910.0,1299.0,3910.0,1301.0
4588.0,2833.0,1408.0,2835.0,1409.0,2834.0,1415.0,2833.0,1417.0,2833.0,1419.0,2832.0,1420.0,2832.0,1422.0,2832.0,1424.0
4589.0,3847.0,1644.0,3847.0,1644.0,3847.0,1646.0,3846.0,1649.0,3846.0,1650.0,3846.0,1650.0,3847.0,1650.0,3847.0,1652.0
4590.0,826.0,1583.0,817.0,1649.0,817.0,1651.0,817.0,1654.0,816.0,1656.0,816.0,1658.0,816.0,1659.0,817.0,1661.0
4591.0,2593.0,1863.0,2593.0,1861.0,2593.0,1863.0,2592.0,1866.0,2591.0,1869.0,2591.0,1871.0,2591.0,1873.0,2591.0,1875.0
4592.0,3864.0,1992.0,3864.0,1992.0,3864.0,1994.0,3864.0,1996.0,3864.0,1998.0,3864.0,2000.0,3863.0,2002.0,3863.0,2004.0
4593.0,1865.0,1996.0,1841.0,2000.0,1841.0,2002.0,1840.0,2005.0,1840.0,2007.0,1839.0,2008.0,1840.0,2010.0,1840.0,2012.0
4594.0,1994.0,1986.0,2028.0,2027.0,2030.0,2031.0,2029.0,2033.0,2029.0,2036.0,2029.0,2038.0,2030.0,2040.0,2030.0,2042.0
4595.0,689.0,2128.0,682.0,2130.0,682.0,2133.0,681.0,2135.0,681.0,2137.0,681.0,2140.0,681.0,2141.0,681.0,2143.0
4596.0,1735.0,2190.0,1723.0,2223.0,1723.0,2225.0,1722.0,2227.0,1722.0,2230.0,1722.0,2232.0,1722.0,2234.0,1722.0,2235.0
4597.0,1863.0,2495.0,1838.0,2451.0,1847.0,2416.0,1847.0,2418.0,1846.0,2420.0,1845.0,2422.0,1845.0,2423.0,1845.0,2425.0
4598.0,4432.0,2527.0,4449.0,2535.0,4449.0,2537.0,4447.0,2540.0,4447.0,2542.0,4447.0,2544.0,4446.0,2545.0,4446.0,2546.0
4599.0,3631.0,2645.0,3632.0,2648.0,3628.0,2663.0,3628.0,2668.0,3627.0,2670.0,3627.0,2672.0,3627.0,2673.0,3629.0,2674.0
4600.0,4237.0,2671.0,4237.0,2671.0,4244.0,2679.0,4242.0,2684.0,4242.0,2686.0,4241.0,2687.0,4241.0,2689.0,4241.0,2691.0
4601.0,804.0,3297.0,804.0,3295.0,805.0,3297.0,804.0,3300.0,804.0,3302.0,804.0,3304.0,804.0,3306.0,804.0,3308.0
4602.0,3435.0,3304.0,3436.0,3305.0,3463.0,3302.0,3503.0,3320.0,3503.0,3322.0,3503.0,3325.0,3502.0,3326.0,3502.0,3328.0
4603.0,1372.0,3333.0,1374.0,3335.0,1374.0,3338.0,1373.0,3340.0,1373.0,3342.0,1372.0,3344.0,1373.0,3345.0,1373.0,3347.0
4604.0,2809.0,3413.0,2810.0,3412.0,2802.0,3418.0,2802.0,3421.0,2801.0,3423.0,2801.0,3426.0,2800.0,3427.0,2800.0,3429.0
4605.0,3327.0,3405.0,3329.0,3405.0,3324.0,3402.0,3358.0,3427.0,3357.0,3429.0,3357.0,3431.0,3356.0,3432.0,3356.0,3434.0
4606.0,1052.0,3517.0,1051.0,3516.0,1051.0,3518.0,1051.0,3521.0,1051.0,3523.0,1051.0,3525.0,1052.0,3527.0,1052.0,3528.0
4607.0,1712.0,3631.0,1711.0,3636.0,1713.0,3639.0,1713.0,3641.0,1712.0,3643.0,1712.0,3644.0,1711.0,3646.0,1712.0,3648.0
4608.0,2513.0,3713.0,2517.0,3712.0,2525.0,3713.0,2523.0,3716.0,2523.0,3718.0,2522.0,3720.0,2522.0,3721.0,2522.0,3723.0
4609.0,2053.0,3801.0,2053.0,3801.0,2053.0,3803.0,2053.0,3805.0,2053.0,3807.0,2053.0,3810.0,2053.0,3811.0,2053.0,3813.0
4610.0,0.0,0.0,0.0,0.0,0.0,0.0,4182.0,3908.0,4196.0,3940.0,4194.0,3943.0,4194.0,3945.0,4193.0,3946.0
4611.0,2123.0,3173.0,2123.0,3173.0,2123.0,3175.0,2123.0,3177.0,2123.0,3178.0,2123.0,3181.0,2123.0,3182.0,2123.0,3184.0
4612.0,555.0,169.0,556.0,167.0,555.0,169.0,555.0,172.0,555.0,174.0,555.0,176.0,554.0,178.0,554.0,180.0
4613.0,825.0,402.0,825.0,400.0,825.0,402.0,825.0,405.0,825.0,407.0,825.0,410.0,825.0,411.0,825.0,413.0
4614.0,2621.0,1614.0,2622.0,1613.0,2623.0,1615.0,2621.0,1618.0,2621.0,1620.0,2621.0,1622.0,2620.0,1624.0,2620.0,1625.0
4615.0,3712.0,3042.0,3732.0,3048.0,3785.0,3059.0,3805.0,3066.0,3809.0,3064.0,3809.0,3066.0,3808.0,3067.0,3808.0,3069.0
4616.0,2059.0,2493.0,2082.0,2534.0,2140.0,2476.0,2139.0,2478.0,2139.0,2480.0,2139.0,2483.0,2139.0,2484.0,2139.0,2486.0
4617.0,50.0,518.0,50.0,516.0,50.0,518.0,49.0,521.0,49.0,523.0,49.0,526.0,49.0,527.0,48.0,529.0
4618.0,4146.0,575.0,4146.0,575.0,4154.0,579.0,4153.0,581.0,4152.0,583.0,4152.0,585.0,4152.0,586.0,4151.0,588.0
4619.0,3635.0,2518.0,3635.0,2518.0,3642.0,2527.0,3642.0,2530.0,3642.0,2532.0,3642.0,2534.0,3641.0,2535.0,3641.0,2537.0
4620.0,3476.0,2966.0,3477.0,2965.0,3470.0,2965.0,3470.0,2968.0,3476.0,2972.0,3476.0,2974.0,3476.0,2976.0,3476.0,2978.0
4621.0,4370.0,469.0,4373.0,469.0,4373.0,472.0,4379.0,479.0,4378.0,482.0,4377.0,484.0,4377.0,486.0,4376.0,487.0
4622.0,3317.0,1474.0,3317.0,1472.0,3317.0,1474.0,3316.0,1477.0,3316.0,1479.0,3315.0,1481.0,3316.0,1483.0,3315.0,1485.0
4623.0,1120.0,1791.0,1005.0,1688.0,1006.0,1690.0,1006.0,1693.0,1006.0,1695.0,1006.0,1697.0,1006.0,1698.0,1006.0,1700.0
4624.0,2240.0,3424.0,2241.0,3422.0,2246.0,3418.0,2245.0,3421.0,2244.0,3423.0,2244.0,3426.0,2244.0,3427.0,2244.0,3429.0
4625.0,4026.0,4560.0,4044.0,4559.0,4043.0,4561.0,4040.0,4560.0,4040.0,4562.0,4039.0,4566.0,4040.0,4567.0,4039.0,4569.0
4626.0,2314.0,2857.0,2315.0,2855.0,2297.0,2882.0,2297.0,2885.0,2297.0,2888.0,2297.0,2890.0,2296.0,2891.0,2297.0,2893.0
4627.0,4085.0,1895.0,4086.0,1895.0,4086.0,1897.0,4085.0,1899.0,4086.0,1901.0,4085.0,1903.0,4084.0,1905.0,4084.0,1906.0
4628.0,196.0,4449.0,196.0,4448.0,195.0,4450.0,195.0,4452.0,196.0,4454.0,195.0,4456.0,196.0,4457.0,196.0,4459.0
4629.0,908.0,1319.0,890.0,1303.0,890.0,1305.0,890.0,1308.0,890.0,1310.0,890.0,1313.0,890.0,1314.0,889.0,1316.0
4630.0,4148.0,1331.0,4162.0,1339.0,4162.0,1341.0,4162.0,1344.0,4162.0,1348.0,4162.0,1349.0,4162.0,1351.0,4161.0,1353.0
4631.0,677.0,2798.0,677.0,2795.0,677.0,2797.0,677.0,2800.0,677.0,2802.0,677.0,2804.0,678.0,2805.0,677.0,2807.0
4632.0,1937.0,3735.0,1936.0,3736.0,1936.0,3737.0,1935.0,3739.0,1935.0,3741.0,1935.0,3743.0,1934.0,3745.0,1935.0,3746.0
4633.0,467.0,4076.0,467.0,4075.0,467.0,4077.0,467.0,4079.0,467.0,4081.0,468.0,4083.0,467.0,4085.0,467.0,4086.0
4634.0,4403.0,1754.0,4423.0,1762.0,4432.0,1762.0,4431.0,1764.0,4431.0,1766.0,4430.0,1767.0,4430.0,1769.0,4430.0,1771.0
4635.0,2640.0,82.0,2640.0,81.0,2639.0,83.0,2639.0,86.0,2638.0,88.0,2639.0,90.0,2638.0,92.0,2639.0,94.0
4636.0,2520.0,113.0,2520.0,112.0,2519.0,114.0,2519.0,117.0,2519.0,120.0,2519.0,123.0,2519.0,124.0,2519.0,126.0
4637.0,3117.0,250.0,3118.0,249.0,3120.0,251.0,3119.0,254.0,3118.0,256.0,3118.0,258.0,3118.0,260.0,3118.0,263.0
4638.0,4149.0,320.0,4149.0,320.0,4149.0,324.0,4149.0,326.0,4148.0,328.0,4148.0,330.0,4149.0,331.0,4148.0,333.0
4639.0,1434.0,474.0,1433.0,473.0,1433.0,475.0,1433.0,478.0,1433.0,480.0,1433.0,482.0,1432.0,484.0,1432.0,486.0
4640.0,1124.0,574.0,1123.0,572.0,1124.0,574.0,1124.0,576.0,1123.0,579.0,1123.0,581.0,1122.0,582.0,1122.0,584.0
4641.0,1898.0,585.0,1896.0,587.0,1896.0,589.0,1896.0,592.0,1895.0,594.0,1895.0,596.0,1895.0,598.0,1894.0,600.0
4642.0,1125.0,944.0,1125.0,942.0,1125.0,944.0,1124.0,947.0,1124.0,949.0,1124.0,951.0,1123.0,953.0,1123.0,954.0
4643.0,489.0,1195.0,489.0,1181.0,490.0,1183.0,489.0,1185.0,489.0,1188.0,489.0,1190.0,489.0,1191.0,489.0,1193.0
4644.0,450.0,1223.0,422.0,1231.0,421.0,1233.0,420.0,1235.0,419.0,1236.0,419.0,1239.0,419.0,1240.0,419.0,1242.0
4645.0,2022.0,1299.0,2023.0,1298.0,2022.0,1300.0,2021.0,1303.0,2021.0,1305.0,2021.0,1307.0,2021.0,1309.0,2021.0,1310.0
4646.0,4366.0,1352.0,4366.0,1354.0,4373.0,1358.0,4373.0,1361.0,4371.0,1365.0,4371.0,1366.0,4371.0,1367.0,4371.0,1368.0
4647.0,3544.0,1357.0,3545.0,1357.0,3545.0,1359.0,3544.0,1362.0,3543.0,1364.0,3543.0,1366.0,3543.0,1368.0,3542.0,1370.0
4648.0,857.0,1481.0,822.0,1440.0,822.0,1441.0,822.0,1444.0,822.0,1446.0,822.0,1449.0,821.0,1450.0,821.0,1452.0
4649.0,1231.0,1491.0,1231.0,1463.0,1232.0,1465.0,1231.0,1467.0,1231.0,1470.0,1231.0,1472.0,1231.0,1473.0,1231.0,1475.0
4650.0,1265.0,1521.0,1241.0,1507.0,1241.0,1509.0,1241.0,1511.0,1240.0,1513.0,1240.0,1515.0,1241.0,1517.0,1241.0,1519.0
4651.0,4403.0,1669.0,4403.0,1669.0,4403.0,1670.0,4402.0,1673.0,4402.0,1675.0,4402.0,1676.0,4401.0,1678.0,4401.0,1679.0
4652.0,3124.0,1681.0,3124.0,1680.0,3124.0,1684.0,3126.0,1686.0,3126.0,1688.0,3127.0,1686.0,3127.0,1687.0,3126.0,1689.0
4653.0,1541.0,1739.0,1536.0,1717.0,1536.0,1720.0,1536.0,1722.0,1536.0,1724.0,1535.0,1726.0,1536.0,1727.0,1536.0,1729.0
4654.0,1978.0,1800.0,1977.0,1798.0,1978.0,1800.0,1977.0,1802.0,1977.0,1805.0,1977.0,1806.0,1977.0,1808.0,1977.0,1810.0
4655.0,1686.0,1829.0,1656.0,1799.0,1656.0,1801.0,1655.0,1804.0,1655.0,1806.0,1656.0,1808.0,1658.0,1809.0,1658.0,1813.0
4656.0,1747.0,1886.0,1733.0,1850.0,1733.0,1852.0,1734.0,1854.0,1735.0,1855.0,1734.0,1858.0,1733.0,1859.0,1733.0,1861.0
4657.0,189.0,1914.0,185.0,1920.0,185.0,1922.0,184.0,1924.0,184.0,1926.0,184.0,1928.0,184.0,1929.0,184.0,1931.0
4658.0,2756.0,1994.0,2763.0,1988.0,2766.0,1992.0,2765.0,1995.0,2763.0,1996.0,2763.0,1997.0,2763.0,1999.0,2762.0,2001.0
4659.0,2949.0,2010.0,2950.0,2010.0,2952.0,2013.0,2951.0,2015.0,2951.0,2017.0,2950.0,2020.0,2950.0,2021.0,2950.0,2023.0
4660.0,170.0,2031.0,170.0,2029.0,170.0,2031.0,170.0,2034.0,170.0,2036.0,170.0,2039.0,169.0,2040.0,169.0,2042.0
4661.0,2687.0,2053.0,2696.0,2054.0,2702.0,2054.0,2701.0,2055.0,2700.0,2057.0,2700.0,2059.0,2700.0,2060.0,2700.0,2062.0
4662.0,147.0,2245.0,148.0,2242.0,148.0,2244.0,148.0,2246.0,147.0,2248.0,147.0,2251.0,147.0,2252.0,147.0,2254.0
4663.0,2507.0,2354.0,2517.0,2359.0,2440.0,2307.0,2441.0,2309.0,2443.0,2312.0,2444.0,2315.0,2444.0,2316.0,2444.0,2318.0
4664.0,0.0,0.0,0.0,0.0,0.0,0.0,4354.0,2312.0,4354.0,2314.0,4354.0,2316.0,4354.0,2317.0,4354.0,2319.0
4665.0,1297.0,2330.0,1299.0,2307.0,1298.0,2309.0,1298.0,2312.0,1297.0,2315.0,1298.0,2316.0,1298.0,2318.0,1298.0,2320.0
4666.0,1906.0,2322.0,1871.0,2355.0,1944.0,2367.0,1943.0,2369.0,1943.0,2371.0,1943.0,2373.0,1943.0,2374.0,1940.0,2377.0
4667.0,3360.0,2379.0,3361.0,2377.0,3361.0,2389.0,3360.0,2391.0,3360.0,2393.0,3360.0,2394.0,3360.0,2396.0,3359.0,2397.0
4668.0,3400.0,2399.0,3401.0,2398.0,3403.0,2404.0,3403.0,2405.0,3403.0,2407.0,3402.0,2410.0,3402.0,2411.0,3401.0,2413.0
4669.0,2616.0,2456.0,2617.0,2454.0,2643.0,2412.0,2642.0,2415.0,2642.0,2417.0,2643.0,2419.0,2645.0,2420.0,2645.0,2422.0
4670.0,3952.0,2444.0,3964.0,2445.0,3963.0,2448.0,3963.0,2450.0,3962.0,2452.0,3962.0,2454.0,3961.0,2455.0,3961.0,2457.0
4671.0,3277.0,2445.0,3278.0,2446.0,3278.0,2448.0,3278.0,2450.0,3278.0,2453.0,3278.0,2455.0,3279.0,2457.0,3278.0,2459.0
4672.0,4381.0,2454.0,4392.0,2452.0,4392.0,2454.0,4391.0,2457.0,4391.0,2459.0,4390.0,2461.0,4390.0,2463.0,4388.0,2464.0
4673.0,479.0,2598.0,480.0,2597.0,480.0,2599.0,480.0,2601.0,480.0,2603.0,480.0,2606.0,480.0,2607.0,480.0,2610.0
4674.0,4015.0,2635.0,4030.0,2644.0,4031.0,2646.0,4030.0,2649.0,4030.0,2651.0,4029.0,2653.0,4029.0,2654.0,4029.0,2656.0
4675.0,3732.0,2640.0,3741.0,2644.0,3742.0,2655.0,3742.0,2658.0,3741.0,2660.0,3741.0,2662.0,3741.0,2662.0,3741.0,2664.0
4676.0,0.0,0.0,1855.0,2671.0,1855.0,2668.0,1856.0,2671.0,1855.0,2673.0,1855.0,2677.0,1854.0,2679.0,1854.0,2681.0
4677.0,1001.0,2702.0,1001.0,2701.0,1001.0,2703.0,1000.0,2706.0,1001.0,2708.0,1001.0,2709.0,1000.0,2710.0,1000.0,2712.0
4678.0,82.0,2734.0,82.0,2732.0,83.0,2735.0,82.0,2737.0,82.0,2739.0,82.0,2741.0,82.0,2742.0,82.0,2744.0
4679.0,1195.0,2765.0,1195.0,2764.0,1194.0,2766.0,1194.0,2768.0,1194.0,2771.0,1194.0,2773.0,1195.0,2777.0,1195.0,2778.0
4680.0,472.0,2957.0,471.0,2954.0,471.0,2956.0,471.0,2959.0,471.0,2961.0,471.0,2963.0,471.0,2965.0,471.0,2968.0
4681.0,3170.0,2995.0,3175.0,2991.0,3175.0,3020.0,3174.0,3023.0,3174.0,3025.0,3172.0,3026.0,3172.0,3028.0,3172.0,3029.0
4682.0,2428.0,3102.0,2428.0,3100.0,2424.0,3110.0,2423.0,3113.0,2423.0,3115.0,2423.0,3116.0,2423.0,3118.0,2423.0,3120.0
4683.0,835.0,3158.0,834.0,3156.0,835.0,3158.0,835.0,3161.0,835.0,3163.0,835.0,3164.0,835.0,3166.0,835.0,3168.0
4684.0,1401.0,3185.0,1400.0,3183.0,1401.0,3187.0,1401.0,3189.0,1400.0,3190.0,1400.0,3192.0,1400.0,3194.0,1401.0,3197.0
4685.0,565.0,3306.0,564.0,3304.0,565.0,3307.0,564.0,3309.0,563.0,3311.0,564.0,3313.0,563.0,3315.0,563.0,3317.0
4686.0,3595.0,3385.0,3596.0,3385.0,3638.0,3353.0,3655.0,3358.0,3655.0,3360.0,3653.0,3363.0,3653.0,3364.0,3653.0,3365.0
4687.0,2000.0,3386.0,2000.0,3386.0,2000.0,3387.0,2000.0,3390.0,2000.0,3393.0,2001.0,3395.0,2001.0,3396.0,2000.0,3398.0
4688.0,2418.0,3394.0,2417.0,3394.0,2415.0,3398.0,2415.0,3401.0,2414.0,3404.0,2414.0,3406.0,2414.0,3407.0,2414.0,3409.0
4689.0,73.0,3413.0,74.0,3411.0,74.0,3413.0,73.0,3415.0,73.0,3417.0,73.0,3419.0,73.0,3420.0,73.0,3422.0
4690.0,274.0,3433.0,274.0,3432.0,274.0,3434.0,274.0,3436.0,274.0,3438.0,274.0,3440.0,273.0,3441.0,273.0,3443.0
4691.0,940.0,3564.0,939.0,3562.0,940.0,3564.0,940.0,3567.0,940.0,3569.0,940.0,3571.0,940.0,3572.0,940.0,3574.0
4692.0,1701.0,3759.0,1701.0,3759.0,1702.0,3761.0,1703.0,3763.0,1703.0,3765.0,1703.0,3766.0,1703.0,3768.0,1703.0,3770.0
4693.0,2958.0,3815.0,2981.0,3818.0,2988.0,3821.0,2988.0,3824.0,2988.0,3826.0,2988.0,3828.0,2988.0,3830.0,2988.0,3831.0
4694.0,2598.0,3831.0,2598.0,3831.0,2601.0,3835.0,2600.0,3836.0,2600.0,3838.0,2600.0,3839.0,2600.0,3841.0,2599.0,3844.0
4695.0,778.0,3960.0,778.0,3960.0,778.0,3962.0,777.0,3964.0,778.0,3965.0,778.0,3967.0,778.0,3968.0,778.0,3970.0
4696.0,1122.0,3994.0,1121.0,3993.0,1122.0,3995.0,1121.0,3997.0,1121.0,3999.0,1121.0,4001.0,1122.0,4003.0,1121.0,4005.0
