cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1018,1639,4,3546,3303,0.8897978067398071,0.8785418272018433
1019,1640,4,3274,3361,0.8322859406471252,0.8646647334098816
1020,1640,4,3277,3368,0.6357882022857666,0.7364028692245483
1021,1640,4,3281,3354,0.801733672618866,0.8785418272018433
1022,1641,4,3159,3421,0.5812240839004517,0.7747877240180969
1023,1643,4,2767,3577,0.614170491695404,0.848264753818512
1024,1644,4,706,3639,0.8840539455413818,0.8646647334098816
1025,1646,4,4535,3722,0.8735983371734619,0.8785418272018433
1026,1648,4,368,3875,0.6623615622520447,0.8646647334098816
1027,1649,4,3009,3925,0.7966486215591431,0.8785418272018433
1028,1653,4,2612,4018,0.9503641128540039,0.9305165410041809
1029,1654,4,2743,4066,0.718814492225647,0.848264753818512
1030,1655,4,987,4170,0.532907247543335,0.7364028692245483
1031,1655,4,990,4164,0.7077422142028809,0.848264753818512
1032,1658,4,2333,4322,0.5650341510772705,0.848264753818512
1033,1658,4,2334,4324,0.5894017815589905,0.7364028692245483
1034,1659,4,2129,4482,0.9738507866859436,0.9096171855926514
1035,1659,4,2135,4475,0.8231031894683838,0.8646647334098816
1036,1661,4,3709,4523,0.8924870491027832,0.9096171855926514
1037,1663,4,2611,4568,0.7467600107192993,0.7364028692245483
1038,1667,4,3134,3143,0.9619314074516296,0.9096171855926514
1039,1669,4,945,3788,0.7636303901672363,0.848264753818512
1040,1671,4,1730,3994,0.728374719619751,0.7747877240180969
1041,1671,4,1736,3996,0.9434490203857422,0.9096171855926514
1042,1674,4,3348,325,0.8608241677284241,0.8646647334098816
1043,1678,4,3070,3781,0.8893963098526001,0.9096171855926514
1044,1686,4,2806,637,0.28661036491394043,0.48658287525177
1045,1687,4,4444,516,0.42283421754837036,0.7364028692245483
1046,1689,4,4495,2149,0.7982518076896667,0.848264753818512
1047,1689,4,4501,2143,0.4963364601135254,0.7747877240180969
1048,1690,4,3576,2430,0.5681871175765991,0.7747877240180969
1049,1690,4,3580,2433,0.6310685873031616,0.6104679107666016
1050,1692,4,3875,289,0.9517797827720642,0.9305165410041809
1051,1694,4,3827,3617,0.7026815414428711,0.7364028692245483
1052,1695,4,4224,1093,0.8251693248748779,0.7364028692245483
1053,1699,4,4543,2706,0.7514010667800903,0.7364028692245483
1054,1699,4,4549,2708,0.8103244304656982,0.8785418272018433
1055,1700,4,884,4092,0.7265784740447998,0.848264753818512
1056,1701,4,1168,365,0.5586714744567871,0.7747877240180969
1057,1702,4,2371,1942,0.9998293519020081,0.9359913468360901
1058,1704,4,3856,555,0.9556576013565063,0.9305165410041809
1059,1704,4,3857,564,0.4721844792366028,0.7364028692245483
1060,1706,4,4091,2588,0.9731309413909912,0.9305165410041809
1061,1707,4,3466,3336,0.4992510676383972,0.7364028692245483
1062,1710,4,4526,4082,0.6698454022407532,0.848264753818512
1063,1710,4,4529,4074,0.7657385468482971,0.9305165410041809
1064,1714,4,1715,172,0.8530784845352173,0.8646647334098816
1065,1715,4,4323,491,0.9537285566329956,0.848264753818512
1066,1718,4,270,825,0.5610350370407104,0.48658287525177
1067,1718,4,274,830,0.7121488451957703,0.8646647334098816
1068,1720,4,3027,1321,0.8425092697143555,0.848264753818512
1069,1722,4,4376,1574,0.9220561981201172,0.8646647334098816
1070,1730,4,763,442,0.305756151676178,0.48658287525177
1071,1730,4,768,450,0.9379110336303711,0.8646647334098816
1072,1732,4,4084,1338,0.8674997091293335,0.848264753818512
1073,1732,4,4087,1345,0.9399464726448059,0.7364028692245483
1074,1733,4,4000,1633,0.6264157295227051,0.7747877240180969
1075,1735,4,1426,2847,0.7769060134887695,0.848264753818512
1076,1735,4,1434,2850,0.4408884048461914,0.6104679107666016
1077,1736,4,4169,24,0.9805716276168823,0.7747877240180969
1078,1736,4,4173,18,0.7005445957183838,0.48658287525177
1079,1736,4,4179,23,0.6251379251480103,0.7364028692245483
1080,1737,4,1705,64,0.8060755729675293,0.848264753818512
1081,1738,4,4109,140,0.9325803518295288,0.8785418272018433
1082,1739,4,1070,149,0.795501708984375,0.8646647334098816
1083,1743,4,2120,349,0.8540849685668945,0.848264753818512
1084,1743,4,2122,343,0.6968981027603149,0.848264753818512
1085,1745,4,1930,397,0.7569003701210022,0.848264753818512
1086,1745,4,1937,395,0.8353193402290344,0.7747877240180969
1087,1749,4,4021,741,0.5857818722724915,0.7364028692245483
1088,1750,4,4105,1068,0.9448387622833252,0.8785418272018433
1089,1756,4,521,1737,0.8452061414718628,0.8785418272018433
1090,1757,4,1623,1790,0.6998660564422607,0.7364028692245483
1091,1757,4,1628,1792,0.5823569893836975,0.7364028692245483
1092,1757,4,1630,1799,0.6192429065704346,0.6104679107666016
1093,1758,4,773,1815,0.8011339902877808,0.8646647334098816
1094,1758,4,781,1823,0.999969482421875,0.9769763946533203
1095,1758,4,783,1812,0.6964231729507446,0.848264753818512
1096,1761,4,3597,1901,0.732763409614563,0.848264753818512
1097,1761,4,3603,1899,0.8965776562690735,0.8646647334098816
1098,1763,4,1837,2039,0.8466466069221497,0.848264753818512
1099,1763,4,1845,2045,0.8273391723632812,0.848264753818512
1100,1764,4,4213,2098,0.2924336791038513,0.48658287525177
1101,1766,4,2846,2424,0.8975082635879517,0.8785418272018433
1102,1767,4,1901,2449,0.887259840965271,0.848264753818512
1103,1767,4,1902,2455,0.9145156145095825,0.8646647334098816
1104,1767,4,1907,2449,0.38602060079574585,0.48658287525177
1105,1769,4,3905,2723,0.7511370182037354,0.8785418272018433
1106,1770,4,4410,2785,0.8477914333343506,0.8785418272018433
1107,1771,4,1408,2935,0.3225950598716736,0.48658287525177
1108,1777,4,347,3797,0.7613580226898193,0.8646647334098816
1109,1780,4,375,3922,0.8218623995780945,0.8646647334098816
1110,1781,4,2768,3942,0.7570776343345642,0.848264753818512
1111,1784,4,2657,4082,0.7778414487838745,0.7364028692245483
1112,1785,4,1198,4104,0.5696163773536682,0.7364028692245483
1113,1786,4,4167,4228,0.9830519556999207,0.9096171855926514
1114,1787,4,2198,4277,0.9868109226226807,0.9096171855926514
1115,1787,4,2203,4272,0.6835588216781616,0.7747877240180969
1116,1788,4,1822,4325,0.8664659857749939,0.8785418272018433
1117,1788,4,1830,4322,0.9028245806694031,0.9096171855926514
1118,1790,4,1614,4404,0.779597818851471,0.9096171855926514
1119,1796,4,4561,3245,0.8814173340797424,0.8785418272018433
1120,1797,4,3998,3248,0.3951560854911804,0.6104679107666016
1121,1799,4,879,3612,0.8729022741317749,0.848264753818512
1122,1799,4,882,3602,0.9629767537117004,0.8646647334098816
1123,1801,4,3371,3906,0.3129085302352905,0.48658287525177
1124,1805,4,4553,959,0.9290517568588257,0.8785418272018433
1125,1807,4,2506,2724,0.6123681664466858,0.848264753818512
1126,1810,4,3365,3199,0.2762340307235718,0.48658287525177
1127,1810,4,3367,3205,0.8102447390556335,0.8646647334098816
1128,1811,4,3255,3988,0.7944129109382629,0.8785418272018433
1129,1814,4,4552,1661,0.9375056624412537,0.8646647334098816
1130,1815,4,4128,1777,0.8550665974617004,0.9096171855926514
1131,1816,4,1167,3417,0.3066081404685974,0.48658287525177
1132,1817,4,1558,867,0.3618318438529968,0.48658287525177
1133,1817,4,1568,882,0.7726277112960815,0.8646647334098816
1134,1822,4,4262,3154,0.918492317199707,0.7364028692245483
1135,1824,4,3959,1119,0.7810454368591309,0.848264753818512
1136,1824,4,3967,1113,0.8057172298431396,0.848264753818512
1137,1830,4,2090,3986,0.9838026762008667,0.9096171855926514
1138,1831,4,3329,796,0.8720343112945557,0.8646647334098816
1139,1836,4,3830,3011,0.8039519190788269,0.848264753818512
1140,1838,4,2674,3693,0.6973637938499451,0.848264753818512
1141,1838,4,2683,3690,0.8372289538383484,0.848264753818512
1142,1840,4,2469,788,0.6432401537895203,0.848264753818512
1143,1847,4,1840,230,0.9096755385398865,0.8785418272018433
1144,1848,4,1168,573,0.6371166706085205,0.8785418272018433
1145,1849,4,2351,618,0.7220895290374756,0.8646647334098816
1146,1850,4,2457,731,0.5888990163803101,0.7364028692245483
1147,1851,4,1905,1788,0.955901563167572,0.8646647334098816
1148,1852,4,2749,2834,0.776707649230957,0.8646647334098816
1149,1853,4,1382,2854,0.678078293800354,0.848264753818512
1150,1857,4,1860,3854,0.5379244089126587,0.7364028692245483
1151,1858,4,1792,3901,0.791652500629425,0.848264753818512
1152,1863,4,904,497,0.4084470272064209,0.48658287525177
1153,1871,4,3230,1267,0.9172353744506836,0.7364028692245483
1154,1871,4,3233,1258,0.6169599294662476,0.848264753818512
1155,1871,4,3236,1266,0.797014594078064,0.8646647334098816
1156,1876,4,323,2235,0.7530663013458252,0.8646647334098816
1157,1876,4,328,2243,0.5259093046188354,0.7747877240180969
1158,1878,4,3176,2509,0.8659496307373047,0.8646647334098816
1159,1881,4,1790,2722,0.9329749941825867,0.9096171855926514
1160,1884,4,2176,3785,0.9674391150474548,0.9096171855926514
1161,1886,4,3665,4299,0.656247615814209,0.848264753818512
1162,1886,4,3672,4293,0.4382920265197754,0.7364028692245483
1163,1887,4,274,4488,0.5892932415008545,0.848264753818512
1164,1890,4,995,179,0.8490995168685913,0.9096171855926514
1165,1893,4,186,236,0.49927759170532227,0.7364028692245483
1166,1893,4,190,243,0.36568403244018555,0.6104679107666016
1167,1896,4,4351,794,0.374065101146698,0.6104679107666016
1168,1896,4,4353,788,0.42504096031188965,0.7364028692245483
1169,1898,4,2920,925,0.8072945475578308,0.848264753818512
1170,1898,4,2928,923,0.7583754658699036,0.848264753818512
1171,1899,4,718,1029,0.4244389533996582,0.7364028692245483
1172,1901,4,3589,1283,0.6424111127853394,0.6104679107666016
1173,1901,4,3590,1291,0.44865840673446655,0.7364028692245483
1174,1904,4,489,1826,0.6395572423934937,0.848264753818512
1175,1905,4,2027,2010,0.46238768100738525,0.7364028692245483
1176,1905,4,2029,2010,0.4603918194770813,0.7747877240180969
1177,1907,4,2203,2100,0.8108187913894653,0.8785418272018433
1178,1908,4,4283,2137,0.7693403959274292,0.8646647334098816
1179,1911,4,2630,2468,0.678176760673523,0.7747877240180969
1180,1920,4,1408,3307,0.4204282760620117,0.7364028692245483
1181,1921,4,3140,3308,0.5190132260322571,0.7364028692245483
1182,1921,4,3144,3301,0.7774845361709595,0.8646647334098816
1183,1923,4,4200,3514,0.870768666267395,0.8646647334098816
1184,1924,4,3518,3519,0.6660642027854919,0.848264753818512
1185,1926,4,201,3666,0.5364785194396973,0.7747877240180969
1186,1928,4,2133,3802,0.8478545546531677,0.8646647334098816
1187,1932,4,2145,4052,0.8291746973991394,0.8646647334098816
1188,1932,4,2150,4052,0.6924070119857788,0.7364028692245483
1189,1936,4,1426,4366,0.7926061153411865,0.9096171855926514
1190,1938,4,2051,242,0.7060280442237854,0.848264753818512
1191,1940,4,3647,3280,0.6791990995407104,0.848264753818512
1192,1941,4,1762,4401,0.7261430025100708,0.848264753818512
1193,1943,4,4205,967,0.711323082447052,0.848264753818512
1194,1944,4,4507,2098,0.7819036841392517,0.8785418272018433
1195,1945,4,3862,2435,0.8031179904937744,0.7747877240180969
1196,1947,4,2833,3771,0.8864052891731262,0.9096171855926514
1197,1948,4,4474,3053,0.5801810026168823,0.7364028692245483
1198,1948,4,4482,3054,0.8749617338180542,0.8646647334098816
1199,1949,4,2113,3409,0.8800560235977173,0.9096171855926514
1200,1951,4,1539,1865,0.9166644215583801,0.848264753818512
1201,1951,4,1545,1840,0.7859209179878235,0.8646647334098816
1202,1951,4,1548,1863,0.9937648773193359,0.8646647334098816
1203,1951,4,1552,1868,0.7067976593971252,0.6104679107666016
1204,1951,4,1561,1857,0.6475533843040466,0.8646647334098816
1205,1952,4,268,670,0.28062623739242554,0.48658287525177
1206,1952,4,269,684,0.8696005344390869,0.9096171855926514
1207,1954,4,993,636,0.434437096118927,0.7364028692245483
1208,1954,4,995,640,0.3057517409324646,0.48658287525177
1209,1955,4,3912,398,0.5532514452934265,0.7747877240180969
1210,1960,4,4068,820,0.30960404872894287,0.48658287525177
1211,1961,4,3850,2666,0.8419995903968811,0.8785418272018433
1212,1961,4,3850,2673,0.4195624589920044,0.48658287525177
1213,1962,4,2005,173,0.822165846824646,0.8785418272018433
1214,1963,4,3738,1400,0.8610116839408875,0.8646647334098816
1215,1963,4,3750,1401,0.9906101822853088,0.964326024055481
1216,1965,4,4289,260,0.8780359625816345,0.9096171855926514
1217,1967,4,1595,1740,0.41757941246032715,0.7364028692245483
1218,1968,4,3017,3602,0.8231368064880371,0.9096171855926514
1219,1969,4,3285,3824,0.8335254192352295,0.8646647334098816
1220,1970,4,3494,3620,0.494454562664032,0.7364028692245483
1221,1970,4,3504,3618,0.7590939998626709,0.848264753818512
1222,1971,4,256,2178,0.6357097625732422,0.848264753818512
1223,1972,4,3741,2239,0.7668614983558655,0.8785418272018433
1224,1973,4,90,4453,0.39762669801712036,0.7364028692245483
1225,1973,4,102,4454,0.4822167158126831,0.848264753818512
1226,1975,4,419,324,0.7447181940078735,0.8646647334098816
1227,1984,4,3757,2712,0.7915496230125427,0.848264753818512
1228,1984,4,3764,2705,0.7913246154785156,0.8785418272018433
1229,1985,4,3288,2826,0.3646198511123657,0.48658287525177
1230,1986,4,3802,2908,0.8881397247314453,0.8646647334098816
1231,1986,4,3806,2904,0.5944806933403015,0.7747877240180969
1232,1986,4,3812,2911,0.8201932907104492,0.8785418272018433
1233,1988,4,2585,3229,0.8060520887374878,0.8785418272018433
1234,1989,4,734,3921,0.9447978138923645,0.9096171855926514
1235,1991,4,1296,1685,0.3644283413887024,0.6104679107666016
1236,1992,4,459,37,0.37890714406967163,0.48658287525177
1237,1992,4,460,44,0.638974666595459,0.7364028692245483
1238,1992,4,468,42,0.8968021869659424,0.848264753818512
1239,1992,4,473,37,0.5548689365386963,0.48658287525177
1240,1993,4,561,223,0.6738603115081787,0.7747877240180969
1241,1994,4,1981,438,0.9782539010047913,0.964326024055481
1242,1998,4,314,802,0.6972495317459106,0.8785418272018433
1243,1999,4,770,888,0.7842919230461121,0.848264753818512
1244,2000,4,354,915,0.5808975696563721,0.7364028692245483
1245,2005,4,3394,2116,0.6686490774154663,0.848264753818512
1246,2006,4,208,2220,0.8224164843559265,0.8646647334098816
1247,2007,4,3344,2364,0.36385178565979004,0.6104679107666016
1248,2010,4,703,2811,0.5182161331176758,0.6104679107666016
1249,2010,4,710,2812,0.9809108972549438,0.9359913468360901
1250,2011,4,2172,2888,0.7949414253234863,0.848264753818512
1251,2011,4,2175,2897,0.7934879660606384,0.848264753818512
1252,2015,4,1065,3691,0.5328132510185242,0.7747877240180969
1253,2016,4,1236,3724,0.6430230736732483,0.848264753818512
1254,2017,4,249,3998,0.5411487221717834,0.7364028692245483
1255,2017,4,257,3995,0.6853127479553223,0.848264753818512
1256,2018,4,2902,4044,0.3749096393585205,0.7364028692245483
1257,2021,4,411,4516,0.632671594619751,0.848264753818512
1258,2022,4,533,4578,0.7461126446723938,0.9096171855926514
1259,2024,4,1471,930,0.7262609004974365,0.7747877240180969
1260,2024,4,1480,934,0.6204313039779663,0.7364028692245483
1261,2025,4,2996,1214,0.8428395986557007,0.848264753818512
1262,2028,4,1098,94,0.3751656413078308,0.48658287525177
1263,2030,4,948,163,0.8201133012771606,0.848264753818512
1264,2032,4,851,269,0.9203627705574036,0.8785418272018433
1265,2035,4,1085,390,0.8928607702255249,0.9305165410041809
1266,2040,4,2150,659,0.9694302678108215,0.848264753818512
1267,2042,4,1583,751,0.7886826395988464,0.9096171855926514
1268,2046,4,280,1753,0.8541120290756226,0.8646647334098816
1269,2050,4,3905,1918,0.8972585201263428,0.9305165410041809
1270,2051,4,2167,1932,0.7692528367042542,0.8646647334098816
1271,2053,4,1830,1962,0.7506064176559448,0.848264753818512
1272,2054,4,1295,2057,0.5781614780426025,0.848264753818512
1273,2058,4,4339,2480,0.9054619073867798,0.8785418272018433
1274,2060,4,1994,2533,0.8349378705024719,0.848264753818512
1275,2062,4,2001,2790,0.5454293489456177,0.7364028692245483
1276,2062,4,2009,2786,0.8670899271965027,0.8785418272018433
1277,2063,4,4335,2918,0.9040099382400513,0.9096171855926514
1278,2064,4,1108,2930,0.7301536798477173,0.7364028692245483
1279,2066,4,3068,3013,0.35638517141342163,0.48658287525177
1280,2066,4,3071,3006,0.3351539969444275,0.48658287525177
1281,2070,4,3562,3200,0.6421953439712524,0.7364028692245483
1282,2071,4,2405,3239,0.9747311472892761,0.9492794275283813
1283,2071,4,2408,3250,0.6435653567314148,0.7364028692245483
1284,2074,4,3274,3514,0.8809913396835327,0.9096171855926514
1285,2075,4,2983,3567,0.7631003856658936,0.8646647334098816
1286,2075,4,2984,3574,0.46263134479522705,0.48658287525177
1287,2075,4,2987,3572,0.49411702156066895,0.6104679107666016
1288,2077,4,3359,3610,0.8376091122627258,0.848264753818512
1289,2078,4,1519,3666,0.7621759176254272,0.848264753818512
1290,2080,4,896,3711,0.6128921508789062,0.7747877240180969
1291,2080,4,903,3717,0.6494664549827576,0.7747877240180969
1292,2080,4,904,3709,0.5720392465591431,0.7364028692245483
1293,2082,4,710,3796,0.7774413228034973,0.848264753818512
1294,2084,4,2566,4008,0.932519793510437,0.9408942461013794
1295,2086,4,650,4233,0.2986377477645874,0.48658287525177
1296,2087,4,3053,4278,0.8311273455619812,0.9096171855926514
1297,2092,4,243,4401,0.5571879148483276,0.6104679107666016
1298,2093,4,1696,4406,0.7301136255264282,0.848264753818512
1299,2093,4,1700,4412,0.7955343127250671,0.848264753818512
1300,2094,4,2427,4484,0.5247952938079834,0.7364028692245483
1301,2098,4,2027,797,0.697542667388916,0.848264753818512
1302,2103,4,2843,3306,0.7110779285430908,0.8646647334098816
1303,2107,4,4335,1755,0.4247590899467468,0.7364028692245483
1304,2107,4,4338,1763,0.7433788776397705,0.7747877240180969
1305,2107,4,4343,1757,0.8114787340164185,0.848264753818512
1306,2109,4,2029,3653,0.864886462688446,0.848264753818512
1307,2109,4,2036,3657,0.9023252129554749,0.9096171855926514
1308,2112,4,3723,1366,0.9942314624786377,0.9359913468360901
1309,2112,4,3727,1361,0.63337242603302,0.48658287525177
1310,2114,4,3100,3026,0.8651406168937683,0.9096171855926514
1311,2118,4,1670,4193,0.8531266450881958,0.8785418272018433
1312,2122,4,4403,129,0.7778155207633972,0.848264753818512
1313,2125,4,3976,3729,0.45600181818008423,0.6104679107666016
1314,2127,4,3523,618,0.8145633935928345,0.8646647334098816
1315,2128,4,2619,2292,0.7279329895973206,0.8646647334098816
1316,2131,4,3447,70,0.7262992858886719,0.848264753818512
1317,2131,4,3454,76,0.7966059446334839,0.848264753818512
1318,2132,4,1588,290,0.7935441732406616,0.8646647334098816
1319,2132,4,1598,289,0.6535744667053223,0.6104679107666016
1320,2135,4,4043,3238,0.9861241579055786,0.9724047183990479
1321,2135,4,4047,3242,0.9023444652557373,0.9096171855926514
1322,2137,4,1944,4423,0.6093770265579224,0.848264753818512
1323,2138,4,1689,3144,0.8969125151634216,0.848264753818512
1324,2139,4,1519,2778,0.8373849987983704,0.848264753818512
1325,2140,4,1282,3837,0.7945476770401001,0.848264753818512
1326,2141,4,1425,3924,0.8766468167304993,0.9096171855926514
1327,2142,4,2529,4084,0.6157834529876709,0.848264753818512
1328,2144,4,2779,549,0.9323687553405762,0.8646647334098816
1329,2147,4,144,831,0.4210774302482605,0.7364028692245483
1330,2147,4,145,838,0.5053595304489136,0.6104679107666016
1331,2148,4,1431,961,0.9024873375892639,0.9096171855926514
1332,2152,4,2451,2485,0.6056452393531799,0.7747877240180969
1333,2152,4,2457,2491,0.46498245000839233,0.48658287525177
1334,2153,4,1152,2495,0.5113317370414734,0.7364028692245483
1335,2153,4,1159,2493,0.9647825956344604,0.9359913468360901
1336,2153,4,1161,2499,0.44557881355285645,0.7364028692245483
1337,2154,4,1953,2910,0.7641071081161499,0.848264753818512
1338,2156,4,4195,3090,0.6970267295837402,0.848264753818512
1339,2157,4,501,4169,0.5776342153549194,0.7747877240180969
1340,2158,4,3928,4338,0.8664353489875793,0.9096171855926514
1341,2158,4,3931,4344,0.8174853920936584,0.7747877240180969
1342,2160,4,3045,4497,0.7886247634887695,0.9096171855926514
1343,2162,4,3031,4584,0.773219108581543,0.8785418272018433
1344,2164,4,4436,4395,0.886021614074707,0.9305165410041809
1345,2164,4,4445,4395,0.7751541137695312,0.848264753818512
1346,2166,4,1071,333,0.9114522337913513,0.8646647334098816
1347,2166,4,1076,333,0.42800378799438477,0.6104679107666016
1348,2169,4,2210,767,0.958605170249939,0.9305165410041809
1349,2171,4,599,1764,0.604628324508667,0.7747877240180969
1350,2171,4,605,1768,0.7022949457168579,0.7364028692245483
1351,2171,4,609,1759,0.5134172439575195,0.848264753818512
1352,2172,4,531,1940,0.8755526542663574,0.9096171855926514
1353,2172,4,537,1948,0.7545533776283264,0.848264753818512
1354,2173,4,3251,1960,0.7509602308273315,0.848264753818512
1355,2175,4,3387,2312,0.2671973705291748,0.48658287525177
1356,2178,4,1809,3428,0.8768670558929443,0.848264753818512
1357,2179,4,292,3649,0.7772889733314514,0.7747877240180969
1358,2180,4,726,3758,0.811194896697998,0.8646647334098816
1359,2181,4,814,3842,0.8217536211013794,0.9096171855926514
1360,2182,4,2971,3938,0.8814836144447327,0.848264753818512
1361,2186,4,4174,4469,0.8786128163337708,0.8785418272018433
1362,2188,4,4359,1477,0.7710188627243042,0.8646647334098816
1363,2194,4,1050,110,0.9614487886428833,0.9096171855926514
1364,2195,4,468,206,0.8015521764755249,0.848264753818512
1365,2196,4,2544,217,0.8138317465782166,0.8785418272018433
1366,2198,4,298,320,0.5512318015098572,0.848264753818512
1367,2199,4,2171,330,0.9022441506385803,0.8785418272018433
1368,2201,4,2451,349,0.6708251237869263,0.848264753818512
1369,2205,4,2645,958,0.6611330509185791,0.48658287525177
1370,2206,4,3450,965,0.7027953267097473,0.8785418272018433
1371,2206,4,3454,958,0.6268429756164551,0.7364028692245483
1372,2207,4,1269,970,0.7000313997268677,0.848264753818512
1373,2207,4,1275,972,0.5767627954483032,0.7747877240180969
1374,2210,4,1795,1116,0.8716516494750977,0.964326024055481
1375,2211,4,2942,1185,0.5057781934738159,0.7364028692245483
1376,2211,4,2945,1183,0.47730422019958496,0.7364028692245483
1377,2218,4,407,1972,0.8644570112228394,0.848264753818512
1378,2219,4,3931,2147,0.7350383996963501,0.8646647334098816
1379,2220,4,2874,2332,0.4401589632034302,0.48658287525177
1380,2221,4,1859,2369,0.8959957361221313,0.8785418272018433
1381,2222,4,974,2428,0.952571451663971,0.9305165410041809
1382,2223,4,2806,2442,0.9277325868606567,0.8785418272018433
1383,2225,4,2543,2584,0.7360196709632874,0.8646647334098816
1384,2226,4,3853,2626,0.6673496961593628,0.848264753818512
1385,2227,4,2742,2633,0.8551155924797058,0.8785418272018433
1386,2227,4,2751,2631,0.8739122152328491,0.8646647334098816
1387,2227,4,2767,2631,0.29817819595336914,0.48658287525177
1388,2230,4,2137,2692,0.26754629611968994,0.48658287525177
1389,2230,4,2153,2702,0.6668274998664856,0.7364028692245483
1390,2230,4,2156,2696,0.8362337946891785,0.848264753818512
1391,2232,4,1900,2786,0.8567943572998047,0.9096171855926514
1392,2239,4,1426,3173,0.47141581773757935,0.48658287525177
1393,2239,4,1446,3178,0.3629615306854248,0.6104679107666016
1394,2242,4,803,3633,0.8713358044624329,0.9096171855926514
1395,2243,4,3378,3696,0.8998773694038391,0.8785418272018433
1396,2245,4,2518,3880,0.5781739950180054,0.848264753818512
1397,2246,4,1765,3963,0.8677511215209961,0.8646647334098816
1398,2250,4,1900,4124,0.7277185916900635,0.7364028692245483
1399,2257,4,3542,4294,0.7575047016143799,0.848264753818512
1400,2258,4,4513,4305,0.8406473398208618,0.848264753818512
1401,2261,4,3236,4434,0.7893202304840088,0.8785418272018433
1402,2263,4,135,4579,0.5819185376167297,0.848264753818512
1403,2263,4,141,4582,0.5017162561416626,0.7747877240180969
1404,2263,4,147,4589,0.6106784343719482,0.7747877240180969
1405,2265,4,4448,1865,0.7902217507362366,0.9408942461013794
1406,2267,4,3303,3600,0.8538550138473511,0.848264753818512
1407,2267,4,3305,3595,0.6210666298866272,0.48658287525177
1408,2267,4,3309,3604,0.6243046522140503,0.7364028692245483
1409,2267,4,3313,3596,0.9008522629737854,0.848264753818512
1410,2269,4,4213,4118,0.6804251670837402,0.848264753818512
1411,2272,4,3609,3121,0.6325881481170654,0.7747877240180969
1412,2272,4,3611,3127,0.5948302745819092,0.7364028692245483
1413,2272,4,3618,3121,0.6501381397247314,0.848264753818512
1414,2274,4,4244,1726,0.7479910850524902,0.8646647334098816
1415,2275,4,4269,29,0.9665737748146057,0.9305165410041809
1416,2276,4,4282,91,0.8703442811965942,0.8646647334098816
1417,2278,4,3965,1183,0.9427406787872314,0.9305165410041809
1418,2282,4,3958,3902,0.8089795112609863,0.848264753818512
1419,2283,4,3167,87,0.9053199291229248,0.9096171855926514
1420,2284,4,3405,858,0.9340128898620605,0.964326024055481
1421,2286,4,3231,1309,0.833677351474762,0.9305165410041809
1422,2290,4,1008,3020,0.5533612966537476,0.7364028692245483
1423,2290,4,1015,3013,0.712389349937439,0.7364028692245483
1424,2290,4,1015,3021,0.8009157776832581,0.8646647334098816
1425,2291,4,2377,3414,0.29567110538482666,0.48658287525177
1426,2297,4,1248,2872,0.5327081680297852,0.7364028692245483
1427,2297,4,1254,2867,0.5371565818786621,0.7747877240180969
1428,2304,4,1560,2559,0.840557873249054,0.8785418272018433
1429,2304,4,1563,2551,0.5764051675796509,0.7747877240180969
1430,2306,4,633,3114,0.6934059858322144,0.848264753818512
1431,2306,4,634,3105,0.7324880361557007,0.848264753818512
1432,2306,4,639,3112,0.6817749738693237,0.7747877240180969
1433,2310,4,2427,3652,0.7312712669372559,0.8785418272018433
1434,2314,4,3421,4010,0.7197751998901367,0.848264753818512
1435,2315,4,1259,4132,0.6403869390487671,0.848264753818512
1436,2322,4,3004,887,0.9653199315071106,0.9096171855926514
1437,2327,4,527,2124,0.7439318895339966,0.848264753818512
1438,2328,4,3154,2243,0.6716432571411133,0.848264753818512
1439,2328,4,3154,2254,0.5810973644256592,0.7747877240180969
1440,2329,4,3373,2493,0.6388200521469116,0.848264753818512
1441,2330,4,2128,2494,0.9692603945732117,0.9305165410041809
1442,2331,4,803,2498,0.8923233151435852,0.8646647334098816
1443,2331,4,805,2505,0.9051669239997864,0.8646647334098816
1444,2333,4,1660,2694,0.7502861618995667,0.8646647334098816
1445,2337,4,1120,3972,0.9642603397369385,0.9305165410041809
1446,2339,4,2568,4056,0.7715885639190674,0.8785418272018433
1447,2343,4,3413,4199,0.8708767890930176,0.8646647334098816
1448,2345,4,4147,4290,0.2994062304496765,0.48658287525177
1449,2346,4,3403,4408,0.787959098815918,0.848264753818512
1450,2347,4,3458,4514,0.5472063422203064,0.848264753818512
1451,2350,4,340,4082,0.7651324272155762,0.9096171855926514
1452,2351,4,4010,139,0.8170584440231323,0.7747877240180969
1453,2351,4,4019,140,0.8580056428909302,0.848264753818512
1454,2352,4,2224,205,0.8481976985931396,0.848264753818512
1455,2353,4,1365,265,0.6485368013381958,0.848264753818512
1456,2353,4,1371,267,0.6310678720474243,0.7747877240180969
1457,2354,4,1982,382,0.8606795072555542,0.848264753818512
1458,2354,4,1984,373,0.29151445627212524,0.48658287525177
1459,2355,4,490,420,0.9657299518585205,0.9305165410041809
1460,2356,4,1281,498,0.9338792562484741,0.8785418272018433
1461,2356,4,1286,496,0.6616849303245544,0.8646647334098816
1462,2357,4,2132,531,0.8616036772727966,0.8646647334098816
1463,2358,4,2759,651,0.8294583559036255,0.8646647334098816
1464,2359,4,2276,660,0.8645386099815369,0.8785418272018433
1465,2361,4,2346,777,0.2912828326225281,0.48658287525177
