cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
487,712,4,4498,1333,2.0834193229675293,3.943218231201172
488,713,4,2058,3413,2.3391685485839844,3.943218231201172
489,714,4,3953,3786,2.2215468883514404,3.857700824737549
490,715,4,2152,4528,0.9194654822349548,2.8949673175811768
491,716,4,4162,2493,2.969187021255493,3.6813764572143555
492,716,4,4164,2488,1.7750495672225952,2.761582374572754
493,718,4,2408,1078,0.9734480977058411,3.557518720626831
494,720,4,2365,2569,0.9676334261894226,3.281125545501709
495,728,4,3311,3080,1.1254396438598633,3.080209255218506
496,728,4,3316,3087,1.0646204948425293,2.7689614295959473
497,728,4,3321,3080,1.54564368724823,3.512014150619507
498,732,4,2672,745,1.4413892030715942,3.535231113433838
499,733,4,2046,846,0.8769195079803467,2.987588405609131
500,734,4,2853,906,0.47191479802131653,1.9772698879241943
501,738,4,4065,1085,1.8994078636169434,4.894427299499512
502,739,4,3356,1159,2.0480270385742188,3.60927414894104
503,743,4,65,1550,1.3129671812057495,3.542659282684326
504,744,4,3282,1712,1.856765627861023,3.891462802886963
505,745,4,3377,1796,1.4682254791259766,3.4575188159942627
506,746,4,1076,1928,1.4035576581954956,3.334301710128784
507,746,4,1077,1922,1.311024785041809,3.1960341930389404
508,749,4,962,2098,1.8192161321640015,3.35145902633667
509,751,4,4098,2448,1.3525177240371704,3.0468242168426514
510,753,4,2924,2528,1.7245914936065674,3.783069372177124
511,753,4,2930,2535,1.4813990592956543,2.761582374572754
512,753,4,2932,2527,1.9716535806655884,3.4786291122436523
513,754,4,930,2580,1.4353328943252563,2.8949673175811768
514,757,4,1568,2995,1.5469131469726562,3.822514295578003
515,758,4,3171,3093,1.5682164430618286,2.8949673175811768
516,758,4,3176,3100,2.4179019927978516,3.626431465148926
517,758,4,3177,3091,2.880980968475342,3.599297285079956
518,760,4,648,3557,1.649263858795166,3.757112503051758
519,761,4,1730,3757,1.4184625148773193,3.2628042697906494
520,762,4,2606,3887,1.0859122276306152,3.0296669006347656
521,762,4,2613,3889,1.6327391862869263,3.373746633529663
522,762,4,2615,3881,0.5129102468490601,2.059455394744873
523,764,4,893,4183,1.7580370903015137,4.046371936798096
524,771,4,2450,2634,0.4473685026168823,1.5892921686172485
525,771,4,2454,2634,0.3393312096595764,1.8772698640823364
526,772,4,3956,2672,1.498323678970337,3.557518720626831
527,772,4,3965,2672,1.1002018451690674,2.8615822792053223
528,775,4,3833,3671,1.6283981800079346,3.334301710128784
529,776,4,1693,218,2.0206594467163086,3.4514589309692383
530,776,4,1697,211,1.4784305095672607,3.25658917427063
531,784,4,4382,4531,0.7366739511489868,2.1659047603607178
532,788,4,2419,436,1.109100341796875,3.013439178466797
533,789,4,4056,2945,1.8545880317687988,3.5957863330841064
534,790,4,3841,1666,2.942335367202759,4.5901689529418945
535,800,4,1492,3956,1.3766496181488037,2.761582374572754
536,800,4,1499,3956,1.1379575729370117,2.904590368270874
537,803,4,1318,4200,0.9501598477363586,3.212261915206909
538,806,4,4504,210,1.9126662015914917,3.7865803241729736
539,808,4,3359,420,1.7431843280792236,3.6352312564849854
540,809,4,3064,498,3.111994981765747,3.757112503051758
541,812,4,3005,848,0.8869251012802124,2.719348430633545
542,815,4,107,1543,1.4405033588409424,3.775641441345215
543,818,4,4301,2022,2.1795146465301514,3.7102036476135254
544,818,4,4312,2017,0.38561904430389404,1.8772698640823364
545,821,4,2031,2482,1.4464735984802246,3.2899742126464844
546,821,4,2038,2480,1.3512271642684937,2.745354652404785
547,823,4,1491,2822,2.1929280757904053,3.898890733718872
548,826,4,845,3014,1.4210339784622192,3.334301710128784
549,828,4,1014,3384,1.2204183340072632,2.920818328857422
550,828,4,1016,3391,1.5684340000152588,3.136798143386841
551,828,4,1021,3390,1.3290438652038574,2.7295165061950684
552,829,4,2182,3673,2.3383126258850098,3.994973659515381
553,831,4,4496,3745,2.597703218460083,4.263675212860107
554,834,4,3325,4107,3.001624822616577,4.187655925750732
555,836,4,1886,4191,1.0613420009613037,3.3676867485046387
556,838,4,3305,4326,1.1546307802200317,3.279031991958618
557,841,4,1185,4559,0.8382359147071838,2.745354652404785
558,842,4,2906,4585,3.4211456775665283,5.18377161026001
559,845,4,4470,2489,2.2194113731384277,3.638741970062256
560,848,4,3566,3146,0.6817675828933716,2.920818328857422
561,850,4,4462,1968,0.7771179676055908,1.8772698640823364
562,850,4,4464,1971,1.0970793962478638,2.448260545730591
563,851,4,2941,2279,1.9161571264266968,3.490903854370117
564,854,4,4408,3563,1.6079930067062378,3.3676867485046387
565,855,4,2389,3605,1.1034173965454102,3.1245367527008057
566,857,4,4171,3853,2.2420003414154053,3.535231113433838
567,859,4,2240,3746,2.4130139350891113,3.9703524112701416
568,863,4,1452,223,1.2882133722305298,3.0296669006347656
569,863,4,1456,230,0.9503772258758545,2.761582374572754
570,863,4,1460,225,0.9627805948257446,2.442955255508423
571,864,4,4450,934,4.492300510406494,4.626460075378418
572,865,4,2528,3661,1.6846797466278076,3.8502891063690186
573,865,4,2531,3652,1.4939109086990356,3.3839144706726074
574,870,4,3709,38,1.4212549924850464,3.3009166717529297
575,870,4,3715,38,1.441999077796936,3.456341505050659
576,875,4,1232,2379,1.1097122430801392,3.1973533630371094
577,876,4,3087,2545,1.1280224323272705,2.904590368270874
578,880,4,594,3043,1.1186628341674805,3.09247088432312
579,880,4,597,3038,1.814106822013855,3.413191318511963
580,882,4,3519,4371,0.8693189024925232,3.3676867485046387
581,887,4,2569,259,1.7438324689865112,3.4303486347198486
582,889,4,358,681,1.174761414527893,2.6689612865448
583,889,4,364,686,0.9747515916824341,2.602191209793091
584,891,4,1261,740,0.9459999799728394,3.1245367527008057
585,895,4,3245,926,0.5759152770042419,2.083062171936035
586,895,4,3247,920,2.549084186553955,3.490903854370117
587,895,4,3253,928,0.8588712215423584,3.0481433868408203
588,895,4,3254,926,0.8362533450126648,2.466562032699585
589,897,4,4507,938,1.5571823120117188,3.673340082168579
590,900,4,4420,1162,1.3996366262435913,3.229419231414795
591,901,4,4171,1166,2.2003934383392334,3.783069372177124
592,902,4,3577,1197,2.4518215656280518,3.898533821105957
593,903,4,3228,1357,1.4489811658859253,3.30713152885437
594,910,4,3828,2093,1.514940619468689,3.535231113433838
595,911,4,940,2131,1.3057280778884888,3.373746633529663
596,911,4,942,2139,3.42061710357666,4.456073760986328
597,914,4,1194,2350,1.3521084785461426,3.2899742126464844
598,914,4,1199,2344,2.148552894592285,3.7348248958587646
599,917,4,1860,2688,1.261359691619873,3.080209255218506
600,918,4,1501,2735,1.8460445404052734,3.582104206085205
601,919,4,1699,2778,1.0044113397598267,2.442955255508423
602,919,4,1702,2772,1.4121686220169067,3.396034002304077
603,919,4,1706,2774,1.5623228549957275,3.372325897216797
604,921,4,976,2908,2.3148396015167236,4.006927013397217
605,924,4,1595,3133,2.165639877319336,4.128488540649414
606,926,4,4468,3266,2.1455109119415283,4.227100849151611
607,931,4,4495,3428,2.2697789669036865,3.8028080463409424
608,932,4,2928,3438,1.3776236772537231,3.323359251022339
609,934,4,542,3649,1.1452012062072754,2.6355762481689453
610,935,4,1992,3710,1.3139910697937012,3.06305193901062
611,935,4,1994,3701,1.1364535093307495,3.1517066955566406
612,939,4,2760,4246,0.5148477554321289,2.083719491958618
613,939,4,2763,4248,0.5583982467651367,2.307326316833496
614,945,4,3432,3690,0.6025065779685974,2.165247678756714
615,950,4,1129,419,1.4388178586959839,3.0481433868408203
616,954,4,2448,119,1.6632142066955566,3.2628042697906494
617,955,4,3899,870,0.8027077317237854,2.5429553985595703
618,955,4,3904,861,0.9854781031608582,2.7291266918182373
619,955,4,3907,871,0.760666012763977,2.1416409015655518
620,955,4,3909,867,0.6546486616134644,2.283719301223755
621,956,4,3122,2918,1.6790852546691895,2.761582374572754
622,956,4,3128,2911,1.7250689268112183,3.898890733718872
623,956,4,3128,2919,1.9564478397369385,3.014758348464966
624,959,4,3364,655,1.7394782304763794,3.557518720626831
625,967,4,2499,3948,0.7589901089668274,2.6193485260009766
626,970,4,3678,3118,1.9110527038574219,3.518073797225952
627,972,4,1720,4250,1.233994483947754,3.490903854370117
628,975,4,686,455,1.435708999633789,3.0481433868408203
629,976,4,711,685,1.231807827949524,3.080209255218506
630,979,4,1688,1137,1.7038220167160034,4.163391590118408
631,980,4,737,1883,2.3074493408203125,4.472642421722412
632,987,4,1162,673,0.6103636622428894,2.6861186027526855
633,989,4,1921,4041,2.530250072479248,3.726431369781494
634,989,4,1924,4032,1.3808929920196533,2.602191209793091
635,989,4,1929,4037,1.9965709447860718,3.373746633529663
636,991,4,1098,59,0.5384926795959473,2.3015339374542236
637,993,4,270,115,0.8717681169509888,2.669890880584717
638,993,4,277,122,0.5931711792945862,2.1416409015655518
639,994,4,2860,140,0.7240779399871826,2.307326316833496
640,996,4,4477,390,2.6222410202026367,4.437739372253418
641,998,4,2839,742,2.5633533000946045,3.950646162033081
642,1001,4,1027,1018,0.5901725888252258,3.1407644748687744
643,1001,4,1033,1017,0.3038623332977295,1.3656854629516602
644,1002,4,2335,1086,1.995017170906067,4.164706230163574
645,1005,4,4500,1287,2.109102249145508,4.2972636222839355
646,1005,4,4504,1296,2.1063179969787598,3.640113592147827
647,1006,4,4360,1535,1.7166717052459717,3.2628042697906494
648,1006,4,4364,1527,1.392354130744934,3.185091733932495
649,1010,4,1566,2170,0.532534122467041,1.8772698640823364
650,1016,4,1095,2470,0.6904563903808594,2.337162971496582
651,1018,4,1072,2530,3.3566935062408447,3.9929609298706055
652,1019,4,2794,2529,1.0783679485321045,2.920818328857422
653,1020,4,4077,2657,1.7336176633834839,3.586986541748047
654,1021,4,2360,2645,1.634263515472412,3.320570468902588
655,1023,4,4043,2987,2.7232086658477783,4.192197799682617
656,1024,4,1433,3098,0.7556473016738892,2.970431089401245
657,1025,4,1463,3144,2.204939126968384,4.2743144035339355
658,1026,4,1571,3548,0.37873515486717224,1.935848593711853
659,1026,4,1573,3549,0.3293517231941223,1.5242640972137451
660,1027,4,3498,3563,1.129027009010315,3.185091733932495
661,1032,4,4261,3932,1.726791262626648,3.9185969829559326
662,1033,4,214,3979,0.7948616743087769,3.0468242168426514
663,1035,4,2202,4113,1.1552809476852417,3.212261915206909
664,1036,4,3121,4122,1.8027788400650024,3.35145902633667
665,1041,4,2344,3270,1.501974105834961,3.994973659515381
666,1044,4,4492,1950,0.5188438892364502,2.2480902671813965
667,1044,4,4506,1951,3.524387836456299,3.910844326019287
668,1047,4,4523,3473,1.942883014678955,3.8150861263275146
669,1049,4,4198,398,3.699540376663208,4.041830062866211
670,1051,4,3151,3259,1.3075623512268066,2.987588405609131
671,1051,4,3152,3266,1.2383301258087158,3.185091733932495
672,1051,4,3158,3263,2.0080621242523193,3.30713152885437
673,1051,4,3159,3255,1.202416181564331,3.0590858459472656
674,1052,4,3312,3272,1.3603925704956055,3.323359251022339
675,1055,4,1310,3322,0.7960245013237,3.06305193901062
676,1061,4,4073,2133,1.7615954875946045,3.456341505050659
677,1062,4,2432,3441,1.0185033082962036,3.6352312564849854
678,1066,4,2175,2744,1.440900206565857,3.09247088432312
679,1068,4,2112,3264,1.7245327234268188,3.7510526180267334
680,1069,4,2268,117,2.3954226970672607,3.6707587242126465
681,1070,4,4190,1252,4.0907979011535645,4.067933559417725
682,1071,4,4466,2443,2.142786741256714,3.8668415546417236
683,1073,4,1635,3656,1.4125816822052002,3.1517066955566406
684,1076,4,4240,779,1.3867305517196655,3.495786190032959
685,1083,4,87,311,2.7487494945526123,4.719048500061035
686,1083,4,90,320,1.048148274421692,3.4514589309692383
687,1083,4,95,307,0.3378988802433014,1.3656854629516602
688,1086,4,524,2036,2.7133686542510986,4.187655925750732
689,1086,4,526,2036,2.6898534297943115,5.517312526702881
690,1087,4,2899,2105,1.0660068988800049,2.7778100967407227
691,1087,4,2908,2102,0.5909979343414307,2.307326316833496
692,1088,4,962,2253,1.2440967559814453,3.679558515548706
693,1097,4,3264,167,0.6142566800117493,2.3665621280670166
694,1097,4,3265,178,2.1263256072998047,3.574676036834717
695,1100,4,3102,2758,1.748163104057312,3.3957862854003906
696,1100,4,3106,2765,1.1209242343902588,2.745354652404785
697,1100,4,3108,2759,1.017468810081482,1.900876760482788
698,1101,4,3780,3368,1.2725939750671387,3.9583256244659424
699,1102,4,1537,4355,1.6822837591171265,4.193511962890625
700,1105,4,579,520,1.5902154445648193,2.5257980823516846
701,1106,4,3536,583,0.48923373222351074,2.083062171936035
702,1106,4,3551,582,1.0844533443450928,3.3676867485046387
703,1108,4,2803,708,1.9773046970367432,4.006927013397217
704,1108,4,2810,704,1.1665751934051514,3.4120140075683594
705,1112,4,2843,799,1.5402545928955078,3.7742698192596436
706,1113,4,3048,816,1.2181193828582764,3.0468242168426514
707,1114,4,3048,863,2.141573905944824,3.626431465148926
708,1119,4,1915,1073,2.431251049041748,3.9703524112701416
709,1119,4,1919,1066,0.8318349719047546,1.8772698640823364
710,1119,4,1926,1065,1.4524805545806885,3.574676036834717
711,1123,4,726,1838,2.6923093795776367,4.496906757354736
712,1125,4,1058,2016,1.3780903816223145,3.4575188159942627
713,1127,4,856,2097,1.5364863872528076,3.535231113433838
714,1128,4,1890,2164,1.8488000631332397,3.35145902633667
715,1128,4,1891,2157,0.6367946863174438,2.625797986984253
716,1130,4,1739,2698,2.645719289779663,4.5433125495910645
717,1131,4,833,2714,1.8795667886734009,3.413191318511963
718,1133,4,3329,3236,1.274351954460144,3.4343016147613525
719,1135,4,742,3346,4.595161437988281,5.116640567779541
720,1137,4,1770,3408,0.3237972855567932,1.5656853914260864
721,1137,4,1783,3420,1.7504321336746216,3.7116076946258545
722,1138,4,3344,3451,2.6535799503326416,3.879152297973633
723,1139,4,1037,3783,0.3137490153312683,1.3656854629516602
724,1144,4,2371,3948,1.062056541442871,3.0468242168426514
725,1144,4,2374,3955,2.7163729667663574,4.275345325469971
726,1145,4,1702,4034,1.4645110368728638,3.281125545501709
727,1147,4,2246,4170,0.5354881286621094,1.900876760482788
728,1147,4,2249,4174,0.9740973711013794,2.4607698917388916
729,1147,4,2259,4170,1.9021917581558228,3.229419231414795
730,1147,4,2263,4168,2.6135287284851074,4.167308807373047
731,1148,4,2320,4273,0.8369561433792114,2.9542033672332764
732,1149,4,3713,4316,0.5232622027397156,2.18951153755188
733,1149,4,3715,4321,0.3131900131702423,1.3656854629516602
734,1152,4,3998,4539,1.783008098602295,3.3131914138793945
735,1154,4,2548,2339,2.092512369155884,3.586986541748047
736,1155,4,3779,3142,1.0760383605957031,3.014758348464966
737,1158,4,3526,4416,0.9897756576538086,3.334301710128784
738,1159,4,2904,329,1.1110622882843018,3.847135305404663
739,1159,4,2905,335,0.4654044508934021,1.8772698640823364
740,1159,4,2915,337,1.2666112184524536,3.0973665714263916
741,1159,4,2920,330,2.594402551651001,3.7387421131134033
742,1161,4,3223,3311,1.0544743537902832,3.1517066955566406
743,1162,4,4191,782,1.1693267822265625,3.06305193901062
744,1162,4,4198,782,0.6258139610290527,1.900876760482788
745,1163,4,1742,901,1.0899133682250977,2.877810001373291
746,1164,4,3588,136,3.5445990562438965,4.018880844116211
747,1167,4,4041,971,3.5313384532928467,4.750805854797363
748,1167,4,4052,967,1.9704221487045288,4.351080894470215
749,1171,4,4092,1954,2.225445032119751,3.891462802886963
750,1173,4,4018,1419,1.7078734636306763,3.719003438949585
751,1174,4,1347,2509,1.2333725690841675,3.2628042697906494
752,1176,4,3498,4046,1.3172154426574707,2.7119696140289307
753,1176,4,3511,4062,1.0113273859024048,3.3948566913604736
754,1176,4,3518,4058,1.2345314025878906,3.5563414096832275
755,1180,4,2524,2997,1.3322877883911133,2.8615822792053223
756,1180,4,2527,3003,0.7048454284667969,2.652733564376831
757,1180,4,2532,2995,0.9338465332984924,2.8444249629974365
758,1184,4,3379,2996,1.8358278274536133,3.334301710128784
759,1185,4,3270,3871,0.6135371923446655,2.5527336597442627
760,1185,4,3271,3868,0.6335479617118835,2.9555225372314453
761,1187,4,3254,3556,1.7175346612930298,3.638741970062256
762,1190,4,1360,2611,0.829760730266571,3.10737943649292
763,1193,4,508,4030,1.9403289556503296,4.146298408508301
764,1197,4,948,1013,1.4564342498779297,3.185091733932495
765,1197,4,951,1008,1.8185393810272217,3.320570468902588
766,1201,4,1681,2491,1.699436902999878,3.2628042697906494
767,1201,4,1687,2497,2.532768487930298,3.879152297973633
768,1202,4,1945,2537,0.739532470703125,2.5257980823516846
769,1203,4,969,3425,2.0432932376861572,3.8956634998321533
770,1207,4,1753,33,2.023587942123413,3.4514589309692383
771,1209,4,2524,136,0.4712250828742981,2.083062171936035
772,1211,4,1376,226,0.9539503455162048,2.7030036449432373
773,1211,4,1379,232,2.1789793968200684,3.334301710128784
774,1212,4,2133,253,2.4341399669647217,4.0915727615356445
775,1215,4,439,537,1.4116251468658447,4.053783893585205
776,1217,4,1902,690,1.5096166133880615,3.30713152885437
777,1220,4,882,756,2.7488820552825928,3.7865803241729736
778,1228,4,2934,1360,1.2975407838821411,2.7281973361968994
779,1228,4,2939,1363,1.6081840991973877,3.512014150619507
780,1230,4,3321,1539,1.4951062202453613,3.185091733932495
781,1233,4,1079,2142,1.6580414772033691,3.679558515548706
782,1234,4,937,2181,1.713336706161499,3.886580228805542
783,1237,4,2228,2378,2.4272730350494385,3.795379877090454
784,1240,4,1640,2500,1.1175564527511597,2.970431089401245
785,1241,4,3254,2512,1.574543833732605,3.373746633529663
786,1243,4,1899,2550,1.0623900890350342,2.7119696140289307
787,1245,4,1603,2580,1.3480644226074219,3.229419231414795
788,1247,4,2031,2612,1.2477878332138062,2.970431089401245
789,1248,4,2151,2671,3.6066110134124756,4.311636447906494
790,1249,4,1945,2705,1.0694897174835205,3.079279899597168
791,1250,4,1119,2720,1.3951102495193481,2.6689612865448
792,1251,4,2997,2790,1.6568397283554077,2.761582374572754
793,1251,4,3006,2785,1.478581428527832,3.014758348464966
794,1253,4,3989,2954,1.3818281888961792,3.136798143386841
795,1253,4,3993,2956,0.6749572157859802,2.284376621246338
796,1254,4,2430,3114,0.7653277516365051,2.602191209793091
797,1254,4,2437,3116,0.8661567568778992,2.9542033672332764
798,1259,4,2132,3887,1.3303265571594238,3.35145902633667
799,1260,4,2476,3896,0.44524338841438293,2.0244834423065186
800,1263,4,2168,4136,1.6634687185287476,3.674675941467285
801,1264,4,3403,4152,1.7034838199615479,3.4514589309692383
802,1266,4,2740,4329,1.138037919998169,3.2899742126464844
803,1268,4,3497,4532,0.9734565615653992,3.229419231414795
804,1269,4,3122,175,0.36514416337013245,1.7950844764709473
805,1269,4,3124,174,0.3746234178543091,1.7536630630493164
806,1274,4,2703,2593,1.8536888360977173,3.574676036834717
807,1277,4,4242,3195,1.1304017305374146,2.970431089401245
808,1278,4,2699,4307,0.7012326717376709,2.37792706489563
809,1278,4,2700,4312,1.2515645027160645,2.5527336597442627
810,1279,4,2246,2678,1.7412424087524414,3.638741970062256
811,1280,4,2462,2759,1.1557610034942627,3.991389274597168
812,1280,4,2464,2749,1.1386733055114746,2.877810001373291
813,1281,4,3992,2831,1.6131948232650757,3.775641441345215
814,1283,4,3938,3691,2.2975306510925293,3.3676867485046387
815,1283,4,3942,3694,1.5292221307754517,1.8772698640823364
816,1283,4,3944,3700,1.593845248222351,3.4120140075683594
817,1288,4,1477,3192,4.028676986694336,5.0
818,1288,4,1486,3203,1.7512999773025513,3.6352312564849854
819,1290,4,241,1981,0.8398043513298035,2.6689612865448
820,1290,4,259,1987,2.1442666053771973,4.192197799682617
821,1291,4,930,3090,2.328521966934204,3.982663154602051
822,1293,4,4277,2356,1.1844691038131714,2.761582374572754
823,1293,4,4283,2356,2.063683032989502,3.413191318511963
824,1294,4,4272,3890,1.4389616250991821,3.6707587242126465
825,1296,4,3664,3648,1.1385676860809326,3.3948566913604736
826,1299,4,4412,2513,1.5294229984283447,3.495786190032959
827,1300,4,2337,2783,0.6102661490440369,2.8281972408294678
828,1302,4,1753,3292,1.7060655355453491,3.530348777770996
829,1302,4,1756,3286,1.8129767179489136,3.30713152885437
830,1302,4,1759,3290,0.5593825578689575,2.401534080505371
831,1303,4,1269,1028,1.1395604610443115,3.5930464267730713
832,1311,4,3658,3046,1.2558273077011108,3.334301710128784
833,1318,4,3121,1053,0.8419482707977295,2.904590368270874
834,1319,4,3344,1351,1.1225675344467163,2.8444249629974365
835,1319,4,3346,1344,0.32572266459465027,1.5478708744049072
836,1319,4,3351,1347,1.9710994958877563,3.601846218109131
837,1319,4,3351,1355,1.2235691547393799,3.229419231414795
838,1320,4,1995,1978,1.0010493993759155,3.0468242168426514
839,1328,4,875,3523,1.3413045406341553,3.2367982864379883
840,1331,4,1815,171,2.4178285598754883,3.847135305404663
841,1333,4,1039,2278,1.3909428119659424,3.4514589309692383
842,1335,4,1104,3050,1.2947816848754883,3.378628969192505
843,1337,4,702,122,2.402074098587036,4.157294750213623
844,1338,4,78,133,1.4385274648666382,4.164706230163574
845,1339,4,1673,162,1.1802760362625122,3.10737943649292
846,1340,4,670,169,2.3495981693267822,3.7496843338012695
847,1341,4,4047,168,1.9619379043579102,3.982663154602051
848,1344,4,4095,400,2.0367534160614014,3.3676867485046387
849,1345,4,2799,438,0.6757792234420776,2.676340341567993
850,1345,4,2819,434,1.266964316368103,3.495786190032959
851,1347,4,3072,456,1.644479751586914,3.361471652984619
852,1350,4,1465,795,1.0319581031799316,3.09247088432312
853,1352,4,4130,1183,1.2593920230865479,2.83797550201416
854,1353,4,4156,1218,1.5111851692199707,2.761582374572754
855,1353,4,4162,1215,1.5246001482009888,3.229419231414795
856,1354,4,2569,1268,1.4822962284088135,3.731313943862915
857,1356,4,1125,1773,1.8812531232833862,3.6352312564849854
858,1356,4,1132,1771,1.7432103157043457,3.080209255218506
859,1360,4,2869,2238,1.0633772611618042,2.519348621368408
860,1362,4,3066,2344,1.2904804944992065,3.2628042697906494
861,1362,4,3069,2338,1.6232563257217407,3.10737943649292
862,1363,4,2193,2346,1.9167221784591675,3.334301710128784
863,1363,4,2198,2341,1.5720516443252563,3.0309860706329346
864,1366,4,3370,2596,0.5498112440109253,2.3665621280670166
865,1366,4,3372,2594,0.5369592905044556,2.2251408100128174
866,1368,4,1897,2706,1.017442226409912,2.987588405609131
867,1370,4,3595,2725,1.3931676149368286,3.24168062210083
868,1371,4,3341,2817,1.680357575416565,4.014355182647705
869,1371,4,3347,2809,0.5839599370956421,2.3436126708984375
870,1373,4,2484,2992,1.289544701576233,3.323359251022339
871,1374,4,4429,3038,3.082486391067505,3.626431465148926
872,1377,4,1081,3099,1.699325680732727,3.334301710128784
873,1378,4,4001,3120,0.33934178948402405,1.5242640972137451
874,1383,4,577,3610,1.1309312582015991,3.0468242168426514
875,1386,4,3682,3786,0.6390902400016785,2.1200058460235596
876,1387,4,3497,3851,0.4716149568557739,2.3665621280670166
877,1388,4,2098,3921,1.2845087051391602,3.2786290645599365
878,1388,4,2105,3924,1.7292641401290894,3.2628042697906494
879,1391,4,4440,4183,1.2115671634674072,3.080209255218506
880,1391,4,4446,4173,1.7479760646820068,3.8668415546417236
881,1394,4,3097,4249,1.7261511087417603,3.0367982387542725
882,1395,4,2490,4281,0.9672484397888184,2.761582374572754
883,1397,4,2061,4361,1.7873965501785278,3.373746633529663
884,1397,4,2070,4363,2.143047571182251,3.413191318511963
885,1404,4,2885,3441,1.5360805988311768,3.2628042697906494
886,1405,4,3945,4002,1.2047027349472046,3.2899742126464844
887,1405,4,3949,3996,1.5864355564117432,2.970431089401245
888,1409,4,3406,3742,0.8922855257987976,2.652733564376831
889,1409,4,3406,3747,0.9105289578437805,2.8023464679718018
890,1410,4,4469,2848,2.3258285522460938,3.962599754333496
891,1411,4,618,3494,0.8546552658081055,1.9601125717163086
892,1411,4,620,3504,1.566494107246399,3.185091733932495
893,1412,4,1184,3345,0.755928099155426,2.695741653442383
894,1415,4,3712,631,1.5876003503799438,3.530348777770996
895,1416,4,4004,901,2.6200718879699707,3.599297285079956
896,1416,4,4011,906,2.9667716026306152,4.187655925750732
897,1417,4,4402,1451,2.3396005630493164,3.943218231201172
898,1422,4,1907,435,1.9506186246871948,3.30713152885437
899,1424,4,2267,2870,2.000328302383423,3.4514589309692383
900,1427,4,2721,3974,1.0481927394866943,3.06305193901062
901,1428,4,3211,3977,1.4660426378250122,3.30713152885437
902,1428,4,3216,3973,0.6460418105125427,2.3665621280670166
903,1429,4,4216,4541,1.3259299993515015,3.334301710128784
904,1430,4,3531,335,1.333240270614624,3.3948566913604736
905,1431,4,2950,3482,2.730663776397705,3.994973659515381
906,1432,4,3634,499,0.8906863927841187,2.997211456298828
907,1438,4,3801,4101,0.35899895429611206,1.5242640972137451
908,1438,4,3804,4106,0.30438685417175293,1.3656854629516602
909,1444,4,3788,1866,1.054805040359497,2.7119696140289307
910,1444,4,3796,1863,0.46694040298461914,1.8772698640823364
911,1446,4,2401,2483,1.109605073928833,3.185091733932495
912,1448,4,593,3086,1.5138133764266968,3.3676867485046387
913,1449,4,1811,3474,2.237398862838745,3.886580228805542
914,1452,4,2316,253,0.9282795190811157,3.185091733932495
915,1452,4,2321,259,0.7620702981948853,2.7785844802856445
916,1457,4,2206,248,1.964955449104309,3.955171585083008
917,1460,4,560,340,1.6188461780548096,3.4120140075683594
918,1462,4,206,614,0.8181729912757874,2.854203224182129
919,1468,4,3943,820,1.9287186861038208,3.898890733718872
920,1468,4,3950,821,1.6071250438690186,3.5957863330841064
921,1470,4,3771,893,0.914248526096344,3.10737943649292
922,1470,4,3771,901,1.199306607246399,3.06305193901062
923,1475,4,3476,1109,1.2476786375045776,3.7225143909454346
924,1476,4,1601,1114,1.5223511457443237,3.4514589309692383
925,1479,4,2931,1422,1.8796628713607788,3.4343016147613525
926,1479,4,2935,1413,1.0429041385650635,2.8615822792053223
927,1484,4,3212,1940,1.9611709117889404,3.847135305404663
928,1484,4,3214,1949,1.6591511964797974,3.879152297973633
929,1486,4,995,2293,2.571399211883545,4.05666971206665
930,1490,4,4426,2429,2.5911545753479004,3.8594460487365723
931,1491,4,929,2478,3.2757906913757324,4.09358549118042
932,1492,4,1048,2490,2.1261627674102783,3.834824800491333
933,1494,4,4218,2494,2.042184829711914,3.994973659515381
934,1498,4,2884,2753,2.220681667327881,4.089043617248535
935,1500,4,2800,2911,8.961143493652344,5.394398212432861
936,1503,4,3942,2970,1.3287577629089355,3.229419231414795
937,1504,4,2925,3025,1.5275501012802124,4.169248104095459
938,1505,4,3810,3057,1.7048490047454834,3.847135305404663
939,1508,4,775,3211,1.9354650974273682,3.4352312088012695
940,1508,4,777,3216,1.2240878343582153,2.7949674129486084
941,1512,4,1377,3382,1.126128077507019,3.5264315605163574
942,1513,4,1610,3521,0.8976908326148987,2.719348430633545
943,1514,4,1499,3621,1.8444364070892334,3.535231113433838
944,1514,4,1505,3623,1.432673692703247,3.185091733932495
945,1515,4,657,3712,2.4632601737976074,4.216461658477783
946,1519,4,2887,4213,1.8826534748077393,3.674675941467285
947,1520,4,3062,4328,1.4850820302963257,3.679558515548706
948,1520,4,3065,4319,1.4609264135360718,3.512014150619507
949,1523,4,2313,4445,1.2702760696411133,3.413191318511963
950,1525,4,3612,4495,0.7453892230987549,3.063981533050537
951,1525,4,3617,4499,0.846155047416687,2.519348621368408
952,1528,4,2388,3470,0.7574820518493652,2.811969518661499
953,1528,4,2394,3474,1.3619192838668823,3.136798143386841
954,1530,4,879,4591,1.828223466873169,3.229419231414795
955,1531,4,4521,614,2.8291690349578857,4.131374835968018
956,1534,4,2270,2919,1.5064657926559448,4.128488540649414
957,1535,4,4106,3685,2.3256688117980957,4.019237518310547
958,1536,4,2677,2061,3.5098307132720947,4.018880844116211
959,1539,4,4277,2585,1.8502503633499146,3.4120140075683594
