cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
3565,5454,3,3202,433,14.366924285888672,6.231049537658691
3566,5454,3,3207,431,12.639802932739258,4.706000804901123
3567,5455,3,4257,550,36.207359313964844,7.662924766540527
3568,5457,3,2271,754,12.818145751953125,6.896203517913818
3569,5458,3,3246,799,0.6232196688652039,2.510382652282715
3570,5458,3,3247,801,0.6404419541358948,2.560112714767456
3571,5462,3,1921,1086,21.821102142333984,5.450324535369873
3572,5463,3,77,1240,26.843385696411133,5.893794059753418
3573,5465,3,3783,1415,16.53816032409668,5.879167556762695
3574,5466,3,2150,1430,18.189605712890625,5.572674751281738
3575,5466,3,2154,1435,22.729215621948242,6.416913032531738
3576,5470,3,4459,1773,20.099777221679688,5.628940105438232
3577,5473,3,505,2336,20.052377700805664,6.103431701660156
3578,5475,3,257,2516,0.47569739818573,1.900876760482788
3579,5475,3,262,2511,11.555110931396484,4.8285932540893555
3580,5475,3,269,2505,0.30327698588371277,1.3656854629516602
3581,5475,3,269,2510,0.4185805916786194,2.0008766651153564
3582,5476,3,3677,2644,13.103501319885254,5.389803886413574
3583,5483,3,267,4027,11.056764602661133,4.9662628173828125
3584,5483,3,275,4030,9.467301368713379,4.5038676261901855
3585,5491,3,571,1486,1.632217526435852,2.9800541400909424
3586,5492,3,4037,1626,2.7597289085388184,2.5429553985595703
3587,5497,3,4140,2756,31.82086944580078,7.1756486892700195
3588,5498,3,3476,3188,0.5581228137016296,1.6714776754379272
3589,5498,3,3477,3182,0.39935585856437683,1.7714776992797852
3590,5503,3,2530,908,2.351226806640625,2.7021913528442383
3591,5504,3,1058,1152,33.63683319091797,5.617817401885986
3592,5506,3,2519,1535,11.332256317138672,5.184134006500244
3593,5509,3,4092,2781,30.420085906982422,6.634607791900635
3594,5509,3,4093,2773,0.49017515778541565,2.2244834899902344
3595,5509,3,4095,2773,0.4728128910064697,1.8772698640823364
3596,5515,3,2797,3938,17.287919998168945,5.644986629486084
3597,5516,3,742,4167,0.47892776131629944,2.3015339374542236
3598,5516,3,749,4161,18.64382553100586,6.125905990600586
3599,5516,3,756,4156,0.4337944984436035,1.900876760482788
3600,5518,3,4395,4475,21.91352653503418,4.986821174621582
3601,5519,3,4259,3064,33.05820846557617,6.8506927490234375
3602,5524,3,154,1287,6.70073127746582,5.696846961975098
3603,5524,3,168,1282,5.175117492675781,4.699050426483154
3604,5526,3,3604,2390,18.249183654785156,5.172878742218018
3605,5526,3,3611,2385,0.6863771080970764,2.7355763912200928
3606,5529,3,3647,2231,10.989011764526367,4.838495254516602
3607,5532,3,440,3302,15.886883735656738,4.3704729080200195
3608,5532,3,447,3304,9.224479675292969,4.3486175537109375
3609,5533,3,606,86,10.91295337677002,5.006831169128418
3610,5533,3,610,81,14.034221649169922,5.872894763946533
3611,5536,3,2253,979,13.616098403930664,3.994973659515381
3612,5536,3,2260,981,11.423772811889648,4.04435920715332
3613,5536,3,2264,984,6.324892997741699,4.364422798156738
3614,5538,3,2561,4150,1.2393156290054321,2.287705421447754
3615,5538,3,2565,4144,1.1915885210037231,2.976243019104004
3616,5538,3,2573,4149,4.780599594116211,3.557518720626831
3617,5539,3,421,229,14.732954025268555,6.148191928863525
3618,5540,3,2645,586,15.22665786743164,5.332552433013916
3619,5541,3,90,2449,8.180022239685059,3.4787065982818604
3620,5541,3,92,2455,10.22571086883545,4.132405757904053
3621,5542,3,3496,3016,0.9816334247589111,2.1416409015655518
3622,5544,3,4128,155,20.581750869750977,6.652029991149902
3623,5544,3,4134,159,0.7986546158790588,3.09247088432312
3624,5545,3,3176,1503,7.1446757316589355,4.5433125495910645
3625,5545,3,3181,1508,4.837014198303223,2.9230668544769287
3626,5545,3,3182,1499,0.32168254256248474,1.3656854629516602
3627,5552,3,4354,3757,15.632967948913574,5.056723117828369
3628,5552,3,4357,3763,16.99979019165039,5.604902744293213
3629,5553,3,2600,4071,12.431068420410156,5.853135108947754
3630,5553,3,2619,4077,14.409004211425781,5.506107807159424
3631,5557,3,3616,3441,15.310044288635254,5.204035758972168
3632,5563,3,3556,711,26.258350372314453,6.637208938598633
3633,5563,3,3562,708,9.177495002746582,4.105539321899414
3634,5564,3,2784,834,0.6856814622879028,2.519348621368408
3635,5564,3,2786,828,1.099792718887329,2.536505699157715
3636,5564,3,2791,832,1.1840450763702393,2.494154930114746
3637,5568,3,2650,2809,15.22514820098877,5.4155049324035645
3638,5571,3,2444,4213,0.9859693050384521,2.3482606410980225
3639,5571,3,2448,4219,22.0986385345459,5.97783088684082
3640,5573,3,3504,4246,0.48038536310195923,2.083062171936035
3641,5573,3,3508,4238,13.077122688293457,5.627087116241455
3642,5574,3,4438,499,26.264251708984375,5.528712749481201
3643,5575,3,1912,1764,8.923872947692871,3.3117706775665283
3644,5575,3,1913,1756,0.5320107340812683,1.7714776992797852
3645,5575,3,1916,1768,10.109880447387695,3.5363919734954834
3646,5576,3,648,1218,9.367874145507812,4.732032775878906
3647,5576,3,656,1221,0.3335547149181366,1.6478708982467651
3648,5577,3,3121,1224,20.231884002685547,5.4936981201171875
3649,5578,3,3003,3122,15.908634185791016,5.7067484855651855
3650,5578,3,3011,3117,0.5679272413253784,1.8772698640823364
3651,5580,3,736,4069,16.390478134155273,6.562666893005371
3652,5580,3,742,4062,0.48567479848861694,2.6355762481689453
3653,5582,3,27,379,3.790349006652832,2.8221373558044434
3654,5582,3,28,386,15.072847366333008,5.258516311645508
3655,5583,3,1581,1929,21.922218322753906,5.851855754852295
3656,5586,3,1676,4473,33.1899299621582,5.2729291915893555
3657,5588,3,491,525,12.760969161987305,5.222288131713867
3658,5592,3,3472,2438,1.4037468433380127,3.10737943649292
3659,5592,3,3479,2434,1.7902508974075317,3.136798143386841
3660,5592,3,3480,2444,2.09053635597229,3.2899742126464844
3661,5592,3,3490,2441,3.641220808029175,4.164422512054443
3662,5593,3,3445,2586,17.281105041503906,5.861757755279541
3663,5596,3,4483,3715,0.8089131712913513,2.6689612865448
3664,5597,3,3622,3734,0.8502316474914551,4.167308807373047
3665,5597,3,3624,3728,19.346128463745117,6.550233840942383
3666,5597,3,3630,3721,0.474690705537796,1.8772698640823364
3667,5600,3,684,1464,0.46122491359710693,2.2015340328216553
3668,5600,3,691,1469,14.456262588500977,5.148252487182617
3669,5607,3,173,139,8.979147911071777,4.856360912322998
3670,5609,3,3288,413,27.652263641357422,6.019627571105957
3671,5611,3,1864,767,20.050235748291016,5.9811110496521
3672,5611,3,1872,761,0.5287593603134155,2.4494049549102783
3673,5612,3,4363,1272,17.599994659423828,4.133436679840088
3674,5612,3,4367,1266,13.143609046936035,3.9929609298706055
3675,5614,3,141,1618,0.4084680378437042,1.7950844764709473
3676,5614,3,142,1609,12.294215202331543,6.054070949554443
3677,5616,3,2892,2183,13.383840560913086,5.964999198913574
3678,5623,3,3925,4614,0.7863178849220276,2.920818328857422
3679,5623,3,3938,4590,1.0501171350479126,2.6689612865448
3680,5623,3,3939,4597,1.0498254299163818,3.373746633529663
3681,5623,3,3941,4592,0.9250892996788025,2.999849796295166
3682,5623,3,3941,4595,0.9300898909568787,3.413191318511963
3683,5626,3,1345,451,0.5563221573829651,1.9837194681167603
3684,5626,3,1349,445,11.196796417236328,5.467870235443115
3685,5628,3,4111,765,16.00157928466797,5.376288414001465
3686,5628,3,4115,761,12.900602340698242,5.5270867347717285
3687,5634,3,3009,3730,16.13311004638672,5.394398212432861
3688,5634,3,3016,3736,0.4022403657436371,1.8772698640823364
3689,5635,3,663,3834,15.381922721862793,5.744858741760254
3690,5635,3,669,3840,0.3135814666748047,1.3656854629516602
3691,5640,3,1340,1870,9.971511840820312,5.450181484222412
3692,5640,3,1341,1863,0.3784477114677429,1.8772698640823364
3693,5640,3,1344,1878,0.35356661677360535,1.4656853675842285
3694,5647,3,379,2921,12.795583724975586,5.0253376960754395
3695,5654,3,4328,1826,11.810373306274414,5.0253376960754395
3696,5655,3,3395,2115,4.460188865661621,3.1402599811553955
3697,5655,3,3400,2116,5.021491050720215,3.663006067276001
3698,5655,3,3405,2118,5.468825340270996,3.859088897705078
3699,5656,3,642,2363,16.111709594726562,6.403729438781738
3700,5659,3,3583,1571,14.301424980163574,4.937648296356201
3701,5659,3,3586,1563,0.518460750579834,1.7714776992797852
3702,5666,3,1386,2669,12.12213134765625,5.5573272705078125
3703,5666,3,1388,2663,9.170202255249023,4.478572368621826
3704,5666,3,1389,2675,0.317023903131485,1.4656853675842285
3705,5670,3,230,670,7.893265247344971,4.806737899780273
3706,5672,3,1671,234,6.926939964294434,3.7162795066833496
3707,5672,3,1674,228,9.142776489257812,3.9457473754882812
3708,5675,3,2296,1185,12.294893264770508,4.924132823944092
3709,5680,3,3057,3635,12.340841293334961,5.095239639282227
3710,5684,3,391,2281,18.928586959838867,5.73030424118042
3711,5685,3,2269,1146,15.268176078796387,4.775806903839111
3712,5699,3,933,1525,29.320890426635742,5.526514530181885
3713,5699,3,951,1525,11.573965072631836,5.276626110076904
3714,5700,3,117,1537,0.7699076533317566,2.1193485260009766
3715,5700,3,119,1530,13.060641288757324,5.562170028686523
3716,5701,3,1509,1883,11.715980529785156,5.640784740447998
3717,5702,3,3388,2540,18.478744506835938,4.740903854370117
3718,5703,3,1466,2766,9.968658447265625,4.765904903411865
3719,5704,3,4057,3434,23.682727813720703,5.897074222564697
3720,5706,3,2870,4053,5.428275108337402,4.098127365112305
3721,5706,3,2876,4060,5.163065433502197,3.425502061843872
3722,5706,3,2877,4052,2.4371728897094727,2.997211456298828
3723,5706,3,2882,4063,5.639068603515625,3.886580228805542
3724,5706,3,2883,4055,3.108081817626953,3.674675941467285
3725,5707,3,31,3984,10.533304214477539,6.238655090332031
3726,5712,3,4350,3451,25.788043975830078,5.413110733032227
3727,5715,3,2568,1016,6.013882160186768,4.760707855224609
3728,5716,3,4272,1398,10.578240394592285,3.8616180419921875
3729,5716,3,4272,1404,10.779633522033691,3.7221732139587402
3730,5719,3,253,2121,12.011981964111328,5.201038837432861
3731,5720,3,1954,2228,9.811397552490234,4.5254292488098145
3732,5720,3,1957,2220,14.195220947265625,4.359367370605469
3733,5721,3,4124,3298,17.993661880493164,5.239555358886719
3734,5723,3,2266,1491,1.4498170614242554,2.3607699871063232
3735,5723,3,2268,1486,1.5123918056488037,2.744425058364868
3736,5728,3,3904,711,0.31754830479621887,1.3656854629516602
3737,5729,3,2891,912,19.361412048339844,6.677210807800293
3738,5734,3,3631,2057,9.040596961975098,4.032405853271484
3739,5734,3,3633,2048,7.696004867553711,4.07063627243042
3740,5734,3,3638,2055,6.140178203582764,3.859088897705078
3741,5735,3,1625,2064,16.429141998291016,5.902298927307129
3742,5735,3,1631,2067,15.921655654907227,5.396949291229248
3743,5740,3,3110,2792,14.753707885742188,5.71845817565918
3744,5740,3,3111,2800,0.5258651971817017,1.6714776754379272
3745,5741,3,8,2907,14.250001907348633,4.628950119018555
3746,5741,3,13,2903,13.330323219299316,6.204677581787109
3747,5744,3,362,3374,17.89716339111328,5.255519390106201
3748,5752,3,628,1362,6.82401180267334,3.568798303604126
3749,5752,3,631,1357,7.119391441345215,3.443803548812866
3750,5754,3,3112,1785,6.014276504516602,3.592705249786377
3751,5754,3,3114,1779,10.685188293457031,3.761618137359619
3752,5755,3,604,2335,5.396751880645752,3.651052713394165
3753,5760,3,4260,4024,15.755614280700684,6.7863688468933105
3754,5760,3,4265,4028,11.476471900939941,4.8285932540893555
3755,5761,3,3192,4048,15.259827613830566,6.078250408172607
3756,5762,3,925,4104,18.741628646850586,6.544950485229492
3757,5763,3,2338,415,17.64564323425293,6.210094451904297
3758,5766,3,198,2726,13.47701644897461,5.914340972900391
3759,5766,3,212,2720,1.136299729347229,3.574676036834717
3760,5766,3,219,2723,0.38215315341949463,1.8536630868911743
3761,5776,3,1675,155,6.607269287109375,6.998284816741943
3762,5776,3,1675,157,6.347583293914795,6.374549388885498
3763,5778,3,1510,2349,6.513062477111816,3.763493061065674
3764,5778,3,1512,2354,4.69874382019043,2.866464853286743
3765,5780,3,4029,2976,0.3389574885368347,1.5714776515960693
3766,5780,3,4034,2970,15.03378963470459,5.053952217102051
3767,5781,3,2758,1091,6.460907459259033,3.448345422744751
3768,5781,3,2763,1089,6.14469575881958,3.579331159591675
3769,5782,3,3621,40,20.216230392456055,5.567953586578369
3770,5783,3,4063,1792,17.88249397277832,5.7204461097717285
3771,5785,3,1278,2646,0.41948622465133667,1.9772698879241943
3772,5785,3,1282,2638,9.082735061645508,4.5662617683410645
3773,5786,3,2784,4525,6.5663743019104,5.992168426513672
3774,5786,3,2788,4531,7.58372163772583,5.890372276306152
3775,5787,3,8,235,16.789817810058594,5.1517720222473145
3776,5787,3,13,227,0.7867083549499512,3.490903854370117
3777,5788,3,2453,2971,0.31522834300994873,1.3656854629516602
3778,5791,3,3509,4603,15.645509719848633,4.848397254943848
3779,5793,3,4130,4430,13.655853271484375,5.779942035675049
3780,5794,3,3817,1816,0.33528074622154236,1.4656853675842285
3781,5797,3,2841,129,23.313396453857422,7.271066665649414
3782,5800,3,2985,484,6.70698881149292,3.373746633529663
3783,5800,3,2989,478,7.859550476074219,4.014338970184326
3784,5800,3,2993,485,5.117440700531006,3.955171585083008
3785,5801,3,1496,2200,21.41084098815918,5.411808013916016
3786,5802,3,2251,2734,15.129112243652344,4.619048118591309
3787,5805,3,3489,80,8.219261169433594,3.6933672428131104
3788,5805,3,3491,75,9.743698120117188,3.509692430496216
3789,5806,3,4001,2694,13.68990421295166,5.116640567779541
3790,5808,3,3221,4285,1.6780712604522705,3.6992971897125244
3791,5808,3,3224,4287,1.633787751197815,3.440361499786377
3792,5808,3,3230,4278,1.2811107635498047,2.2015340328216553
3793,5810,3,2729,3787,16.13714027404785,6.2868242263793945
3794,5811,3,1450,292,11.391024589538574,5.084734916687012
3795,5813,3,1285,1327,18.359514236450195,4.667466640472412
3796,5813,3,1293,1329,6.836307525634766,3.8703525066375732
3797,5814,3,3615,1388,25.558650970458984,6.12206506729126
3798,5814,3,3621,1382,0.737609326839447,3.0309860706329346
3799,5818,3,2567,2726,5.876222610473633,3.8531951904296875
3800,5818,3,2572,2731,0.3004094958305359,1.3656854629516602
3801,5821,3,4206,3192,24.900514602661133,6.057242393493652
3802,5827,3,3607,3618,13.953411102294922,5.795220851898193
3803,5827,3,3611,3622,10.881343841552734,6.421717166900635
3804,5831,3,1523,3928,1.8434003591537476,2.6689612865448
3805,5831,3,1528,3931,9.981643676757812,4.396862030029297
3806,5832,3,4495,4420,1.3088866472244263,2.4601125717163086
3807,5832,3,4496,4400,0.4410630762577057,1.7536630630493164
3808,5832,3,4497,4415,5.292349815368652,3.638741970062256
3809,5832,3,4505,4395,0.5165642499923706,2.083062171936035
3810,5835,3,2986,678,17.238924026489258,6.087541103363037
3811,5837,3,3330,1377,17.82522201538086,5.210940837860107
3812,5847,3,2551,3856,12.210058212280273,6.0403733253479
3813,5847,3,2553,3856,12.529125213623047,5.791787624359131
3814,5847,3,2557,3848,0.3156352937221527,1.3656854629516602
3815,5848,3,3106,4121,18.193012237548828,6.418465614318848
3816,5853,3,3032,1325,11.710925102233887,4.891281604766846
3817,5856,3,3294,3149,12.732803344726562,3.9392290115356445
3818,5856,3,3299,3154,8.810261726379395,3.8076906204223633
3819,5857,3,3608,3205,15.287697792053223,5.518810749053955
3820,5858,3,3457,3514,3.731780529022217,3.06305193901062
3821,5858,3,3460,3516,3.9718363285064697,3.5264315605163574
3822,5860,3,2126,4446,27.190793991088867,5.1353535652160645
3823,5861,3,22,4601,31.405502319335938,5.718820571899414
3824,5864,3,545,2666,29.85330581665039,7.56984281539917
3825,5866,3,4366,3228,10.062466621398926,4.631001949310303
3826,5867,3,3265,4482,14.406359672546387,4.914231300354004
3827,5868,3,201,1640,14.246051788330078,4.080650329589844
3828,5868,3,202,1647,9.116950035095215,4.168339729309082
3829,5871,3,1417,4350,3.328566789627075,2.777728319168091
3830,5871,3,1420,4354,8.801680564880371,3.9043259620666504
3831,5871,3,1426,4357,0.42077791690826416,2.7281973361968994
3832,5876,3,265,3851,8.072601318359375,5.878316402435303
3833,5878,3,3385,2442,20.315244674682617,4.740903854370117
3834,5878,3,3393,2439,1.6439845561981201,3.2899742126464844
3835,5879,3,3791,3601,17.242923736572266,6.329671382904053
3836,5879,3,3800,3595,0.4318631589412689,1.7714776992797852
3837,5880,3,2493,4333,12.364048957824707,5.494903087615967
3838,5880,3,2499,4338,0.4713797867298126,1.900876760482788
3839,5881,3,2856,941,1.2863235473632812,1.9601125717163086
3840,5881,3,2859,946,11.173318862915039,5.123251438140869
3841,5882,3,3373,2381,10.81527042388916,4.650805950164795
3842,5883,3,4409,273,0.942481279373169,2.1066689491271973
3843,5884,3,3693,2234,11.095041275024414,3.949307441711426
3844,5884,3,3694,2240,8.859015464782715,3.663006067276001
3845,5885,3,1421,3425,8.139769554138184,4.678215503692627
3846,5885,3,1429,3422,0.5266857147216797,2.536505699157715
3847,5888,3,3333,1152,35.71419143676758,5.130985260009766
3848,5889,3,4271,1444,23.184843063354492,5.838158130645752
3849,5892,3,543,4477,11.318123817443848,4.638852119445801
3850,5894,3,3226,923,20.524599075317383,5.579300880432129
3851,5896,3,3030,251,6.104061126708984,5.228207588195801
3852,5902,3,3198,3055,8.773651123046875,6.116155624389648
3853,5902,3,3212,3065,21.2520694732666,6.225808620452881
3854,5903,3,2489,3232,14.51511287689209,5.266724109649658
3855,5903,3,2494,3228,13.694726943969727,6.190485000610352
3856,5905,3,4166,4476,0.7429113388061523,2.652733564376831
3857,5905,3,4167,4478,0.7679613828659058,2.745354652404785
3858,5905,3,4168,4483,1.0143409967422485,2.6851890087127686
3859,5905,3,4175,4485,0.7556354403495789,3.418073892593384
3860,5905,3,4178,4477,0.5860821008682251,1.8772698640823364
3861,5908,3,507,4578,18.902912139892578,6.113566875457764
3862,5909,3,812,977,25.224102020263672,5.488570690155029
3863,5912,3,2609,3029,0.3701058328151703,1.6478708982467651
3864,5914,3,2336,4253,5.452637195587158,3.4289638996124268
3865,5914,3,2337,4248,8.977317810058594,3.6275758743286133
3866,5915,3,3778,301,10.996227264404297,4.679420471191406
3867,5916,3,1126,822,9.562939643859863,5.494903087615967
3868,5919,3,3911,1669,12.745339393615723,4.934034824371338
3869,5921,3,1288,2360,8.295907020568848,4.740903854370117
3870,5922,3,3978,2733,13.78269100189209,5.232190132141113
3871,5927,3,4268,3682,12.025104522705078,4.264422416687012
3872,5927,3,4274,3687,20.450267791748047,4.384226322174072
3873,5928,3,3813,13,17.07328224182129,6.256316661834717
3874,5928,3,3816,8,10.664328575134277,5.6353631019592285
3875,5930,3,2644,872,12.043944358825684,5.731161117553711
3876,5930,3,2652,876,0.40641361474990845,1.7950844764709473
3877,5932,3,3124,2549,10.893535614013672,5.1655192375183105
3878,5932,3,3127,2543,24.02218246459961,6.697783470153809
3879,5938,3,2339,1677,13.246657371520996,5.126542568206787
3880,5942,3,3899,2824,14.525358200073242,4.827746391296387
3881,5946,3,1098,2031,5.489758491516113,3.1517066955566406
3882,5946,3,1099,2037,12.949851989746094,3.944359302520752
3883,5947,3,4147,2085,21.75609588623047,5.888580322265625
3884,5948,3,3372,3521,18.51503562927246,3.7082431316375732
3885,5948,3,3376,3517,7.825942516326904,3.287132978439331
3886,5949,3,3510,3521,14.59803295135498,4.936408519744873
3887,5951,3,676,3977,0.4080269932746887,2.0008766651153564
3888,5951,3,681,3970,16.876298904418945,5.394398212432861
3889,5955,3,4063,505,32.41957092285156,5.488570690155029
3890,5955,3,4068,496,0.30023255944252014,1.3656854629516602
3891,5960,3,1542,1850,14.573254585266113,5.86461877822876
3892,5961,3,232,2257,29.7349796295166,4.915528297424316
3893,5962,3,2192,2403,21.599384307861328,4.886913776397705
3894,5963,3,1547,2570,15.877222061157227,5.161287307739258
3895,5964,3,741,2676,17.16801643371582,7.014041423797607
3896,5964,3,754,2682,0.9785174131393433,2.059455394744873
3897,5971,3,1609,2313,14.058619499206543,5.643991947174072
3898,5973,3,3961,3186,5.133523941040039,4.5443434715271
3899,5975,3,20,4439,23.812728881835938,6.204677581787109
3900,5976,3,3816,3726,1.7458447217941284,4.133854866027832
3901,5976,3,3822,3723,12.539289474487305,5.49439811706543
3902,5978,3,238,3840,11.265613555908203,5.657689571380615
3903,5980,3,440,525,6.6253156661987305,3.5610296726226807
3904,5980,3,445,521,7.313419818878174,3.769423007965088
3905,5981,3,1330,2637,6.557406425476074,3.8845674991607666
3906,5981,3,1330,2643,8.323805809020996,3.667410373687744
3907,5983,3,2899,1738,11.526546478271484,5.193673610687256
3908,5987,3,2243,3702,17.21103286743164,3.9929609298706055
3909,5987,3,2245,3708,15.806313514709473,3.71476149559021
3910,5988,3,165,708,12.317472457885742,6.430096626281738
3911,5988,3,166,700,0.3871557414531708,1.5478708744049072
3912,5988,3,169,715,0.43326514959335327,2.745354652404785
3913,5989,3,3285,2384,14.797835350036621,4.49052619934082
3914,5989,3,3292,2383,15.230894088745117,3.8845674991607666
3915,5992,3,2695,3398,14.025752067565918,6.5226850509643555
3916,5996,3,592,3092,17.386119842529297,5.529074668884277
3917,5996,3,599,3087,0.38500654697418213,1.7714776992797852
3918,5996,3,600,3091,0.5515086054801941,1.8536630868911743
3919,5997,3,3405,3703,17.413530349731445,5.594902992248535
3920,6000,3,3771,178,12.73047161102295,5.911118030548096
3921,6000,3,3776,180,9.582615852355957,5.248757362365723
3922,6001,3,3869,304,20.6924991607666,5.781862735748291
3923,6001,3,3878,298,0.3005419075489044,1.3656854629516602
3924,6003,3,3048,1944,6.331113338470459,6.9253830909729
3925,6004,3,3058,2025,39.917388916015625,7.357102870941162
3926,6005,3,3501,2330,0.48224693536758423,2.1416409015655518
3927,6005,3,3502,2320,1.5897973775863647,3.599297285079956
3928,6005,3,3506,2330,0.6033333539962769,1.8772698640823364
3929,6005,3,3507,2324,0.8607339859008789,2.866464853286743
3930,6005,3,3511,2317,0.3111984431743622,1.5242640972137451
3931,6006,3,2594,2717,10.663338661193848,5.914618492126465
3932,6008,3,2257,3936,10.284830093383789,4.638852119445801
3933,6009,3,3426,3991,15.365023612976074,5.238252639770508
3934,6016,3,268,513,0.3046487867832184,1.3656854629516602
3935,6016,3,272,505,11.414968490600586,5.294035911560059
3936,6022,3,3439,1066,15.30571174621582,4.009456157684326
3937,6022,3,3445,1065,6.1512346267700195,3.3314929008483887
3938,6024,3,4139,1440,15.974444389343262,5.8830976486206055
3939,6024,3,4147,1445,0.3744446933269501,1.7950844764709473
3940,6026,3,2923,2355,9.01458740234375,4.455623149871826
3941,6029,3,4139,3677,14.967545509338379,5.28399133682251
3942,6030,3,1769,3740,18.269346237182617,6.586520195007324
3943,6031,3,1697,3902,8.814030647277832,4.53135871887207
3944,6031,3,1700,3893,7.679702281951904,3.891462802886963
3945,6031,3,1704,3900,5.614249229431152,4.04924201965332
3946,6032,3,1081,4257,0.31076744198799133,1.3656854629516602
3947,6035,3,1540,1242,9.389829635620117,3.8965210914611816
3948,6035,3,1547,1241,11.637617111206055,4.123946666717529
3949,6036,3,121,1368,17.760875701904297,5.894795894622803
3950,6044,3,1467,1006,10.653411865234375,5.536988735198975
3951,6045,3,1300,1078,22.640798568725586,6.183217525482178
3952,6048,3,1499,4563,7.4468302726745605,4.53135871887207
3953,6051,3,3062,1021,0.697117030620575,2.1422979831695557
3954,6058,3,2820,873,24.120433807373047,4.317686557769775
3955,6058,3,2822,879,13.196860313415527,3.3131914138793945
3956,6058,3,2827,869,0.5288259983062744,2.40393328666687
3957,6059,3,2180,2885,24.609203338623047,5.579579830169678
3958,6060,3,4189,2,22.871784210205078,4.5662617683410645
3959,6060,3,4195,0,20.475643157958984,2.866464853286743
3960,6062,3,3356,2062,40.798519134521484,5.450324535369873
3961,6065,3,3230,3735,1.3246513605117798,2.165247678756714
3962,6066,3,728,4503,22.469585418701172,5.276626110076904
3963,6067,3,2664,2056,12.304256439208984,5.37713098526001
3964,6067,3,2670,2055,0.5132740139961243,2.420161008834839
3965,6068,3,811,1573,21.471899032592773,6.25151252746582
3966,6070,3,3385,816,10.071911811828613,4.082589626312256
3967,6070,3,3393,815,7.300861358642578,4.018880844116211
3968,6070,3,3401,811,2.4339070320129395,4.115346908569336
3969,6072,3,2254,2613,10.216279029846191,5.1210832595825195
3970,6072,3,2265,2621,11.339519500732422,4.789322376251221
3971,6074,3,4481,361,19.602209091186523,5.367228984832764
3972,6075,3,3554,2249,23.867055892944336,5.518810749053955
3973,6078,3,2655,3168,15.826010704040527,6.534041881561279
3974,6080,3,3759,701,14.615036010742188,4.799131870269775
3975,6081,3,432,913,2.4119582176208496,2.425797939300537
3976,6081,3,437,916,5.643935680389404,2.9664647579193115
3977,6081,3,438,911,7.805324554443359,3.726715087890625
3978,6086,3,3723,1606,8.01738452911377,3.30713152885437
3979,6086,3,3726,1599,6.743291854858398,4.414790153503418
3980,6086,3,3729,1606,10.967028617858887,3.229419231414795
3981,6087,3,2401,1713,12.594231605529785,5.360324382781982
3982,6087,3,2401,1722,0.3783905506134033,1.900876760482788
3983,6087,3,2402,1704,0.4118117094039917,1.8536630868911743
3984,6087,3,2407,1715,8.080901145935059,4.5433125495910645
3985,6088,3,2946,1799,11.862792015075684,5.049509525299072
3986,6089,3,2970,2251,5.965782165527344,4.51904821395874
3987,6090,3,3933,3405,16.8763484954834,5.311445713043213
3988,6091,3,3977,3502,0.4260159730911255,1.5656853914260864
3989,6095,3,931,4409,19.240142822265625,5.173869609832764
3990,6096,3,3521,14,8.487256050109863,3.7451226711273193
3991,6096,3,3522,8,11.253068923950195,3.8207852840423584
3992,6099,3,1904,997,19.30569839477539,6.143324375152588
3993,6105,3,1851,1364,12.126358985900879,5.818820476531982
3994,6107,3,2967,614,13.848992347717285,5.513615608215332
3995,6113,3,1299,3163,18.728004455566406,5.833737373352051
3996,6114,3,2276,3462,25.963226318359375,5.103447437286377
3997,6116,3,2437,4179,7.936781406402588,4.818691253662109
3998,6116,3,2443,4173,14.42138957977295,4.176733016967773
3999,6118,3,1493,2966,13.0768404006958,5.254279613494873
4000,6118,3,1498,2959,0.3175453543663025,1.4656853675842285
4001,6119,3,790,3541,15.619597434997559,6.517887115478516
4002,6122,3,3862,2584,16.699512481689453,4.934034824371338
4003,6124,3,3882,260,17.592052459716797,4.994877338409424
4004,6126,3,4102,3425,19.150529861450195,6.143324375152588
4005,6130,3,2825,4114,12.923584938049316,5.40944242477417
4006,6131,3,3398,3146,7.549045562744141,4.169248104095459
4007,6131,3,3404,3137,14.462017059326172,4.640903949737549
4008,6135,3,2656,3123,17.586692810058594,6.885824680328369
4009,6136,3,970,3598,8.638431549072266,4.0278639793396
4010,6136,3,974,3604,9.234577178955078,3.9929609298706055
4011,6139,3,310,2947,0.4521150588989258,2.284376621246338
4012,6139,3,315,2952,18.132720947265625,5.51600980758667
4013,6139,3,319,2946,0.556761622428894,1.8772698640823364
4014,6139,3,320,2957,0.3928467333316803,2.442955255508423
4015,6141,3,2629,1976,10.970470428466797,4.922046661376953
4016,6146,3,3877,3927,5.028650760650635,3.425502061843872
4017,6146,3,3879,3935,3.5342938899993896,3.795379877090454
4018,6146,3,3884,3927,4.93434476852417,4.222558975219727
4019,6148,3,526,1282,7.991518020629883,3.673340082168579
4020,6148,3,529,1287,7.90152645111084,3.3343465328216553
4021,6150,3,1957,3489,0.9558789134025574,2.3665621280670166
4022,6150,3,1961,3493,2.16679310798645,3.119640827178955
4023,6151,3,2805,4469,16.38483238220215,3.5155248641967773
4024,6151,3,2811,4465,7.686196804046631,3.910844326019287
4025,6151,3,2811,4471,13.02225399017334,3.71476149559021
4026,6157,3,3464,2785,14.711041450500488,5.769677639007568
4027,6157,3,3466,2777,0.6586845517158508,2.999849796295166
