cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
2015,3300,4,4109,1630,23.038230895996094,5.788797855377197
2016,3305,4,3005,797,20.85979461669922,6.1647844314575195
2017,3308,4,1240,2191,26.09390640258789,5.328712463378906
2018,3311,4,175,2477,17.675914764404297,5.349119663238525
2019,3312,4,4314,2626,18.366050720214844,5.80855655670166
2020,3314,4,3897,3307,12.519322395324707,4.3704729080200195
2021,3314,4,3899,3314,15.92669677734375,4.316177845001221
2022,3315,4,2841,3360,6.855762004852295,3.509692430496216
2023,3315,4,2846,3359,5.685110092163086,3.477257490158081
2024,3320,4,3243,279,21.01375389099121,5.384496212005615
2025,3321,4,116,478,18.41736602783203,5.936384677886963
2026,3322,4,1732,1212,18.117076873779297,5.238252639770508
2027,3323,4,1569,1305,17.542160034179688,5.80249547958374
2028,3326,4,3204,2425,31.224435806274414,5.305240631103516
2029,3329,4,2525,3443,19.73621940612793,5.276626110076904
2030,3332,4,3188,4085,29.44365882873535,4.264422416687012
2031,3332,4,3194,4080,25.636276245117188,4.364422798156738
2032,3335,4,2516,48,28.05294418334961,6.059520721435547
2033,3340,4,1710,529,15.41920280456543,6.278967380523682
2034,3341,4,3061,895,20.229528427124023,5.5270867347717285
2035,3342,4,1402,942,20.04039192199707,6.533817768096924
2036,3344,4,1205,1245,19.917354583740234,4.080650329589844
2037,3344,4,1209,1250,6.857816219329834,3.424081325531006
2038,3345,4,3250,1283,19.10076141357422,4.163391590118408
2039,3347,4,1649,1501,9.233457565307617,4.678215503692627
2040,3348,4,137,1590,8.289778709411621,4.437739372253418
2041,3348,4,144,1595,9.852204322814941,3.8833529949188232
2042,3349,4,2732,1769,10.593291282653809,4.731001853942871
2043,3351,4,165,1883,15.937760353088379,6.2315545082092285
2044,3356,4,3714,2258,17.420869827270508,5.173869609832764
2045,3356,4,3714,2267,13.33098316192627,4.192197799682617
2046,3360,4,2550,2518,21.471405029296875,5.876035213470459
2047,3362,4,2121,2584,19.997411727905273,6.615743637084961
2048,3366,4,4119,3075,0.3399462401866913,1.4656853675842285
2049,3366,4,4131,3091,13.495573997497559,5.627087116241455
2050,3366,4,4133,3087,16.675031661987305,5.758710861206055
2051,3368,4,3670,3157,19.327655792236328,6.143324375152588
2052,3371,4,557,3385,13.187776565551758,5.078124523162842
2053,3372,4,3259,3467,33.264923095703125,5.618810653686523
2054,3375,4,3233,3632,19.1307373046875,4.986821174621582
2055,3376,4,3585,3813,8.66211986541748,4.478572368621826
2056,3376,4,3589,3806,0.3041963577270508,1.3656854629516602
2057,3377,4,2054,3840,20.40143394470215,6.026902198791504
2058,3378,4,1334,4032,15.093778610229492,6.066795349121094
2059,3379,4,2154,4124,5.586331367492676,3.626431465148926
2060,3379,4,2158,4116,12.393922805786133,3.673340082168579
2061,3379,4,2163,4121,8.198568344116211,4.018880844116211
2062,3379,4,2165,4115,1.0276727676391602,2.442955255508423
2063,3380,4,205,4221,17.07505989074707,6.248459339141846
2064,3382,4,1296,4461,22.52481460571289,5.650686740875244
2065,3382,4,1305,4451,2.013652801513672,2.719348430633545
2066,3388,4,4420,396,27.519588470458984,5.677954196929932
2067,3389,4,2391,511,18.49979019165039,7.022838592529297
2068,3390,4,2763,532,6.936288356781006,3.229419231414795
2069,3390,4,2766,538,6.741242408752441,3.373746633529663
2070,3390,4,2770,532,12.322564125061035,4.014338970184326
2071,3393,4,3285,785,19.972402572631836,5.145255088806152
2072,3394,4,611,798,14.44503402709961,6.123860836029053
2073,3397,4,903,941,16.774065017700195,4.362003803253174
2074,3397,4,904,935,10.242101669311523,3.6916418075561523
2075,3398,4,2641,1034,10.37639331817627,4.264422416687012
2076,3398,4,2645,1029,7.424681663513184,3.039294719696045
2077,3399,4,1098,1077,10.494470596313477,3.673340082168579
2078,3399,4,1103,1073,10.146394729614258,3.673340082168579
2079,3409,4,2775,1787,12.84334945678711,4.8714776039123535
2080,3411,4,4406,2177,41.19731521606445,4.9912638664245605
2081,3415,4,1476,2489,4.978609561920166,3.62158465385437
2082,3415,4,1482,2485,13.785713195800781,4.014338970184326
2083,3415,4,1485,2492,4.664567947387695,3.638741970062256
2084,3418,4,2723,2650,15.999807357788086,5.363027095794678
2085,3422,4,653,3196,19.512332916259766,5.348516464233398
2086,3423,4,2603,3252,23.499862670898438,6.958747386932373
2087,3427,4,2021,3380,16.429452896118164,5.3399176597595215
2088,3429,4,3730,3426,16.50116729736328,4.939700126647949
2089,3435,4,796,3935,22.733699798583984,5.457327365875244
2090,3436,4,2211,4050,6.929243087768555,3.731313943862915
2091,3436,4,2215,4044,7.051959037780762,2.999849796295166
2092,3436,4,2218,4048,10.32781982421875,3.039294719696045
2093,3441,4,1900,4309,20.05487060546875,6.152615070343018
2094,3444,4,612,4438,18.085527420043945,5.511807918548584
2095,3445,4,1391,2049,16.4431095123291,5.9811110496521
2096,3448,4,1851,2599,0.7232076525688171,2.0543203353881836
2097,3448,4,1856,2604,9.480252265930176,3.663006067276001
2098,3448,4,1857,2623,0.3835776448249817,1.935848593711853
2099,3448,4,1862,2604,2.2433629035949707,4.414790153503418
2100,3448,4,1866,2621,0.33084288239479065,1.7300562858581543
2101,3451,4,2668,997,11.413554191589355,5.779942035675049
2102,3451,4,2674,999,19.140792846679688,5.3836140632629395
2103,3452,4,1968,48,22.24506187438965,4.799131870269775
2104,3454,4,1231,2977,9.576957702636719,5.234961032867432
2105,3456,4,1553,94,21.97566032409668,5.473291397094727
2106,3462,4,4317,3045,5.178609848022461,3.477257490158081
2107,3462,4,4320,3050,4.971776008605957,3.2367982864379883
2108,3462,4,4324,3044,2.624873638153076,3.30713152885437
2109,3462,4,4327,3051,2.580967664718628,3.2737464904785156
2110,3464,4,1892,3446,24.190196990966797,4.978216648101807
2111,3470,4,3384,1107,15.366296768188477,4.443312168121338
2112,3471,4,675,2932,10.971445083618164,4.967017650604248
2113,3473,4,1106,126,44.7900505065918,5.37713098526001
2114,3485,4,605,121,45.80900573730469,5.834589004516602
2115,3486,4,1443,1304,17.520523071289062,5.7204461097717285
2116,3486,4,1450,1300,0.5265051126480103,2.9383652210235596
2117,3487,4,1428,1524,18.829952239990234,6.451114654541016
2118,3488,4,2432,1833,18.93500518798828,6.617523193359375
2119,3491,4,3318,2451,7.8687520027160645,3.651052713394165
2120,3491,4,3324,2452,12.834403991699219,3.8965210914611816
2121,3493,4,1295,1299,4.686270236968994,3.4575188159942627
2122,3493,4,1295,1306,3.9409267902374268,3.574676036834717
2123,3493,4,1302,1305,4.003448486328125,3.30713152885437
2124,3493,4,1303,1298,3.9902946949005127,3.886580228805542
2125,3495,4,2571,2321,22.471660614013672,5.063854217529297
2126,3496,4,562,178,31.173728942871094,6.559281826019287
2127,3498,4,4012,2340,32.98017120361328,5.060563087463379
2128,3499,4,3969,21,23.195478439331055,4.628950119018555
2129,3502,4,26,480,13.123567581176758,4.351080894470215
2130,3505,4,3589,1389,10.40339469909668,4.915528297424316
2131,3505,4,3595,1385,1.7019858360290527,3.1679344177246094
2132,3508,4,1797,2739,0.3437047004699707,1.6478708982467651
2133,3508,4,1803,2744,14.22932243347168,4.9662628173828125
2134,3508,4,1807,2751,0.41059577465057373,1.6892921924591064
2135,3513,4,4033,749,19.608461380004883,5.905290603637695
2136,3516,4,3292,2573,0.30027133226394653,1.3656854629516602
2137,3522,4,3344,595,25.51005744934082,5.193673610687256
2138,3523,4,180,208,25.54008674621582,5.640784740447998
2139,3524,4,2945,599,16.40096664428711,5.944897651672363
2140,3525,4,261,857,28.603271484375,7.0331926345825195
2141,3528,4,228,2283,30.277507781982422,5.4019060134887695
2142,3531,4,136,2793,8.263533592224121,3.8437347412109375
2143,3531,4,137,2787,11.35568904876709,3.8098626136779785
2144,3535,4,237,4406,10.06167221069336,4.760707855224609
2145,3536,4,1337,4454,10.250441551208496,4.408815860748291
2146,3536,4,1342,4452,22.67570686340332,5.520745754241943
2147,3537,4,3465,4522,24.484254837036133,5.106739044189453
2148,3537,4,3473,4532,2.5536043643951416,2.3665621280670166
2149,3539,4,108,355,6.783304691314697,3.5092742443084717
2150,3541,4,2566,1319,21.165563583374023,6.06134557723999
2151,3544,4,54,1845,5.853311538696289,3.5733401775360107
2152,3544,4,56,1839,6.86610221862793,4.0211262702941895
2153,3545,4,1193,2721,4.323859691619873,3.424081325531006
2154,3545,4,1197,2716,7.4077467918396,3.9700114727020264
2155,3547,4,2362,3588,9.086374282836914,6.054070949554443
2156,3547,4,2364,3585,10.435811042785645,4.956360816955566
2157,3550,4,2674,4488,2.9622464179992676,2.442955255508423
2158,3552,4,294,71,19.534818649291992,5.1353535652160645
2159,3554,4,3015,372,11.658610343933105,4.220095157623291
2160,3554,4,3016,366,8.248857498168945,2.9502370357513428
2161,3555,4,3109,373,31.032302856445312,7.17558479309082
2162,3557,4,2917,637,15.206804275512695,4.0398173332214355
2163,3557,4,2919,630,19.806421279907227,4.456654071807861
2164,3557,4,2920,623,0.3117595314979553,1.5478708744049072
2165,3558,4,68,652,12.070910453796387,3.982663154602051
2166,3558,4,74,646,17.9935359954834,4.640903949737549
2167,3559,4,65,693,18.48086166381836,5.511807918548584
2168,3563,4,881,1370,24.62496566772461,5.790372371673584
2169,3563,4,888,1360,0.4480627179145813,1.9772698879241943
2170,3567,4,2730,1650,14.190089225769043,4.73527717590332
2171,3569,4,3122,1710,20.774168014526367,5.985602378845215
2172,3571,4,820,1977,11.979640007019043,4.976919651031494
2173,3579,4,3051,2294,23.690216064453125,5.0253376960754395
2174,3581,4,1224,2421,1.0036280155181885,2.1659047603607178
2175,3583,4,2741,2609,15.821698188781738,5.864980697631836
2176,3592,4,1695,3490,21.7572021484375,5.384638786315918
2177,3595,4,4463,3693,14.635282516479492,3.673340082168579
2178,3595,4,4467,3687,17.126575469970703,4.346539497375488
2179,3597,4,1847,3866,0.4027222990989685,1.4656853675842285
2180,3597,4,1852,3856,0.7521306872367859,2.1416409015655518
2181,3599,4,2300,3993,17.630130767822266,5.186769008636475
2182,3600,4,1895,4148,15.935200691223145,5.851855754852295
2183,3607,4,868,332,23.889726638793945,5.418810844421387
2184,3608,4,3365,347,5.451877593994141,3.3676867485046387
2185,3613,4,1323,647,17.98579978942871,4.884861946105957
2186,3614,4,3804,705,22.175323486328125,5.881613731384277
2187,3614,4,3810,710,0.5572239756584167,2.1659047603607178
2188,3619,4,2057,1034,22.595102310180664,5.411808013916016
2189,3622,4,4445,1125,27.05736541748047,5.338614463806152
2190,3623,4,365,1278,0.9701687097549438,1.6478708982467651
2191,3625,4,1486,1669,20.01795768737793,6.0125651359558105
2192,3625,4,1490,1674,11.798565864562988,4.799131870269775
2193,3626,4,450,1750,13.586713790893555,5.045255184173584
2194,3627,4,3646,1799,13.177577018737793,5.126579284667969
2195,3628,4,2675,1907,1.6838312149047852,2.3665621280670166
2196,3630,4,3243,2023,22.84222412109375,5.256822109222412
2197,3631,4,1075,2141,13.91878890991211,4.678215503692627
2198,3634,4,700,2266,20.449432373046875,5.1210832595825195
2199,3636,4,2983,2292,17.142942428588867,3.761618137359619
2200,3636,4,2986,2285,12.395614624023438,4.100997447967529
2201,3638,4,3265,2457,52.0605583190918,5.467591285705566
2202,3644,4,3975,2997,0.5577443838119507,2.0008766651153564
2203,3644,4,3983,2990,18.855207443237305,5.511807918548584
2204,3647,4,354,3147,18.100919723510742,6.864158630371094
2205,3647,4,356,3143,15.475095748901367,4.554245471954346
2206,3648,4,1709,3152,15.661375999450684,4.901183605194092
2207,3648,4,1718,3151,0.3739565312862396,1.9772698879241943
2208,3650,4,956,3488,29.778011322021484,5.243074893951416
2209,3651,4,3057,3514,26.449813842773438,5.423012733459473
2210,3654,4,3281,3748,23.222963333129883,4.852010726928711
2211,3657,4,4345,3807,16.351409912109375,3.9920153617858887
2212,3657,4,4349,3812,6.467425346374512,3.717667579650879
2213,3662,4,2983,4135,18.227399826049805,6.054070949554443
2214,3667,4,4526,4467,14.280344009399414,4.889229774475098
2215,3668,4,508,4520,25.23702621459961,6.3465118408203125
2216,3670,4,3412,1670,8.410589218139648,4.407784938812256
2217,3670,4,3414,1663,11.02442741394043,4.437739372253418
2218,3674,4,4404,780,20.627819061279297,5.4774932861328125
2219,3676,4,4105,2005,20.859834671020508,6.04579496383667
2220,3678,4,3693,4517,15.536545753479004,4.298294544219971
2221,3678,4,3694,4509,11.08583927154541,3.9929609298706055
2222,3678,4,3702,4509,0.45852765440940857,1.7950844764709473
2223,3681,4,2067,358,39.002540588378906,6.2868242263793945
2224,3683,4,2732,1268,16.596080780029297,5.7436394691467285
2225,3685,4,1144,2143,20.35671615600586,4.848397254943848
2226,3687,4,1469,2594,11.01924991607666,4.49052619934082
2227,3687,4,1478,2593,9.655692100524902,5.0220465660095215
2228,3688,4,4161,3031,1.3603146076202393,1.900876760482788
2229,3691,4,2366,4392,0.7347997426986694,2.99760103225708
2230,3691,4,2367,4382,0.7683892250061035,2.8281972408294678
2231,3691,4,2372,4390,0.8158203959465027,2.083062171936035
2232,3694,4,3673,3261,15.899787902832031,4.848397254943848
2233,3695,4,3074,3602,27.10057258605957,5.518810749053955
2234,3698,4,3445,3077,15.603551864624023,5.294035911560059
2235,3699,4,3730,57,17.545869827270508,5.231347560882568
2236,3704,4,4190,1383,25.061304092407227,5.960132122039795
2237,3705,4,1891,1797,19.036176681518555,6.776041507720947
2238,3705,4,1894,1789,0.3635374903678894,1.900876760482788
2239,3709,4,830,4287,2.9413013458251953,3.8531951904296875
2240,3712,4,4083,1389,1.2741475105285645,2.9370460510253906
2241,3712,4,4087,1383,6.916882038116455,3.1516053676605225
2242,3712,4,4091,1387,5.612107753753662,3.673340082168579
2243,3713,4,1890,1403,14.46529769897461,3.9457473754882812
2244,3713,4,1893,1397,13.41413688659668,4.449482440948486
2245,3714,4,969,3429,0.9552391171455383,2.307326316833496
2246,3719,4,4356,1074,19.90936851501465,5.063854217529297
2247,3723,4,3713,1985,11.577049255371094,5.391855239868164
2248,3723,4,3717,1982,18.021381378173828,5.751855850219727
2249,3727,4,3692,3469,24.29062271118164,5.839437484741211
2250,3729,4,4228,157,12.65845775604248,5.1353535652160645
2251,3731,4,516,329,16.103342056274414,6.0966620445251465
2252,3732,4,2585,544,9.183777809143066,4.591557025909424
2253,3732,4,2591,548,10.947209358215332,5.228207588195801
2254,3733,4,557,585,17.55057144165039,5.186769008636475
2255,3739,4,3687,1812,2.9155452251434326,4.467576503753662
2256,3739,4,3694,1817,5.1084794998168945,2.761582374572754
2257,3739,4,3697,1811,3.8653459548950195,3.4737465381622314
2258,3740,4,4154,1885,21.825021743774414,6.126419544219971
2259,3741,4,1945,1952,10.350997924804688,5.106739044189453
2260,3742,4,2107,2998,23.272214889526367,5.411808013916016
2261,3745,4,2094,4075,24.452693939208984,5.528712749481201
2262,3747,4,3896,380,23.7725772857666,7.337128162384033
2263,3750,4,2203,946,23.89605140686035,4.976919651031494
2264,3752,4,4458,1561,22.19437026977539,5.222288131713867
2265,3752,4,4464,1555,1.5671247243881226,1.8772698640823364
2266,3753,4,1035,1635,19.624923706054688,5.450324535369873
2267,3757,4,2365,3372,18.797868728637695,4.602479457855225
2268,3757,4,2372,3366,3.297865629196167,3.930907726287842
2269,3760,4,2467,1220,21.909122467041016,4.750805854797363
2270,3762,4,2787,108,23.088773727416992,5.88016939163208
2271,3766,4,2806,1157,22.674161911010742,4.690168857574463
2272,3766,4,2815,1157,10.414382934570312,4.211636066436768
2273,3768,4,2541,3272,16.053020477294922,5.878316402435303
2274,3770,4,1076,4116,4.44622278213501,3.586986541748047
2275,3770,4,1077,4119,3.770573139190674,3.847135305404663
2276,3771,4,3423,4242,22.385133743286133,5.562170028686523
2277,3775,4,2287,1238,11.122001647949219,3.673340082168579
2278,3775,4,2291,1244,11.99771785736084,4.264422416687012
2279,3779,4,444,1795,14.92401123046875,4.775806903839111
2280,3781,4,3280,2714,25.03829574584961,5.0220465660095215
2281,3786,4,1213,369,11.96303939819336,4.239411354064941
2282,3786,4,1221,374,16.554485321044922,5.192831039428711
2283,3787,4,1371,621,9.131336212158203,5.506107807159424
2284,3787,4,1373,628,0.32479390501976013,1.4656853675842285
2285,3787,4,1375,627,0.31354960799217224,1.4242640733718872
2286,3788,4,1129,843,24.6215877532959,5.116640567779541
2287,3789,4,812,957,18.537242889404297,5.765965461730957
2288,3789,4,814,956,19.532024383544922,5.803497314453125
2289,3796,4,4158,1728,22.370229721069336,6.0304718017578125
2290,3797,4,1072,1904,5.12439489364624,3.1407644748687744
2291,3798,4,1014,1922,25.381093978881836,4.9683146476745605
2292,3801,4,3350,2189,18.61217498779297,5.17242431640625
2293,3802,4,108,2513,19.198497772216797,5.467591285705566
2294,3803,4,1231,2612,22.120222091674805,5.460965156555176
2295,3804,4,4221,2739,2.741880178451538,3.599297285079956
2296,3804,4,4222,2732,1.5558617115020752,3.558448314666748
2297,3805,4,899,3057,11.385299682617188,4.915435791015625
2298,3805,4,905,3059,16.899864196777344,5.213937759399414
2299,3807,4,2846,3278,39.708919525146484,5.992168426513672
2300,3812,4,1926,3816,23.296350479125977,6.853163242340088
2301,3818,4,2287,4316,26.583459854125977,4.915528297424316
2302,3819,4,1665,4316,14.641279220581055,5.387636184692383
2303,3820,4,1439,4336,2.455996036529541,2.970431089401245
2304,3823,4,1717,4472,4.827203750610352,3.663006067276001
2305,3823,4,1723,4469,25.022014617919922,6.091393947601318
2306,3823,4,1726,4462,2.0512733459472656,1.9601125717163086
2307,3826,4,1587,395,16.192726135253906,5.349819183349609
2308,3827,4,4175,483,28.715255737304688,6.472558498382568
2309,3828,4,1243,674,13.267240524291992,7.524501800537109
2310,3829,4,1434,741,26.78334617614746,4.321300029754639
2311,3829,4,1436,748,7.941585540771484,3.8147616386413574
2312,3835,4,4064,900,21.562963485717773,4.638852119445801
2313,3838,4,2708,1514,13.29739761352539,5.301401138305664
2314,3845,4,1109,2115,8.944473266601562,4.678215503692627
2315,3845,4,1114,2113,21.732885360717773,4.889229774475098
2316,3845,4,1125,2126,4.005768299102783,5.984311580657959
2317,3847,4,907,2211,15.743552207946777,3.547541618347168
2318,3847,4,910,2205,9.861616134643555,3.638741970062256
2319,3847,4,915,2210,9.699371337890625,3.781376600265503
2320,3849,4,2442,2820,12.1443510055542,3.804326057434082
2321,3849,4,2447,2815,8.323003768920898,3.651052713394165
2322,3851,4,3688,2870,18.44668197631836,6.537317752838135
2323,3851,4,3695,2877,0.5108677744865417,1.7714776992797852
2324,3857,4,855,3158,21.627485275268555,5.625461101531982
2325,3858,4,2435,3157,5.639786243438721,4.889229774475098
2326,3859,4,4321,3214,30.478805541992188,5.3399176597595215
2327,3860,4,1552,3261,17.094621658325195,5.396484375
2328,3863,4,349,3374,20.366483688354492,4.740056991577148
2329,3863,4,351,3365,9.832324981689453,3.955171585083008
2330,3864,4,1918,3409,19.544389724731445,5.972255229949951
2331,3865,4,3569,3530,23.71454620361328,5.092468738555908
2332,3871,4,3270,3999,11.04928970336914,3.7451226711273193
2333,3871,4,3271,3993,9.176764488220215,3.8954901695251465
2334,3872,4,2727,4236,36.315494537353516,7.39756965637207
2335,3872,4,2729,4231,11.189231872558594,5.247311592102051
2336,3873,4,2014,4278,27.138044357299805,5.318810939788818
2337,3877,4,2681,4399,0.8751364350318909,2.652733564376831
2338,3877,4,2682,4391,1.4063581228256226,3.0160775184631348
2339,3877,4,2689,4398,1.687982201576233,3.25658917427063
2340,3878,4,4044,2202,22.1093692779541,5.324118614196777
2341,3879,4,4454,3261,16.66872215270996,4.0673089027404785
2342,3879,4,4460,3263,21.656442642211914,3.8208587169647217
2343,3880,4,4313,3651,18.40290069580078,4.914231300354004
2344,3880,4,4323,3652,30.13355827331543,4.848397254943848
2345,3881,4,757,4492,23.7900333404541,6.08610725402832
2346,3885,4,2795,3352,33.19929885864258,5.571303367614746
2347,3888,4,4188,333,14.283133506774902,5.686944961547852
2348,3890,4,822,814,5.634296417236328,4.789229869842529
2349,3890,4,822,818,4.579834461212158,4.135900497436523
2350,3895,4,2670,1965,15.094246864318848,4.678215503692627
2351,3895,4,2676,1969,0.37594765424728394,1.8536630868911743
2352,3897,4,1589,2346,29.152151107788086,6.2868242263793945
2353,3901,4,3077,2830,22.613399505615234,6.349787712097168
2354,3903,4,743,3619,24.68301773071289,6.05550479888916
2355,3904,4,1587,3730,12.208462715148926,5.746846675872803
2356,3908,4,431,2369,20.779125213623047,5.349819183349609
2357,3910,4,4444,4029,18.106401443481445,4.856360912322998
2358,3911,4,802,414,5.842465400695801,3.0107922554016113
2359,3911,4,807,415,8.467527389526367,3.592705249786377
2360,3917,4,3515,3407,19.436420440673828,4.962649345397949
2361,3919,4,4547,3801,0.8224652409553528,2.920818328857422
2362,3922,4,4215,1603,26.809093475341797,6.998659610748291
2363,3923,4,4164,2082,60.59819793701172,7.097695827484131
2364,3924,4,4181,2257,19.213651657104492,4.886913776397705
2365,3927,4,2818,1361,16.449045181274414,5.768760681152344
2366,3928,4,4047,828,26.23905372619629,4.915528297424316
2367,3929,4,4546,1173,3.70922589302063,4.2908830642700195
2368,3932,4,2118,2336,21.006166458129883,5.116640567779541
2369,3932,4,2123,2337,4.253602981567383,3.160015344619751
2370,3933,4,845,2609,35.34584426879883,6.422685146331787
2371,3934,4,26,3713,9.846080780029297,3.7221732139587402
2372,3934,4,32,3713,9.215063095092773,3.5549697875976562
2373,3937,4,469,3459,6.818258762359619,3.5215847492218018
2374,3937,4,474,3456,4.346267223358154,3.2367982864379883
2375,3937,4,476,3465,6.445308685302734,4.018880844116211
2376,3938,4,2278,4185,10.774312019348145,3.527575731277466
2377,3938,4,2283,4184,8.052436828613281,3.4532277584075928
2378,3939,4,1340,81,13.961153984069824,4.8285932540893555
2379,3940,4,709,237,21.629514694213867,5.851147174835205
2380,3941,4,2012,330,25.74757194519043,6.249987602233887
2381,3941,4,2021,328,1.0747865438461304,2.165247678756714
2382,3943,4,519,472,46.62443923950195,8.58117389678955
2383,3943,4,525,466,1.6583904027938843,4.402836322784424
2384,3945,4,2408,1304,21.661710739135742,5.148252487182617
2385,3946,4,3654,1485,6.302257537841797,3.25658917427063
2386,3946,4,3660,1480,6.41083288192749,4.187655925750732
2387,3946,4,3661,1488,9.092730522155762,3.651052713394165
2388,3949,4,465,1905,3.098451614379883,3.332880973815918
2389,3949,4,471,1905,0.833489179611206,2.9555225372314453
2390,3952,4,3455,2480,14.768756866455078,5.435783863067627
2391,3956,4,3596,3694,6.757908344268799,3.535231113433838
2392,3956,4,3598,3700,9.909873962402344,3.4426591396331787
2393,3956,4,3604,3695,9.338486671447754,4.275345325469971
2394,3959,4,487,4271,13.566428184509277,4.49052619934082
2395,3960,4,434,4302,16.012210845947266,6.081746578216553
2396,3969,4,3129,215,28.945829391479492,6.126419544219971
2397,3974,4,1156,1150,1.2327117919921875,2.8281972408294678
2398,3974,4,1156,1162,0.40301385521888733,1.5656853914260864
2399,3974,4,1160,1155,7.659326076507568,4.311636447906494
2400,3974,4,1164,1151,1.3174445629119873,1.8536630868911743
2401,3976,4,145,1545,19.783069610595703,5.562170028686523
2402,3977,4,1143,1616,16.410728454589844,4.956360816955566
2403,3979,4,1180,2042,19.078508377075195,6.087541103363037
2404,3982,4,3102,2461,23.982242584228516,5.518810749053955
2405,3985,4,684,2882,6.6238112449646,3.30713152885437
2406,3985,4,685,2891,7.4650468826293945,4.731001853942871
2407,3985,4,690,2884,7.542286396026611,3.229419231414795
2408,3988,4,1167,4069,14.004889488220215,4.250126361846924
2409,3988,4,1173,4070,10.726744651794434,3.8254005908966064
2410,3990,4,2617,363,14.911781311035156,6.0493855476379395
2411,3990,4,2623,358,0.4019849896430969,2.0422980785369873
2412,3991,4,424,1469,21.828269958496094,6.131232738494873
2413,3992,4,2732,2258,24.566713333129883,5.328712463378906
2414,3999,4,1081,3571,6.373518466949463,3.8766286373138428
2415,3999,4,1084,3576,7.58428430557251,3.9107067584991455
2416,4002,4,884,59,24.500452041625977,5.328712463378906
2417,4004,4,3044,190,3.7891244888305664,3.9703524112701416
2418,4004,4,3045,180,7.716912746429443,4.362003803253174
2419,4004,4,3051,187,5.6399431228637695,3.4698293209075928
2420,4004,4,3052,190,6.821207046508789,3.690497398376465
2421,4008,4,169,334,0.7330263257026672,2.059455394744873
2422,4009,4,3144,649,51.94011306762695,6.426380157470703
2423,4010,4,1438,641,6.977755546569824,4.994877338409424
2424,4014,4,1115,891,20.320817947387695,4.914231300354004
2425,4016,4,1233,992,19.258581161499023,5.3597211837768555
2426,4019,4,1908,1207,7.794797897338867,3.413191318511963
2427,4019,4,1913,1212,14.037117958068848,4.462014198303223
2428,4020,4,2663,1523,13.807415962219238,5.87202787399292
2429,4021,4,229,1560,27.631887435913086,6.753476142883301
2430,4022,4,67,1591,15.937844276428223,5.192831039428711
2431,4024,4,4473,1800,11.165081977844238,3.7221732139587402
2432,4024,4,4474,1806,8.851598739624023,3.699223756790161
2433,4027,4,76,2155,30.313858032226562,5.6353631019592285
2434,4032,4,395,2852,16.462722778320312,5.723879814147949
2435,4034,4,4201,3115,19.704269409179688,5.973257064819336
2436,4037,4,1509,3273,22.068967819213867,5.995448589324951
2437,4040,4,2785,3537,21.177701950073242,5.394398212432861
2438,4042,4,1944,3745,9.383611679077148,3.8098626136779785
2439,4042,4,1951,3745,21.427560806274414,4.5433125495910645
2440,4043,4,2699,3767,36.23430252075195,7.249618053436279
2441,4044,4,2664,3796,1.3869255781173706,2.1416409015655518
2442,4046,4,3858,3818,10.697176933288574,4.706737518310547
2443,4052,4,3279,4250,1.9565540552139282,2.5429553985595703
2444,4053,4,3021,4252,13.294551849365234,4.530264854431152
2445,4053,4,3028,4253,7.883662223815918,3.8965210914611816
2446,4055,4,510,4404,20.949277877807617,5.579579830169678
2447,4056,4,2658,4523,16.61886978149414,5.2208428382873535
2448,4057,4,4307,21,25.891986846923828,4.978216648101807
2449,4059,4,349,176,9.917582511901855,4.593690395355225
2450,4060,4,1093,237,16.685819625854492,4.004914283752441
2451,4060,4,1097,232,9.478679656982422,3.47129487991333
2452,4064,4,377,465,19.655250549316406,5.543471813201904
2453,4064,4,382,459,0.421304315328598,2.6689612865448
2454,4066,4,2935,501,16.55199432373047,5.015435695648193
2455,4067,4,2816,533,0.9632457494735718,2.083062171936035
2456,4068,4,577,528,0.6487832069396973,2.5867760181427
2457,4068,4,581,534,26.019094467163086,7.427274703979492
2458,4068,4,584,529,3.0966832637786865,4.135900497436523
2459,4069,4,891,553,10.667768478393555,3.7570762634277344
2460,4069,4,898,554,14.157719612121582,4.581829071044922
2461,4074,4,1810,764,18.567890167236328,5.660190582275391
2462,4074,4,1818,759,0.4533595144748688,2.101533889770508
2463,4078,4,341,965,14.204463958740234,4.133436679840088
2464,4078,4,348,968,19.288040161132812,4.696963787078857
2465,4081,4,2057,1156,9.750858306884766,3.910844326019287
2466,4081,4,2064,1162,14.79131031036377,5.078124523162842
2467,4088,4,330,1799,13.88885498046875,5.08802604675293
2468,4089,4,233,1972,0.3974676728248596,2.0429553985595703
2469,4089,4,236,1979,11.454132080078125,5.432914733886719
2470,4095,4,3142,2381,25.00381851196289,5.201038837432861
2471,4097,4,1795,2674,26.4501895904541,6.018725872039795
2472,4098,4,1258,2786,26.548477172851562,6.434237003326416
2473,4099,4,3193,2815,17.749311447143555,5.907782077789307
2474,4099,4,3198,2821,4.027048110961914,3.569829225540161
2475,4100,4,3810,2907,0.30592307448387146,1.3656854629516602
2476,4100,4,3811,2915,15.375412940979004,5.029706001281738
2477,4101,4,3099,2970,20.77359962463379,5.123578071594238
2478,4101,4,3106,2971,0.8624007701873779,2.5816457271575928
2479,4102,4,1844,3009,16.171964645385742,5.5494818687438965
2480,4102,4,1845,3003,0.3759858012199402,1.777269959449768
