cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1963,4913,5,3554,459,0.9351199269294739,0.7364028692245483
1964,4914,5,704,579,0.9950488209724426,0.9666048884391785
1965,4915,5,556,993,0.34371811151504517,0.6104679107666016
1966,4923,5,4136,4673,0.9944888949394226,0.9724047183990479
1967,4929,5,3136,3179,0.40975791215896606,0.6104679107666016
1968,4930,5,1658,1370,0.37220269441604614,0.48658287525177
1969,4932,5,3376,143,0.7477343678474426,0.8646647334098816
1970,4933,5,2391,142,0.28093087673187256,0.48658287525177
1971,4936,5,1810,786,0.4164314866065979,0.7364028692245483
1972,4938,5,2786,872,0.9660011529922485,0.9492794275283813
1973,4940,5,1846,1167,0.28296422958374023,0.48658287525177
1974,4941,5,2625,1586,0.4559295177459717,0.48658287525177
1975,4942,5,2135,1848,0.35771000385284424,0.7364028692245483
1976,4942,5,2139,1855,0.9984001517295837,0.9492794275283813
1977,4944,5,166,2019,0.9983248114585876,0.964326024055481
1978,4944,5,170,2009,0.8739856481552124,0.8785418272018433
1979,4951,5,4444,3698,0.9952583909034729,0.964326024055481
1980,4952,5,3188,3791,0.3860723376274109,0.6104679107666016
1981,4955,5,3202,3950,0.622096836566925,0.7747877240180969
1982,4956,5,2069,4341,0.6732300519943237,0.848264753818512
1983,4957,5,3389,4449,0.42473894357681274,0.7364028692245483
1984,4960,5,743,4347,0.9780416488647461,0.848264753818512
1985,4961,5,4412,181,0.5314058661460876,0.6104679107666016
1986,4963,5,621,1139,0.4361172914505005,0.7364028692245483
1987,4965,5,2678,192,0.9995947480201721,0.9666048884391785
1988,4967,5,1962,1741,0.9623843431472778,0.9359913468360901
1989,4970,5,3765,2552,0.38159477710723877,0.6104679107666016
1990,4975,5,2679,3874,0.26043277978897095,0.48658287525177
1991,4987,5,3161,1449,0.9947048425674438,0.964326024055481
1992,4988,5,1867,1551,0.3340330719947815,0.6104679107666016
1993,4988,5,1874,1543,0.9999956488609314,0.9852479100227356
1994,4990,5,2659,2214,0.9991869926452637,0.9724047183990479
1995,4990,5,2665,2220,0.34451109170913696,0.7364028692245483
1996,4991,5,2864,3410,0.4787272810935974,0.6104679107666016
1997,5001,5,3234,2954,0.5690487623214722,0.7747877240180969
1998,5004,5,563,1927,0.45785146951675415,0.48658287525177
1999,5009,5,2658,1506,0.9999989867210388,0.964326024055481
2000,5010,5,844,1678,1.0,0.964326024055481
2001,5013,5,3202,3357,0.38360923528671265,0.7364028692245483
2002,5013,5,3211,3350,0.9896402955055237,0.9096171855926514
2003,5025,5,2524,1399,0.4084111452102661,0.48658287525177
2004,5026,5,1861,1462,0.4926155209541321,0.6104679107666016
2005,5026,5,1873,1453,0.7969437837600708,0.7364028692245483
2006,5027,5,775,1557,0.9993200898170471,0.9794993996620178
2007,5030,5,3660,1841,0.9959213733673096,0.964326024055481
2008,5031,5,2850,1852,0.9052627682685852,0.9305165410041809
2009,5033,5,1978,1916,0.9993138313293457,0.964326024055481
2010,5036,5,2826,2028,0.9849963188171387,0.964326024055481
2011,5037,5,2777,2128,0.975622832775116,0.9305165410041809
2012,5037,5,2785,2115,0.8375850319862366,0.7364028692245483
2013,5039,5,2066,2196,0.38125354051589966,0.7364028692245483
2014,5039,5,2075,2189,0.987895131111145,0.8785418272018433
2015,5039,5,2085,2180,0.3515692949295044,0.6104679107666016
2016,5042,5,2634,2355,0.9686645865440369,0.964326024055481
2017,5048,5,2286,2921,0.5055573582649231,0.7364028692245483
2018,5050,5,3190,3176,0.33311545848846436,0.48658287525177
2019,5050,5,3198,3166,0.9972928762435913,0.964326024055481
2020,5055,5,2062,3306,0.32306480407714844,0.48658287525177
2021,5055,5,2071,3299,0.9696447253227234,0.9359913468360901
2022,5057,5,2209,3458,0.5931372046470642,0.848264753818512
2023,5057,5,2216,3451,0.9996100068092346,0.964326024055481
2024,5060,5,2929,3881,0.480149507522583,0.7364028692245483
2025,5061,5,4194,4142,0.3047226667404175,0.48658287525177
2026,5066,5,3533,4475,0.993381679058075,0.964326024055481
2027,5066,5,3545,4481,0.2747059464454651,0.48658287525177
2028,5070,5,4015,1230,0.9010552167892456,0.9492794275283813
2029,5071,5,3056,1538,0.9970080852508545,0.9724047183990479
2030,5074,5,2537,2962,0.48888057470321655,0.7364028692245483
2031,5083,5,2551,929,0.2888597249984741,0.48658287525177
2032,5086,5,718,1543,0.9993700385093689,0.9794993996620178
2033,5089,5,2072,2459,0.9999998807907104,0.8785418272018433
2034,5091,5,2470,2972,0.6032229661941528,0.7747877240180969
2035,5095,5,3318,3828,0.9095637798309326,0.9359913468360901
2036,5100,5,3823,4255,0.7104920744895935,0.848264753818512
2037,5102,5,3968,73,0.5898129940032959,0.848264753818512
2038,5106,5,3697,355,0.6349260210990906,0.6104679107666016
2039,5110,5,2049,482,0.2976089119911194,0.48658287525177
2040,5112,5,214,525,0.41405338048934937,0.6104679107666016
2041,5117,5,3390,1044,0.35041487216949463,0.48658287525177
2042,5117,5,3399,1054,0.9935343265533447,0.9492794275283813
2043,5117,5,3400,1046,0.31044936180114746,0.48658287525177
2044,5117,5,3408,1061,0.37415242195129395,0.6104679107666016
2045,5123,5,2144,1567,0.990370512008667,0.9492794275283813
2046,5124,5,417,1616,0.9998388290405273,0.964326024055481
2047,5127,5,2465,1795,0.9415585398674011,0.9305165410041809
2048,5132,5,805,2201,0.31066542863845825,0.48658287525177
2049,5135,5,887,2318,0.9889929294586182,0.9492794275283813
2050,5136,5,3962,2343,0.5737006664276123,0.7364028692245483
2051,5136,5,3963,2340,0.6934987902641296,0.7364028692245483
2052,5137,5,2894,2455,0.9996581673622131,0.964326024055481
2053,5147,5,2992,3029,0.9776830673217773,0.964326024055481
2054,5151,5,4119,3084,0.9943544864654541,0.9305165410041809
2055,5152,5,2229,3234,0.9999997019767761,0.9096171855926514
2056,5158,5,3046,3588,0.9988938570022583,0.9492794275283813
2057,5166,5,2597,3819,0.44263529777526855,0.7364028692245483
2058,5167,5,2338,3858,0.9996232986450195,0.9492794275283813
2059,5173,5,4325,4170,0.9401628971099854,0.9408942461013794
2060,5174,5,3676,4172,0.9801694750785828,0.9492794275283813
2061,5176,5,2512,4223,0.5008807182312012,0.7747877240180969
2062,5179,5,246,4287,0.9337800741195679,0.9305165410041809
2063,5187,5,3633,4665,0.3914826512336731,0.6104679107666016
2064,5187,5,3637,4657,0.9998520612716675,0.964326024055481
2065,5188,5,2366,4670,0.36888396739959717,0.7364028692245483
2066,5188,5,2377,4662,0.9997991919517517,0.9359913468360901
2067,5191,5,1817,860,0.2918260097503662,0.48658287525177
2068,5192,5,2699,1317,0.6963746547698975,0.8646647334098816
2069,5196,5,2215,2194,0.9998498558998108,0.8785418272018433
2070,5199,5,2378,2764,0.9441964626312256,0.9359913468360901
2071,5203,5,2034,3128,0.9796937704086304,0.9408942461013794
2072,5204,5,2797,3181,0.31874197721481323,0.48658287525177
2073,5219,5,2704,1631,0.7847833633422852,0.9096171855926514
2074,5220,5,2747,2949,0.9763333797454834,0.9359913468360901
2075,5221,5,3566,3900,0.985542893409729,0.964326024055481
2076,5222,5,2192,3994,0.9997733235359192,0.9666048884391785
2077,5222,5,2198,3987,0.34517818689346313,0.48658287525177
2078,5224,5,1990,2093,0.6888495683670044,0.848264753818512
2079,5225,5,2824,2573,0.9993688464164734,0.9724047183990479
2080,5235,5,2090,3710,0.9962237477302551,0.964326024055481
2081,5247,5,2527,1620,0.9694927334785461,0.9724047183990479
2082,5254,5,2322,2510,0.9931213855743408,0.9359913468360901
2083,5257,5,2387,3132,0.9008283019065857,0.9096171855926514
2084,5265,5,2508,3897,0.3087983727455139,0.6104679107666016
2085,5266,5,3063,3995,0.9194544553756714,0.9305165410041809
2086,5266,5,3067,3995,0.9638693928718567,0.9305165410041809
2087,5267,5,293,4015,0.9383009672164917,0.9492794275283813
2088,5269,5,2251,4526,0.7557294368743896,0.848264753818512
2089,5271,5,2876,4610,0.9806774854660034,0.9359913468360901
2090,5271,5,2883,4616,0.2658684253692627,0.48658287525177
2091,5275,5,1820,199,0.7663301229476929,0.48658287525177
2092,5279,5,1612,1087,0.351576566696167,0.48658287525177
2093,5280,5,2970,1106,0.45453768968582153,0.48658287525177
2094,5281,5,3,3142,0.29067468643188477,0.48658287525177
2095,5284,5,1966,1337,0.39189136028289795,0.6104679107666016
2096,5292,5,3532,4546,0.2870609164237976,0.48658287525177
2097,5293,5,3301,4699,0.4814490079879761,0.7364028692245483
2098,5295,5,4054,1173,0.4741246700286865,0.6104679107666016
2099,5298,5,2143,604,0.9984939694404602,0.9492794275283813
2100,5305,5,620,1349,0.9670459032058716,0.9305165410041809
2101,5314,5,2702,3093,0.9986796379089355,0.9359913468360901
2102,5314,5,2703,3088,0.9742639064788818,0.9492794275283813
2103,5315,5,510,3317,0.9977599382400513,0.964326024055481
2104,5315,5,525,3315,0.3297629952430725,0.48658287525177
2105,5317,5,2466,3454,0.9975661635398865,0.9096171855926514
2106,5318,5,4209,3516,0.9999944567680359,0.9816843867301941
2107,5319,5,3310,3632,0.37367212772369385,0.7364028692245483
2108,5319,5,3317,3643,0.9983270168304443,0.9666048884391785
2109,5319,5,3319,3652,0.49999886751174927,0.48658287525177
2110,5320,5,648,4061,0.9604185819625854,0.964326024055481
2111,5321,5,3984,4189,0.5555598735809326,0.7364028692245483
2112,5323,5,2885,4676,0.9970791339874268,0.9359913468360901
2113,5328,5,3255,2113,0.4411739706993103,0.48658287525177
2114,5328,5,3263,2104,0.9951508045196533,0.9769763946533203
2115,5333,5,2602,654,0.9954829216003418,0.9359913468360901
2116,5333,5,2608,669,0.36900603771209717,0.48658287525177
2117,5350,5,238,273,0.9972754120826721,0.9359913468360901
2118,5350,5,242,269,0.9602081179618835,0.964326024055481
2119,5356,5,3347,1524,0.4458572268486023,0.6104679107666016
2120,5358,5,2814,1652,0.9708709120750427,0.9305165410041809
2121,5360,5,2414,1775,0.9982426166534424,0.9666048884391785
2122,5373,5,4090,2917,0.9984183311462402,0.964326024055481
2123,5375,5,3067,3016,0.4279291033744812,0.6104679107666016
2124,5383,5,3047,3302,0.9198253154754639,0.9359913468360901
2125,5384,5,2348,3303,0.38193416595458984,0.7364028692245483
2126,5384,5,2359,3312,0.9988640546798706,0.964326024055481
2127,5388,5,2572,3728,0.584100604057312,0.7364028692245483
2128,5391,5,2253,4036,0.9999527931213379,0.9666048884391785
2129,5392,5,2445,4237,0.9993184804916382,0.9794993996620178
2130,5394,5,2083,4540,0.3677135109901428,0.48658287525177
2131,5394,5,2085,4536,0.3710893392562866,0.48658287525177
2132,5394,5,2092,4533,0.9774225950241089,0.9096171855926514
2133,5394,5,2102,4524,0.3428029417991638,0.48658287525177
2134,5396,5,2300,878,0.38197648525238037,0.6104679107666016
2135,5397,5,4128,563,0.9991443157196045,0.9816843867301941
2136,5400,5,2750,1451,0.989699125289917,0.9666048884391785
2137,5405,5,2752,3855,0.8579924702644348,0.7364028692245483
2138,5406,5,2947,3956,0.9645838737487793,0.9305165410041809
2139,5409,5,4346,4660,0.8036909699440002,0.848264753818512
2140,5409,5,4356,4661,0.6233234405517578,0.7364028692245483
2141,5409,5,4358,4658,0.604992151260376,0.848264753818512
2142,5409,5,4360,4658,0.6068726778030396,0.7747877240180969
2143,5413,5,609,1014,0.9973980188369751,0.9359913468360901
2144,5414,5,885,1044,0.3140719532966614,0.48658287525177
2145,5418,5,2257,391,0.4748585820198059,0.7364028692245483
2146,5420,5,2259,860,0.9459925293922424,0.9305165410041809
2147,5420,5,2264,859,0.910193681716919,0.8785418272018433
2148,5423,5,1541,1121,0.4523633122444153,0.48658287525177
2149,5429,5,988,3601,0.5255141258239746,0.6104679107666016
2150,5429,5,994,3601,0.9664711356163025,0.8785418272018433
2151,5430,5,2981,3786,0.9489415884017944,0.9492794275283813
2152,5433,5,2280,3912,0.37721091508865356,0.7364028692245483
2153,5434,5,3040,4606,1.0,0.964326024055481
2154,5448,5,1173,998,0.8349368572235107,0.8785418272018433
2155,5453,5,942,1358,0.9559791088104248,0.9305165410041809
2156,5466,5,2672,2363,0.9999708533287048,0.9724047183990479
2157,5467,5,2052,2375,1.0,0.9724047183990479
2158,5472,5,2038,2525,0.49466800689697266,0.6104679107666016
2159,5474,5,3410,2633,0.8821989297866821,0.848264753818512
2160,5475,5,861,2636,0.7175449728965759,0.8646647334098816
2161,5476,5,3015,2837,0.6782529354095459,0.7364028692245483
2162,5479,5,2485,3041,0.7593592405319214,0.8785418272018433
2163,5482,5,3148,3260,0.9749892354011536,0.964326024055481
2164,5490,5,2115,3828,0.9951735138893127,0.9408942461013794
2165,5490,5,2119,3822,0.762320876121521,0.7747877240180969
2166,5492,5,4335,3865,0.9945035576820374,0.9305165410041809
2167,5494,5,3740,3888,0.998943567276001,0.964326024055481
2168,5497,5,2290,3950,0.9568132162094116,0.9305165410041809
2169,5498,5,3095,3968,0.9940958023071289,0.964326024055481
2170,5503,5,4144,4549,0.27113306522369385,0.48658287525177
2171,5510,5,2236,4703,0.9675679206848145,0.7747877240180969
2172,5510,5,2242,4702,0.9819240570068359,0.8646647334098816
2173,5514,5,2813,626,0.319796621799469,0.48658287525177
2174,5521,5,794,1659,0.9692227840423584,0.964326024055481
2175,5522,5,3704,1820,0.34206902980804443,0.48658287525177
2176,5523,5,2173,2111,0.9821547865867615,0.9305165410041809
2177,5523,5,2176,2102,0.31161147356033325,0.6104679107666016
2178,5526,5,2402,2841,0.9903097748756409,0.9666048884391785
2179,5527,5,3330,2875,0.6108962297439575,0.7364028692245483
2180,5528,5,2676,2969,0.9981597065925598,0.9794993996620178
2181,5529,5,443,3007,0.9063711762428284,0.8646647334098816
2182,5529,5,443,3014,0.9150826334953308,0.8646647334098816
2183,5529,5,445,3019,0.880456268787384,0.7747877240180969
2184,5530,5,2082,3631,0.9977322220802307,0.9305165410041809
2185,5530,5,2083,3639,0.3621394634246826,0.6104679107666016
2186,5530,5,2089,3642,0.30540186166763306,0.48658287525177
2187,5531,5,388,3875,0.9798555970191956,0.9492794275283813
2188,5532,5,856,3961,0.968800961971283,0.964326024055481
2189,5545,5,2166,1137,1.0,0.9096171855926514
2190,5545,5,2176,1140,0.9844129681587219,0.9096171855926514
2191,5550,5,2340,2943,0.3464973568916321,0.48658287525177
2192,5551,5,3669,4447,0.819541335105896,0.848264753818512
2193,5551,5,3672,4442,0.8850319981575012,0.7747877240180969
2194,5553,5,2549,3041,0.9545546174049377,0.9359913468360901
2195,5555,5,2062,4040,0.9835408926010132,0.964326024055481
2196,5556,5,3337,2429,0.38364648818969727,0.48658287525177
2197,5557,5,1971,2644,0.7465234994888306,0.8646647334098816
2198,5560,5,150,193,0.9999503493309021,0.9724047183990479
2199,5561,5,878,272,0.9774578809738159,0.9305165410041809
2200,5563,5,3276,527,0.9981504678726196,0.964326024055481
2201,5564,5,2146,765,0.8817274570465088,0.848264753818512
2202,5564,5,2150,769,0.958951473236084,0.7747877240180969
2203,5568,5,3881,1307,0.5301578044891357,0.6104679107666016
2204,5578,5,3140,2756,0.7868051528930664,0.9305165410041809
2205,5583,5,2710,3129,0.9744870066642761,0.964326024055481
2206,5592,5,357,4108,0.7398093938827515,0.8785418272018433
2207,5594,5,4447,1020,0.4308256506919861,0.7364028692245483
2208,5594,5,4455,1012,0.9832072257995605,0.8785418272018433
2209,5594,5,4463,1001,0.27228808403015137,0.48658287525177
2210,5595,5,1930,1490,0.8666070103645325,0.8785418272018433
2211,5596,5,4463,1939,0.9825933575630188,0.9096171855926514
2212,5596,5,4466,1926,0.40470612049102783,0.48658287525177
2213,5603,5,2622,538,0.6750593185424805,0.848264753818512
2214,5605,5,4311,786,0.8940272331237793,0.9096171855926514
2215,5605,5,4318,803,0.41472363471984863,0.7364028692245483
2216,5605,5,4332,788,0.7922752499580383,0.848264753818512
2217,5606,5,2349,1255,0.3444485068321228,0.6104679107666016
2218,5606,5,2360,1248,0.998576283454895,0.9492794275283813
2219,5607,5,2506,1493,0.9916369318962097,0.9305165410041809
2220,5610,5,2320,2399,0.9822198748588562,0.9408942461013794
2221,5611,5,2177,2624,0.9883070588111877,0.964326024055481
2222,5615,5,2689,3768,0.8554961681365967,0.7747877240180969
2223,5615,5,2692,3773,0.9780187010765076,0.848264753818512
2224,5620,5,2308,4352,0.9969912767410278,0.964326024055481
2225,5620,5,2317,4362,0.31267619132995605,0.48658287525177
2226,5633,5,2611,1937,0.37899982929229736,0.6104679107666016
2227,5633,5,2620,1931,0.4142536520957947,0.6104679107666016
2228,5644,5,2815,4065,1.0,0.9816843867301941
2229,5644,5,2825,4070,0.3021373748779297,0.48658287525177
2230,5645,5,2456,4135,0.9905692338943481,0.9492794275283813
2231,5647,5,3951,1428,0.2888551354408264,0.48658287525177
2232,5648,5,76,3411,0.9824367761611938,0.9408942461013794
2233,5648,5,86,3411,0.312532901763916,0.48658287525177
2234,5648,5,87,3418,0.34313011169433594,0.6104679107666016
2235,5649,5,3086,463,0.6583071351051331,0.848264753818512
2236,5650,5,2829,1446,0.9980419278144836,0.8785418272018433
2237,5650,5,2832,1453,0.9674839377403259,0.9096171855926514
2238,5651,5,3695,1702,0.9971916675567627,0.9305165410041809
2239,5652,5,3361,1958,0.9999074935913086,0.9492794275283813
2240,5652,5,3364,1949,0.3544602394104004,0.7364028692245483
2241,5652,5,3367,1969,0.41403812170028687,0.7364028692245483
2242,5656,5,2758,199,0.9997144341468811,0.9666048884391785
2243,5666,5,2608,4374,0.9979209899902344,0.964326024055481
2244,5668,5,3779,4610,0.9873387813568115,0.9359913468360901
2245,5669,5,2191,102,0.3600824475288391,0.7364028692245483
2246,5669,5,2199,93,0.9708276391029358,0.9096171855926514
2247,5669,5,2204,94,0.2981337904930115,0.6104679107666016
2248,5669,5,2208,83,0.3272910714149475,0.48658287525177
2249,5671,5,1409,113,0.9590247869491577,0.9359913468360901
2250,5675,5,4238,281,1.0,0.9852479100227356
2251,5683,5,1916,1089,0.35033148527145386,0.6104679107666016
2252,5683,5,1928,1082,0.9961623549461365,0.9492794275283813
2253,5683,5,1940,1074,0.3134869337081909,0.48658287525177
2254,5684,5,4289,1124,0.7657551169395447,0.8646647334098816
2255,5684,5,4301,1121,0.2732604146003723,0.48658287525177
2256,5687,5,2194,1402,0.4232634902000427,0.7364028692245483
2257,5687,5,2200,1391,0.9994259476661682,0.964326024055481
2258,5697,5,1862,1920,0.4391111135482788,0.7364028692245483
2259,5700,5,1934,1937,0.9951777458190918,0.9724047183990479
2260,5710,5,568,2396,0.9630039930343628,0.9305165410041809
2261,5713,5,2426,2493,0.9858695268630981,0.9359913468360901
2262,5716,5,2273,2677,0.45515018701553345,0.7364028692245483
2263,5717,5,2117,2681,0.4100292921066284,0.6104679107666016
2264,5717,5,2126,2686,0.47519630193710327,0.7364028692245483
2265,5721,5,2666,3045,0.9998934864997864,0.964326024055481
2266,5722,5,3241,3070,0.2753787040710449,0.48658287525177
2267,5722,5,3248,3060,0.990574061870575,0.9408942461013794
2268,5727,5,2315,3554,0.4277244210243225,0.48658287525177
2269,5732,5,3619,3774,0.5687360763549805,0.48658287525177
2270,5735,5,2226,4064,0.9110347628593445,0.9096171855926514
2271,5737,5,4284,4150,0.36978334188461304,0.7364028692245483
2272,5738,5,2235,4244,0.9212214946746826,0.9359913468360901
2273,5746,5,2885,4571,0.37032127380371094,0.7364028692245483
2274,5746,5,2896,4575,0.9999929666519165,0.964326024055481
2275,5746,5,2908,4579,0.4368895888328552,0.6104679107666016
2276,5749,5,3596,137,0.9883274435997009,0.9359913468360901
2277,5750,5,4365,1255,0.31648391485214233,0.7364028692245483
2278,5756,5,4045,3304,0.6244287490844727,0.7747877240180969
2279,5759,5,4178,4403,0.9760757088661194,0.9408942461013794
2280,5764,5,8,664,0.9998568892478943,0.9794993996620178
2281,5765,5,2825,95,0.9996264576911926,0.964326024055481
2282,5767,5,4286,773,0.3745163679122925,0.7364028692245483
2283,5767,5,4292,760,0.9997825026512146,0.9724047183990479
2284,5768,5,2575,924,0.2709900736808777,0.48658287525177
2285,5768,5,2581,918,0.9888814091682434,0.9305165410041809
2286,5775,5,1957,3044,0.9981645941734314,0.9492794275283813
2287,5790,5,3196,128,0.5484874248504639,0.7364028692245483
2288,5795,5,2664,637,0.283997118473053,0.48658287525177
2289,5796,5,2610,694,0.3584827184677124,0.6104679107666016
2290,5797,5,2714,705,0.3553301692008972,0.48658287525177
2291,5800,5,1861,977,0.9060097932815552,0.9359913468360901
2292,5802,5,2724,1043,0.9940075278282166,0.9666048884391785
2293,5806,5,4101,1515,0.6141828894615173,0.848264753818512
2294,5813,5,2244,2026,0.9428366422653198,0.9359913468360901
2295,5814,5,991,2189,0.33086735010147095,0.48658287525177
2296,5814,5,996,2176,0.8680241107940674,0.848264753818512
2297,5814,5,1000,2182,0.9750159978866577,0.9096171855926514
2298,5816,5,2391,2424,0.4680131673812866,0.7364028692245483
2299,5816,5,2396,2416,0.9984032511711121,0.9492794275283813
2300,5816,5,2401,2416,0.9844289422035217,0.964326024055481
2301,5819,5,2337,2549,0.9947529435157776,0.9408942461013794
2302,5820,5,2350,2586,0.9948858618736267,0.9305165410041809
2303,5824,5,2936,2802,0.9960852265357971,0.964326024055481
2304,5827,5,3443,2928,0.6035746932029724,0.7364028692245483
2305,5829,5,4072,3019,0.5767690539360046,0.848264753818512
2306,5830,5,1853,3078,1.0,0.9852479100227356
2307,5834,5,395,3449,0.9857396483421326,0.9492794275283813
2308,5835,5,2937,3449,0.4601961374282837,0.848264753818512
2309,5837,5,504,3490,0.28142935037612915,0.48658287525177
2310,5837,5,513,3486,0.9961881041526794,0.964326024055481
2311,5841,5,1017,3663,0.38909345865249634,0.48658287525177
2312,5841,5,1022,3680,0.531639814376831,0.7364028692245483
2313,5841,5,1024,3673,0.9997658133506775,0.964326024055481
2314,5841,5,1030,3684,0.3826661705970764,0.7364028692245483
2315,5847,5,2083,4007,0.30055493116378784,0.48658287525177
2316,5847,5,2087,3999,0.999205470085144,0.9769763946533203
2317,5849,5,2038,4212,0.9057956337928772,0.9305165410041809
2318,5851,5,3530,4407,0.9839834570884705,0.9096171855926514
2319,5852,5,2691,4443,0.9954204559326172,0.964326024055481
2320,5856,5,2916,4609,0.9572700262069702,0.9305165410041809
2321,5857,5,3462,4630,0.6419309377670288,0.7364028692245483
2322,5859,5,2908,4679,0.43014025688171387,0.6104679107666016
2323,5861,5,3590,90,0.9867283701896667,0.9359913468360901
2324,5861,5,3597,93,0.2943618893623352,0.48658287525177
2325,5863,5,2618,436,0.9976481199264526,0.9408942461013794
2326,5866,5,3116,1142,0.3235812187194824,0.48658287525177
2327,5867,5,2877,1503,0.8834180235862732,0.8785418272018433
2328,5872,5,2870,2674,0.9998655915260315,0.9816843867301941
2329,5873,5,206,2809,0.4168282747268677,0.7364028692245483
2330,5879,5,3817,3869,0.9828274846076965,0.8785418272018433
2331,5879,5,3824,3871,0.9999242424964905,0.8646647334098816
2332,5881,5,3243,4208,0.29881107807159424,0.48658287525177
2333,5887,5,686,4025,0.9428069591522217,0.964326024055481
2334,5911,5,1844,3052,0.363580584526062,0.48658287525177
2335,5915,5,2392,3864,0.47597962617874146,0.6104679107666016
2336,5919,5,2572,4022,0.9806022644042969,0.964326024055481
2337,5920,5,2820,4025,0.5092737674713135,0.7747877240180969
2338,5927,5,3483,4543,0.34374451637268066,0.6104679107666016
2339,5927,5,3494,4550,0.9910299777984619,0.964326024055481
2340,5927,5,3505,4556,0.3306944966316223,0.7364028692245483
2341,5928,5,4297,545,0.9601828455924988,0.9492794275283813
2342,5929,5,866,2944,0.2713111639022827,0.48658287525177
2343,5935,5,706,2487,0.9942631721496582,0.964326024055481
2344,5937,5,3917,2529,0.999247133731842,0.9492794275283813
2345,5938,5,1589,32,0.9592982530593872,0.8646647334098816
2346,5938,5,1602,29,0.43572843074798584,0.48658287525177
2347,5939,5,496,240,0.999984085559845,0.7747877240180969
2348,5939,5,501,236,0.995110809803009,0.8785418272018433
2349,5943,5,2705,1671,0.9998080730438232,0.9724047183990479
2350,5944,5,2388,1670,0.981090247631073,0.9492794275283813
2351,5946,5,2629,2802,0.541648268699646,0.848264753818512
2352,5949,5,2160,3511,0.4188728928565979,0.7364028692245483
2353,5955,5,1975,477,0.46572190523147583,0.48658287525177
2354,5955,5,2008,480,0.8059259653091431,0.7364028692245483
2355,5958,5,2849,1026,0.9959532618522644,0.964326024055481
2356,5960,5,2984,1443,0.9968258142471313,0.964326024055481
2357,5970,5,3987,3436,0.4139081835746765,0.6104679107666016
2358,5970,5,3995,3433,0.9933612942695618,0.9359913468360901
2359,5974,5,33,4146,0.4364875555038452,0.7364028692245483
2360,5976,5,3262,4238,0.3217647671699524,0.48658287525177
2361,5982,5,2511,2884,0.6470510363578796,0.7747877240180969
2362,5984,5,2258,3980,0.9575163722038269,0.9359913468360901
2363,5984,5,2259,3974,0.9968789219856262,0.964326024055481
2364,5986,5,4196,1493,0.38280296325683594,0.7364028692245483
2365,5994,5,2177,2735,0.8319834470748901,0.7747877240180969
2366,5994,5,2179,2730,0.7903980016708374,0.6104679107666016
2367,6002,5,817,3970,0.8182547092437744,0.848264753818512
2368,6002,5,826,3973,1.0,0.9666048884391785
2369,6005,5,489,4396,0.950508713722229,0.9408942461013794
2370,6007,5,1371,98,0.33064377307891846,0.48658287525177
2371,6013,5,2459,576,0.9997902512550354,0.9852479100227356
2372,6018,5,2874,974,0.539568305015564,0.7747877240180969
2373,6022,5,506,1385,0.2887416481971741,0.48658287525177
2374,6023,5,3905,1391,0.9874451160430908,0.964326024055481
2375,6024,5,1955,1421,0.7225455045700073,0.9096171855926514
2376,6027,5,4302,1595,0.40242457389831543,0.7364028692245483
2377,6027,5,4310,1600,0.9981151223182678,0.964326024055481
2378,6029,5,2551,1801,1.0,0.9666048884391785
2379,6039,5,2638,2567,0.9994910955429077,0.964326024055481
2380,6045,5,2245,2917,0.35485178232192993,0.48658287525177
2381,6045,5,2249,2910,0.30129313468933105,0.48658287525177
2382,6047,5,2929,3080,0.9839627742767334,0.9359913468360901
2383,6052,5,2683,3144,0.32001763582229614,0.48658287525177
2384,6058,5,2275,3248,0.9995378851890564,0.9408942461013794
2385,6058,5,2283,3249,0.34483981132507324,0.7364028692245483
2386,6058,5,2283,3258,0.4037436842918396,0.7364028692245483
2387,6059,5,2737,3348,0.37638920545578003,0.7364028692245483
2388,6060,5,2586,3387,0.6051877737045288,0.848264753818512
2389,6062,5,114,3517,0.997951090335846,0.9492794275283813
2390,6064,5,2996,3674,0.5358783006668091,0.7364028692245483
2391,6067,5,2864,4078,0.9709734320640564,0.7364028692245483
2392,6067,5,2868,4072,0.9990341067314148,0.8646647334098816
2393,6067,5,2869,4078,0.9714415669441223,0.8646647334098816
2394,6068,5,3317,4137,0.9863766431808472,0.9096171855926514
2395,6071,5,3960,4211,0.9285925030708313,0.9492794275283813
2396,6076,5,3645,4467,0.28187817335128784,0.48658287525177
2397,6078,5,2115,4638,0.997422456741333,0.964326024055481
2398,6078,5,2117,4644,0.4295644164085388,0.48658287525177
2399,6078,5,2123,4646,0.40927767753601074,0.7364028692245483
2400,6079,5,2940,4643,0.9997013807296753,0.964326024055481
2401,6086,5,4061,533,0.8480597138404846,0.9096171855926514
2402,6086,5,4066,526,0.3387901186943054,0.48658287525177
2403,6092,5,3461,1448,0.9627487659454346,0.9359913468360901
2404,6096,5,4079,3261,0.3587909936904907,0.48658287525177
2405,6100,5,2536,3723,0.9998190999031067,0.9724047183990479
2406,6119,5,2500,2072,0.9965671300888062,0.9666048884391785
2407,6123,5,2973,2609,0.6513484716415405,0.848264753818512
2408,6124,5,2699,2711,0.9972144961357117,0.9816843867301941
2409,6125,5,2374,3094,0.9846532344818115,0.8646647334098816
