cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
2942,7497,4,2057,2241,0.3695541322231293,1.8536630868911743
2943,7500,4,2715,2476,3.359118938446045,4.49052619934082
2944,7502,4,3002,2668,0.35363247990608215,1.5656853914260864
2945,7503,4,2066,2989,6.308008670806885,5.546484470367432
2946,7504,4,2386,3135,2.4938838481903076,4.765904903411865
2947,7507,4,2242,3901,2.102722406387329,4.716639518737793
2948,7508,4,2820,4063,18.344356536865234,6.864158630371094
2949,7513,4,2212,644,7.679481506347656,5.8661932945251465
2950,7524,4,314,2016,6.699379920959473,6.127610683441162
2951,7525,4,862,2094,0.4447123408317566,1.6478708982467651
2952,7537,4,2200,4030,0.451238214969635,1.8772698640823364
2953,7540,4,4193,4366,3.458383560180664,4.762759208679199
2954,7540,4,4196,4363,4.12209939956665,4.832206726074219
2955,7543,4,2509,4416,0.5456674695014954,2.3901689052581787
2956,7547,4,3473,4516,1.8406293392181396,3.71476149559021
2957,7547,4,3481,4517,12.820645332336426,4.7956109046936035
2958,7551,4,4249,4644,0.5936210751533508,2.059455394744873
2959,7558,4,2234,3063,0.7167688608169556,2.165247678756714
2960,7563,4,821,1793,33.40483474731445,5.367228984832764
2961,7565,4,2031,3242,0.8005433678627014,2.059455394744873
2962,7568,4,2619,4218,4.443080902099609,5.868052005767822
2963,7577,4,2579,1249,0.5567806959152222,2.1416409015655518
2964,7577,4,2583,1241,10.97976016998291,5.847713947296143
2965,7577,4,2592,1244,0.6365951299667358,2.6601126194000244
2966,7579,4,627,1427,6.85436487197876,6.3056769371032715
2967,7585,4,2766,2748,1.0432497262954712,3.0739943981170654
2968,7585,4,2776,2749,13.793939590454102,5.920907020568848
2969,7591,4,2760,3755,7.012744903564453,6.530961036682129
2970,7593,4,56,3883,0.9047876596450806,2.165247678756714
2971,7595,4,2281,4447,0.503671407699585,2.165247678756714
2972,7595,4,2292,4457,6.09836483001709,5.192831039428711
2973,7595,4,2301,4465,0.4573327302932739,2.2244834899902344
2974,7597,4,2236,4704,4.207183837890625,5.092468738555908
2975,7597,4,2242,4702,5.513092517852783,5.666614055633545
2976,7598,4,9,932,5.1361613273620605,5.328712463378906
2977,7600,4,2690,1854,2.7209715843200684,4.425786018371582
2978,7601,4,4100,2279,0.6498493552207947,2.2480902671813965
2979,7605,4,2154,3321,42.114524841308594,5.442816734313965
2980,7606,4,2699,3954,6.171509742736816,5.795567512512207
2981,7611,4,1664,230,0.6914407014846802,1.9772698879241943
2982,7615,4,2549,3042,3.207261085510254,4.619048118591309
2983,7620,4,2297,238,0.3087761104106903,1.3656854629516602
2984,7620,4,2300,229,6.252450942993164,5.092468738555908
2985,7625,4,941,1875,1.1780894994735718,2.3901689052581787
2986,7626,4,2884,2217,6.148627758026123,6.022617340087891
2987,7629,4,2115,3830,6.388370037078857,5.9871721267700195
2988,7629,4,2120,3826,1.6273019313812256,4.891281604766846
2989,7632,4,2983,801,0.3447751998901367,1.4656853675842285
2990,7633,4,10,1060,4.380850315093994,3.7570762634277344
2991,7633,4,10,1066,3.2491252422332764,3.8965210914611816
2992,7633,4,19,1067,0.5922976732254028,2.284376621246338
2993,7635,4,2218,1609,6.2563371658325195,5.620084285736084
2994,7637,4,2367,2499,0.4104559123516083,1.4656853675842285
2995,7639,4,2296,3215,5.450727462768555,5.554255962371826
2996,7639,4,2304,3224,0.370151549577713,1.6478708982467651
2997,7641,4,2098,3745,3.6218302249908447,4.426816940307617
2998,7641,4,2098,3751,3.7594072818756104,5.265881538391113
2999,7643,4,2537,3869,3.777602195739746,4.799131870269775
3000,7646,4,3048,4566,0.576468288898468,2.3015339374542236
3001,7646,4,3057,4568,6.0614495277404785,5.471303462982178
3002,7652,4,1883,899,0.3923645615577698,1.8536630868911743
3003,7660,4,2046,3266,0.5789803266525269,2.2244834899902344
3004,7665,4,2778,3832,0.4728473722934723,2.3665621280670166
3005,7667,4,2492,3960,0.9583837985992432,2.785189151763916
3006,7668,4,3727,3992,2.7459182739257812,4.841640949249268
3007,7679,4,1817,208,0.4622400999069214,1.7714776992797852
3008,7680,4,4311,786,2.380725860595703,4.086174011230469
3009,7680,4,4318,803,0.474322110414505,2.1659047603607178
3010,7680,4,4332,788,1.6871627569198608,3.770758867263794
3011,7684,4,2089,930,4.008903503417969,4.004914283752441
3012,7684,4,2094,934,2.3507165908813477,3.424081325531006
3013,7684,4,2097,925,0.3711509108543396,1.6714776754379272
3014,7687,4,2049,1229,0.8325563073158264,2.9379754066467285
3015,7688,4,1825,1659,4.36217737197876,5.577493190765381
3016,7691,4,2268,2056,1.9029772281646729,4.263391494750977
3017,7693,4,2283,2716,3.501913547515869,5.116640567779541
3018,7694,4,2095,2813,0.35827288031578064,1.7714776992797852
3019,7694,4,2100,2822,5.907780647277832,5.394398212432861
3020,7701,4,2296,298,6.736763954162598,5.367228984832764
3021,7702,4,4150,669,37.18057632446289,6.093381881713867
3022,7702,4,4152,666,38.249786376953125,6.248459339141846
3023,7702,4,4153,669,36.72626876831055,5.627087116241455
3024,7702,4,4163,678,5.34354305267334,5.015435695648193
3025,7703,4,2113,708,0.3663947284221649,1.6478708982467651
3026,7727,4,2377,3092,3.6554460525512695,3.8082432746887207
3027,7727,4,2381,3096,2.77851939201355,3.287132978439331
3028,7730,4,3348,3523,0.6015623211860657,1.6714776754379272
3029,7730,4,3354,3514,6.66139554977417,5.195827960968018
3030,7732,4,2604,3708,8.914290428161621,6.231135368347168
3031,7734,4,3575,3975,0.413877934217453,1.8536630868911743
3032,7736,4,3247,4204,0.4010838270187378,1.6892921924591064
3033,7740,4,2392,249,0.37228626012802124,1.6478708982467651
3034,7742,4,3111,345,24.011030197143555,7.410116672515869
3035,7749,4,2469,3335,0.8731830716133118,1.8772698640823364
3036,7758,4,2611,737,3.341554880142212,5.906342506408691
3037,7759,4,2811,1691,4.422391414642334,5.1405181884765625
3038,7761,4,2749,2948,4.73314905166626,5.662396430969238
3039,7771,4,709,2632,0.3171147108078003,1.4656853675842285
3040,7776,4,154,3711,7.37180757522583,5.636989116668701
3041,7783,4,1436,85,2.368713617324829,3.943218231201172
3042,7784,4,504,1222,1.1212159395217896,3.080209255218506
3043,7784,4,509,1224,0.45847657322883606,1.6478708982467651
3044,7789,4,2455,4134,4.22603178024292,4.899131774902344
3045,7792,4,3854,93,8.235697746276855,5.49439811706543
3046,7794,4,3781,775,8.019645690917969,6.69350528717041
3047,7795,4,2657,1644,0.5584042072296143,1.6478708982467651
3048,7797,4,2358,259,0.42573970556259155,1.7714776992797852
3049,7798,4,4066,346,6.067937850952148,5.663027286529541
3050,7807,4,2350,3304,0.45188233256340027,2.284376621246338
3051,7807,4,2361,3312,7.590610027313232,5.977541923522949
3052,7807,4,2371,3320,0.514433741569519,2.5429553985595703
3053,7808,4,2259,3655,0.6079235076904297,1.8950845003128052
3054,7810,4,2843,3959,3.649491548538208,4.904329299926758
3055,7815,4,4281,2198,0.8357321619987488,2.059455394744873
3056,7818,4,3061,2492,2.5664443969726562,4.4915571212768555
3057,7819,4,3142,2755,1.608150601387024,4.05666971206665
3058,7822,4,818,2410,5.576988220214844,5.563389301300049
3059,7823,4,4146,2868,11.001176834106445,6.973923683166504
3060,7824,4,3061,3094,2.8395612239837646,3.10737943649292
3061,7824,4,3078,3089,0.3620349168777466,1.4656853675842285
3062,7825,4,2384,3478,0.35173431038856506,1.7536630630493164
3063,7825,4,2396,3471,5.09324836730957,4.654245376586914
3064,7828,4,2889,70,3.7294809818267822,5.031948566436768
3065,7828,4,2894,68,4.219208240509033,4.619048118591309
3066,7831,4,45,646,0.8259916305541992,3.0468242168426514
3067,7832,4,2830,1446,6.174408435821533,4.7504191398620605
3068,7832,4,2830,1453,3.583530902862549,3.726715087890625
3069,7833,4,1776,1966,2.40217924118042,4.04672908782959
3070,7838,4,2406,3396,0.6119996905326843,1.900876760482788
3071,7838,4,2417,3403,7.069180488586426,5.432914733886719
3072,7838,4,2427,3403,0.5163207054138184,1.8772698640823364
3073,7840,4,2538,3671,1.0097497701644897,3.334301710128784
3074,7842,4,2555,3946,8.125344276428223,6.32973051071167
3075,7845,4,2938,4643,9.015361785888672,5.533419609069824
3076,7851,4,2895,181,7.3113861083984375,5.897074222564697
3077,7857,4,2860,2433,0.42916181683540344,2.165247678756714
3078,7859,4,2946,2482,0.4737231731414795,1.6478708982467651
3079,7863,4,2689,3914,5.190586566925049,5.822532653808594
3080,7869,4,3052,1877,0.42260101437568665,1.4656853675842285
3081,7872,4,2386,2158,2.717597484588623,4.449693202972412
3082,7873,4,2011,2321,3.119595766067505,4.9662628173828125
3083,7876,4,1974,2424,0.6062257885932922,2.3901689052581787
3084,7877,4,2745,2431,0.5530901551246643,1.9772698879241943
3085,7880,4,2104,2716,0.35843440890312195,1.4656853675842285
3086,7882,4,440,3295,5.467091083526611,5.861757755279541
3087,7882,4,445,3291,2.5396440029144287,4.939700126647949
3088,7889,4,2471,4478,0.5351419448852539,1.8772698640823364
3089,7889,4,2471,4486,4.223243236541748,5.706974983215332
3090,7891,4,3514,4511,1.518796443939209,4.11749267578125
3091,7892,4,2369,4671,0.5636793375015259,3.0305964946746826
3092,7892,4,2379,4663,9.809277534484863,5.786576747894287
3093,7901,4,2789,4405,5.511566162109375,5.620732307434082
3094,7901,4,2794,4411,0.3934263586997986,1.900876760482788
3095,7902,4,4065,167,3.267716884613037,4.158849716186523
3096,7902,4,4067,177,0.630950391292572,2.8453545570373535
3097,7902,4,4070,169,1.556437611579895,3.373746633529663
3098,7902,4,4076,163,2.6696343421936035,3.586986541748047
3099,7902,4,4080,174,0.8884628415107727,2.854203224182129
3100,7904,4,1322,196,0.5629994869232178,2.165247678756714
3101,7904,4,1324,204,1.4508858919143677,3.2750656604766846
3102,7911,4,1880,1010,5.070129871368408,5.0253376960754395
3103,7912,4,2776,1630,23.144702911376953,6.178058624267578
3104,7919,4,2967,3889,0.7387813925743103,2.920818328857422
3105,7920,4,2718,4178,0.43048131465911865,1.6478708982467651
3106,7923,4,291,2252,1.9154651165008545,3.557518720626831
3107,7926,4,2494,4446,30.815902709960938,6.699862003326416
3108,7929,4,2138,1727,0.4669885039329529,1.8772698640823364
3109,7930,4,3618,1999,9.414578437805176,6.879122257232666
3110,7933,4,2153,240,0.5065768361091614,2.3665621280670166
3111,7933,4,2159,251,8.63314437866211,5.604760646820068
3112,7935,4,2893,2456,8.5918550491333,5.5461225509643555
3113,7936,4,2843,2777,9.192588806152344,6.769158840179443
3114,7946,4,1748,2041,1.7646559476852417,4.07063627243042
3115,7949,4,4413,3254,1.6598371267318726,3.334301710128784
3116,7951,4,3995,3434,4.917638778686523,4.619048118591309
3117,7956,4,2336,2249,0.6065418124198914,1.8772698640823364
3118,7956,4,2342,2248,0.4870399832725525,2.059455394744873
3119,7956,4,2347,2256,7.464813709259033,4.901183605194092
3120,7956,4,2355,2256,0.5835298299789429,1.6950844526290894
3121,7960,4,2751,4336,3.330044746398926,4.924132823944092
3122,7961,4,2172,4631,1.5749974250793457,2.8615822792053223
3123,7963,4,2839,2404,0.9466372132301331,2.5494048595428467
3124,7967,4,1916,883,4.427536487579346,5.567591190338135
3125,7972,4,2848,3530,4.138940334320068,5.315142631530762
3126,7973,4,3216,3542,1.198323369026184,3.3131914138793945
3127,7975,4,3401,4202,7.410896301269531,5.494903087615967
3128,7975,4,3405,4192,0.37716439366340637,1.6478708982467651
3129,7975,4,3407,4214,0.4266762435436249,2.1416409015655518
3130,7977,4,3463,1448,3.471701145172119,4.719048500061035
3131,7982,4,1856,1045,3.2515792846679688,4.5438923835754395
3132,7982,4,1861,1043,2.9989705085754395,4.164422512054443
3133,7983,4,2752,1451,5.037357330322266,5.6193156242370605
3134,7986,4,2812,2799,7.123214244842529,6.178058624267578
3135,7988,4,2148,2860,0.3906060457229614,1.8536630868911743
3136,7988,4,2153,2867,5.661398887634277,5.781929969787598
3137,7989,4,2590,3387,1.1155935525894165,3.156992197036743
3138,7990,4,2407,3510,0.44809967279434204,2.0008766651153564
3139,7991,4,3157,4030,11.821173667907715,5.970267295837402
3140,7992,4,3091,4491,0.33883288502693176,1.6478708982467651
3141,7998,4,2204,1068,1.713838815689087,3.886580228805542
3142,8005,4,3130,3326,4.215540409088135,5.8051228523254395
3143,8007,4,4450,3653,0.4563295245170593,2.083062171936035
3144,8007,4,4456,3654,0.8006718754768372,2.877810001373291
3145,8012,4,232,4238,1.3653764724731445,3.281125545501709
3146,8012,4,244,4231,0.5428056716918945,1.9772698879241943
3147,8020,4,2289,2818,25.798709869384766,5.078124523162842
3148,8024,4,734,176,6.783185958862305,5.405745506286621
3149,8027,4,2331,1488,4.8832502365112305,4.596098899841309
3150,8029,4,2973,2603,0.8552324175834656,2.8615822792053223
3151,8031,4,3475,3546,1.1503803730010986,2.8615822792053223
3152,8031,4,3481,3546,1.8802791833877563,3.601846218109131
3153,8036,4,3230,2531,2.718799114227295,4.590526103973389
3154,8038,4,3048,3588,6.138803958892822,5.744496822357178
3155,8045,4,2240,1886,0.5680033564567566,2.5429553985595703
3156,8048,4,167,4266,4.519673824310303,4.638852119445801
3157,8051,4,2841,3343,6.0513014793396,5.903497219085693
3158,8056,4,1766,1233,0.7018636465072632,2.5257980823516846
3159,8057,4,2150,2094,0.5267056226730347,1.812241792678833
3160,8058,4,1861,2276,6.162968635559082,5.443437099456787
3161,8058,4,1863,2269,0.3034074604511261,1.3656854629516602
3162,8064,4,2494,1307,0.3512413203716278,1.5656853914260864
3163,8067,4,12,1682,6.980329513549805,6.026483058929443
3164,8070,4,4293,3640,0.3181357681751251,1.4656853675842285
3165,8075,4,2574,4024,3.6488349437713623,4.8670172691345215
3166,8076,4,4013,4143,0.48001644015312195,2.307326316833496
3167,8082,4,2355,597,1.8113787174224854,4.108425140380859
3168,8084,4,2142,3612,0.41433411836624146,1.8536630868911743
3169,8084,4,2152,3617,0.3431488275527954,1.5656853914260864
3170,8085,4,2164,3878,0.9246732592582703,3.2628042697906494
3171,8087,4,2755,193,0.4859643876552582,1.900876760482788
3172,8087,4,2758,201,9.28406810760498,6.466692924499512
3173,8087,4,2761,196,3.5959384441375732,4.981213569641113
3174,8088,4,128,548,0.53725266456604,2.083062171936035
3175,8089,4,1858,975,2.305467128753662,5.106739044189453
3176,8094,4,2774,3976,3.166245937347412,5.116640567779541
3177,8100,4,3562,3108,16.481088638305664,5.473291397094727
3178,8102,4,3085,4359,5.927577972412109,5.593277454376221
3179,8102,4,3092,4357,3.50600004196167,4.678215503692627
3180,8103,4,3655,4071,6.732080936431885,5.581567764282227
3181,8104,4,1669,698,14.086629867553711,4.678215503692627
3182,8106,4,2428,4017,9.959650039672852,6.803692817687988
3183,8107,4,2241,4447,0.3198164999485016,1.3656854629516602
3184,8107,4,2250,4457,3.3154661655426025,4.352112293243408
3185,8107,4,2259,4466,0.391849547624588,1.9772698879241943
3186,8108,4,2203,4520,0.36149027943611145,1.6478708982467651
3187,8108,4,2209,4520,0.3859598934650421,1.6714776754379272
3188,8108,4,2212,4529,3.6620352268218994,4.731001853942871
3189,8108,4,2219,4528,0.42130187153816223,1.9772698879241943
3190,8108,4,2221,4535,0.36796343326568604,1.8772698640823364
3191,8111,4,2519,4086,0.6641954183578491,1.9772698879241943
3192,8112,4,3638,4658,8.872326850891113,5.082566738128662
3193,8114,4,4081,1434,1.377303123474121,2.2251408100128174
3194,8116,4,2034,3129,4.034817218780518,4.683788299560547
3195,8117,4,2337,3857,7.396712779998779,5.9079179763793945
3196,8121,4,287,1775,0.5999550819396973,2.165247678756714
3197,8121,4,288,1767,0.7456799745559692,1.8772698640823364
3198,8123,4,2253,741,2.490751266479492,4.478572368621826
3199,8125,4,653,1367,0.35847726464271545,1.7536630630493164
3200,8125,4,658,1359,4.181602478027344,5.239555358886719
3201,8125,4,661,1364,5.703161716461182,5.822532653808594
3202,8126,4,1985,2356,1.8349018096923828,3.4343016147613525
3203,8132,4,486,1416,3.021089792251587,4.978216648101807
3204,8140,4,507,197,2.167872190475464,4.4849534034729
3205,8142,4,7,4047,0.5649693012237549,2.165247678756714
3206,8152,4,3374,141,1.75586998462677,3.731313943862915
3207,8154,4,8,665,7.31416130065918,5.611807823181152
3208,8157,4,1805,774,0.469562828540802,1.6892921924591064
3209,8157,4,1813,785,0.5247918367385864,2.3429553508758545
3210,8161,4,948,1172,0.4298518896102905,2.083062171936035
3211,8161,4,956,1182,5.52600622177124,5.3702263832092285
3212,8165,4,736,1393,0.7919854521751404,2.996281862258911
3213,8175,4,2699,1317,1.1349533796310425,3.2737464904785156
3214,8184,4,145,362,30.67247772216797,7.044915676116943
3215,8186,4,2843,1990,0.3735475540161133,1.8950845003128052
3216,8187,4,2855,2142,5.977118015289307,5.522071838378906
3217,8191,4,4041,4219,5.29648494720459,5.653487682342529
3218,8192,4,3110,4461,0.7727521061897278,2.8615822792053223
3219,8194,4,3700,1435,0.42571768164634705,2.0008766651153564
3220,8198,4,732,4181,3.7486321926116943,5.644496917724609
3221,8203,4,2418,1338,7.218429088592529,4.976919651031494
3222,8203,4,2427,1340,0.43891653418540955,1.9772698879241943
3223,8204,4,2415,1773,7.069094181060791,6.511912822723389
3224,8206,4,1851,261,1.368943691253662,3.3535492420196533
3225,8206,4,1854,255,1.7997952699661255,3.7861671447753906
3226,8210,4,3069,4451,0.9885844588279724,2.165247678756714
3227,8216,4,3123,4504,0.41879186034202576,1.7950844764709473
3228,8216,4,3133,4496,4.148674488067627,4.5675764083862305
3229,8217,4,2826,1958,5.761935234069824,5.590196132659912
3230,8218,4,2901,4713,5.639184951782227,5.158154487609863
3231,8225,4,3294,3340,0.6179171800613403,2.2251408100128174
3232,8229,4,3894,4658,7.143584728240967,5.394398212432861
3233,8229,4,3907,4660,0.31322476267814636,1.4242640733718872
3234,8232,4,4325,4718,5.271659851074219,4.701540470123291
3235,8234,4,2559,3081,6.995799541473389,5.985744953155518
3236,8241,4,138,4016,4.266612529754639,5.343757152557373
3237,8242,4,2124,4010,3.5266106128692627,5.193673610687256
3238,8243,4,2200,3254,0.34016692638397217,1.4656853675842285
3239,8243,4,2208,3265,3.736309051513672,4.891281604766846
3240,8244,4,2776,477,2.507650852203369,4.133030414581299
3241,8245,4,9,4289,5.074244976043701,5.706470012664795
3242,8247,4,2210,4323,0.747147262096405,2.854203224182129
3243,8248,4,3868,253,7.904688358306885,5.929529666900635
3244,8250,4,2632,3105,2.624208927154541,5.029706001281738
3245,8255,4,3721,4721,2.3559517860412598,4.140442371368408
3246,8261,4,2620,4723,5.0063629150390625,5.2208428382873535
3247,8261,4,2628,4729,0.3965299427509308,1.6478708982467651
3248,8265,4,13,3788,1.1676067113876343,3.378628969192505
3249,8267,4,4463,1941,0.721254825592041,2.9542033672332764
3250,8269,4,4463,2807,3.411600351333618,4.298294544219971
3251,8270,4,4455,1011,0.7953857183456421,3.185091733932495
3252,8273,4,4447,442,0.7410387396812439,2.811969518661499
3253,8283,4,14,1316,1.3318973779678345,3.3676867485046387
3254,8293,4,4461,4055,0.9861534833908081,3.080209255218506
3255,8295,4,1710,9,1.919013261795044,3.8227977752685547
3256,8303,4,0,525,3.68430495262146,2.866464853286743
3257,8303,4,1,513,0.5627014636993408,2.083062171936035
3258,8303,4,1,536,0.7196354866027832,2.7281973361968994
3259,8305,4,2568,4729,0.42786821722984314,1.6478708982467651
3260,8305,4,2579,4725,6.243606090545654,5.155157089233398
3261,8305,4,2588,4729,0.44866102933883667,1.7714776992797852
3262,8307,4,2430,2,20.946693420410156,2.866464853286743
3263,8308,4,3673,4729,0.5615984201431274,1.8536630868911743
3264,8308,4,3683,4726,5.896392822265625,5.394398212432861
3265,8308,4,3691,4729,0.5394419431686401,2.165247678756714
3266,8316,4,1299,9,0.38674113154411316,2.0008766651153564
3267,8316,4,1309,3,5.0374860763549805,3.726715087890625
3268,8316,4,1319,2,0.7427245378494263,2.6355762481689453
3269,8325,4,1,866,1.5216989517211914,3.651052713394165
3270,8325,4,1,875,6.990398406982422,3.726715087890625
3271,8332,4,3444,4729,1.3246322870254517,2.9370460510253906
0,0,5,2912,1178,0.4138287603855133,1.9772698879241943
1,0,5,2931,1161,0.5241380929946899,1.8772698640823364
2,4,5,3534,1475,0.8400181531906128,1.8536630868911743
3,8,5,1335,1983,3.688361883163452,4.962649345397949
4,13,5,101,4401,0.7169181704521179,2.307326316833496
5,19,5,1097,1083,0.7993670105934143,3.068864107131958
6,23,5,3686,2589,8.642977714538574,5.8589186668396
7,26,5,3366,2228,0.43065670132637024,1.6478708982467651
8,29,5,4183,3186,3.5970771312713623,4.30921745300293
9,29,5,4186,3211,0.7188571691513062,1.8772698640823364
10,39,5,3719,490,3.7577297687530518,4.901183605194092
11,41,5,4065,1699,0.955714762210846,3.10737943649292
12,43,5,3260,327,4.867938041687012,5.031002998352051
13,48,5,106,946,8.001212120056152,6.1030120849609375
14,53,5,3188,2568,15.154793739318848,6.484126567840576
15,58,5,563,3897,0.36262786388397217,1.6478708982467651
16,59,5,3377,3347,1.199708104133606,3.938335657119751
17,59,5,3379,3354,2.3289101123809814,3.09247088432312
18,59,5,3384,3349,4.985316276550293,4.222558975219727
19,62,5,3388,2838,9.030473709106445,5.49439811706543
20,70,5,3349,2174,0.4871220886707306,2.165247678756714
21,75,5,621,2183,4.329224109649658,4.886913776397705
22,82,5,4323,298,1.251206874847412,4.006927013397217
23,86,5,4171,3661,0.3223309814929962,1.3656854629516602
24,87,5,4433,4084,1.0569303035736084,3.334301710128784
25,88,5,4282,3749,4.716981410980225,5.453339099884033
26,88,5,4287,3747,6.137665748596191,5.37713098526001
27,100,5,3580,3665,0.6415472626686096,1.9772698879241943
28,105,5,3170,652,0.3761804401874542,1.3656854629516602
29,107,5,91,1080,0.5380262732505798,1.6478708982467651
30,109,5,1093,1703,3.1575732231140137,5.222288131713867
31,110,5,247,1028,0.37916454672813416,1.6478708982467651
32,116,5,674,1032,4.931512832641602,4.990434646606445
33,118,5,477,50,4.126440048217773,5.193673610687256
34,124,5,615,3770,5.237143039703369,5.612170219421387
35,139,5,4273,4585,0.621346652507782,1.9772698879241943
36,142,5,745,876,3.778775930404663,5.560829162597656
37,143,5,3041,1230,2.2402873039245605,3.638741970062256
38,146,5,3794,2423,5.9548726081848145,5.349819183349609
39,147,5,3863,2548,1.3873356580734253,2.719348430633545
40,147,5,3875,2554,9.743417739868164,5.994446754455566
41,154,5,3212,1293,4.387605667114258,5.193673610687256
42,155,5,935,612,0.38299989700317383,1.4656853675842285
43,166,5,3493,193,7.09076452255249,4.899131774902344
44,171,5,3666,3110,4.582489490509033,5.497447490692139
45,172,5,3207,283,0.4645218849182129,1.8772698640823364
46,172,5,3214,295,9.223499298095703,5.550686359405518
47,175,5,606,3489,6.552705764770508,5.607605934143066
48,175,5,620,3493,0.37054744362831116,1.9186912775039673
49,180,5,1541,1469,1.1180018186569214,2.7778100967407227
50,180,5,1543,1476,2.098025321960449,2.6851890087127686
51,180,5,1548,1465,0.6367984414100647,2.443612575531006
52,184,5,1589,3646,6.9005327224731445,6.082113265991211
53,187,5,196,1057,5.919766902923584,5.844001770019531
54,187,5,209,1063,0.34951239824295044,1.7714776992797852
55,188,5,975,1471,3.7070913314819336,4.402836322784424
56,189,5,884,1560,5.312753677368164,5.092468738555908
57,189,5,895,1562,0.709318220615387,2.307326316833496
58,196,5,3616,1999,8.587995529174805,6.516912937164307
59,199,5,3969,4251,8.643471717834473,6.379608631134033
60,212,5,3836,2188,0.4187265932559967,1.7714776992797852
61,214,5,4112,2975,7.502995491027832,6.023468971252441
62,220,5,526,4358,5.653233528137207,5.924747943878174
63,221,5,4030,3107,3.5075292587280273,5.550686359405518
64,223,5,503,722,4.409562110900879,5.201038837432861
65,224,5,1775,661,7.753106594085693,5.534412860870361
66,226,5,4254,2950,0.46883004903793335,2.1066689491271973
67,228,5,2800,2473,0.40974918007850647,1.6714776754379272
68,228,5,2801,2483,1.774912714958191,3.938335657119751
69,228,5,2811,2477,0.40251171588897705,1.8772698640823364
70,228,5,2818,2480,0.485592782497406,1.935848593711853
71,228,5,2823,2479,0.58991539478302,2.165247678756714
72,228,5,2826,2480,0.42998459935188293,1.900876760482788
73,228,5,2829,2480,0.49547380208969116,2.0244834423065186
74,228,5,2832,2483,0.5011323690414429,1.8772698640823364
75,229,5,1972,2742,0.8107523322105408,3.3676867485046387
76,229,5,1987,2733,6.2847208976745605,3.761975049972534
77,229,5,1988,2737,4.1119842529296875,2.2119696140289307
78,229,5,1989,2743,2.1003708839416504,2.970431089401245
79,229,5,1989,2760,1.7839632034301758,3.10737943649292
80,229,5,1996,2747,3.325686454772949,3.535231113433838
81,230,5,3069,159,0.317155122756958,1.4656853675842285
82,230,5,3073,152,3.9701170921325684,4.947213649749756
83,232,5,3425,382,3.345874071121216,4.402836322784424
84,239,5,3105,942,0.9399231672286987,2.8615822792053223
85,241,5,4403,578,2.878753900527954,3.663006067276001
86,241,5,4410,577,5.781959056854248,4.328131675720215
87,242,5,946,1175,0.6886011362075806,2.442955255508423
88,242,5,954,1183,7.862719535827637,5.511807918548584
89,242,5,963,1191,0.6647775769233704,2.678584337234497
90,243,5,3253,1227,1.5335925817489624,3.413191318511963
91,244,5,2923,1515,0.5088943243026733,2.083062171936035
92,245,5,33,1630,0.38452568650245667,1.6892921924591064
93,248,5,4288,3422,0.6203464865684509,2.307326316833496
94,248,5,4296,3420,4.9079413414001465,5.092468738555908
95,253,5,3784,513,4.351490020751953,5.259359359741211
96,258,5,3168,1323,1.890031337738037,3.930907726287842
97,259,5,4189,2875,0.755866289138794,2.2244834899902344
98,260,5,4354,3834,3.2849669456481934,4.5662617683410645
99,266,5,3210,1630,35.43214797973633,6.113566875457764
100,269,5,52,3353,2.5074498653411865,5.1353535652160645
101,275,5,2818,1101,0.3589757978916168,1.6478708982467651
102,275,5,2831,1098,6.291966915130615,5.571303367614746
103,275,5,2845,1095,0.3992573320865631,1.9772698879241943
104,282,5,3795,2967,0.35574105381965637,1.5892921686172485
105,282,5,3797,2967,0.3124470114707947,1.4656853675842285
106,283,5,3353,3084,3.3822028636932373,4.848397254943848
107,287,5,3603,1235,0.4849303960800171,2.165247678756714
108,287,5,3612,1237,0.44775983691215515,2.1416409015655518
109,287,5,3615,1229,8.886308670043945,5.540422439575195
110,287,5,3622,1232,0.4699575901031494,1.8772698640823364
111,292,5,2095,3892,3.2021777629852295,4.619048118591309
112,295,5,2714,2839,0.3567286729812622,1.3656854629516602
113,296,5,3430,512,2.2973999977111816,4.046371936798096
114,298,5,3170,183,4.208913803100586,3.599297285079956
115,298,5,3176,187,1.1299817562103271,2.3615822792053223
116,298,5,3177,181,2.76995587348938,4.082589626312256
117,299,5,496,1484,6.092591285705566,5.238109588623047
118,300,5,814,1738,0.38821741938591003,1.6478708982467651
119,303,5,3399,2681,0.4891405403614044,2.059455394744873
120,305,5,127,4702,2.844834566116333,4.351080894470215
121,306,5,3378,1721,10.02989673614502,5.796072483062744
122,306,5,3383,1732,0.34346553683280945,1.6714776754379272
123,306,5,3384,1730,0.3743910491466522,1.8772698640823364
124,312,5,3408,1606,3.4768741130828857,4.49052619934082
125,315,5,2436,193,0.3734024167060852,1.4656853675842285
126,315,5,2439,184,6.7141571044921875,5.522071838378906
127,318,5,3656,1216,1.8092124462127686,3.2184767723083496
128,321,5,4361,2507,1.3973058462142944,4.366261959075928
129,325,5,1003,841,0.3809802234172821,1.5656853914260864
130,325,5,1010,829,4.001931190490723,4.399325847625732
131,325,5,1014,834,0.9811522364616394,2.466562032699585
132,327,5,838,1101,0.47032347321510315,1.8536630868911743
133,327,5,848,1094,5.3618340492248535,4.826541423797607
134,327,5,860,1085,0.43572837114334106,2.059455394744873
135,336,5,3507,2104,3.3006138801574707,4.947213649749756
