droplet_id,frame,center_row,center_col,radius,nr_cells
2165,3,1666,3251,22,0
2166,3,3364,3795,22,0
2167,3,1234,4144,22,0
2168,3,3097,4364,22,0
2169,3,1616,4434,21,0
2170,3,377,397,22,0
2171,3,3392,457,22,1
2172,3,4084,1259,22,2
2173,3,3645,1429,22,0
2174,3,817,2161,21,0
2175,3,1684,2353,22,1
2176,3,1723,3291,22,3
2177,3,4473,4190,22,0
2178,3,1874,3282,22,1
2179,3,3728,3003,22,1
2180,3,1322,201,22,1
2181,3,3922,339,22,0
2182,3,1360,668,22,1
2183,3,3000,1147,22,1
2184,3,4071,2570,22,0
2185,3,1146,3633,21,0
2186,3,3951,3931,22,0
2187,3,1285,1135,22,0
2188,3,2658,1153,22,2
2189,3,1521,1240,22,1
2190,3,372,3435,22,1
2191,3,2290,4113,21,0
2192,3,1149,4490,21,0
2193,3,672,4502,22,0
2194,3,989,23,22,0
2195,3,1273,651,22,0
2196,3,3876,1604,22,0
2197,3,3837,3404,22,1
2198,3,3167,3458,21,0
2199,3,2577,966,22,0
2200,3,97,1370,22,0
2201,3,4355,3394,22,1
2202,3,2949,3301,22,0
2203,3,1137,110,22,1
2204,3,377,4322,22,0
2205,3,292,1142,22,3
2206,3,556,2278,22,1
2207,3,2593,4601,21,0
2208,3,1265,199,22,0
2209,3,1903,276,22,0
2210,3,494,802,22,1
2211,3,2310,858,22,0
2212,3,950,1013,22,0
2213,3,3214,1856,22,1
2214,3,4276,1943,22,1
2215,3,3606,2457,22,1
2216,3,1089,3126,22,0
2217,3,2286,3601,21,0
2218,3,315,3747,22,1
2219,3,696,174,22,0
2220,3,3122,342,22,2
2221,3,3462,787,22,0
2222,3,4303,989,22,0
2223,3,1300,1239,22,0
2224,3,1756,1767,22,1
2225,3,1804,1879,22,0
2226,3,1883,2036,22,0
2227,3,3482,2527,22,0
2228,3,2560,3404,22,1
2229,3,760,3784,22,0
2230,3,4291,3950,22,0
2231,3,3985,4364,22,1
2232,3,33,650,22,1
2233,3,130,786,22,1
2234,3,3645,1051,22,0
2235,3,3596,1240,22,0
2236,3,1250,2437,22,2
2237,3,609,3260,22,1
2238,3,4198,4326,22,0
2239,3,4052,743,22,0
2240,3,2880,1238,22,1
2241,3,3223,1246,22,0
2242,3,3136,1258,22,1
2243,3,724,1538,21,1
2244,3,2572,1773,22,1
2245,3,3300,1887,22,0
2246,3,4401,947,22,0
2247,3,1960,1003,22,1
2248,3,3121,1016,22,0
2249,3,2643,1067,22,1
2250,3,986,1167,22,0
2251,3,3611,1556,22,0
2252,3,2951,2015,22,0
2253,3,2707,2186,22,0
2254,3,960,2285,22,2
2255,3,2239,2714,22,0
2256,3,46,3371,22,0
2257,3,2871,950,22,0
2258,3,4107,2385,22,0
2259,3,1382,3051,22,0
2260,3,578,3079,21,0
2261,3,3549,3319,22,0
2262,3,3627,3586,21,0
2263,3,698,3911,21,0
2264,3,3258,4607,22,1
2265,3,2020,872,22,1
2266,3,3725,2039,21,0
2267,3,2401,2498,22,0
2268,3,1469,3271,22,0
2269,3,4534,3774,22,0
2270,3,660,4320,21,0
2271,3,718,4438,22,1
2272,3,1717,4489,22,0
2273,3,4131,1624,29,2
2274,3,3625,1158,22,0
2275,3,2271,1625,21,0
2276,3,3044,2188,23,1
2277,3,2358,86,21,0
2278,3,4004,144,22,0
2279,3,2356,263,22,2
2280,3,4363,314,22,0
2281,3,4249,484,22,1
2282,3,1039,498,22,1
2283,3,1992,812,22,0
2284,3,4373,865,22,1
2285,3,1255,881,22,0
2286,3,660,897,22,0
2287,3,1582,1099,22,1
2288,3,268,1103,22,0
2289,3,4162,1392,22,0
2290,3,4360,1686,22,0
2291,3,4363,2074,22,0
2292,3,2946,2154,22,1
2293,3,868,2591,22,0
2294,3,1817,2648,22,0
2295,3,969,2790,22,0
2296,3,4474,3080,22,1
2297,3,4061,3428,22,5
2298,3,2051,3450,22,2
2299,3,757,3513,22,2
2300,3,2002,3629,22,1
2301,3,2098,3826,22,2
2302,3,1585,3829,22,2
2303,3,3084,3973,22,0
2304,3,2025,3991,22,0
2305,3,739,3998,22,0
2306,3,1952,4048,22,0
2307,3,3389,4149,22,1
2308,3,3628,4208,21,0
2309,3,1101,4266,22,0
2310,3,3065,4418,22,0
2311,3,973,4625,22,0
2312,3,4228,837,22,0
2313,3,2589,581,21,2
2314,3,3577,1640,21,1
2315,3,1679,2210,21,0
2316,3,4411,2369,22,0
2317,3,3355,2998,22,0
2318,3,833,4186,22,0
2319,3,3578,4193,22,0
2320,3,4046,4275,22,0
2321,3,3528,4296,22,0
2322,3,3818,111,22,0
2323,3,784,717,22,0
2324,3,1851,825,22,1
2325,3,1522,1395,21,0
2326,3,214,1425,21,0
2327,3,568,1499,22,0
2328,3,2343,1841,22,2
2329,3,2734,4130,22,2
2330,3,1546,4260,22,0
2331,3,2670,412,21,1
2332,3,4127,1285,22,2
2333,3,2684,1889,22,1
2334,3,4158,2395,22,3
2335,3,3245,4506,21,0
2336,3,3371,2443,22,0
2337,3,1624,376,22,0
2338,3,227,661,22,0
2339,3,1161,1381,22,2
2340,3,2114,1745,22,0
2341,3,3839,3510,22,0
2342,3,1804,3988,22,0
2343,3,1735,4379,22,0
2344,3,1769,4565,22,0
2345,3,1541,776,21,1
2346,3,2806,152,22,0
2347,3,120,1126,22,0
2348,3,3968,2008,22,2
2349,3,463,2481,22,0
2350,3,1149,2777,22,1
2351,3,1832,3319,22,0
2352,3,304,3534,22,1
2353,3,1603,4563,22,0
2354,3,1718,4585,22,0
2355,3,3511,2993,22,0
2356,3,1032,3016,22,0
2357,3,3437,3700,22,1
2358,3,81,2191,21,2
2359,3,4121,892,22,0
2360,3,2282,1821,22,1
2361,3,618,4284,21,0
2362,3,919,31,22,0
2363,3,2767,123,22,1
2364,3,526,129,22,0
2365,3,609,269,22,1
2366,3,698,398,22,0
2367,3,903,495,22,0
2368,3,4189,641,22,0
2369,3,3366,1193,22,0
2370,3,110,1625,22,1
2371,3,2911,1845,22,1
2372,3,2169,2325,22,0
2373,3,1406,2738,21,3
2374,3,2479,2820,22,1
2375,3,1003,3380,22,0
2376,3,975,298,22,0
2377,3,101,1744,22,0
2378,3,3284,2278,22,0
2379,3,3695,2667,21,0
2380,3,1572,3108,22,2
2381,3,1340,3379,21,0
2382,3,3952,3578,22,0
2383,3,3535,4205,22,0
2384,3,3305,255,22,0
2385,3,3524,941,22,1
2386,3,3255,1314,22,0
2387,3,3634,1693,22,0
2388,3,3835,2922,21,0
2389,3,4366,4470,22,1
2390,3,3299,4630,22,0
2391,3,221,40,22,0
2392,3,701,649,22,2
2393,3,199,789,22,2
2394,3,4099,834,22,1
2395,3,2709,1654,21,0
2396,3,4130,1686,22,1
2397,3,3995,2244,22,0
2398,3,2990,3164,22,0
2399,3,873,18,22,0
2400,3,299,149,22,0
2401,3,2935,3225,22,2
2402,3,1634,4369,22,0
2403,3,3140,170,22,0
2404,3,1138,469,22,0
2405,3,823,528,21,0
2406,3,1897,547,22,1
2407,3,752,897,22,0
2408,3,4067,1523,22,0
2409,3,1930,1558,22,2
2410,3,1416,2446,22,0
2411,3,1485,3312,22,0
2412,3,2985,3372,22,1
2413,3,1956,4281,22,0
2414,3,1100,4570,22,1
2415,3,1604,880,22,0
2416,3,801,894,22,1
2417,3,1196,1101,22,1
2418,3,1442,1259,21,0
2419,3,4296,1266,22,0
2420,3,4070,1944,22,0
2421,3,2050,2113,22,0
2422,3,813,2225,22,1
2423,3,3274,2234,22,0
2424,3,1528,2375,22,0
2425,3,2241,2408,21,0
2426,3,2898,2466,22,0
2427,3,3840,2491,22,1
2428,3,2849,2551,21,0
2429,3,2468,3114,22,0
2430,3,972,3117,22,0
2431,3,2261,3154,22,0
2432,3,386,3673,21,0
2433,3,4430,4077,22,0
2434,3,1607,925,22,0
2435,3,2457,1365,22,1
2436,3,2507,1643,22,0
2437,3,2483,1802,22,0
2438,3,2517,2125,22,1
2439,3,2278,3288,21,0
2440,3,1636,3973,22,0
2441,3,1898,4074,22,0
2442,3,4048,4227,22,0
2443,3,2046,4609,21,0
2444,3,1161,1131,21,0
2445,3,2145,681,22,1
2446,3,3294,471,22,0
2447,3,3850,4471,22,0
2448,3,3129,2965,22,0
2449,3,2197,55,22,1
2450,3,3177,196,22,0
2451,3,3256,210,22,2
2452,3,2315,228,22,0
2453,3,652,398,22,1
2454,3,3388,578,22,0
2455,3,1895,592,22,0
2456,3,938,655,22,1
2457,3,1905,837,22,0
2458,3,2050,908,22,1
2459,3,4105,1036,22,2
2460,3,333,1162,22,1
2461,3,4250,1333,22,1
2462,3,3209,1357,21,0
2463,3,2919,1398,22,1
2464,3,2769,1494,22,0
2465,3,2196,1518,22,2
2466,3,3952,1565,22,0
2467,3,2978,1603,22,0
2468,3,4431,1764,22,0
2469,3,1898,1861,22,0
2470,3,1951,1948,22,0
2471,3,807,2111,22,1
2472,3,3329,2152,22,1
2473,3,1750,2348,22,0
2474,3,826,2429,22,2
2475,3,3392,2506,22,1
2476,3,1994,2624,22,0
2477,3,2012,2786,22,0
2478,3,3174,2897,22,0
2479,3,1870,2913,22,0
2480,3,1759,3236,22,1
2481,3,1180,3276,22,0
2482,3,3117,3334,22,2
2483,3,633,3361,22,1
2484,3,1575,3428,22,0
2485,3,420,3435,22,1
2486,3,3453,3451,22,0
2487,3,1483,3480,22,0
2488,3,110,3663,22,0
2489,3,1892,3751,22,0
2490,3,3308,3925,22,0
2491,3,2955,4148,22,2
2492,3,1051,4280,22,2
2493,3,1107,4349,22,0
2494,3,2750,4517,22,2
2495,3,1619,198,22,0
2496,3,1326,854,21,0
2497,3,1114,1383,22,0
2498,3,2799,821,22,2
2499,3,707,1007,22,0
2500,3,120,1075,22,0
2501,3,4487,1416,22,0
2502,3,2849,1516,22,0
2503,3,4228,2604,22,1
2504,3,458,3190,22,0
2505,3,2499,3396,22,0
2506,3,431,3623,22,1
2507,3,593,494,22,1
2508,3,4254,625,22,0
2509,3,3970,1425,22,0
2510,3,4414,3354,22,0
2511,3,522,4588,22,0
2512,3,847,4300,22,0
2513,3,2969,1422,22,1
2514,3,991,256,22,2
2515,3,2352,518,21,0
2516,3,191,525,22,4
2517,3,2630,1950,21,0
2518,3,1466,2302,22,0
2519,3,1318,2660,21,1
2520,3,2457,2928,22,1
2521,3,2595,1821,22,1
2522,3,1975,493,22,1
2523,3,1194,831,22,0
2524,3,2832,920,21,0
2525,3,2904,991,22,1
2526,3,670,1070,22,1
2527,3,1596,1144,22,1
2528,3,1508,1151,22,0
2529,3,514,1300,22,0
2530,3,1154,1487,22,0
2531,3,1583,1665,22,0
2532,3,1370,1719,21,0
2533,3,1391,2235,22,1
2534,3,45,2341,22,0
2535,3,1718,2587,22,0
2536,3,3074,3321,22,0
2537,3,674,4566,22,1
2538,3,955,4571,22,2
2539,3,534,216,22,1
2540,3,4187,1284,22,2
2541,3,1013,2178,22,2
2542,3,688,2189,21,0
2543,3,482,4030,22,0
2544,3,787,4224,21,0
2545,3,2985,4602,22,1
2546,3,835,3383,22,3
2547,3,200,1157,23,1
2548,3,1278,1347,22,0
2549,3,538,4250,22,0
2550,3,2274,1026,21,0
2551,3,1034,1616,22,1
2552,3,1693,2263,22,0
2553,3,2592,2269,22,1
2554,3,1746,116,22,2
2555,3,4380,424,22,0
2556,3,4434,802,22,0
2557,3,757,803,22,1
2558,3,4017,855,21,0
2559,3,1654,1225,22,3
2560,3,3675,1512,22,1
2561,3,736,1997,22,0
2562,3,1104,2776,22,1
2563,3,1661,2833,22,0
2564,3,949,3158,22,0
2565,3,4408,3699,22,0
2566,3,4179,3755,22,0
2567,3,668,3944,22,0
2568,3,1744,3999,22,0
2569,3,3174,4244,21,0
2570,3,4275,80,22,1
2571,3,423,141,21,0
2572,3,1548,636,22,0
2573,3,74,1545,21,2
2574,3,3668,1863,22,0
2575,3,2718,1919,22,0
2576,3,2854,2471,21,1
2577,3,2336,2713,22,0
2578,3,260,4007,22,2
2579,3,2479,4487,22,1
2580,3,3304,123,22,0
2581,3,4394,637,22,0
2582,3,4361,1823,22,0
2583,3,2498,2084,22,4
2584,3,3632,3003,21,0
2585,3,2085,3367,22,0
2586,3,3164,4482,22,0
2587,3,1429,4514,22,0
2588,3,4219,4594,22,1
2589,3,2606,777,21,0
2590,3,1689,3981,22,0
2591,3,4396,4524,22,0
2592,3,83,262,22,0
2593,3,141,467,22,2
2594,3,3167,1619,22,1
2595,3,1633,109,22,0
2596,3,1480,293,21,0
2597,3,471,1047,22,0
2598,3,2145,1067,21,1
2599,3,1102,1261,22,1
2600,3,1717,1480,22,0
2601,3,3166,2486,21,1
2602,3,3698,2537,22,1
2603,3,442,2574,22,0
2604,3,236,3373,22,2
2605,3,1812,3642,22,0
2606,3,3264,3729,22,0
2607,3,3317,4317,22,1
2608,3,2968,4445,22,1
2609,3,1474,156,22,2
2610,3,904,972,22,2
2611,3,280,2342,22,0
2612,3,2816,2418,22,0
2613,3,3082,2431,22,0
2614,3,86,3284,22,0
2615,3,3110,3487,22,0
2616,3,1825,3507,22,0
2617,3,718,4099,22,1
2618,3,4431,4122,22,0
2619,3,1799,4530,21,0
2620,3,3815,1013,22,0
2621,3,1388,1259,22,1
2622,3,219,1352,21,0
2623,3,1791,1356,22,1
2624,3,2378,1592,22,0
2625,3,1495,1615,22,0
2626,3,3156,2074,22,1
2627,3,419,2156,21,2
2628,3,2206,2365,22,0
2629,3,2211,3164,22,0
2630,3,493,3275,22,0
2631,3,1186,3854,22,0
2632,3,1537,4195,22,1
2633,3,2613,4232,22,2
2634,3,1711,4242,22,0
2635,3,1273,4257,22,0
2636,3,331,4309,22,1
2637,3,3940,4357,22,2
2638,3,2764,2811,21,1
2639,3,1916,696,22,0
2640,3,1106,1071,22,0
2641,3,2780,1165,22,2
2642,3,3584,1182,22,1
2643,3,3486,2395,22,1
2644,3,3346,31,22,1
2645,3,3312,61,22,1
2646,3,3913,78,22,1
2647,3,966,198,22,0
2648,3,2950,209,22,0
2649,3,1606,283,22,0
2650,3,3385,339,22,0
2651,3,3753,432,22,1
2652,3,3346,497,22,0
2653,3,3266,613,22,0
2654,3,3477,644,22,0
2655,3,3285,668,22,2
2656,3,2812,691,21,0
2657,3,859,953,22,1
2658,3,1648,1274,22,2
2659,3,4092,1436,22,0
2660,3,947,1461,22,1
2661,3,3249,1749,22,0
2662,3,3512,1786,22,0
2663,3,3825,1809,22,0
2664,3,722,1810,21,1
2665,3,2239,1944,22,1
2666,3,1093,2039,22,0
2667,3,1190,2085,22,0
2668,3,1545,2481,22,0
2669,3,1595,2557,22,2
2670,3,4286,2662,22,0
2671,3,2137,2705,22,0
2672,3,2884,2761,22,1
2673,3,4384,2846,22,0
2674,3,1160,2900,22,0
2675,3,2206,3016,21,0
2676,3,1997,3213,22,0
2677,3,148,3448,22,1
2678,3,2411,3497,22,0
2679,3,2958,3755,22,1
2680,3,2723,4311,22,0
2681,3,1909,4392,22,0
2682,3,3656,4440,22,2
2683,3,942,1903,22,1
2684,3,180,3506,22,1
2685,3,3759,155,22,1
2686,3,3359,268,22,0
2687,3,4238,735,22,1
2688,3,4346,1054,22,0
2689,3,1817,3158,22,0
2690,3,3630,3770,22,0
2691,3,279,3783,22,0
2692,3,3356,3863,22,1
2693,3,2948,3967,22,0
2694,3,2820,4102,22,3
2695,3,2580,2599,22,0
2696,3,3721,2928,21,0
2697,3,1541,2996,22,0
2698,3,3053,4374,22,0
2699,3,3147,4524,22,0
2700,3,3152,1401,22,1
2701,3,4036,324,22,0
2702,3,292,2068,22,0
2703,3,417,2268,22,0
2704,3,2348,2150,22,0
2705,3,349,2817,21,0
2706,3,3509,4078,22,0
2707,3,2746,305,21,0
2708,3,1142,721,22,1
2709,3,2834,1102,22,0
2710,3,2049,1498,22,1
2711,3,1843,2319,22,3
2712,3,2275,2337,21,1
2713,3,649,2377,22,0
2714,3,4318,2693,22,1
2715,3,706,3149,22,2
2716,3,2294,3241,21,0
2717,3,2656,4030,22,2
2718,3,28,4241,22,1
2719,3,1680,4609,22,2
2720,3,963,104,22,3
2721,3,2288,352,22,0
2722,3,2538,494,22,0
2723,3,3118,1371,22,0
2724,3,696,1774,22,1
2725,3,1057,2919,22,1
2726,3,1707,3423,22,0
2727,3,2884,3881,22,1
2728,3,103,2926,22,0
2729,3,3295,2866,22,0
2730,3,1137,1039,22,1
2731,3,2393,1722,22,0
2732,3,1137,3290,21,0
2733,3,1699,902,22,0
2734,3,73,3415,21,1
2735,3,1774,4448,22,0
2736,3,3609,53,22,0
2737,3,2058,108,22,1
2738,3,1148,156,21,0
2739,3,244,359,22,1
2740,3,1585,407,22,1
2741,3,436,537,22,1
2742,3,2312,774,22,1
2743,3,2236,810,22,0
2744,3,1517,906,22,2
2745,3,494,911,22,1
2746,3,1946,1046,22,0
2747,3,895,1172,22,0
2748,3,1596,1210,22,0
2749,3,2016,1258,22,1
2750,3,951,1507,22,0
2751,3,3591,1757,22,2
2752,3,3737,1792,21,2
2753,3,1364,1855,22,2
2754,3,3434,1941,22,2
2755,3,2204,2087,22,0
2756,3,3041,2140,22,2
2757,3,1757,2401,21,0
2758,3,3142,2417,22,0
2759,3,3230,2465,22,0
2760,3,4193,3035,22,0
2761,3,1234,3186,22,0
2762,3,1057,3806,22,0
2763,3,1846,4238,22,1
2764,3,4392,4348,22,0
2765,3,2850,143,22,1
2766,3,563,276,22,0
2767,3,1692,384,22,0
2768,3,4070,396,22,1
2769,3,2435,841,22,0
2770,3,3282,843,22,0
2771,3,4224,897,22,0
2772,3,391,1094,22,1
2773,3,1859,1948,22,0
2774,3,2638,2979,22,0
2775,3,3955,3413,22,1
2776,3,3749,675,22,0
2777,3,3091,1335,22,0
2778,3,500,1406,21,0
2779,3,3785,4015,22,0
2780,3,757,4523,22,0
2781,3,613,659,21,0
2782,3,3334,1586,22,1
2783,3,48,2772,21,0
2784,3,1555,3160,22,0
2785,3,1008,4359,22,0
2786,3,4274,4534,22,1
2787,3,2875,4259,22,0
2788,3,1871,633,22,0
2789,3,1106,816,22,0
2790,3,3430,1027,21,0
2791,3,1617,1870,22,1
2792,3,1146,2086,21,0
2793,3,1280,2400,22,1
2794,3,1445,2408,22,0
2795,3,2601,2432,22,0
2796,3,833,2473,22,1
2797,3,1155,2855,22,0
2798,3,661,3133,22,0
2799,3,4477,3906,22,1
2800,3,673,4015,22,2
2801,3,742,4348,22,0
2802,3,3923,124,22,0
2803,3,1255,262,22,0
2804,3,1224,636,22,2
2805,3,1237,723,22,0
2806,3,2192,827,22,1
2807,3,2009,1076,22,1
2808,3,527,1453,22,1
2809,3,2268,1581,22,1
2810,3,4080,1793,22,0
2811,3,2239,1829,22,0
2812,3,307,2010,21,0
2813,3,1436,2260,22,1
2814,3,1104,2462,22,2
2815,3,596,2947,22,1
2816,3,4495,2994,22,0
2817,3,1666,3813,22,0
2818,3,1988,4396,22,2
2819,3,3388,4496,22,1
2820,3,3759,607,22,0
2821,3,1562,918,21,1
2822,3,1758,1068,22,0
2823,3,2138,1402,22,1
2824,3,2763,1424,22,1
2825,3,2501,1851,22,0
2826,3,1136,2024,21,3
2827,3,908,2070,22,1
2828,3,2749,2132,21,0
2829,3,3977,2135,22,0
2830,3,2833,2159,21,0
2831,3,2087,2259,22,0
2832,3,2905,2422,22,1
2833,3,2293,3023,22,0
2834,3,879,3315,22,0
2835,3,602,3402,22,1
2836,3,2231,3536,22,1
2837,3,2497,3758,22,0
2838,3,629,4031,21,0
2839,3,3581,4080,22,0
2840,3,241,4196,22,1
2841,3,1620,4231,22,0
2842,3,2772,4380,22,0
2843,3,2936,4397,22,0
2844,3,979,4521,22,1
2845,3,538,3149,21,0
2846,3,1079,2615,22,0
2847,3,4503,1566,22,0
2848,3,3258,1845,22,0
2849,3,3029,3342,22,0
2850,3,2452,1138,22,0
2851,3,1899,1521,22,0
2852,3,4048,1754,22,1
2853,3,3116,1874,22,0
2854,3,1374,79,21,0
2855,3,1970,212,22,0
2856,3,3986,246,22,1
2857,3,2702,294,22,1
2858,3,1910,435,22,0
2859,3,975,436,22,0
2860,3,3982,457,22,0
2861,3,2797,509,21,0
2862,3,612,549,22,1
2863,3,1966,638,22,1
2864,3,4120,679,22,1
2865,3,1634,1081,22,0
2866,3,3578,1131,22,2
2867,3,66,1332,22,0
2868,3,2552,1370,22,0
2869,3,2734,1461,22,1
2870,3,4113,1494,22,2
2871,3,772,1625,22,0
2872,3,3296,1972,22,0
2873,3,2159,2094,22,0
2874,3,1226,2111,22,1
2875,3,1544,2319,22,1
2876,3,772,2331,22,1
2877,3,859,2397,22,0
2878,3,3383,2647,22,0
2879,3,809,2721,22,0
2880,3,1921,2817,22,0
2881,3,3216,2881,22,0
2882,3,1762,2888,22,0
2883,3,2010,2962,22,3
2884,3,812,3006,22,0
2885,3,843,3069,22,0
2886,3,2123,3177,22,1
2887,3,1025,3231,22,0
2888,3,761,3286,22,0
2889,3,1689,3372,22,0
2890,3,2653,3415,22,0
2891,3,965,3491,22,1
2892,3,4184,3557,22,1
2893,3,718,3590,22,0
2894,3,1194,3642,22,1
2895,3,4208,3659,22,1
2896,3,2251,3780,22,1
2897,3,1984,3864,22,0
2898,3,122,3888,22,0
2899,3,1820,4117,22,0
2900,3,2222,4162,22,0
2901,3,2335,1576,22,2
2902,3,2560,1981,22,1
2903,3,2729,81,22,0
2904,3,2564,1715,22,0
2905,3,3322,2442,22,0
2906,3,3084,3365,22,1
2907,3,2256,4024,22,0
2908,3,629,4579,22,0
2909,3,933,708,22,0
2910,3,3548,903,22,1
2911,3,2873,1819,22,0
2912,3,1976,2427,22,1
2913,3,3088,3448,22,0
2914,3,4271,3908,22,1
2915,3,2570,4058,22,3
2916,3,2263,4301,22,0
2917,3,1282,698,21,1
2918,3,2545,70,22,1
2919,3,3676,261,21,0
2920,3,1554,1163,22,0
2921,3,1253,1759,22,0
2922,3,643,2163,22,0
2923,3,4042,3143,22,2
2924,3,2454,3562,22,1
2925,3,135,3754,22,1
2926,3,211,4503,22,0
2927,3,3710,1973,21,0
2928,3,1789,323,22,2
2929,3,1821,482,22,1
2930,3,1651,955,22,1
2931,3,4279,1129,22,2
2932,3,2892,1298,22,0
2933,3,232,1302,22,1
2934,3,3987,1471,22,0
2935,3,840,1540,22,0
2936,3,3857,2555,22,1
2937,3,1556,2634,22,0
2938,3,1926,2647,22,0
2939,3,2603,2778,21,0
2940,3,2334,2910,22,0
2941,3,1184,3027,22,1
2942,3,3439,3103,22,2
2943,3,42,3277,22,2
2944,3,2121,3394,22,0
2945,3,872,3800,22,0
2946,3,3438,4010,22,1
2947,3,1090,4030,22,0
2948,3,2703,4070,22,1
2949,3,3469,4148,22,0
2950,3,2479,4532,22,0
2951,3,2896,4596,22,1
2952,3,2746,4619,22,1
2953,3,4351,30,22,0
2954,3,2386,297,22,0
2955,3,2733,701,22,1
2956,3,3753,1520,22,1
2957,3,4169,1563,22,0
2958,3,575,2906,22,0
2959,3,1751,2986,21,0
2960,3,2327,3535,22,0
2961,3,586,4111,22,1
2962,3,250,4152,22,1
2963,3,2280,2593,21,1
2964,3,3625,4590,21,2
2965,3,3880,668,22,1
2966,3,605,1605,22,1
2967,3,814,2366,22,0
2968,3,1148,4099,21,0
2969,3,311,4389,21,2
2970,3,1414,2985,22,0
2971,3,2333,1155,22,0
2972,3,2476,2453,22,0
2973,3,1974,2565,22,0
2974,3,3782,2626,22,1
2975,3,1136,4535,21,0
2976,3,322,20,22,0
2977,3,769,79,22,1
2978,3,3360,79,22,1
2979,3,1098,132,22,0
2980,3,4211,186,22,1
2981,3,465,459,22,1
2982,3,2430,934,22,1
2983,3,3952,1034,22,2
2984,3,764,1769,22,0
2985,3,818,1845,22,0
2986,3,1104,2201,22,1
2987,3,1805,2401,22,1
2988,3,150,2411,22,0
2989,3,69,2820,22,1
2990,3,748,3066,22,0
2991,3,3503,3320,22,0
2992,3,4453,3701,22,0
2993,3,699,3814,22,0
2994,3,43,3849,22,2
2995,3,3282,4048,22,0
2996,3,1868,4108,22,0
2997,3,3076,4145,22,0
2998,3,1247,4603,22,0
2999,3,2475,110,21,1
3000,3,4249,281,22,0
3001,3,484,623,22,0
3002,3,2952,685,22,1
3003,3,3442,1609,22,0
3004,3,2443,3678,22,1
3005,3,4150,3864,22,0
3006,3,3957,529,22,0
3007,3,4225,582,22,0
3008,3,4076,687,22,2
3009,3,3378,714,22,1
3010,3,4195,2230,22,1
3011,3,3739,4153,22,0
3012,3,886,4351,22,0
3013,3,2849,4480,21,0
3014,3,2271,115,22,0
3015,3,3614,180,22,0
3016,3,1471,523,22,1
3017,3,194,741,22,0
3018,3,3742,1321,22,2
3019,3,2642,3786,21,0
3020,3,2792,3955,21,0
3021,3,2405,4155,21,0
3022,3,3644,4160,22,1
3023,3,2652,4199,21,0
3024,3,970,381,22,0
3025,3,1713,819,22,0
3026,3,1465,1124,22,0
3027,3,4531,1305,22,0
3028,3,2597,1369,22,1
3029,3,1735,1854,22,0
3030,3,3756,2387,21,0
3031,3,1388,2505,22,0
3032,3,1183,2549,21,1
3033,3,471,2959,22,0
3034,3,4408,3033,22,0
3035,3,2620,3230,21,0
3036,3,2690,3261,22,1
3037,3,729,3317,22,0
3038,3,538,3790,22,1
3039,3,397,3959,22,1
3040,3,2057,4135,22,0
3041,3,1781,47,22,0
3042,3,2108,324,22,0
3043,3,2633,695,22,0
3044,3,3043,792,22,0
3045,3,2131,1653,22,0
3046,3,977,2027,22,4
3047,3,3530,2380,22,1
3048,3,1209,2955,22,1
3049,3,354,3010,22,1
3050,3,346,3237,22,1
3051,3,918,3336,22,0
3052,3,4269,4303,22,0
3053,3,866,4393,21,0
3054,3,1030,4453,21,1
3055,3,1292,4621,22,1
3056,3,2281,257,22,0
3057,3,1584,337,22,0
3058,3,3451,1070,22,0
3059,3,2658,1199,22,0
3060,3,2791,1748,21,0
3061,3,2492,1759,21,0
3062,3,2243,2215,22,1
3063,3,1980,2216,21,0
3064,3,1006,2280,22,0
3065,3,1109,2417,22,1
3066,3,3925,2789,21,0
3067,3,3835,3011,21,0
3068,3,3041,3244,22,0
3069,3,2072,3580,22,0
3070,3,1559,3662,22,0
3071,3,1149,3824,22,0
3072,3,3792,3899,21,1
3073,3,1678,4183,21,0
3074,3,3370,4361,22,0
3075,3,2881,4395,22,1
3076,3,989,4427,22,1
3077,3,1088,4430,22,2
3078,3,3092,4456,21,1
3079,3,1065,4531,22,0
3080,3,1553,873,22,0
3081,3,1517,2567,22,1
3082,3,3197,361,22,0
3083,3,4359,965,22,0
3084,3,2183,3705,22,1
3085,3,34,4615,22,2
3086,3,3576,2324,22,0
3087,3,741,45,22,1
3088,3,4014,86,22,1
3089,3,175,87,22,1
3090,3,484,109,22,1
3091,3,789,155,22,0
3092,3,3066,158,22,0
3093,3,4007,188,22,0
3094,3,1747,290,22,0
3095,3,2910,368,22,1
3096,3,3953,373,22,0
3097,3,708,450,22,1
3098,3,3057,580,21,0
3099,3,3023,610,22,0
3100,3,2870,624,22,0
3101,3,2937,642,22,0
3102,3,106,836,22,0
3103,3,1174,915,22,0
3104,3,2633,967,21,1
3105,3,3210,966,22,0
3106,3,995,1014,22,1
3107,3,2881,1044,22,0
3108,3,426,1061,22,0
3109,3,3272,1239,22,1
3110,3,3647,1245,22,0
3111,3,1489,1276,22,2
3112,3,1407,1307,22,0
3113,3,3064,1671,22,1
3114,3,1807,1756,22,2
3115,3,2445,1982,22,2
3116,3,883,2024,22,0
3117,3,4165,2046,22,0
3118,3,1483,2383,22,0
3119,3,4450,2741,22,0
3120,3,128,2742,22,0
3121,3,3133,2871,21,0
3122,3,4171,2897,22,0
3123,3,878,2918,22,2
3124,3,3942,2974,22,1
3125,3,1855,3130,22,0
