droplet_id,frame,center_row,center_col,radius,nr_cells
7814,4,1863,889,19,0
7815,4,2620,964,19,0
7816,4,2946,969,20,1
7817,4,3623,979,19,0
7818,4,2422,1060,20,0
7819,4,3667,1232,19,0
7820,4,753,1254,19,0
7821,4,3041,1274,20,0
7822,4,1170,1387,19,0
7823,4,2916,1390,19,0
7824,4,67,1410,19,0
7825,4,3812,1420,20,1
7826,4,2747,1463,19,0
7827,4,2707,1469,20,0
7828,4,1361,1483,19,0
7829,4,1751,1494,19,0
7830,4,3430,1565,19,0
7831,4,13,1580,19,0
7832,4,2769,1598,19,0
7833,4,3133,1654,19,0
7834,4,2449,1741,19,0
7835,4,3212,1888,19,0
7836,4,782,1933,19,0
7837,4,2776,1969,19,0
7838,4,3216,1973,19,0
7839,4,2443,1980,19,0
7840,4,1624,2008,19,0
7841,4,1599,2083,20,1
7842,4,1859,2110,19,0
7843,4,3367,2137,19,1
7844,4,635,2168,19,1
7845,4,3920,2369,19,0
7846,4,1291,2449,19,0
7847,4,3086,2455,19,1
7848,4,338,2604,19,1
7849,4,1645,2608,19,0
7850,4,352,2709,19,0
7851,4,373,2743,19,0
7852,4,294,2752,19,0
7853,4,3364,2787,19,0
7854,4,1133,2790,19,0
7855,4,3782,2811,19,0
7856,4,997,2834,19,1
7857,4,454,2838,19,0
7858,4,812,2886,19,0
7859,4,3146,2942,19,0
7860,4,2013,2973,19,0
7861,4,3700,2985,19,0
7862,4,1828,3002,19,0
7863,4,1410,3044,19,0
7864,4,1529,3065,19,0
7865,4,1609,3080,19,0
7866,4,171,3082,19,0
7867,4,1163,3289,20,0
7868,4,1984,3318,19,0
7869,4,415,3380,20,0
7870,4,2105,3478,20,0
7871,4,2783,3594,19,1
7872,4,3647,3634,19,0
7873,4,3039,3681,18,1
7874,4,304,3828,19,0
7875,4,1051,3833,19,0
7876,4,2864,3864,19,0
7877,4,431,3921,19,0
7878,4,3551,3934,19,0
7879,4,3995,3958,19,0
7880,4,843,3967,19,0
7881,4,1319,3993,19,0
7882,4,3287,3995,19,0
7883,4,470,3995,19,0
7884,4,2297,3095,19,1
7885,4,1597,4037,19,0
7886,4,2456,2879,20,0
7887,4,74,2935,19,0
7888,4,3901,3189,19,0
7889,4,1846,1916,19,0
7890,4,3846,2456,19,0
7891,4,3035,1684,18,1
7892,4,3008,3067,19,0
7893,4,1000,2025,19,0
7894,4,2026,142,22,0
7895,4,1013,1208,19,0
7896,4,987,1666,19,0
7897,4,2117,2166,19,1
7898,4,46,3146,19,0
7899,4,3293,1899,19,0
7900,4,2015,480,19,0
7901,4,2022,57,19,0
7902,4,2030,2062,20,0
7903,4,1305,2959,19,0
7904,4,191,2770,19,0
7905,4,2907,1321,19,0
7906,4,2658,1406,19,1
7907,4,2274,3006,19,0
7908,4,3037,4025,18,0
7909,4,2198,38,19,1
7910,4,1065,635,19,0
7911,4,3104,954,19,0
7912,4,3499,2048,19,0
7913,4,1987,3659,19,0
7914,4,2308,1238,19,0
7915,4,2788,162,19,0
7916,4,2629,245,19,0
7917,4,1904,258,19,0
7918,4,37,314,19,0
7919,4,298,513,19,0
7920,4,2125,666,19,0
7921,4,3121,826,19,0
7922,4,2407,828,19,0
7923,4,812,1191,19,0
7924,4,100,1387,19,1
7925,4,367,1539,19,0
7926,4,1532,2061,19,1
7927,4,87,2095,19,0
7928,4,2124,2206,19,0
7929,4,3569,2230,19,0
7930,4,3504,2265,19,0
7931,4,2088,2518,19,0
7932,4,2466,2919,19,0
7933,4,3633,3253,19,0
7934,4,1071,3261,20,0
7935,4,3623,3292,19,1
7936,4,1031,3404,19,0
7937,4,2515,3488,19,1
7938,4,997,3754,19,2
7939,4,900,3796,19,0
7940,4,3612,4019,19,0
7941,4,3751,45,19,1
7942,4,3691,210,20,0
7943,4,3230,905,19,0
7944,4,2036,1108,19,0
7945,4,980,2066,19,0
7946,4,3009,2620,19,0
7947,4,1614,2759,19,0
7948,4,565,2797,19,0
7949,4,2567,3652,19,0
7950,4,2243,3709,20,0
7951,4,1172,3893,19,0
7952,4,1538,89,19,0
7953,4,3243,331,19,0
7954,4,832,1269,19,0
7955,4,390,2779,19,0
7956,4,3156,3641,19,0
7957,4,1178,3753,19,0
7958,4,529,21,19,0
7959,4,3339,29,19,0
7960,4,820,2244,19,0
7961,4,3052,2762,19,1
7962,4,1093,2785,19,0
7963,4,1330,3923,19,0
7964,4,1991,121,19,0
7965,4,2532,1042,20,0
7966,4,3121,1091,19,0
7967,4,2750,1352,19,0
7968,4,3585,3033,19,1
7969,4,2555,3123,20,0
7970,4,2074,3504,20,0
7971,4,3432,3887,19,0
7972,4,1058,3920,19,1
7973,4,2189,4002,19,0
7974,4,4013,65,19,0
7975,4,1419,69,19,1
7976,4,2880,108,19,0
7977,4,3298,126,19,0
7978,4,3813,129,19,0
7979,4,3427,295,19,1
7980,4,452,538,19,1
7981,4,2614,899,19,0
7982,4,629,984,19,0
7983,4,1550,1059,19,0
7984,4,2977,1069,19,0
7985,4,3243,1088,19,0
7986,4,3532,1257,19,0
7987,4,3896,2012,19,0
7988,4,3922,2306,19,0
7989,4,1800,2530,19,1
7990,4,3078,2533,20,0
7991,4,3315,2783,19,0
7992,4,3863,2919,19,0
7993,4,2698,2968,19,0
7994,4,3590,3075,19,0
7995,4,1265,3164,19,1
7996,4,1946,3383,19,2
7997,4,378,3396,20,0
7998,4,2658,3462,19,0
7999,4,1976,3580,19,0
8000,4,3712,3918,19,0
8001,4,19,276,19,0
8002,4,2721,1431,20,2
8003,4,2329,2399,19,0
8004,4,1633,3262,19,0
8005,4,30,3403,19,0
8006,4,3943,1865,19,0
8007,4,2824,64,19,0
8008,4,2098,140,19,0
8009,4,3419,151,19,0
8010,4,4014,318,19,0
8011,4,1189,449,19,0
8012,4,3202,475,19,0
8013,4,3241,480,19,0
8014,4,3097,505,20,1
8015,4,2735,641,19,0
8016,4,2489,720,19,1
8017,4,3782,727,19,0
8018,4,1285,824,19,0
8019,4,3716,933,19,0
8020,4,3610,942,19,0
8021,4,2763,955,19,0
8022,4,1644,1000,19,0
8023,4,1710,1020,19,0
8024,4,1763,1087,19,0
8025,4,947,1144,19,0
8026,4,550,1181,19,0
8027,4,3073,1201,19,0
8028,4,2020,1297,20,0
8029,4,2828,1332,20,0
8030,4,950,1408,19,0
8031,4,1309,1421,19,0
8032,4,3995,1450,19,0
8033,4,4000,1489,19,0
8034,4,1155,1628,19,0
8035,4,3946,1702,19,3
8036,4,2557,1784,20,0
8037,4,1333,1783,19,0
8038,4,3733,1832,19,0
8039,4,1937,1850,19,0
8040,4,2668,2024,19,0
8041,4,3393,2024,19,0
8042,4,3372,2058,19,0
8043,4,142,2133,19,0
8044,4,608,2255,19,0
8045,4,3171,2363,19,0
8046,4,1450,2382,19,0
8047,4,3843,2415,19,0
8048,4,3008,2419,19,0
8049,4,3543,2429,19,0
8050,4,2417,2500,20,1
8051,4,2862,2552,19,0
8052,4,1771,2557,19,0
8053,4,1846,2582,19,0
8054,4,1605,2612,19,1
8055,4,2646,2623,19,0
8056,4,1643,2726,19,0
8057,4,1588,2790,19,1
8058,4,2081,2805,19,1
8059,4,1937,2844,19,0
8060,4,2495,2890,19,0
8061,4,3106,3038,19,0
8062,4,2504,3077,19,0
8063,4,49,3077,19,0
8064,4,1988,3094,19,0
8065,4,2515,3115,19,0
8066,4,3855,3124,19,0
8067,4,3545,3137,19,1
8068,4,3849,3166,19,0
8069,4,4006,3174,20,0
8070,4,2852,3298,19,0
8071,4,1660,3337,19,1
8072,4,3050,3363,19,0
8073,4,3903,3371,19,0
8074,4,2239,3403,19,0
8075,4,1402,3434,19,0
8076,4,1623,3437,19,0
8077,4,821,3626,19,0
8078,4,571,3644,19,0
8079,4,2274,3646,19,0
8080,4,732,3742,19,0
8081,4,2968,3922,19,0
8082,4,884,3939,19,1
8083,4,2801,3946,19,1
8084,4,120,3959,19,0
8085,4,3634,20,19,0
8086,4,2809,25,19,0
8087,4,3043,142,20,0
8088,4,1225,172,19,0
8089,4,3576,540,20,0
8090,4,2686,752,20,0
8091,4,918,865,19,0
8092,4,2471,997,19,0
8093,4,2136,1058,19,1
8094,4,3559,1228,19,0
8095,4,2600,1273,19,0
8096,4,3611,1566,19,0
8097,4,2665,1583,19,0
8098,4,1252,1584,19,0
8099,4,1834,1718,19,0
8100,4,348,1741,19,1
8101,4,3591,1823,19,0
8102,4,1494,1856,20,0
8103,4,2681,1898,19,0
8104,4,3627,1924,19,0
8105,4,1149,2070,19,0
8106,4,2371,2107,19,0
8107,4,2344,2279,19,0
8108,4,2976,2278,19,0
8109,4,2186,2337,19,0
8110,4,1753,2478,19,0
8111,4,3954,2559,19,0
8112,4,507,2652,19,0
8113,4,734,2791,19,0
8114,4,1667,2802,19,0
8115,4,1384,2861,19,0
8116,4,2640,2880,19,0
8117,4,3371,2881,19,0
8118,4,1515,2922,19,0
8119,4,2361,2923,19,0
8120,4,3418,3058,19,0
8121,4,1706,3079,19,0
8122,4,2334,3110,19,0
8123,4,3584,3121,19,0
8124,4,3464,3258,19,0
8125,4,820,3299,19,1
8126,4,770,3364,19,0
8127,4,1109,3413,19,0
8128,4,867,3527,19,0
8129,4,3290,3756,19,0
8130,4,3639,3947,19,0
8131,4,2608,3951,19,0
8132,4,2024,3955,19,0
8133,4,2699,4009,19,0
8134,4,2924,6,19,0
8135,4,17,1500,19,0
8136,4,2231,2485,20,0
8137,4,1356,2535,19,0
8138,4,974,1760,19,0
8139,4,3005,2027,19,0
8140,4,1515,3028,19,0
8141,4,2858,4037,19,5
8142,4,3819,24,19,0
8143,4,1992,1793,19,0
8144,4,1423,3081,19,0
8145,4,1020,973,19,0
8146,4,2850,1478,19,0
8147,4,758,303,19,0
8148,4,2018,1453,19,0
8149,4,162,3038,19,0
8150,4,2164,3933,19,0
8151,4,1368,1669,19,0
8152,4,3433,2022,19,0
8153,4,946,984,19,0
8154,4,1367,1025,19,0
8155,4,3752,2076,19,1
8156,4,1004,729,19,0
8157,4,3782,803,19,0
8158,4,2301,930,20,0
8159,4,3051,2318,19,0
8160,4,3160,2609,19,0
8161,4,3074,3063,19,2
8162,4,2862,2188,19,0
8163,4,1733,2545,20,0
8164,4,590,3188,19,0
8165,4,3521,1406,19,0
8166,4,719,68,19,1
8167,4,3366,104,19,0
8168,4,1709,147,19,0
8169,4,1185,170,19,0
8170,4,264,972,19,0
8171,4,1208,1132,19,0
8172,4,2095,1170,19,0
8173,4,1503,1352,19,0
8174,4,3282,1738,19,0
8175,4,3891,1806,19,0
8176,4,2627,1841,19,1
8177,4,2833,2026,19,0
8178,4,2111,2082,19,1
8179,4,2699,2272,19,0
8180,4,3130,2314,19,0
8181,4,3808,2399,19,0
8182,4,1813,3080,19,0
8183,4,3424,3136,19,0
8184,4,1957,3685,19,0
8185,4,430,3769,20,0
8186,4,1818,1308,19,0
8187,4,91,1926,19,0
8188,4,1171,683,19,0
8189,4,1099,1878,19,0
8190,4,489,2888,19,1
8191,4,1756,3780,19,0
8192,4,3909,329,19,0
8193,4,3944,443,19,1
8194,4,1318,649,19,0
8195,4,3535,779,19,0
8196,4,2842,1121,19,0
8197,4,3483,1310,19,0
8198,4,3491,1697,19,0
8199,4,2906,2241,19,0
8200,4,2611,2908,19,0
8201,4,1173,3011,19,0
8202,4,2235,3108,19,1
8203,4,202,960,19,0
8204,4,230,1615,20,0
8205,4,645,2092,19,0
8206,4,2869,2410,19,1
8207,4,1009,2601,19,0
8208,4,2504,3528,19,0
8209,4,370,140,19,0
8210,4,1932,330,19,1
8211,4,151,669,19,0
8212,4,2007,805,19,0
8213,4,1687,1583,19,0
8214,4,3401,1642,19,0
8215,4,3452,1704,20,0
8216,4,1851,1836,19,0
8217,4,252,2087,19,1
8218,4,3076,2373,20,0
8219,4,308,2473,19,0
8220,4,3379,2688,19,0
8221,4,341,2907,19,1
8222,4,674,3314,19,0
8223,4,3505,3632,19,0
8224,4,2398,3862,19,0
8225,4,723,176,19,0
8226,4,3450,393,19,0
8227,4,2212,782,20,0
8228,4,3310,932,19,0
8229,4,2504,1072,19,0
8230,4,840,1339,19,0
8231,4,3064,1454,19,0
8232,4,638,1755,19,0
8233,4,1455,1863,19,0
8234,4,2482,2449,19,0
8235,4,1067,3029,19,1
8236,4,1405,136,19,0
8237,4,3948,338,19,0
8238,4,2411,563,19,0
8239,4,3394,568,19,0
8240,4,3862,639,19,0
8241,4,3875,1217,19,0
8242,4,2862,1551,19,0
8243,4,505,1605,20,0
8244,4,2480,1881,19,0
8245,4,2446,1900,19,0
8246,4,1884,2044,19,0
8247,4,1814,2058,19,0
8248,4,2093,2232,19,0
8249,4,2550,2438,19,0
8250,4,2843,2800,19,0
8251,4,2161,3115,19,0
8252,4,951,3132,19,0
8253,4,990,3139,19,0
8254,4,345,3285,20,0
8255,4,2650,3795,19,0
8256,4,1544,3816,19,2
8257,4,2732,3949,19,0
8258,4,3813,1029,19,0
8259,4,2417,182,19,0
8260,4,2442,501,19,0
8261,4,232,557,19,0
8262,4,2450,1361,19,0
8263,4,278,1441,19,0
8264,4,2194,2376,19,1
8265,4,1282,3308,19,0
8266,4,3682,3891,19,0
8267,4,2910,2895,19,0
8268,4,1379,60,19,0
8269,4,946,67,19,2
8270,4,1199,207,19,0
8271,4,2455,240,19,0
8272,4,2040,304,19,0
8273,4,3660,346,19,0
8274,4,2603,349,20,0
8275,4,1980,463,20,0
8276,4,3562,502,19,0
8277,4,3315,562,19,0
8278,4,2613,581,19,0
8279,4,1207,612,19,0
8280,4,3044,637,19,0
8281,4,1926,642,19,1
8282,4,997,650,19,1
8283,4,3953,694,19,0
8284,4,3523,741,19,2
8285,4,3067,778,19,0
8286,4,1784,785,19,0
8287,4,1177,880,20,0
8288,4,1539,913,19,0
8289,4,2930,1179,19,0
8290,4,1165,1236,19,0
8291,4,2056,1278,19,0
8292,4,2923,1285,19,0
8293,4,1937,1322,19,1
8294,4,2672,1369,19,0
8295,4,1434,1390,19,0
8296,4,3734,1438,19,0
8297,4,3760,1469,19,0
8298,4,1911,1473,19,0
8299,4,2018,1533,18,2
8300,4,2023,1618,20,0
8301,4,3703,1618,19,0
8302,4,1086,1650,19,0
8303,4,1594,1651,19,0
8304,4,1265,1653,19,0
8305,4,3037,1765,19,0
8306,4,1388,1948,19,0
8307,4,1777,2046,19,0
8308,4,2843,2069,19,1
8309,4,1971,2331,20,0
8310,4,2458,2332,19,0
8311,4,2365,2635,20,0
8312,4,906,2777,19,0
8313,4,2255,2785,19,0
8314,4,3438,2794,19,1
8315,4,2418,2868,19,0
8316,4,2256,2928,20,1
8317,4,2821,2974,19,0
8318,4,3473,2989,19,0
8319,4,1935,3005,19,0
8320,4,3069,3015,19,0
8321,4,3641,3210,19,0
8322,4,805,3262,19,0
8323,4,2959,3291,20,0
8324,4,780,3294,19,0
8325,4,1321,3315,19,0
8326,4,3615,3330,19,0
8327,4,3912,3333,19,1
8328,4,3245,3564,19,0
8329,4,1519,3634,19,0
8330,4,2822,3717,19,0
8331,4,4029,3724,19,0
8332,4,3366,3737,19,0
8333,4,1862,3782,19,0
8334,4,2893,3800,19,0
8335,4,2929,3817,19,2
8336,4,2790,3826,19,0
8337,4,1299,3843,19,0
8338,4,1107,3860,19,0
8339,4,2914,4017,19,0
8340,4,1674,4022,19,0
8341,4,2269,33,19,0
8342,4,2720,80,19,0
8343,4,3341,350,20,0
8344,4,102,415,19,0
8345,4,348,426,19,0
8346,4,4038,485,19,0
8347,4,3108,609,19,0
8348,4,3992,702,19,0
8349,4,2000,767,19,0
8350,4,3872,784,19,0
8351,4,2899,792,19,1
8352,4,3799,990,19,0
8353,4,1840,1065,19,0
8354,4,1211,1085,19,0
8355,4,2074,1097,19,0
8356,4,3982,1097,19,0
8357,4,317,1189,19,0
8358,4,1019,1248,19,0
8359,4,1000,1359,19,0
8360,4,112,1426,19,0
8361,4,3677,1480,19,1
8362,4,3773,1537,20,1
8363,4,3868,1983,19,1
8364,4,3117,1988,19,0
8365,4,1808,2020,19,0
8366,4,2444,2020,19,0
8367,4,3135,2024,19,1
8368,4,2153,2060,19,0
8369,4,3071,2074,19,0
8370,4,418,2139,19,0
8371,4,2024,2239,18,0
8372,4,1384,2334,19,0
8373,4,1167,2651,20,2
8374,4,1023,2664,19,0
8375,4,1067,2816,20,0
8376,4,402,2857,19,0
8377,4,1502,2884,19,0
8378,4,3439,2921,19,0
8379,4,3825,3046,19,0
8380,4,1843,3106,19,0
8381,4,3893,3113,19,0
8382,4,3040,3133,20,0
8383,4,551,3185,19,1
8384,4,1174,3221,19,0
8385,4,2647,3281,19,0
8386,4,900,3306,19,0
8387,4,966,3401,19,0
8388,4,2130,3413,19,0
8389,4,3121,3564,19,0
8390,4,1466,3590,19,0
8391,4,3257,3652,19,0
8392,4,939,3663,19,0
8393,4,1839,3846,19,0
8394,4,1236,3866,19,0
8395,4,1920,3934,19,0
8396,4,2235,1857,19,0
8397,4,1074,2323,19,0
8398,4,59,2466,19,1
8399,4,503,4040,19,0
8400,4,1247,2404,20,0
8401,4,2857,1841,19,0
8402,4,3175,2840,19,0
8403,4,2969,3079,19,1
8404,4,2853,3118,19,1
8405,4,1949,3960,19,0
8406,4,2843,3981,19,1
8407,4,617,3937,19,0
8408,4,3741,2010,19,1
8409,4,1445,35,19,0
8410,4,3968,3074,19,0
8411,4,2030,3916,19,0
8412,4,3036,3926,18,0
8413,4,3784,3138,19,0
8414,4,2034,224,19,0
8415,4,1792,1124,19,0
8416,4,3337,2817,19,0
8417,4,3024,203,19,0
8418,4,3755,773,19,0
8419,4,3376,1890,19,0
8420,4,1416,1171,19,0
8421,4,192,2210,19,1
8422,4,1440,3620,19,1
8423,4,683,167,19,0
8424,4,2037,264,19,0
8425,4,2598,1146,19,0
8426,4,2718,1643,20,0
8427,4,127,2095,19,1
8428,4,2295,2099,19,0
8429,4,2675,2155,19,0
8430,4,1510,2776,20,0
8431,4,2544,2779,19,0
8432,4,2427,2906,19,2
8433,4,1634,1148,19,0
8434,4,1798,2163,19,0
8435,4,3151,23,19,1
8436,4,1658,107,19,0
8437,4,2273,574,19,1
8438,4,3302,700,19,0
8439,4,3340,825,19,0
8440,4,3810,1239,19,0
8441,4,2445,1701,20,0
8442,4,946,1847,19,0
8443,4,2444,1860,20,0
8444,4,2086,2193,20,0
8445,4,748,2258,19,0
8446,4,2720,2650,19,0
8447,4,889,2706,19,1
8448,4,1489,2952,20,0
8449,4,1119,3073,18,0
8450,4,2751,3267,19,0
8451,4,1174,3366,19,0
8452,4,2046,3570,20,0
8453,4,3649,3593,19,1
8454,4,2513,3826,19,0
8455,4,2457,647,19,0
8456,4,2906,183,19,0
8457,4,3430,189,19,0
8458,4,77,205,19,0
8459,4,2863,691,19,1
8460,4,1998,1136,19,0
8461,4,2991,1419,19,0
8462,4,689,2204,19,1
8463,4,2556,2479,19,0
8464,4,1306,2848,19,0
8465,4,3030,2908,21,0
8466,4,2660,2957,19,0
8467,4,2370,2962,19,0
8468,4,2171,3154,19,0
8469,4,2896,3508,19,0
8470,4,1678,1362,19,0
8471,4,1375,1437,19,0
8472,4,2821,1555,19,0
8473,4,692,1814,19,0
8474,4,675,2167,19,0
8475,4,3328,2213,19,0
8476,4,2613,2651,19,1
8477,4,3023,2986,19,0
8478,4,3635,3409,19,0
8479,4,448,3566,19,0
8480,4,1077,532,19,3
8481,4,268,738,19,0
8482,4,379,1501,20,0
8483,4,2496,1534,19,0
8484,4,3244,1668,19,0
8485,4,2807,1945,19,0
8486,4,1533,2217,19,0
8487,4,1104,2398,19,0
8488,4,1534,2524,19,0
8489,4,3002,2580,19,0
8490,4,2311,3706,20,1
8491,4,2860,3822,19,1
8492,4,1444,250,19,1
8493,4,2868,282,19,0
8494,4,2334,449,20,0
8495,4,3958,481,19,0
8496,4,1592,1047,19,0
8497,4,3219,1056,19,0
8498,4,2673,1071,19,0
8499,4,3940,1404,19,0
8500,4,3376,1610,19,0
8501,4,1547,1916,19,1
8502,4,3613,1964,19,0
8503,4,2870,2040,19,0
8504,4,2053,2688,19,0
8505,4,2023,3404,20,0
8506,4,1689,3411,19,0
8507,4,1952,24,19,0
8508,4,2482,137,20,0
8509,4,448,176,19,0
8510,4,3033,1029,18,0
8511,4,1269,1285,19,0
8512,4,2932,1353,20,0
8513,4,360,1466,19,0
8514,4,1608,1494,19,2
8515,4,2475,2064,19,0
8516,4,1493,2070,19,0
8517,4,3453,2211,20,0
8518,4,2814,2317,19,0
8519,4,2896,2607,19,0
8520,4,39,2917,20,0
8521,4,3762,3070,19,1
8522,4,3039,3221,18,1
8523,4,1916,3306,20,0
8524,4,3816,3928,19,0
8525,4,958,3972,19,1
8526,4,994,3988,19,1
8527,4,2018,3996,18,0
8528,4,4035,4027,19,0
8529,4,1326,18,19,0
8530,4,568,1979,19,2
8531,4,131,627,20,1
8532,4,2055,1397,19,0
8533,4,2538,1421,19,0
8534,4,2668,1475,19,0
8535,4,2369,1571,19,0
8536,4,252,2243,19,0
8537,4,2499,2346,20,0
8538,4,4017,779,19,0
8539,4,1392,205,19,0
8540,4,3676,278,20,0
8541,4,1587,454,19,0
8542,4,2990,628,19,0
8543,4,1940,686,19,0
8544,4,369,738,19,0
8545,4,3911,792,19,0
8546,4,2953,814,19,1
8547,4,3455,908,19,0
8548,4,1015,1012,19,0
8549,4,1826,1103,19,0
8550,4,2546,1140,19,0
8551,4,2874,1221,20,1
8552,4,3371,1222,19,0
8553,4,3779,1312,19,0
8554,4,1836,1375,19,1
8555,4,760,1420,19,0
8556,4,1809,1614,19,0
8557,4,2892,1691,19,0
8558,4,1059,1776,19,0
8559,4,2517,1862,19,0
8560,4,1821,2097,20,0
8561,4,1611,2196,19,0
8562,4,1812,2242,19,0
8563,4,288,2341,19,0
8564,4,2025,2422,19,0
8565,4,1212,2803,19,0
8566,4,1775,2903,19,0
8567,4,3804,2970,19,0
8568,4,3446,3019,19,0
8569,4,2062,3069,19,0
8570,4,2439,3094,19,0
8571,4,911,3124,19,0
8572,4,1816,3264,19,0
8573,4,1779,3278,20,0
8574,4,1621,3330,19,0
8575,4,1953,3422,19,0
8576,4,3075,3427,19,1
8577,4,1677,3480,19,0
8578,4,2892,3556,19,0
8579,4,406,3657,20,1
8580,4,307,3763,19,0
8581,4,3664,3830,19,0
8582,4,1592,26,18,0
8583,4,3176,97,19,0
8584,4,2841,100,20,0
8585,4,1846,111,19,0
8586,4,2737,223,19,0
8587,4,604,376,19,1
8588,4,2504,416,20,0
8589,4,2555,621,19,0
8590,4,2390,671,19,1
8591,4,2976,782,19,0
8592,4,3782,913,19,0
8593,4,3965,915,19,0
8594,4,1894,962,19,0
8595,4,99,1010,19,0
8596,4,3465,1053,19,0
8597,4,1118,1056,18,0
8598,4,2795,1057,19,1
8599,4,3288,1162,19,0
8600,4,254,1212,19,0
8601,4,3133,1248,20,0
8602,4,2273,1309,19,0
8603,4,3976,1310,19,0
8604,4,1692,1325,19,0
8605,4,1202,1410,19,0
8606,4,3250,1480,20,0
8607,4,3508,1551,19,0
8608,4,275,1771,19,0
8609,4,1612,1939,19,0
8610,4,3786,2108,19,0
8611,4,2155,2179,20,0
8612,4,4015,2249,19,0
8613,4,2618,2427,20,0
8614,4,612,2429,20,0
8615,4,1422,2511,20,0
8616,4,1313,2740,19,0
8617,4,2819,2833,19,0
8618,4,4003,2924,19,1
8619,4,2678,3036,19,0
8620,4,1489,3057,19,0
8621,4,2528,3153,19,0
8622,4,445,3220,19,1
8623,4,3993,3302,19,0
8624,4,4016,3513,19,0
8625,4,2372,3561,19,0
8626,4,687,3847,19,0
8627,4,2215,3884,19,0
8628,4,1093,3898,19,0
8629,4,1613,3900,19,0
8630,4,435,3975,19,0
8631,4,3799,3981,19,0
8632,4,2481,3986,19,0
8633,4,3733,4010,19,0
8634,4,1846,1336,19,0
8635,4,1549,1429,19,0
8636,4,3412,2059,19,0
8637,4,2599,2309,19,0
8638,4,1185,3152,19,0
8639,4,29,15,19,0
8640,4,198,3352,19,0
8641,4,3940,656,19,1
8642,4,2403,1224,19,1
8643,4,869,1422,19,0
8644,4,981,1799,19,0
8645,4,2940,1865,19,0
8646,4,2888,1866,19,0
8647,4,3086,3348,19,0
8648,4,854,4006,19,0
8649,4,584,3958,19,0
8650,4,909,1861,19,0
8651,4,3712,39,19,0
8652,4,2003,2487,19,1
8653,4,2869,513,19,0
8654,4,2039,2463,25,0
8655,4,3040,2516,21,0
8656,4,2175,3892,19,1
8657,4,2414,3781,19,0
8658,4,1290,1353,19,0
8659,4,151,2061,19,0
8660,4,3095,2338,19,0
8661,4,571,3473,19,0
8662,4,2249,3756,19,0
8663,4,1248,30,19,0
8664,4,3272,50,19,0
8665,4,2351,227,19,1
8666,4,2023,1031,20,0
8667,4,1525,1136,19,1
8668,4,2203,1757,19,1
8669,4,61,2335,19,0
8670,4,1543,3101,19,2
8671,4,3878,3481,19,0
8672,4,3069,3823,19,0
8673,4,2361,3878,20,1
8674,4,2921,3306,19,0
8675,4,224,56,19,0
8676,4,219,186,19,0
8677,4,1536,301,19,0
8678,4,2857,1084,19,0
8679,4,2180,1134,19,0
8680,4,1849,1235,19,0
8681,4,2342,1679,20,1
8682,4,3758,1862,19,0
8683,4,3978,1938,19,0
8684,4,2799,3076,18,0
8685,4,2884,3322,19,0
8686,4,827,3517,19,0
8687,4,2705,2492,19,0
8688,4,676,67,19,0
8689,4,2348,187,20,0
8690,4,2841,206,19,1
8691,4,668,238,19,1
8692,4,3197,366,19,1
8693,4,2123,459,19,0
8694,4,2820,1263,19,0
8695,4,2545,1315,19,0
8696,4,2267,1394,20,0
8697,4,1374,1882,19,0
8698,4,3474,2016,19,1
8699,4,3568,2303,19,0
8700,4,2774,2822,19,0
8701,4,1691,3517,20,0
8702,4,1309,3770,19,2
8703,4,1591,662,19,0
8704,4,857,2141,19,0
8705,4,1987,39,19,0
8706,4,3975,309,19,0
8707,4,2086,441,19,0
8708,4,1941,449,19,0
8709,4,3708,500,20,1
8710,4,3593,658,19,0
8711,4,3265,802,19,0
8712,4,3472,839,19,0
8713,4,3785,1059,19,0
8714,4,1313,1126,19,0
8715,4,1813,1823,19,0
8716,4,3221,1928,20,0
8717,4,2412,2118,19,0
8718,4,3477,2179,19,0
8719,4,2593,2270,20,0
8720,4,1723,2621,19,0
8721,4,3710,2891,19,0
8722,4,1593,3147,19,0
8723,4,2060,3294,20,0
8724,4,1915,3409,19,0
8725,4,1796,209,19,0
8726,4,2053,1061,19,0
8727,4,1153,1318,19,1
8728,4,1808,1347,20,0
8729,4,1415,1977,19,0
8730,4,1912,2200,19,0
8731,4,673,2281,19,1
8732,4,2160,2501,19,0
8733,4,3824,3206,19,0
8734,4,1476,3232,19,0
8735,4,3967,3419,19,1
8736,4,3938,3535,19,0
8737,4,1444,3547,19,0
8738,4,1549,3924,19,1
8739,4,990,3948,19,0
8740,4,2448,3961,20,0
8741,4,2627,4006,19,0
8742,4,3683,67,19,0
8743,4,2521,194,20,0
8744,4,2452,200,19,0
8745,4,2802,199,19,0
8746,4,3953,231,20,0
8747,4,2855,244,20,0
8748,4,3023,416,19,0
8749,4,2851,1015,19,0
8750,4,2464,1072,19,0
8751,4,3420,1152,19,0
8752,4,911,1269,19,0
8753,4,1714,1763,19,0
8754,4,3000,1774,19,0
8755,4,1534,1848,19,0
8756,4,3515,2011,19,0
8757,4,3890,2114,19,0
8758,4,624,2126,19,0
8759,4,3812,2276,19,0
8760,4,767,2500,19,0
8761,4,2649,2774,19,0
8762,4,2524,2863,19,0
8763,4,3784,2897,19,1
8764,4,4001,2964,19,0
8765,4,3897,3040,19,0
8766,4,2595,3131,19,1
8767,4,2738,3228,19,0
8768,4,308,3301,19,1
8769,4,3027,3300,19,0
