framePrev,frameNext,dropletIdPrev,dropletIdNext
4,5,1789,1760
4,5,1790,6708
4,5,1791,1038
4,5,1792,1203
4,5,1793,3936
4,5,1794,2400
4,5,1795,1444
4,5,1796,3613
4,5,1797,8105
4,5,1798,5389
4,5,1799,1932
4,5,1800,3115
4,5,1801,7011
4,5,1802,4446
4,5,1803,2272
4,5,1804,1898
4,5,1805,6940
4,5,1806,2708
4,5,1807,5517
4,5,1808,2458
4,5,1809,2813
4,5,1810,2735
4,5,1811,3789
4,5,1812,4287
4,5,1813,4768
4,5,1814,4790
4,5,1815,3429
4,5,1816,6270
4,5,1817,8183
4,5,1818,8252
4,5,1819,1106
4,5,1820,4375
4,5,1821,3673
4,5,1822,415
4,5,1823,1893
4,5,1824,4919
4,5,1825,4916
4,5,1826,876
4,5,1827,218
4,5,1828,5256
4,5,1829,6039
4,5,1830,1207
4,5,1831,2274
4,5,1832,7945
4,5,1833,3537
4,5,1834,3165
4,5,1835,5061
4,5,1836,4666
4,5,1837,4899
4,5,1838,6572
4,5,1839,4348
4,5,1840,3366
4,5,1841,3938
4,5,1842,2495
4,5,1843,418
4,5,1844,452
4,5,1845,1297
4,5,1846,2139
4,5,1847,4810
4,5,1848,52
4,5,1849,1532
4,5,1850,4174
4,5,1851,4690
4,5,1852,6526
4,5,1853,1958
4,5,1854,2327
4,5,1855,3500
4,5,1856,3145
4,5,1857,882
4,5,1858,2693
4,5,1859,7197
4,5,1860,3945
4,5,1861,3948
4,5,1862,528
4,5,1863,6116
4,5,1864,5100
4,5,1865,5069
4,5,1866,4470
4,5,1867,5134
4,5,1868,5605
4,5,1869,3290
4,5,1870,3520
4,5,1871,1210
4,5,1872,4289
4,5,1873,6988
4,5,1874,1094
4,5,1875,865
4,5,1876,7600
4,5,1877,3753
4,5,1878,3104
4,5,1879,7072
4,5,1880,7521
4,5,1881,6162
4,5,1882,4423
4,5,1883,7313
4,5,1884,5790
4,5,1885,5625
4,5,1886,5320
4,5,1887,2377
4,5,1888,7187
4,5,1889,5904
4,5,1890,7403
4,5,1891,1053
4,5,1892,5420
4,5,1893,3568
4,5,1894,3341
4,5,1895,4676
4,5,1896,3375
4,5,1897,12
4,5,1898,1769
4,5,1899,4451
4,5,1900,5268
4,5,1901,3701
4,5,1902,948
4,5,1903,5434
4,5,1904,5537
4,5,1905,3866
4,5,1906,4354
4,5,1907,6966
4,5,1908,1890
4,5,1909,7270
4,5,1910,703
4,5,1911,5948
4,5,1912,3162
4,5,1913,3103
4,5,1914,6942
4,5,1915,7036
4,5,1916,8049
4,5,1917,567
4,5,1918,71
4,5,1919,1647
4,5,1920,1400
4,5,1921,20
4,5,1922,3869
4,5,1923,4032
4,5,1924,2255
4,5,1925,5693
4,5,1926,434
4,5,1927,381
4,5,1928,359
4,5,1929,822
4,5,1930,2334
4,5,1931,3181
4,5,1932,1301
4,5,1933,3390
4,5,1934,1245
4,5,1935,4595
4,5,1936,6619
4,5,1937,6449
4,5,1938,693
4,5,1939,7720
4,5,1940,7117
4,5,1941,110
4,5,1942,1989
4,5,1943,4782
4,5,1944,1059
4,5,1945,2125
4,5,1946,2568
4,5,1947,3862
4,5,1948,6075
4,5,1949,8114
4,5,1950,3834
4,5,1951,3503
4,5,1952,3655
4,5,1953,6590
4,5,1954,5344
4,5,1955,4692
4,5,1956,2649
4,5,1957,494
4,5,1958,1255
4,5,1959,3180
4,5,1960,2089
4,5,1961,6103
4,5,1962,4498
4,5,1963,172
4,5,1964,5265
4,5,1965,657
4,5,1966,2901
4,5,1967,2619
4,5,1968,4862
4,5,1969,7188
4,5,1970,5393
4,5,1971,375
4,5,1972,4696
4,5,1973,7466
4,5,1974,1807
4,5,1975,5151
4,5,1976,4896
4,5,1977,3867
4,5,1978,7109
4,5,1979,3548
4,5,1980,5339
4,5,1981,3508
4,5,1982,2665
4,5,1983,4104
4,5,1984,3131
4,5,1985,2687
4,5,1986,7632
4,5,1987,7455
4,5,1988,6893
4,5,1989,2151
4,5,1990,2502
4,5,1991,5255
4,5,1992,5131
4,5,1993,5876
4,5,1994,1084
4,5,1995,4638
4,5,1996,2161
4,5,1997,4460
4,5,1998,4020
4,5,1999,584
4,5,2000,6881
4,5,2001,6241
4,5,2002,7056
4,5,2003,1981
4,5,2004,8210
4,5,2005,1847
4,5,2006,1320
4,5,2007,4194
4,5,2008,4884
4,5,2009,5729
4,5,2010,5345
4,5,2011,6358
4,5,2012,7762
4,5,2013,5552
4,5,2014,6279
4,5,2015,2915
4,5,2016,4337
4,5,2017,1176
4,5,2018,2459
4,5,2019,5529
4,5,2020,2924
4,5,2021,4425
4,5,2022,4221
4,5,2023,3697
4,5,2024,6466
4,5,2025,1738
4,5,2026,5018
4,5,2027,8215
4,5,2028,5430
4,5,2029,8306
4,5,2030,4385
4,5,2031,3022
4,5,2032,4443
4,5,2033,5905
4,5,2034,5164
4,5,2035,3779
4,5,2036,7363
4,5,2037,4143
4,5,2038,686
4,5,2039,6438
4,5,2040,1033
4,5,2041,852
4,5,2042,1832
4,5,2043,5978
4,5,2044,4089
4,5,2045,364
4,5,2046,8123
4,5,2047,3350
4,5,2048,3750
4,5,2049,994
4,5,2050,8282
4,5,2051,2267
4,5,2052,7860
4,5,2053,5166
4,5,2054,2475
4,5,2055,3840
4,5,2056,2355
4,5,2057,7516
4,5,2058,2012
4,5,2059,1340
4,5,2060,3023
4,5,2061,3790
4,5,2062,6588
4,5,2063,7347
4,5,2064,3415
4,5,2065,6070
4,5,2066,7912
4,5,2067,3658
4,5,2068,2423
4,5,2069,3719
4,5,2070,8336
4,5,2071,835
4,5,2072,492
4,5,2073,2783
4,5,2074,336
4,5,2075,4565
4,5,2076,5238
4,5,2077,305
4,5,2078,3677
4,5,2079,258
4,5,2080,3439
4,5,2081,3947
4,5,2082,1637
4,5,2083,1202
4,5,2084,1813
4,5,2085,4193
4,5,2086,5141
4,5,2087,8106
4,5,2088,3061
4,5,2089,1791
4,5,2090,1507
4,5,2091,1908
4,5,2092,4081
4,5,2093,1574
4,5,2094,6777
4,5,2095,7038
4,5,2096,880
4,5,2097,717
4,5,2098,2069
4,5,2099,7705
4,5,2100,4712
4,5,2101,1684
4,5,2102,75
4,5,2103,376
4,5,2104,7655
4,5,2105,295
4,5,2106,8107
4,5,2107,5815
4,5,2108,5954
4,5,2109,299
4,5,2110,3783
4,5,2111,7192
4,5,2112,2829
4,5,2113,4900
4,5,2114,1086
4,5,2115,2771
4,5,2116,5686
4,5,2117,5177
4,5,2118,4564
4,5,2119,4926
4,5,2120,3154
4,5,2121,151
4,5,2122,7107
4,5,2123,7300
4,5,2124,7917
4,5,2125,3987
4,5,2126,3554
4,5,2127,7370
4,5,2128,2303
4,5,2129,3892
4,5,2130,1303
4,5,2131,4901
4,5,2132,4272
4,5,2133,7163
4,5,2134,2301
4,5,2135,6060
4,5,2136,1247
4,5,2137,6924
4,5,2138,2309
4,5,2139,4101
4,5,2140,168
4,5,2141,1946
4,5,2142,1427
4,5,2143,5104
4,5,2144,5980
4,5,2145,7704
4,5,2146,6369
4,5,2147,7987
4,5,2148,2507
4,5,2149,3399
4,5,2150,189
4,5,2151,3069
4,5,2152,7969
4,5,2153,7836
4,5,2154,7805
4,5,2155,2690
4,5,2156,7039
4,5,2157,3283
4,5,2158,2987
4,5,2159,4156
4,5,2160,5287
4,5,2161,262
4,5,2162,1164
4,5,2163,1972
4,5,2164,7976
4,5,2165,1313
4,5,2166,2417
4,5,2167,4881
4,5,2168,6239
4,5,2169,313
4,5,2170,1691
4,5,2171,828
4,5,2172,2522
4,5,2173,1985
4,5,2174,5201
4,5,2175,2662
4,5,2176,8131
4,5,2177,4119
4,5,2178,1994
4,5,2179,1995
4,5,2180,2484
4,5,2181,2141
4,5,2182,7546
4,5,2183,2549
4,5,2184,2780
4,5,2185,4487
4,5,2186,1867
4,5,2187,8019
4,5,2188,6208
4,5,2189,2382
4,5,2190,1747
4,5,2191,3216
4,5,2192,5725
4,5,2193,3794
4,5,2194,3126
4,5,2195,5630
4,5,2196,4381
4,5,2197,1975
4,5,2198,7096
4,5,2199,4448
4,5,2200,4465
4,5,2201,7748
4,5,2202,5569
4,5,2203,3964
4,5,2204,8141
4,5,2205,1133
4,5,2206,856
4,5,2207,7474
4,5,2208,3113
4,5,2209,495
4,5,2210,1500
4,5,2211,1463
4,5,2212,2391
4,5,2213,2311
4,5,2214,1758
4,5,2215,2642
4,5,2216,3646
4,5,2217,652
4,5,2218,3058
4,5,2219,4071
4,5,2220,7932
4,5,2221,2846
4,5,2222,2789
4,5,2223,1139
4,5,2224,4780
4,5,2225,936
4,5,2226,6186
4,5,2227,3253
4,5,2228,3202
4,5,2229,387
4,5,2230,6349
4,5,2231,2606
4,5,2232,1784
4,5,2233,6059
4,5,2234,5492
4,5,2235,5373
4,5,2236,4518
4,5,2237,1260
4,5,2238,4342
4,5,2239,1904
4,5,2240,2610
4,5,2241,1915
4,5,2242,2333
4,5,2243,1667
4,5,2244,3637
4,5,2245,5008
4,5,2246,5809
4,5,2247,5346
4,5,2248,6854
4,5,2249,1236
4,5,2250,301
4,5,2251,6723
4,5,2252,2112
4,5,2253,1455
4,5,2254,6168
4,5,2255,4949
4,5,2256,3248
4,5,2257,7251
4,5,2258,1504
4,5,2259,1114
4,5,2260,6776
4,5,2261,4017
4,5,2262,793
4,5,2263,405
4,5,2264,5982
4,5,2265,425
4,5,2266,4200
4,5,2267,2591
4,5,2268,4053
4,5,2269,2186
4,5,2270,5417
4,5,2271,6165
4,5,2272,1339
4,5,2273,1909
4,5,2274,279
4,5,2275,5736
4,5,2276,4154
4,5,2277,3875
4,5,2278,2477
4,5,2279,6377
4,5,2280,723
4,5,2281,2467
4,5,2282,365
4,5,2283,5446
4,5,2284,4328
4,5,2285,1312
4,5,2286,5438
4,5,2287,3257
4,5,2288,5062
4,5,2289,8254
4,5,2290,2387
4,5,2291,1902
4,5,2292,2671
4,5,2293,6002
4,5,2294,4831
4,5,2295,5872
4,5,2296,5248
4,5,2297,6055
4,5,2298,7779
4,5,2299,2990
4,5,2300,2310
4,5,2301,4264
4,5,2302,1430
4,5,2303,1696
4,5,2304,2530
4,5,2305,2318
4,5,2306,308
4,5,2307,3274
4,5,2308,3695
4,5,2309,4830
4,5,2310,3720
4,5,2311,5589
4,5,2312,4286
4,5,2313,8004
4,5,2314,3203
4,5,2315,4876
4,5,2316,2320
4,5,2317,574
4,5,2318,4165
4,5,2319,3438
4,5,2320,734
4,5,2321,4740
4,5,2322,6292
4,5,2323,6895
4,5,2324,6896
4,5,2325,742
4,5,2326,721
4,5,2327,7024
4,5,2328,2805
4,5,2329,6198
4,5,2330,5193
4,5,2331,4190
4,5,2332,4019
4,5,2333,4192
4,5,2334,1343
4,5,2335,3084
4,5,2336,2524
4,5,2337,5825
4,5,2338,7820
4,5,2339,7182
4,5,2340,4592
4,5,2341,5993
4,5,2342,2899
4,5,2343,7808
4,5,2344,2900
4,5,2345,4738
4,5,2346,3886
4,5,2347,8176
4,5,2348,7876
4,5,2349,5464
4,5,2350,5273
4,5,2351,3392
4,5,2352,1860
4,5,2353,3106
4,5,2354,4214
4,5,2355,538
4,5,2356,7914
4,5,2357,3845
4,5,2358,6521
4,5,2359,1185
4,5,2360,7078
4,5,2361,7736
4,5,2362,4488
4,5,2363,2768
4,5,2364,5959
4,5,2365,7900
4,5,2366,2488
4,5,2367,4313
4,5,2368,2095
4,5,2369,5419
4,5,2370,4849
4,5,2371,6835
4,5,2372,2742
4,5,2373,7994
4,5,2374,2208
4,5,2375,6586
4,5,2376,1113
4,5,2377,3864
4,5,2378,6267
4,5,2379,5810
4,5,2380,5628
4,5,2381,2833
4,5,2382,221
4,5,2383,2752
4,5,2384,3571
4,5,2385,156
4,5,2386,969
4,5,2387,5994
4,5,2388,8010
4,5,2389,837
4,5,2390,6888
4,5,2391,7487
4,5,2392,1233
4,5,2393,1635
4,5,2394,2757
4,5,2395,1927
4,5,2396,4320
4,5,2397,4496
4,5,2398,2919
4,5,2399,4007
4,5,2400,3227
4,5,2401,6026
4,5,2402,1239
4,5,2403,3879
4,5,2404,6062
4,5,2405,968
4,5,2406,3386
4,5,2407,4401
4,5,2408,3713
4,5,2409,4380
4,5,2410,7702
4,5,2411,7299
4,5,2412,2066
4,5,2413,3844
4,5,2414,3326
4,5,2415,6006
4,5,2416,6504
4,5,2417,3271
4,5,2418,3807
4,5,2419,2415
4,5,2420,108
4,5,2421,689
4,5,2422,4533
4,5,2423,6863
4,5,2424,1042
4,5,2425,3132
4,5,2426,7264
4,5,2427,3222
4,5,2428,3675
4,5,2429,2636
4,5,2430,5586
4,5,2431,6291
4,5,2432,212
4,5,2433,1418
4,5,2434,5845
4,5,2435,5003
4,5,2436,4466
4,5,2437,573
4,5,2438,504
4,5,2439,5857
4,5,2440,8224
4,5,2441,1774
4,5,2442,4467
4,5,2443,5035
4,5,2444,1043
4,5,2445,3097
4,5,2446,2041
4,5,2447,1448
4,5,2448,3535
4,5,2449,2362
4,5,2450,4772
4,5,2451,2490
4,5,2452,6591
4,5,2453,2097
4,5,2454,5942
4,5,2455,5577
4,5,2456,38
4,5,2457,2804
4,5,2458,3957
4,5,2459,2824
4,5,2460,5226
4,5,2461,3639
4,5,2462,4758
4,5,2463,1572
4,5,2464,1237
4,5,2465,993
4,5,2466,1370
4,5,2467,214
4,5,2468,983
4,5,2469,4028
4,5,2470,1924
4,5,2471,3425
4,5,2472,133
4,5,2473,253
4,5,2474,1931
4,5,2475,5580
4,5,2476,2090
4,5,2477,78
4,5,2478,2664
4,5,2479,7099
4,5,2480,1589
4,5,2481,3926
4,5,2482,5440
4,5,2483,8148
4,5,2484,3979
4,5,2485,7712
4,5,2486,8185
4,5,2487,6403
4,5,2488,3447
4,5,2489,6850
4,5,2490,10
4,5,2491,3872
4,5,2492,1129
4,5,2493,4668
4,5,2494,5563
4,5,2495,3775
4,5,2496,5098
4,5,2497,4276
4,5,2498,5181
4,5,2499,117
4,5,2500,2881
4,5,2501,3077
4,5,2502,2962
4,5,2503,3138
4,5,2504,3678
4,5,2505,1142
4,5,2506,6284
4,5,2507,3170
4,5,2508,2083
4,5,2509,5127
4,5,2510,6472
4,5,2511,5698
4,5,2512,4130
4,5,2513,5099
4,5,2514,7266
4,5,2515,7459
4,5,2516,608
4,5,2517,4048
4,5,2518,2452
4,5,2519,2405
4,5,2520,580
4,5,2521,3810
4,5,2522,6808
4,5,2523,6057
4,5,2524,6029
4,5,2525,7389
4,5,2526,1521
4,5,2527,5594
4,5,2528,2124
4,5,2529,6250
4,5,2530,6315
4,5,2531,4420
4,5,2532,4075
4,5,2533,4611
4,5,2534,6773
4,5,2535,5936
4,5,2536,6522
4,5,2537,4897
4,5,2538,7796
4,5,2539,4630
4,5,2540,2270
4,5,2541,4097
4,5,2542,3850
4,5,2543,5117
4,5,2544,6231
4,5,2545,3796
4,5,2546,8017
4,5,2547,781
4,5,2548,2694
4,5,2549,4157
4,5,2550,576
4,5,2551,4243
4,5,2552,5459
4,5,2553,5830
4,5,2554,950
4,5,2555,1410
4,5,2556,4096
4,5,2557,7123
4,5,2558,5479
4,5,2559,4689
4,5,2560,1636
4,5,2561,2989
4,5,2562,568
4,5,2563,409
4,5,2564,979
4,5,2565,6865
4,5,2566,1040
4,5,2567,2070
4,5,2568,1999
4,5,2569,118
4,5,2570,3232
4,5,2571,4681
4,5,2572,7486
4,5,2573,3592
4,5,2574,3410
4,5,2575,1542
4,5,2576,396
4,5,2577,3791
4,5,2578,1489
4,5,2579,6259
4,5,2580,2394
4,5,2581,91
4,5,2582,274
4,5,2583,2257
4,5,2584,8075
4,5,2585,5573
4,5,2586,7458
4,5,2587,4914
4,5,2588,7194
4,5,2589,3654
4,5,2590,521
4,5,2591,163
4,5,2592,6583
4,5,2593,1378
4,5,2594,6646
4,5,2595,1701
4,5,2596,5704
4,5,2597,7052
4,5,2598,4254
4,5,2599,7920
4,5,2600,6283
4,5,2601,5279
4,5,2602,3593
4,5,2603,4585
4,5,2604,4060
4,5,2605,1426
4,5,2606,1420
4,5,2607,3496
4,5,2608,2876
4,5,2609,3171
4,5,2610,3250
4,5,2611,4680
4,5,2612,3478
4,5,2613,899
4,5,2614,650
4,5,2615,4105
4,5,2616,7198
4,5,2617,2894
4,5,2618,5711
4,5,2619,3186
4,5,2620,3309
4,5,2621,6575
4,5,2622,645
4,5,2623,318
4,5,2624,7988
4,5,2625,4966
4,5,2626,6010
4,5,2627,2586
4,5,2628,2630
4,5,2629,7957
4,5,2630,2688
4,5,2631,1766
4,5,2632,6211
4,5,2633,606
4,5,2634,8130
4,5,2635,4646
4,5,2636,1757
4,5,2637,5308
4,5,2638,4094
4,5,2639,1172
4,5,2640,2078
4,5,2641,708
4,5,2642,2844
4,5,2643,25
4,5,2644,3671
4,5,2645,2437
4,5,2646,674
4,5,2647,2798
4,5,2648,2646
4,5,2649,4544
4,5,2650,3141
4,5,2651,3364
4,5,2652,3231
4,5,2653,2434
4,5,2654,237
4,5,2655,2238
4,5,2656,2058
4,5,2657,7803
4,5,2658,3820
4,5,2659,3177
4,5,2660,2807
4,5,2661,6725
4,5,2662,7426
4,5,2663,4827
4,5,2664,5794
4,5,2665,2202
4,5,2666,2674
4,5,2667,2573
4,5,2668,5353
4,5,2669,3454
4,5,2670,4587
4,5,2671,3598
4,5,2672,69
4,5,2673,5612
4,5,2674,1869
4,5,2675,7453
4,5,2676,3586
4,5,2677,4603
4,5,2678,682
4,5,2679,990
4,5,2680,4970
4,5,2681,5489
4,5,2682,780
4,5,2683,4362
4,5,2684,6936
4,5,2685,6440
4,5,2686,7837
4,5,2687,1964
4,5,2688,715
4,5,2689,7173
4,5,2690,1583
4,5,2691,2616
4,5,2692,5386
4,5,2693,6150
4,5,2694,6800
4,5,2695,6357
4,5,2696,2285
4,5,2697,351
4,5,2698,5844
4,5,2699,7441
4,5,2700,3096
4,5,2701,4291
4,5,2702,2539
4,5,2703,7206
4,5,2704,1852
4,5,2705,6271
4,5,2706,1071
4,5,2707,4485
4,5,2708,5893
4,5,2709,7965
4,5,2710,195
4,5,2711,4215
4,5,2712,2433
4,5,2713,4311
4,5,2714,2401
4,5,2715,5370
4,5,2716,7716
4,5,2717,8151
4,5,2718,2438
4,5,2719,4427
4,5,2720,7661
4,5,2721,7882
4,5,2722,4373
4,5,2723,1692
4,5,2724,5796
4,5,2725,3256
4,5,2726,2024
4,5,2727,1501
4,5,2728,4438
4,5,2729,5301
4,5,2730,7862
4,5,2731,3567
4,5,2732,5956
4,5,2733,28
4,5,2734,4206
4,5,2735,7964
4,5,2736,4774
4,5,2737,7103
4,5,2738,3742
4,5,2739,2608
4,5,2740,1921
4,5,2741,8305
4,5,2742,1026
4,5,2743,2601
4,5,2744,1495
4,5,2745,4001
4,5,2746,7020
4,5,2747,329
4,5,2748,196
4,5,2749,3647
4,5,2750,1790
4,5,2751,3934
4,5,2752,1048
4,5,2753,5139
4,5,2754,4412
4,5,2755,2357
4,5,2756,5610
4,5,2757,7340
4,5,2758,4059
4,5,2759,3497
4,5,2760,3852
4,5,2761,49
4,5,2762,475
4,5,2763,8119
4,5,2764,2074
4,5,2765,4798
4,5,2766,6514
4,5,2767,3436
4,5,2768,426
4,5,2769,5037
4,5,2770,1763
4,5,2771,6696
4,5,2772,7941
4,5,2773,5316
4,5,2774,5266
4,5,2775,3822
4,5,2776,6309
4,5,2777,7721
4,5,2778,4387
4,5,2779,2691
4,5,2780,2866
4,5,2781,3025
4,5,2782,647
4,5,2783,8040
4,5,2784,7928
4,5,2785,3509
4,5,2786,1266
4,5,2787,340
4,5,2788,1316
4,5,2789,5261
4,5,2790,4132
4,5,2791,445
4,5,2792,6436
4,5,2793,5550
4,5,2794,2275
4,5,2795,3998
4,5,2796,3467
4,5,2797,6086
4,5,2798,5891
4,5,2799,5829
4,5,2800,1557
4,5,2801,2015
4,5,2802,7319
4,5,2803,3225
4,5,2804,3244
4,5,2805,1812
4,5,2806,4777
4,5,2807,8216
4,5,2808,3368
4,5,2809,2273
4,5,2810,4494
4,5,2811,6391
4,5,2812,3656
4,5,2813,4825
4,5,2814,1323
4,5,2815,3744
4,5,2816,5143
4,5,2817,1403
4,5,2818,2098
4,5,2819,7617
4,5,2820,7747
4,5,2821,7
4,5,2822,4733
4,5,2823,3426
4,5,2824,1223
4,5,2825,8092
4,5,2826,600
4,5,2827,3923
4,5,2828,2118
4,5,2829,3437
4,5,2830,4378
4,5,2831,2521
4,5,2832,5010
4,5,2833,3045
4,5,2834,1599
4,5,2835,7679
4,5,2836,4344
4,5,2837,6875
4,5,2838,3064
4,5,2839,5357
4,5,2840,1349
4,5,2841,5753
4,5,2842,6054
4,5,2843,5182
4,5,2844,5039
4,5,2845,125
4,5,2846,5955
4,5,2847,1184
4,5,2848,5021
4,5,2849,4834
4,5,2850,2307
4,5,2851,5701
4,5,2852,2293
4,5,2853,861
4,5,2854,39
4,5,2855,4055
4,5,2856,3916
4,5,2857,3127
4,5,2858,3370
4,5,2859,4067
4,5,2860,1588
4,5,2861,5606
4,5,2862,5057
4,5,2863,2428
4,5,2864,4024
4,5,2865,8018
4,5,2866,1531
4,5,2867,1550
4,5,2868,7345
4,5,2869,7279
4,5,2870,338
4,5,2871,5875
4,5,2872,3946
4,5,2873,5687
4,5,2874,4399
4,5,2875,741
4,5,2876,1342
4,5,2877,1710
4,5,2878,6853
4,5,2879,5398
4,5,2880,2335
4,5,2881,1537
4,5,2882,7053
4,5,2883,1165
4,5,2884,7504
4,5,2885,3234
4,5,2886,2338
4,5,2887,5110
4,5,2888,5607
4,5,2889,698
4,5,2890,782
4,5,2891,4169
4,5,2892,6935
4,5,2893,455
4,5,2894,4593
4,5,2895,2905
4,5,2896,1993
4,5,2897,4657
4,5,2898,3841
4,5,2899,2263
4,5,2900,3538
4,5,2901,1520
4,5,2902,6555
4,5,2903,5145
4,5,2904,5947
4,5,2905,2920
4,5,2906,1062
4,5,2907,6379
4,5,2908,3645
4,5,2909,5335
4,5,2910,5083
4,5,2911,6071
4,5,2912,3988
4,5,2913,2018
4,5,2914,2792
4,5,2915,487
4,5,2916,4506
4,5,2917,8200
4,5,2918,1024
4,5,2919,3470
4,5,2920,3167
4,5,2921,4962
4,5,2922,248
4,5,2923,6348
4,5,2924,1529
4,5,2925,1054
4,5,2926,2129
4,5,2927,2036
4,5,2928,126
4,5,2929,3269
4,5,2930,5634
4,5,2931,2749
4,5,2932,8006
4,5,2933,1120
4,5,2934,8181
4,5,2935,553
4,5,2936,1031
4,5,2937,297
4,5,2938,1076
4,5,2939,1493
4,5,2940,7788
4,5,2941,3512
4,5,2942,3028
4,5,2943,5733
4,5,2944,628
4,5,2945,2943
4,5,2946,1194
4,5,2947,389
4,5,2948,3208
4,5,2949,6065
4,5,2950,7162
4,5,2951,1078
4,5,2952,3492
4,5,2953,6033
4,5,2954,5588
4,5,2955,6019
4,5,2956,182
4,5,2957,2150
4,5,2958,7740
4,5,2959,3956
4,5,2960,6535
4,5,2961,1126
4,5,2962,3149
4,5,2963,5183
4,5,2964,6477
4,5,2965,4047
4,5,2966,5990
4,5,2967,6213
4,5,2968,5043
4,5,2969,1332
4,5,2970,4757
4,5,2971,5785
4,5,2972,7004
4,5,2973,7121
4,5,2974,2225
4,5,2975,2245
4,5,2976,6042
4,5,2977,2916
4,5,2978,3484
4,5,2979,3004
4,5,2980,5432
4,5,2981,129
4,5,2982,1677
4,5,2983,5746
4,5,2984,4519
4,5,2985,8347
4,5,2986,2276
4,5,2987,4923
4,5,2988,400
4,5,2989,5190
4,5,2990,5449
4,5,2991,155
4,5,2992,37
4,5,2993,7873
4,5,2994,3684
4,5,2995,5551
4,5,2996,2456
4,5,2997,7896
4,5,2998,3277
4,5,2999,6087
4,5,3000,1279
4,5,3001,4077
4,5,3002,1554
4,5,3003,496
4,5,3004,4678
4,5,3005,1481
4,5,3006,3715
4,5,3007,1783
4,5,3008,2654
4,5,3009,1664
4,5,3010,4014
4,5,3011,4999
4,5,3012,2445
4,5,3013,5969
4,5,3014,3722
4,5,3015,720
4,5,3016,14
4,5,3017,4122
4,5,3018,3209
4,5,3019,4661
4,5,3020,5366
4,5,3021,1673
4,5,3022,1789
4,5,3023,2013
4,5,3024,3380
4,5,3025,4304
4,5,3026,374
4,5,3027,2975
4,5,3028,161
4,5,3029,4245
4,5,3030,1666
4,5,3031,2788
4,5,3032,2661
4,5,3033,4520
4,5,3034,2523
4,5,3035,1818
4,5,3036,1367
4,5,3037,2973
4,5,3038,3143
4,5,3039,7771
4,5,3040,2698
4,5,3041,7925
4,5,3042,6629
4,5,3043,1376
4,5,3044,3468
4,5,3045,6741
4,5,3046,6605
4,5,3047,7170
4,5,3048,6845
4,5,3049,4920
4,5,3050,2120
4,5,3051,3101
4,5,3052,5202
4,5,3053,6378
4,5,3054,5089
4,5,3055,6012
4,5,3056,4082
4,5,3057,4586
4,5,3058,2981
4,5,3059,7152
4,5,3060,3238
4,5,3061,6648
4,5,3062,3345
4,5,3063,3450
4,5,3064,6419
4,5,3065,5052
4,5,3066,6796
4,5,3067,7563
4,5,3068,3264
4,5,3069,1877
4,5,3070,3828
4,5,3071,6601
4,5,3072,1368
4,5,3073,6714
4,5,3074,5382
4,5,3075,7592
4,5,3076,7967
4,5,3077,3494
4,5,3078,8304
4,5,3079,202
4,5,3080,999
4,5,3081,1081
4,5,3082,1960
4,5,3083,6289
4,5,3084,5616
4,5,3085,6702
4,5,3086,4397
4,5,3087,4974
4,5,3088,4877
4,5,3089,1200
4,5,3090,5173
4,5,3091,2802
4,5,3092,643
4,5,3093,1880
4,5,3094,1976
4,5,3095,3287
4,5,3096,7338
4,5,3097,6793
4,5,3098,854
4,5,3099,316
4,5,3100,3294
4,5,3101,5453
4,5,3102,5404
4,5,3103,6614
4,5,3104,6802
4,5,3105,5992
4,5,3106,4807
4,5,3107,7204
4,5,3108,4546
4,5,3109,6307
4,5,3110,4713
4,5,3111,2537
4,5,3112,833
4,5,3113,2175
4,5,3114,4170
4,5,3115,6994
4,5,3116,3641
4,5,3117,19
4,5,3118,7517
4,5,3119,3630
4,5,3120,2321
4,5,3121,1276
4,5,3122,3858
4,5,3123,4219
4,5,3124,3859
4,5,3125,4426
4,5,3126,2194
4,5,3127,4894
4,5,3128,5309
4,5,3129,2926
4,5,3130,1336
4,5,3131,2199
4,5,3132,926
4,5,3133,8253
4,5,3134,7087
4,5,3135,8085
4,5,3136,5633
4,5,3137,7253
4,5,3138,8269
4,5,3139,1473
4,5,3140,5804
4,5,3141,6919
4,5,3142,3100
4,5,3143,3024
4,5,3144,6699
4,5,3145,310
4,5,3146,7844
4,5,3147,2895
4,5,3148,185
4,5,3149,1923
4,5,3150,4134
4,5,3151,6434
4,5,3152,5576
4,5,3153,1654
4,5,3154,1325
4,5,3155,1805
4,5,3156,3640
4,5,3157,1561
4,5,3158,491
4,5,3159,286
4,5,3160,814
4,5,3161,4133
4,5,3162,7154
4,5,3163,5247
4,5,3164,7804
4,5,3165,7642
4,5,3166,1006
4,5,3167,6766
4,5,3168,8069
4,5,3169,2421
4,5,3170,5644
4,5,3171,4801
4,5,3172,3624
4,5,3173,6484
4,5,3174,7119
4,5,3175,6058
4,5,3176,5772
4,5,3177,7589
4,5,3178,3717
4,5,3179,8061
4,5,3180,8048
4,5,3181,2754
4,5,3182,4021
4,5,3183,7894
4,5,3184,5076
4,5,3185,7634
4,5,3186,2777
4,5,3187,2734
4,5,3188,3756
4,5,3189,3876
4,5,3190,404
4,5,3191,1153
4,5,3192,3585
4,5,3193,3543
4,5,3194,6930
4,5,3195,5259
4,5,3196,7156
4,5,3197,6537
4,5,3198,5910
4,5,3199,7511
4,5,3200,3319
4,5,3201,3696
