droplet_id,frame,center_row,center_col,radius,nr_cells
735,4,2210,4207,22,0
736,4,4046,4230,22,0
737,4,224,221,22,0
738,4,4419,305,22,0
739,4,2435,1707,22,0
740,4,1447,2169,22,0
741,4,2749,3021,22,0
742,4,2912,3039,22,0
743,4,1390,3235,22,0
744,4,4149,3525,22,0
745,4,96,3853,22,2
746,4,58,572,22,1
747,4,2295,706,22,0
748,4,3311,1198,22,1
749,4,2373,3280,23,1
750,4,3715,1137,23,2
751,4,1155,1219,22,1
752,4,2735,4574,22,1
753,4,3950,738,22,1
754,4,3714,773,22,0
755,4,4178,854,22,0
756,4,1210,883,22,0
757,4,1520,1243,22,1
758,4,4179,1663,22,2
759,4,2027,1776,22,0
760,4,3985,1967,22,0
761,4,4041,3145,22,2
762,4,2854,433,22,0
763,4,2217,870,22,0
764,4,3095,1486,22,0
765,4,863,1503,22,1
766,4,4132,1865,23,0
767,4,4108,2803,23,1
768,4,43,3851,22,2
769,4,1758,3958,22,0
770,4,1428,4515,22,0
771,4,4467,275,22,2
772,4,439,615,22,0
773,4,3161,845,22,0
774,4,3222,1247,22,0
775,4,2933,1531,22,0
776,4,688,2190,22,0
777,4,1757,3413,23,0
778,4,2181,3705,22,1
779,4,1076,3711,22,0
780,4,33,2279,22,0
781,4,3306,2495,22,0
782,4,2962,2731,22,1
783,4,1006,1567,30,0
784,4,1775,3567,22,0
785,4,3263,3731,22,0
786,4,3311,63,22,1
787,4,4012,88,22,1
788,4,4439,182,22,1
789,4,3713,614,22,0
790,4,3273,800,22,1
791,4,1517,907,22,2
792,4,3486,917,22,0
793,4,746,944,22,0
794,4,2225,1017,22,0
795,4,3534,1149,23,0
796,4,2159,1279,22,0
797,4,853,1680,22,1
798,4,695,1775,22,1
799,4,578,2187,22,0
800,4,1063,2427,22,0
801,4,2187,2581,22,0
802,4,4247,2934,22,0
803,4,2098,3131,22,0
804,4,4246,3305,22,1
805,4,935,3436,23,1
806,4,1093,3463,22,1
807,4,542,3479,22,0
808,4,3979,3967,22,0
809,4,917,3976,22,0
810,4,2556,4552,22,0
811,4,4174,1078,22,0
812,4,4239,1237,22,0
813,4,375,2244,22,1
814,4,2955,3493,22,1
815,4,1237,579,22,0
816,4,403,803,22,1
817,4,3543,1364,22,0
818,4,887,2219,22,1
819,4,2533,2878,22,0
820,4,1562,3066,22,0
821,4,1101,3074,22,2
822,4,2192,3125,22,0
823,4,2353,3192,22,0
824,4,3955,3216,22,0
825,4,2981,3374,22,0
826,4,221,42,22,0
827,4,533,218,22,1
828,4,2614,232,22,0
829,4,4175,1925,22,0
830,4,4319,4351,22,1
831,4,189,449,22,1
832,4,1722,3293,22,1
833,4,2498,4180,22,0
834,4,137,526,22,0
835,4,101,2869,22,0
836,4,3293,473,22,0
837,4,1723,477,22,1
838,4,1944,592,22,1
839,4,3741,729,22,2
840,4,3767,774,22,0
841,4,859,955,22,1
842,4,4329,1473,22,0
843,4,4303,1791,23,0
844,4,1885,3018,22,1
845,4,1575,3430,22,0
846,4,3891,4002,22,0
847,4,1088,298,22,0
848,4,861,700,22,0
849,4,2894,777,22,1
850,4,3756,826,22,0
851,4,2646,833,22,0
852,4,4165,2661,22,0
853,4,3691,3071,22,1
854,4,528,3587,22,0
855,4,4347,3782,22,0
856,4,1693,4112,22,0
857,4,1422,4235,22,0
858,4,892,735,22,1
859,4,4380,1161,23,1
860,4,3261,1376,22,0
861,4,3709,1974,22,0
862,4,3049,2015,22,0
863,4,1385,2602,22,0
864,4,4529,3597,22,1
865,4,2068,4297,22,1
866,4,487,2208,22,1
867,4,4168,4155,22,1
868,4,3439,386,22,1
869,4,3173,3024,22,0
870,4,828,3215,22,0
871,4,3056,2348,35,13
872,4,1709,262,22,0
873,4,2078,196,22,0
874,4,3571,368,22,1
875,4,3011,401,22,0
876,4,624,1080,22,0
877,4,1582,1101,22,1
878,4,3754,1109,22,0
879,4,2536,1117,22,1
880,4,874,1577,22,0
881,4,3354,1788,22,1
882,4,1842,2320,22,2
883,4,3962,2452,22,0
884,4,1969,2484,22,0
885,4,829,2519,22,0
886,4,1089,3013,22,0
887,4,2121,3224,22,1
888,4,3676,3230,22,0
889,4,904,4030,22,0
890,4,1794,4083,22,0
891,4,2036,4094,22,1
892,4,970,4223,22,1
893,4,3213,4326,22,0
894,4,1409,3142,22,0
895,4,1092,4126,22,0
896,4,3645,4312,22,0
897,4,3861,539,22,0
898,4,2940,1310,22,1
899,4,2400,1769,22,1
900,4,2167,2534,22,0
901,4,3219,3723,22,1
902,4,4024,3922,22,1
903,4,3578,4195,22,0
904,4,1481,4592,22,0
905,4,1756,4612,22,0
906,4,2538,496,22,0
907,4,86,878,22,0
908,4,620,2002,22,0
909,4,480,2051,22,1
910,4,1943,2371,22,0
911,4,3781,3486,22,0
912,4,2812,4213,22,1
913,4,1407,1309,22,0
914,4,2879,2826,22,0
915,4,92,489,22,2
916,4,2917,179,22,1
917,4,4313,279,22,0
918,4,576,321,22,1
919,4,4051,651,22,0
920,4,3924,1747,22,2
921,4,1751,3905,22,0
922,4,930,3929,22,0
923,4,873,3960,22,1
924,4,1937,3997,22,0
925,4,988,24,22,0
926,4,4327,1553,22,1
927,4,1490,3808,22,0
928,4,3950,3933,22,0
929,4,2447,4197,22,0
930,4,1361,4418,22,1
931,4,4507,69,22,1
932,4,1533,461,22,0
933,4,4302,991,23,0
934,4,3834,3013,22,0
935,4,4407,4580,23,0
936,4,1365,1930,22,2
937,4,1470,524,22,1
938,4,1006,1694,22,1
939,4,3863,2094,22,0
940,4,3922,2105,22,0
941,4,3549,4116,22,0
942,4,2656,659,22,0
943,4,859,2399,22,0
944,4,1490,2884,22,0
945,4,2396,3319,22,0
946,4,989,4124,22,0
947,4,947,4141,22,1
948,4,1298,1772,22,1
949,4,2973,900,22,0
950,4,4112,4432,22,0
951,4,3922,125,22,0
952,4,4176,230,22,0
953,4,4335,416,22,0
954,4,974,437,23,0
955,4,1895,501,22,3
956,4,2021,873,22,1
957,4,1402,1110,22,0
958,4,4083,1261,22,2
959,4,3870,1261,22,2
960,4,818,1496,22,0
961,4,3989,1525,22,0
962,4,4387,1780,22,2
963,4,3768,2196,22,0
964,4,2197,2221,22,1
965,4,3284,2280,22,0
966,4,3755,2389,22,0
967,4,4016,2414,22,2
968,4,826,2430,22,2
969,4,3523,2620,22,1
970,4,2136,2707,22,0
971,4,2094,2882,22,2
972,4,957,3290,22,0
973,4,671,3387,22,0
974,4,1644,4113,22,1
975,4,1631,4165,22,1
976,4,3454,4240,22,1
977,4,171,40,22,0
978,4,3179,1271,22,0
979,4,4470,1732,22,0
980,4,4133,2255,22,0
981,4,1054,3855,22,0
982,4,3940,4358,22,2
983,4,1759,241,22,2
984,4,3310,1528,22,1
985,4,2684,1891,22,1
986,4,2236,3117,23,1
987,4,1861,3227,22,0
988,4,2527,3585,22,0
989,4,3992,3684,22,1
990,4,3840,4524,22,0
991,4,197,357,22,0
992,4,4368,376,22,0
993,4,1500,669,22,0
994,4,2227,1553,22,1
995,4,2929,1718,22,0
996,4,1325,1879,22,0
997,4,2861,2886,21,0
998,4,2765,2748,22,0
999,4,3577,224,22,1
1000,4,299,152,22,0
1001,4,232,92,22,1
1002,4,795,210,22,1
1003,4,2107,325,22,0
1004,4,2529,378,22,0
1005,4,1775,477,22,0
1006,4,4099,592,22,0
1007,4,3563,689,22,2
1008,4,4508,855,22,0
1009,4,984,923,22,1
1010,4,3506,1439,22,1
1011,4,3948,2063,22,1
1012,4,4191,2180,22,1
1013,4,3337,2933,22,0
1014,4,1886,3814,22,1
1015,4,3904,3878,22,0
1016,4,4137,3976,22,0
1017,4,3743,4464,23,1
1018,4,145,4579,22,0
1019,4,723,210,23,0
1020,4,991,258,22,1
1021,4,925,1838,22,0
1022,4,1734,1855,22,0
1023,4,3207,2506,22,0
1024,4,2115,2746,23,0
1025,4,3713,4566,22,2
1026,4,464,461,22,1
1027,4,2537,653,22,0
1028,4,1646,4068,22,0
1029,4,490,735,22,1
1030,4,2005,768,22,0
1031,4,2894,3989,22,2
1032,4,1078,1303,23,1
1033,4,3123,908,22,1
1034,4,4187,2100,22,1
1035,4,3979,2526,22,0
1036,4,3998,291,22,1
1037,4,2196,345,22,0
1038,4,4484,981,23,0
1039,4,3694,1024,22,0
1040,4,4206,1111,22,0
1041,4,2211,1344,22,0
1042,4,1966,1468,22,0
1043,4,3811,1925,22,0
1044,4,3217,1947,22,0
1045,4,883,2025,22,0
1046,4,2191,2134,22,0
1047,4,865,2153,22,0
1048,4,3645,2265,22,1
1049,4,4519,2402,22,1
1050,4,3180,2441,22,0
1051,4,1884,2577,22,1
1052,4,646,2752,22,0
1053,4,3564,3524,22,0
1054,4,1743,4000,22,0
1055,4,1041,4014,22,1
1056,4,1555,4109,22,0
1057,4,3995,4285,22,0
1058,4,218,4377,22,1
1059,4,4272,4537,22,1
1060,4,3258,4560,22,0
1061,4,2487,4579,22,1
1062,4,1133,297,22,0
1063,4,1719,1699,22,2
1064,4,3228,4096,22,1
1065,4,2207,4326,22,0
1066,4,1711,172,22,4
1067,4,1542,364,22,0
1068,4,2145,483,22,1
1069,4,4280,749,22,0
1070,4,118,1174,22,0
1071,4,991,1636,22,3
1072,4,2227,1744,22,0
1073,4,2718,1921,22,0
1074,4,4468,2665,22,0
1075,4,2201,3468,22,2
1076,4,4128,4390,22,0
1077,4,3109,4411,22,0
1078,4,3144,34,22,0
1079,4,3561,1960,22,0
1080,4,2947,3968,23,0
1081,4,664,709,22,0
1082,4,510,2099,22,0
1083,4,292,2070,22,0
1084,4,1337,4551,23,1
1085,4,4468,1370,22,0
1086,4,3993,3289,22,1
1087,4,241,175,22,1
1088,4,1716,591,23,1
1089,4,3986,668,22,0
1090,4,3287,724,22,0
1091,4,3906,868,22,0
1092,4,3122,1020,22,0
1093,4,3590,1759,22,1
1094,4,819,1847,22,0
1095,4,2110,1978,22,0
1096,4,3946,2602,22,0
1097,4,585,21,22,1
1098,4,3436,444,22,0
1099,4,3918,1353,22,0
1100,4,3690,1689,22,1
1101,4,3774,2897,22,0
1102,4,1200,50,22,0
1103,4,72,628,22,1
1104,4,232,947,22,0
1105,4,4452,1653,22,1
1106,4,886,3059,22,2
1107,4,3290,3676,22,0
1108,4,1646,3772,23,0
1109,4,1028,2460,22,0
1110,4,563,1676,22,1
1111,4,2742,1710,22,0
1112,4,1615,3254,22,0
1113,4,2798,823,22,2
1114,4,1053,2202,22,0
1115,4,1165,2736,22,4
1116,4,604,3211,22,0
1117,4,2902,4218,22,0
1118,4,1748,2115,22,0
1119,4,4130,1626,30,2
1120,4,421,1137,23,2
1121,4,3414,3772,22,1
1122,4,3200,2084,22,1
1123,4,508,2274,22,1
1124,4,4268,2526,22,0
1125,4,3832,958,22,0
1126,4,3381,2079,22,0
1127,4,2899,3435,23,1
1128,4,1583,121,22,1
1129,4,3407,273,23,2
1130,4,3385,340,22,0
1131,4,4459,620,22,0
1132,4,545,874,22,0
1133,4,3877,1071,22,0
1134,4,1472,1225,22,1
1135,4,2064,1245,22,0
1136,4,1004,1280,22,0
1137,4,3616,1282,22,0
1138,4,1501,1341,22,0
1139,4,219,1354,22,0
1140,4,4352,1591,22,0
1141,4,4004,1600,22,1
1142,4,822,1741,22,0
1143,4,3290,1771,22,0
1144,4,4512,1856,22,1
1145,4,989,1937,22,0
1146,4,4432,2101,22,0
1147,4,3546,2115,22,0
1148,4,2172,2175,22,1
1149,4,3238,2269,22,0
1150,4,824,2584,22,0
1151,4,1406,2740,22,2
1152,4,1800,2913,22,0
1153,4,1876,2971,22,1
1154,4,656,3089,22,1
1155,4,3448,3192,22,0
1156,4,1587,3327,22,0
1157,4,1789,3345,22,1
1158,4,2000,3392,22,1
1159,4,779,3472,22,2
1160,4,4267,3884,22,0
1161,4,1984,4093,22,1
1162,4,3703,4259,23,0
1163,4,3492,4266,22,1
1164,4,1302,4579,22,1
1165,4,1718,4587,22,0
1166,4,589,3654,22,0
1167,4,3691,181,22,1
1168,4,2250,531,22,0
1169,4,4112,735,22,0
1170,4,3119,860,22,0
1171,4,3999,1038,22,0
1172,4,125,1492,22,0
1173,4,866,1850,22,0
1174,4,1515,1953,22,1
1175,4,215,2035,22,4
1176,4,3835,2924,22,0
1177,4,4201,3206,22,1
1178,4,4046,3787,22,0
1179,4,2489,3917,22,0
1180,4,3153,4140,22,0
1181,4,2714,4410,22,0
1182,4,2582,1932,22,0
1183,4,3842,2827,22,0
1184,4,2340,4082,22,1
1185,4,81,4608,22,0
1186,4,1285,1137,22,0
1187,4,501,1957,22,0
1188,4,1489,3201,22,1
1189,4,3774,4526,22,1
1190,4,2183,100,22,0
1191,4,3139,127,22,1
1192,4,2022,333,22,0
1193,4,4248,486,22,1
1194,4,1038,500,22,1
1195,4,3063,1673,22,1
1196,4,1981,1759,22,0
1197,4,3918,1791,22,1
1198,4,4141,2000,22,0
1199,4,3984,2093,22,0
1200,4,1051,2384,22,1
1201,4,3898,2574,22,1
1202,4,837,2898,22,3
1203,4,1701,3558,22,0
1204,4,2286,3604,22,0
1205,4,1501,3853,22,1
1206,4,1050,146,22,1
1207,4,3597,954,23,0
1208,4,4340,1755,22,1
1209,4,3759,2283,22,1
1210,4,2105,2607,22,0
1211,4,2075,2726,22,0
1212,4,3172,3069,22,0
1213,4,285,3394,22,0
1214,4,1490,3415,22,0
1215,4,1891,3753,22,0
1216,4,2411,119,22,0
1217,4,582,1453,22,1
1218,4,2246,2075,22,0
1219,4,3889,3527,22,0
1220,4,612,660,22,0
1221,4,4195,2232,22,1
1222,4,1852,4172,22,0
1223,4,3916,774,22,0
1224,4,228,840,22,0
1225,4,545,2149,22,1
1226,4,2391,2389,22,0
1227,4,3509,4080,22,0
1228,4,3351,917,22,0
1229,4,2259,985,22,1
1230,4,1121,1802,22,0
1231,4,3297,2913,22,0
1232,4,997,3635,22,1
1233,4,1591,238,22,0
1234,4,3722,1371,22,0
1235,4,1010,406,22,1
1236,4,3952,1036,22,2
1237,4,3647,31,23,1
1238,4,1019,109,22,0
1239,4,2648,269,22,0
1240,4,3948,273,22,0
1241,4,2878,471,22,0
1242,4,3002,568,22,0
1243,4,1131,774,22,0
1244,4,2123,947,22,0
1245,4,998,971,22,0
1246,4,3000,1041,22,0
1247,4,3834,1055,22,0
1248,4,1880,1266,22,1
1249,4,3907,1555,22,1
1250,4,3776,1815,22,0
1251,4,1201,2212,22,1
1252,4,2090,2215,22,1
1253,4,2400,2295,22,1
1254,4,648,2379,22,0
1255,4,4242,2686,22,0
1256,4,809,2722,22,0
1257,4,908,2980,22,0
1258,4,3906,3181,22,2
1259,4,4378,3839,22,0
1260,4,1924,3845,22,0
1261,4,3026,3853,22,1
1262,4,4430,3996,22,0
1263,4,1867,4111,22,0
1264,4,114,4326,22,0
1265,4,415,4356,22,2
1266,4,1545,1020,22,1
1267,4,1840,2055,22,0
1268,4,1045,4120,22,0
1269,4,1062,4239,22,0
1270,4,2396,629,22,1
1271,4,2287,648,22,0
1272,4,784,719,22,0
1273,4,3171,1681,22,0
1274,4,714,2593,22,0
1275,4,1316,3090,22,0
1276,4,3610,3813,22,0
1277,4,3378,4002,22,0
1278,4,1924,4136,22,0
1279,4,4089,4267,23,1
1280,4,2868,4559,23,0
1281,4,1493,1091,22,0
1282,4,4275,1945,22,1
1283,4,1683,2355,22,1
1284,4,3367,2776,22,1
1285,4,4341,3109,22,0
1286,4,3508,4014,22,2
1287,4,4128,4301,22,0
1288,4,3052,4376,22,0
1289,4,3717,4517,22,0
1290,4,235,2175,22,0
1291,4,93,2087,22,0
1292,4,2717,4016,22,0
1293,4,2894,133,22,2
1294,4,3442,934,22,0
1295,4,3502,163,22,0
1296,4,3498,1716,22,1
1297,4,3956,199,22,0
1298,4,3637,293,22,1
1299,4,2989,352,22,0
1300,4,2024,418,22,0
1301,4,2192,505,22,2
1302,4,3058,744,22,1
1303,4,4209,792,22,0
1304,4,4344,1925,23,0
1305,4,4086,2081,22,0
1306,4,4160,2825,22,0
1307,4,2006,3117,22,0
1308,4,2698,3438,22,1
1309,4,1637,3615,22,1
1310,4,1266,3648,22,0
1311,4,4224,4040,22,0
1312,4,2033,4265,22,0
1313,4,1589,4271,22,0
1314,4,95,4556,22,0
1315,4,2316,1708,22,1
1316,4,812,1793,22,0
1317,4,1976,1804,23,1
1318,4,1825,3097,22,0
1319,4,3829,4099,22,0
1320,4,4197,4328,22,0
1321,4,1128,4452,22,0
1322,4,956,63,22,3
1323,4,138,118,22,1
1324,4,1911,653,22,0
1325,4,1654,1227,22,3
1326,4,1752,1901,22,2
1327,4,4253,1996,22,0
1328,4,3052,4238,22,1
1329,4,3506,1651,22,0
1330,4,331,4612,22,0
1331,4,4162,696,22,0
1332,4,956,2648,22,0
1333,4,1449,2764,22,1
1334,4,1097,3172,22,0
1335,4,2350,3841,22,2
1336,4,510,4519,22,1
1337,4,2552,1291,22,0
1338,4,3827,3563,22,0
1339,4,1149,3590,22,0
1340,4,873,2495,22,1
1341,4,1862,783,22,1
1342,4,3223,58,22,0
1343,4,1583,338,22,0
1344,4,2966,481,22,1
1345,4,449,788,22,0
1346,4,985,857,22,2
1347,4,3301,908,22,0
1348,4,3018,986,22,0
1349,4,1758,1070,22,0
1350,4,3034,1072,22,0
1351,4,3825,1295,22,1
1352,4,2832,1418,22,0
1353,4,4540,1487,22,0
1354,4,3955,1691,22,0
1355,4,1190,2087,22,0
1356,4,3342,2103,22,0
1357,4,2094,2154,22,1
1358,4,1714,2180,22,0
1359,4,4162,2489,22,0
1360,4,3891,2529,22,0
1361,4,795,2548,22,0
1362,4,2096,2826,22,0
1363,4,3077,2868,22,0
1364,4,1829,2878,22,1
1365,4,877,2920,22,1
1366,4,4202,2931,22,0
1367,4,4397,2986,22,0
1368,4,3992,3155,22,0
1369,4,3421,3513,22,0
1370,4,1732,3591,22,0
1371,4,1194,3644,22,1
1372,4,1012,4085,22,0
1373,4,758,4260,22,1
1374,4,1735,4380,22,0
1375,4,2104,521,22,0
1376,4,2306,1755,22,0
1377,4,169,3601,22,0
1378,4,660,4322,22,0
1379,4,4294,4459,22,0
1380,4,1914,3262,22,0
1381,4,4505,4331,22,1
1382,4,2606,779,22,0
1383,4,190,2260,23,0
1384,4,29,104,22,1
1385,4,216,4559,22,0
1386,4,1891,84,22,1
1387,4,1975,101,22,0
1388,4,353,159,22,2
1389,4,1265,200,22,0
1390,4,4319,220,22,0
1391,4,2244,365,22,2
1392,4,544,645,22,0
1393,4,3597,909,22,0
1394,4,783,1529,22,0
1395,4,1929,1559,22,2
1396,4,587,2314,22,2
1397,4,2377,2335,22,0
1398,4,4317,2414,22,1
1399,4,3208,2590,22,0
1400,4,3031,2790,22,0
1401,4,4468,3234,22,1
1402,4,61,3507,22,1
1403,4,1838,3951,22,0
1404,4,4081,4175,22,0
1405,4,3173,4246,22,0
1406,4,2341,4452,22,1
1407,4,3124,1524,22,0
1408,4,1495,1616,22,0
1409,4,3225,1704,22,1
1410,4,209,1782,22,0
1411,4,2812,1800,22,1
1412,4,233,2246,23,0
1413,4,3688,2896,22,1
1414,4,3588,2912,23,1
1415,4,1550,4577,23,0
1416,4,3956,531,22,0
1417,4,3167,457,22,0
1418,4,4356,2954,22,0
1419,4,3398,3837,22,1
1420,4,4517,3876,22,0
1421,4,1521,4467,22,0
1422,4,757,2972,22,1
1423,4,2923,1033,22,1
1424,4,2049,1953,22,1
1425,4,1634,2215,22,0
1426,4,2988,3825,22,1
1427,4,145,4002,22,0
1428,4,1760,4290,22,0
1429,4,1714,4291,22,2
1430,4,1223,3433,22,0
1431,4,2069,418,22,1
1432,4,3646,998,22,0
1433,4,3843,1415,22,0
1434,4,2212,964,22,0
1435,4,3925,1143,23,0
1436,4,3373,3671,22,1
1437,4,2358,88,22,0
1438,4,3874,117,22,0
1439,4,2145,133,22,1
1440,4,1098,133,22,0
1441,4,651,187,22,0
1442,4,1703,218,22,1
1443,4,791,312,23,0
1444,4,892,341,22,0
1445,4,2830,360,22,1
1446,4,1691,386,22,0
1447,4,4433,804,22,0
1448,4,730,858,22,1
1449,4,2771,981,22,0
1450,4,2552,1018,22,1
1451,4,2489,1106,22,1
1452,4,2033,1116,22,3
1453,4,25,1222,22,1
1454,4,98,1232,22,1
1455,4,746,1259,22,0
1456,4,1836,1362,22,1
1457,4,2927,1578,22,0
1458,4,4349,1638,22,0
1459,4,3813,1680,22,0
1460,4,4145,1754,22,1
1461,4,1914,1814,22,1
1462,4,2872,1821,22,0
1463,4,4175,1970,22,3
1464,4,3602,2128,22,0
1465,4,3971,2182,22,1
1466,4,4471,2282,22,0
1467,4,638,2315,22,1
1468,4,3377,2598,22,0
1469,4,605,2621,22,0
1470,4,1817,2698,22,1
1471,4,1492,2787,22,0
1472,4,1920,2818,22,0
1473,4,1869,2915,23,0
1474,4,3432,2933,22,0
1475,4,1111,3251,22,0
1476,4,2084,3368,22,0
1477,4,2898,3386,22,1
1478,4,3173,3543,22,0
1479,4,1851,3622,22,1
1480,4,1997,3679,22,0
1481,4,1056,4066,22,0
1482,4,2356,4174,22,1
1483,4,1783,4249,22,0
1484,4,3244,4508,22,0
1485,4,4006,4592,22,0
1486,4,1440,63,22,4
1487,4,2654,458,22,1
1488,4,483,625,22,0
1489,4,652,943,22,0
1490,4,1167,1741,22,1
1491,4,362,1949,22,1
1492,4,1136,2025,22,1
1493,4,281,2118,22,0
1494,4,2443,2312,22,1
1495,4,345,3978,22,0
1496,4,3808,4392,22,1
1497,4,3675,264,22,0
1498,4,4294,2235,22,0
1499,4,2816,4168,22,0
1500,4,4158,2397,22,3
1501,4,2591,4272,22,1
1502,4,2576,968,22,0
1503,4,478,4577,22,0
1504,4,2282,1823,22,1
1505,4,2386,4444,22,1
1506,4,3362,1335,22,1
1507,4,3190,2834,22,0
1508,4,3572,2166,22,0
1509,4,1148,4101,22,0
1510,4,2035,4566,23,0
1511,4,322,22,22,0
1512,4,2704,139,22,0
1513,4,1703,314,22,1
1514,4,3733,571,22,0
1515,4,3314,781,22,0
1516,4,2309,860,22,0
1517,4,4015,861,23,0
1518,4,2965,1012,22,0
1519,4,4288,1741,23,0
1520,4,3220,2367,22,0
1521,4,3312,2390,23,1
1522,4,3245,2630,22,0
1523,4,1927,3080,22,0
1524,4,813,3442,22,0
1525,4,673,3654,22,1
1526,4,2208,4084,22,2
1527,4,1666,4241,22,2
1528,4,4318,4396,22,0
1529,4,1183,4613,22,0
1530,4,320,386,22,1
1531,4,3433,723,22,1
1532,4,4182,918,22,0
1533,4,1913,923,22,0
1534,4,353,1404,22,0
1535,4,3687,2284,23,0
1536,4,585,2774,22,0
1537,4,817,2962,22,1
1538,4,1976,3155,23,2
1539,4,1330,3326,22,0
1540,4,4314,3679,22,0
1541,4,131,927,22,0
1542,4,1364,1857,22,2
1543,4,3259,2840,22,0
1544,4,1216,3246,22,1
1545,4,839,4569,23,0
1546,4,3759,2100,22,1
1547,4,1676,3316,22,0
1548,4,2218,184,22,0
1549,4,1905,794,22,1
1550,4,3546,822,22,1
1551,4,850,1191,22,1
1552,4,2574,1331,22,0
1553,4,2188,2011,22,1
1554,4,2159,2095,22,0
1555,4,554,2403,22,1
1556,4,3082,2433,22,0
1557,4,2622,3027,22,0
1558,4,2652,3417,22,0
1559,4,3330,3375,22,0
1560,4,1151,2407,22,1
1561,4,4282,3475,30,1
1562,4,376,1145,23,0
1563,4,781,22,22,0
1564,4,3711,54,22,1
1565,4,1189,139,22,1
1566,4,2086,144,22,0
1567,4,3176,198,22,0
1568,4,3115,211,22,0
1569,4,3074,238,22,0
1570,4,3702,407,22,0
1571,4,4513,508,22,0
1572,4,3969,812,22,0
1573,4,2196,830,22,1
1574,4,2482,920,22,0
1575,4,4041,958,22,0
1576,4,4184,995,22,0
1577,4,652,1029,22,0
1578,4,2835,1048,22,0
1579,4,2384,1056,22,0
1580,4,1639,1129,22,0
1581,4,465,1147,23,1
1582,4,2212,1210,22,1
1583,4,2012,1378,22,1
1584,4,3986,1474,22,0
1585,4,412,1638,22,1
1586,4,4419,1844,22,0
1587,4,1047,2060,22,1
1588,4,1675,2309,22,0
1589,4,3256,2318,22,0
1590,4,1846,2419,22,0
1591,4,731,2511,22,0
1592,4,3132,2518,22,2
1593,4,1862,2539,22,0
1594,4,3907,2629,22,0
1595,4,2052,2687,22,2
1596,4,491,2781,22,2
1597,4,3285,2797,22,0
1598,4,677,2802,22,1
1599,4,935,2844,22,0
1600,4,1939,2861,22,0
1601,4,1145,3070,23,0
1602,4,4063,3294,22,1
1603,4,653,3323,22,1
1604,4,2239,3491,22,1
1605,4,4162,3689,22,1
1606,4,791,3752,22,0
1607,4,2162,3756,22,1
1608,4,4169,3871,22,0
1609,4,3138,3911,22,0
1610,4,3914,4121,22,0
1611,4,1949,4422,22,0
1612,4,885,4529,22,1
1613,4,1583,4613,22,0
1614,4,2241,2410,22,0
1615,4,723,3467,22,0
1616,4,2885,89,22,0
1617,4,1358,142,22,0
1618,4,3630,229,22,0
1619,4,3716,353,22,2
1620,4,3585,1187,22,1
1621,4,953,2378,22,0
1622,4,3574,3603,22,1
1623,4,3883,4153,22,2
1624,4,2573,141,22,0
1625,4,4116,978,22,0
1626,4,3471,1216,22,0
1627,4,3679,1917,22,3
1628,4,4366,2364,22,0
1629,4,261,4055,22,0
1630,4,1340,4215,22,1
1631,4,816,2162,22,0
1632,4,2642,4271,22,0
1633,4,1318,2662,22,1
1634,4,3435,2005,23,0
1635,4,1812,4586,23,0
1636,4,1947,1094,22,0
1637,4,2318,2771,22,0
1638,4,1695,2805,22,1
1639,4,1249,33,22,0
1640,4,175,89,22,1
1641,4,1116,214,22,1
1642,4,4536,1118,22,0
1643,4,2739,39,22,0
1644,4,1746,118,22,2
1645,4,4388,589,22,0
1646,4,560,601,22,0
1647,4,3480,741,22,0
1648,4,2123,781,22,2
1649,4,452,840,23,1
1650,4,4345,1055,22,0
1651,4,1851,1101,22,0
1652,4,2928,1628,22,0
1653,4,2174,1645,22,1
1654,4,3876,1764,22,0
1655,4,1247,2505,22,0
1656,4,3201,2643,22,0
1657,4,985,3009,22,0
1658,4,1184,3029,22,1
1659,4,4154,3055,22,0
1660,4,748,3068,22,0
1661,4,3302,4275,22,0
1662,4,4044,4277,22,0
1663,4,595,4533,22,0
1664,4,4210,187,22,1
1665,4,3873,235,22,1
1666,4,4108,420,22,0
1667,4,982,621,22,0
1668,4,4143,632,22,0
1669,4,1731,639,22,0
1670,4,3237,650,22,1
1671,4,2941,799,22,0
1672,4,3524,942,22,1
1673,4,4267,2481,23,0
1674,4,4182,2529,23,1
1675,4,3424,2617,22,0
1676,4,3694,2669,22,0
1677,4,1089,3127,22,0
1678,4,2053,3807,22,0
1679,4,477,4126,22,0
1680,4,1642,4587,22,0
1681,4,227,663,22,0
1682,4,4349,1010,23,1
1683,4,2095,2106,22,1
1684,4,3130,2330,22,0
1685,4,3939,2496,22,0
1686,4,4237,2978,22,0
1687,4,4136,2992,22,0
1688,4,2967,3259,22,1
1689,4,2945,3809,22,0
1690,4,943,4436,22,0
1691,4,4216,1035,22,0
1692,4,3396,1590,22,2
1693,4,4029,1826,22,0
1694,4,1110,2902,22,0
1695,4,2566,437,22,0
1696,4,412,1695,22,0
1697,4,3027,2510,22,0
1698,4,3839,3510,22,0
1699,4,845,133,22,1
1700,4,774,859,22,1
1701,4,3360,2393,22,0
1702,4,402,4403,22,1
1703,4,1900,4025,22,1
1704,4,3528,3365,22,0
1705,4,2652,4200,22,0
1706,4,3305,257,22,0
1707,4,846,285,22,1
1708,4,3343,443,23,2
1709,4,1105,818,22,0
1710,4,4248,1528,22,0
1711,4,3009,2262,22,0
1712,4,1987,3922,22,1
1713,4,2601,4556,22,2
1714,4,696,248,22,0
