droplet_id,frame,center_row,center_col,radius,nr_cells
4363,3,1444,3598,21,0
4364,3,1540,3048,21,0
4365,3,2616,2498,22,0
4366,3,384,580,21,3
4367,3,1512,2154,21,1
4368,3,4066,591,22,0
4369,3,1167,2259,22,0
4370,3,3435,3375,22,0
4371,3,2753,3801,22,0
4372,3,228,4013,21,0
4373,3,152,4034,22,0
4374,3,2270,4170,21,0
4375,3,2466,4434,22,0
4376,3,2544,746,22,1
4377,3,3456,1257,21,0
4378,3,2473,2234,22,0
4379,3,3284,2994,22,0
4380,3,3665,37,22,1
4381,3,2185,1664,22,0
4382,3,3552,2163,22,0
4383,3,3627,3119,22,0
4384,3,3975,507,22,0
4385,3,298,1657,21,0
4386,3,3810,3073,22,1
4387,3,3557,3387,22,0
4388,3,499,3399,22,0
4389,3,257,3433,22,0
4390,3,3822,4311,22,0
4391,3,4090,4341,22,0
4392,3,100,4359,22,1
4393,3,4318,198,22,0
4394,3,1151,102,22,0
4395,3,4101,2525,22,1
4396,3,2176,379,22,2
4397,3,3916,1291,22,0
4398,3,4040,1499,22,0
4399,3,1024,1589,22,0
4400,3,590,1779,22,0
4401,3,3258,2066,22,1
4402,3,2003,2279,22,1
4403,3,452,2331,22,0
4404,3,1673,2462,22,1
4405,3,1632,2675,22,2
4406,3,4102,3259,22,0
4407,3,1997,3532,22,0
4408,3,4451,3789,22,3
4409,3,3658,4101,22,0
4410,3,4198,880,22,0
4411,3,177,1066,22,0
4412,3,1751,3234,22,0
4413,3,2939,3333,22,0
4414,3,3518,4065,21,1
4415,3,890,4071,22,0
4416,3,1664,4173,22,0
4417,3,10,1438,22,2
4418,3,2869,2810,22,0
4419,3,4265,385,22,0
4420,3,3997,689,22,0
4421,3,3875,1697,22,1
4422,3,1399,2302,22,0
4423,3,3735,2453,21,0
4424,3,1426,2565,22,0
4425,3,2921,2672,22,0
4426,3,4215,2987,22,1
4427,3,4182,3155,22,1
4428,3,3220,3274,22,0
4429,3,2574,3897,21,1
4430,3,4003,3996,22,0
4431,3,3414,4223,22,2
4432,3,3700,4454,22,0
4433,3,3172,187,22,0
4434,3,4048,463,22,0
4435,3,80,977,22,3
4436,3,3929,1447,22,0
4437,3,306,2515,22,1
4438,3,4029,3315,22,1
4439,3,600,4187,22,1
4440,3,4265,4581,22,0
4441,3,3852,44,22,0
4442,3,222,60,22,2
4443,3,1073,63,22,0
4444,3,3141,281,22,1
4445,3,304,468,21,2
4446,3,2726,491,22,2
4447,3,4220,967,22,0
4448,3,736,1181,22,0
4449,3,3245,1202,22,1
4450,3,3166,1320,22,0
4451,3,3092,1442,22,1
4452,3,586,1533,22,0
4453,3,3690,1577,21,1
4454,3,4252,1601,22,1
4455,3,2927,1604,22,0
4456,3,4303,1664,22,0
4457,3,4228,1683,22,0
4458,3,3325,1709,22,0
4459,3,3964,1890,22,0
4460,3,1963,2046,22,1
4461,3,316,2228,22,0
4462,3,1340,2262,22,0
4463,3,1326,2494,22,0
4464,3,3085,2561,22,0
4465,3,1564,2747,21,0
4466,3,70,2836,21,0
4467,3,126,3432,22,0
4468,3,3610,3686,21,0
4469,3,4400,3785,22,1
4470,3,3074,4232,22,1
4471,3,2648,4535,22,0
4472,3,4063,23,22,0
4473,3,2797,120,22,0
4474,3,3209,223,22,0
4475,3,805,457,22,0
4476,3,664,550,22,0
4477,3,2017,589,22,0
4478,3,4425,944,22,0
4479,3,36,1042,21,0
4480,3,281,1308,22,0
4481,3,523,1500,22,0
4482,3,1308,1578,22,0
4483,3,2088,1669,22,2
4484,3,3933,1708,22,2
4485,3,3994,1753,21,0
4486,3,4058,1867,22,0
4487,3,895,1886,22,0
4488,3,369,1927,22,1
4489,3,279,1938,22,0
4490,3,1038,1977,22,0
4491,3,1399,1981,21,1
4492,3,427,2151,21,1
4493,3,3474,2349,22,2
4494,3,2302,2647,21,0
4495,3,1665,2734,22,0
4496,3,113,2825,21,0
4497,3,4443,2839,22,0
4498,3,2137,2875,22,0
4499,3,4249,2888,22,1
4500,3,4076,2893,22,1
4501,3,3814,2992,22,0
4502,3,3571,3185,22,2
4503,3,204,3279,22,1
4504,3,672,3364,22,1
4505,3,2876,3515,22,0
4506,3,2940,3610,21,0
4507,3,2532,4011,22,0
4508,3,2872,4155,22,0
4509,3,1335,4458,22,1
4510,3,4310,4493,22,0
4511,3,529,408,22,1
4512,3,1079,691,22,1
4513,3,1468,693,21,0
4514,3,385,817,22,1
4515,3,1480,850,22,0
4516,3,2682,1173,22,1
4517,3,2814,1673,21,1
4518,3,3811,1734,21,0
4519,3,3829,1777,21,2
4520,3,209,2142,22,0
4521,3,3626,2887,21,0
4522,3,220,3026,21,1
4523,3,4393,3266,22,0
4524,3,1394,3464,22,0
4525,3,931,3618,21,0
4526,3,2753,3628,22,0
4527,3,1021,3732,22,1
4528,3,2508,3764,22,0
4529,3,2581,4104,21,1
4530,3,2538,4116,21,2
4531,3,2662,4225,22,0
4532,3,4450,4248,22,2
4533,3,849,4320,22,1
4534,3,2002,4390,22,2
4535,3,3944,4491,21,1
4536,3,2243,900,21,0
4537,3,3407,2071,22,0
4538,3,2340,3411,22,1
4539,3,1744,4515,22,0
4540,3,3898,52,21,1
4541,3,4306,3061,22,0
4542,3,38,3418,22,0
4543,3,3304,291,22,0
4544,3,4010,2277,22,0
4545,3,3475,3990,22,0
4546,3,4250,4377,22,1
4547,3,3902,558,22,2
4548,3,2408,719,22,1
4549,3,1553,1034,22,2
4550,3,3381,4032,22,0
4551,3,860,4273,21,1
4552,3,1234,2962,22,2
4553,3,4066,150,22,2
4554,3,1650,1803,22,0
4555,3,1755,369,21,0
4556,3,1205,773,21,1
4557,3,2268,3640,21,0
4558,3,3729,4185,22,1
4559,3,1110,628,22,0
4560,3,1770,3194,22,1
4561,3,762,2270,22,0
4562,3,3448,93,22,2
4563,3,1313,1832,22,0
4564,3,3507,2009,22,0
4565,3,3436,2428,21,1
4566,3,3790,3555,22,1
4567,3,152,4082,22,1
4568,3,3512,1129,22,0
4569,3,3627,1334,21,1
4570,3,3771,1613,22,1
4571,3,3569,1956,21,0
4572,3,1241,2225,22,1
4573,3,1322,2425,22,0
4574,3,3084,2959,22,2
4575,3,3339,3382,22,1
4576,3,1457,3398,22,1
4577,3,2508,4597,22,1
4578,3,3801,1124,22,0
4579,3,3187,4524,21,0
4580,3,4143,1669,22,0
4581,3,4432,2882,22,0
4582,3,3614,86,21,0
4583,3,1285,443,21,0
4584,3,3249,971,22,0
4585,3,861,1623,22,1
4586,3,4149,2471,22,2
4587,3,1931,3519,21,0
4588,3,1016,3583,22,0
4589,3,2178,3757,22,0
4590,3,4298,3916,22,0
4591,3,2917,4319,22,1
4592,3,2131,669,22,2
4593,3,1939,3108,22,0
4594,3,1329,4331,21,0
4595,3,1601,2242,22,1
4596,3,4391,2438,21,2
4597,3,1114,580,22,0
4598,3,3036,1165,22,1
4599,3,583,1219,22,1
4600,3,1430,1738,21,0
4601,3,4202,1795,22,0
4602,3,3998,2495,22,0
4603,3,3981,3028,22,1
4604,3,614,3398,22,1
4605,3,46,3941,21,0
4606,3,2584,3065,22,1
4607,3,4384,3108,22,0
4608,3,4096,3173,22,0
4609,3,4129,3224,22,0
4610,3,4089,3642,22,0
4611,3,3716,3954,22,0
4612,3,1624,88,22,0
4613,3,2441,114,22,2
4614,3,1623,243,21,0
4615,3,3403,340,21,0
4616,3,4467,407,22,1
4617,3,805,516,22,1
4618,3,351,549,21,0
4619,3,4216,1525,22,0
4620,3,760,1596,22,0
4621,3,3308,1658,22,0
4622,3,1959,1764,21,2
4623,3,3413,1934,22,0
4624,3,4371,1983,22,0
4625,3,803,2049,22,0
4626,3,3246,2199,22,1
4627,3,1538,2417,22,0
4628,3,3985,2635,22,0
4629,3,1607,2761,22,0
4630,3,3981,2809,22,0
4631,3,2558,2817,21,1
4632,3,2635,2852,22,0
4633,3,2550,2978,21,1
4634,3,3601,3251,22,0
4635,3,4469,3297,22,2
4636,3,2831,3412,22,0
4637,3,2826,3462,22,0
4638,3,2223,3490,22,0
4639,3,2380,3538,22,0
4640,3,3337,3658,22,0
4641,3,3794,3687,21,0
4642,3,2155,3713,22,0
4643,3,3034,3770,22,0
4644,3,4192,3781,22,2
4645,3,3019,3812,22,0
4646,3,3791,4084,22,0
4647,3,2240,4211,22,0
4648,3,3521,4472,22,0
4649,3,2752,4592,21,0
4650,3,3210,17,22,0
4651,3,3289,248,22,1
4652,3,4051,335,22,1
4653,3,1738,491,22,0
4654,3,1710,566,22,2
4655,3,3170,855,22,1
4656,3,2734,914,22,0
4657,3,2798,1066,22,4
4658,3,2740,1133,22,0
4659,3,2584,1142,22,1
4660,3,785,1190,22,0
4661,3,536,1225,22,0
4662,3,2464,1398,21,2
4663,3,374,1481,21,1
4664,3,3063,1645,22,1
4665,3,3612,1691,22,0
4666,3,2275,1714,21,0
4667,3,3048,1736,22,0
4668,3,4412,1852,22,0
4669,3,846,1973,21,1
4670,3,3331,2370,22,0
4671,3,2127,2939,22,0
4672,3,3040,2965,22,2
4673,3,609,2975,22,1
4674,3,3861,2991,22,0
4675,3,4119,2995,22,0
4676,3,4201,3114,22,0
4677,3,231,3226,22,0
4678,3,2449,3251,22,0
4679,3,4478,3341,22,1
4680,3,4075,3480,22,0
4681,3,3202,3663,22,0
4682,3,1861,3729,22,0
4683,3,2094,3732,22,1
4684,3,4421,3825,22,0
4685,3,4085,3970,22,0
4686,3,2927,4056,21,0
4687,3,4139,4287,22,0
4688,3,2186,101,22,1
4689,3,135,829,21,0
4690,3,3787,1860,22,1
4691,3,4169,2303,22,0
4692,3,4247,2338,21,0
4693,3,154,2452,21,1
4694,3,3346,2555,22,0
4695,3,1355,2727,21,1
4696,3,4046,2739,22,0
4697,3,701,2863,22,1
4698,3,861,3015,22,0
4699,3,3308,3063,22,0
4700,3,3590,3878,22,0
4701,3,2255,1767,21,0
4702,3,4169,3643,21,0
4703,3,3062,1490,21,2
4704,3,337,2318,22,2
4705,3,650,2408,21,1
4706,3,3023,3914,22,1
4707,3,3405,294,21,2
4708,3,4071,2430,22,4
4709,3,3527,2931,22,0
4710,3,4267,4315,22,0
4711,3,3420,4342,22,0
4712,3,1891,1385,22,3
4713,3,1970,1902,22,0
4714,3,1152,3503,22,1
4715,3,2683,4400,21,0
4716,3,1325,4553,22,1
4717,3,883,2484,22,0
4718,3,1857,58,22,0
4719,3,1119,1538,22,0
4720,3,537,2246,22,1
4721,3,2666,2923,22,0
4722,3,3529,3352,22,0
4723,3,3433,4128,22,0
4724,3,698,887,22,1
4725,3,4262,1052,22,0
4726,3,1107,3512,21,0
4727,3,1505,2454,22,0
4728,3,285,4104,22,0
4729,3,3441,553,21,1
4730,3,3591,620,22,0
4731,3,43,669,22,1
4732,3,304,1395,22,2
4733,3,3443,1523,22,1
4734,3,79,1546,22,1
4735,3,3605,2088,22,0
4736,3,3513,2270,22,0
4737,3,1464,2541,22,1
4738,3,2959,3452,22,0
4739,3,2532,4178,21,0
4740,3,2369,4454,22,0
4741,3,3266,4593,22,0
4742,3,1138,1917,22,4
4743,3,4368,1111,22,0
4744,3,2244,2114,21,0
4745,3,798,2235,22,2
4746,3,3673,1338,22,0
4747,3,3917,1545,22,0
4748,3,4113,1707,22,1
4749,3,566,248,21,1
4750,3,2167,436,22,1
4751,3,2490,674,22,1
4752,3,3790,1000,22,0
4753,3,796,1046,22,0
4754,3,3174,1106,22,1
4755,3,403,1517,22,1
4756,3,1477,1601,22,2
4757,3,3920,1901,21,0
4758,3,3554,2729,22,1
4759,3,4448,2794,22,1
4760,3,2671,2879,22,0
4761,3,3267,3277,22,0
4762,3,3932,3682,22,0
4763,3,2690,3850,22,1
4764,3,2467,4380,22,0
4765,3,130,1242,22,1
4766,3,4187,700,22,1
4767,3,2894,62,22,0
4768,3,479,417,21,1
4769,3,3339,627,22,2
4770,3,3615,1533,22,0
4771,3,3592,2436,22,0
4772,3,512,2506,22,1
4773,3,2496,2877,22,1
4774,3,2679,3807,21,0
4775,3,2453,71,22,3
4776,3,11,1814,21,2
4777,3,3436,2212,22,0
4778,3,1636,2629,22,0
4779,3,3291,3476,22,0
4780,3,3195,3534,22,0
4781,3,700,3919,22,0
4782,3,197,4154,21,1
4783,3,1266,4409,22,0
4784,3,1732,59,22,0
4785,3,322,95,22,1
4786,3,2878,104,22,0
4787,3,3313,209,22,0
4788,3,4337,328,22,0
4789,3,416,486,22,1
4790,3,2193,642,22,1
4791,3,3481,678,21,0
4792,3,2779,721,22,2
4793,3,751,817,22,0
4794,3,3910,1126,22,2
4795,3,3516,1192,21,1
4796,3,412,1230,22,2
4797,3,189,1358,22,1
4798,3,653,1554,21,1
4799,3,395,1580,21,0
4800,3,4413,1772,22,0
4801,3,3158,1783,22,1
4802,3,3719,1806,22,0
4803,3,4159,2042,22,0
4804,3,1607,2158,22,0
4805,3,1089,2163,22,0
4806,3,200,2304,22,1
4807,3,509,2639,22,1
4808,3,240,2709,22,0
4809,3,3875,2734,22,2
4810,3,3509,2776,21,1
4811,3,797,2830,22,1
4812,3,2184,2956,22,0
4813,3,1394,2958,21,1
4814,3,4457,3457,22,1
4815,3,4488,3541,22,0
4816,3,4520,3574,22,1
4817,3,84,4039,22,0
4818,3,1112,4328,22,1
4819,3,1584,66,22,0
4820,3,2718,69,21,0
4821,3,811,164,22,0
4822,3,4132,379,22,1
4823,3,2790,453,22,1
4824,3,2481,556,22,0
4825,3,1525,558,22,1
4826,3,3299,648,22,1
4827,3,893,765,22,0
4828,3,1044,1053,22,0
4829,3,657,1323,22,1
4830,3,3542,1348,21,0
4831,3,2984,1359,22,1
4832,3,4361,1440,22,0
4833,3,3602,1444,21,2
4834,3,2883,1909,22,0
4835,3,2007,2054,22,0
4836,3,4115,2057,22,0
4837,3,2972,2357,22,0
4838,3,4200,2444,22,1
4839,3,2862,2447,21,0
4840,3,3881,2931,22,0
4841,3,2209,2993,22,0
4842,3,3125,3151,22,1
4843,3,4474,3175,22,0
4844,3,3269,3574,22,1
4845,3,3019,3609,22,0
4846,3,2899,3630,22,1
4847,3,252,3703,22,1
4848,3,3996,3952,22,0
4849,3,2706,4188,22,1
4850,3,4358,4232,22,1
4851,3,4226,4333,22,1
4852,3,1601,4355,22,0
4853,3,3656,4488,22,0
4854,3,3103,495,22,0
4855,3,4421,732,22,0
4856,3,2373,1128,22,1
4857,3,2551,1876,22,0
4858,3,4363,1938,22,0
4859,3,1630,1946,22,1
4860,3,171,2044,21,0
4861,3,1764,3063,22,0
4862,3,2389,3087,21,2
4863,3,3729,3103,22,0
4864,3,4348,3270,22,1
4865,3,3360,3697,22,0
4866,3,575,3847,22,0
4867,3,3983,4082,22,0
4868,3,3950,4113,22,0
4869,3,2785,4159,22,1
4870,3,4275,469,22,0
4871,3,4003,4361,22,0
4872,3,3842,1467,22,0
4873,3,639,4437,22,0
4874,3,3035,1992,21,1
4875,3,3409,2939,21,1
4876,3,4263,2797,22,0
4877,3,1137,371,22,0
4878,3,2286,1872,22,0
4879,3,4296,3191,21,0
4880,3,3227,4227,22,0
4881,3,13,296,22,1
4882,3,4138,2691,22,1
4883,3,4183,2239,22,0
4884,3,1735,3543,22,0
4885,3,3710,2001,21,0
4886,3,2678,792,21,1
4887,3,203,2005,21,1
4888,3,3933,4018,22,1
4889,3,267,167,22,0
4890,3,2649,1030,22,0
4891,3,3643,1426,22,0
4892,3,3566,1613,22,0
4893,3,4321,1758,22,1
4894,3,2850,2263,23,1
4895,3,640,2310,22,0
4896,3,1889,3382,22,1
4897,3,4118,3469,22,2
4898,3,435,3728,21,0
4899,3,3774,4177,22,1
4900,3,2264,4279,21,0
4901,3,402,4494,21,0
4902,3,4114,2443,22,1
4903,3,3573,2988,22,2
4904,3,3416,3180,22,2
4905,3,1921,4551,22,0
4906,3,922,230,22,0
4907,3,2615,707,22,0
4908,3,4051,1543,22,2
4909,3,786,2138,21,0
4910,3,1455,2182,22,1
4911,3,4090,2735,22,0
4912,3,595,4231,22,0
4913,3,555,4250,22,0
4914,3,2663,4579,22,2
4915,3,2635,413,22,0
4916,3,4030,2411,22,1
4917,3,1610,168,22,1
4918,3,3745,1318,21,0
4919,3,4177,1757,22,0
4920,3,553,3528,22,0
4921,3,3457,4211,22,0
4922,3,3931,512,22,1
4923,3,4297,1532,22,0
4924,3,925,313,22,0
4925,3,1099,2926,22,0
4926,3,2854,3630,22,2
4927,3,4153,3853,22,0
4928,3,193,99,22,2
4929,3,312,174,21,0
4930,3,406,778,21,0
4931,3,2682,906,22,0
4932,3,2898,1075,22,3
4933,3,262,1222,22,1
4934,3,3828,1412,22,0
4935,3,2479,1483,22,2
4936,3,1891,1949,21,0
4937,3,3778,2596,22,0
4938,3,4049,3245,22,0
4939,3,2781,3463,22,0
4940,3,3336,3470,22,1
4941,3,4443,3528,22,1
4942,3,2622,3660,22,0
4943,3,2587,4255,21,1
4944,3,3267,4267,22,1
4945,3,3641,4359,22,0
4946,3,3879,4486,22,0
4947,3,2132,4495,22,0
4948,3,4336,440,22,0
4949,3,4004,472,22,0
4950,3,4318,481,22,2
4951,3,3760,657,21,2
4952,3,2557,855,21,0
4953,3,3832,1542,22,1
4954,3,1492,1973,21,1
4955,3,3605,2232,22,0
4956,3,1642,2427,22,2
4957,3,663,2604,22,0
4958,3,4007,2773,22,2
4959,3,4408,2773,22,0
4960,3,928,2909,22,0
4961,3,3669,3516,22,0
4962,3,4318,3680,22,0
4963,3,149,3685,21,0
4964,3,2411,3757,21,2
4965,3,3746,4088,22,0
4966,3,4048,4357,22,0
4967,3,4341,1718,22,0
4968,3,619,3837,22,1
4969,3,1617,34,22,0
4970,3,3696,212,22,0
4971,3,2176,292,21,1
4972,3,3989,397,22,2
4973,3,1741,417,22,0
4974,3,3938,467,21,1
4975,3,388,524,22,2
4976,3,4284,585,22,0
4977,3,2469,599,22,0
4978,3,624,717,21,0
4979,3,92,731,22,0
4980,3,3694,1407,22,0
4981,3,2739,1423,22,0
4982,3,4289,1576,22,0
4983,3,3730,1763,22,0
4984,3,1482,1847,22,0
4985,3,3113,1863,22,0
4986,3,4206,1976,22,0
4987,3,281,2044,22,1
4988,3,3273,2109,22,0
4989,3,477,2154,22,1
4990,3,1285,2234,22,1
4991,3,346,2364,22,1
4992,3,2886,2554,22,2
4993,3,580,2633,21,0
4994,3,3163,3639,22,2
4995,3,3112,3970,22,0
4996,3,3726,4025,21,2
4997,3,3966,4329,22,1
4998,3,1050,18,21,2
4999,3,735,44,22,0
5000,3,3577,54,22,1
5001,3,1686,276,22,1
5002,3,681,388,22,0
5003,3,4411,566,22,1
5004,3,2429,1016,22,1
5005,3,391,1041,21,1
5006,3,2175,1060,22,0
5007,3,3951,1240,22,3
5008,3,2496,1437,21,0
5009,3,4055,1456,22,0
5010,3,3037,1596,22,1
5011,3,4047,1671,22,1
5012,3,4438,1816,22,0
5013,3,4154,1873,22,1
5014,3,630,1889,22,0
5015,3,4035,1906,22,0
5016,3,1036,2208,22,0
5017,3,3105,2219,22,2
5018,3,299,2293,21,1
5019,3,3285,2495,21,0
5020,3,3956,2510,22,1
5021,3,3359,3021,22,0
5022,3,2593,3437,22,0
5023,3,1478,3545,22,1
5024,3,3964,3714,22,1
5025,3,991,4114,22,0
5026,3,3610,4146,22,0
5027,3,4335,4181,22,0
5028,3,3358,359,22,0
5029,3,3800,382,22,0
5030,3,3283,742,22,0
5031,3,4222,1224,21,0
5032,3,318,1250,22,0
5033,3,2834,1866,22,0
5034,3,158,2001,21,0
5035,3,947,2598,22,0
5036,3,2105,2978,22,0
5037,3,1725,3027,22,0
5038,3,3655,3156,22,2
5039,3,2858,3893,22,1
5040,3,1197,4181,22,1
5041,3,3982,4229,22,0
5042,3,652,4297,22,0
5043,3,4412,4317,22,0
5044,3,3362,4413,22,0
5045,3,3485,1542,21,1
5046,3,3581,4261,21,1
5047,3,4012,358,21,0
5048,3,2866,725,22,0
5049,3,588,1345,22,2
5050,3,3413,3334,22,0
5051,3,4527,4339,22,2
5052,3,3430,2900,22,0
5053,3,4334,3391,22,2
5054,3,3554,1114,22,0
5055,3,3219,1242,22,0
5056,3,2997,2536,22,0
5057,3,3385,2984,22,0
5058,3,1877,3148,22,0
5059,3,108,3707,22,1
5060,3,2794,4575,22,1
5061,3,3693,921,21,0
5062,3,1825,1757,21,1
5063,3,3519,2828,21,0
5064,3,3293,3665,22,1
5065,3,2806,2265,22,1
5066,3,2772,251,22,1
5067,3,3110,3634,22,0
5068,3,1084,3804,22,0
5069,3,4239,1481,22,0
5070,3,539,2292,22,0
5071,3,22,2785,22,0
5072,3,4220,2809,22,0
5073,3,3437,2855,21,0
5074,3,276,3391,22,0
5075,3,383,128,22,2
5076,3,169,664,22,0
5077,3,3395,2201,23,0
5078,3,1108,2279,22,0
5079,3,3543,2357,22,0
5080,3,3768,3379,22,0
5081,3,3660,3467,22,0
5082,3,3388,3964,22,0
5083,3,634,584,22,2
5084,3,1680,983,22,1
5085,3,277,2253,22,0
5086,3,369,2402,22,1
5087,3,3499,3238,22,0
5088,3,1153,3422,22,0
5089,3,4457,3381,22,0
5090,3,265,3909,21,0
5091,3,2959,4233,21,1
5092,3,3713,4272,21,1
5093,3,4486,2114,21,0
5094,3,291,2473,22,1
5095,3,2455,2859,21,1
5096,3,321,745,21,1
5097,3,2711,822,22,1
5098,3,156,1950,21,0
5099,3,250,3343,22,1
5100,3,3712,3381,22,1
5101,3,2501,3580,22,2
5102,3,194,3685,21,0
5103,3,3456,3805,22,0
5104,3,2639,3831,22,0
5105,3,2307,3842,22,0
5106,3,2963,1484,22,0
5107,3,3108,333,22,2
5108,3,1175,979,22,0
5109,3,2674,393,21,0
5110,3,592,515,22,1
5111,3,2706,2782,22,2
5112,3,4478,3032,22,1
5113,3,2773,3136,22,0
5114,3,2429,3633,21,2
5115,3,3621,4191,22,0
5116,3,1419,1435,21,3
5117,3,1998,3439,22,2
5118,3,1943,4393,22,0
5119,3,129,281,21,0
5120,3,3813,470,22,0
5121,3,3991,549,22,0
5122,3,2777,881,22,1
5123,3,3561,2078,22,0
5124,3,4469,2379,22,0
5125,3,195,2476,21,0
5126,3,4108,3129,22,0
5127,3,4361,3150,22,0
5128,3,2698,3188,21,1
5129,3,2760,3755,22,0
5130,3,3636,3927,22,0
5131,3,2294,4246,21,0
5132,3,177,1693,21,0
5133,3,4168,2348,22,0
5134,3,1508,2550,21,0
5135,3,2527,15,21,1
5136,3,1265,403,22,2
5137,3,4511,416,22,2
5138,3,3491,534,22,0
5139,3,3289,564,22,0
5140,3,3799,680,21,2
5141,3,3203,886,22,0
5142,3,157,1110,22,1
5143,3,726,1423,22,0
5144,3,2048,1650,22,3
5145,3,3481,1972,22,0
5146,3,2581,2209,22,0
5147,3,3011,2219,22,0
5148,3,2315,2393,22,1
5149,3,3941,2618,22,0
5150,3,4289,2656,22,0
5151,3,3841,2700,21,0
5152,3,748,2800,22,1
5153,3,1921,3167,22,1
5154,3,4432,3420,22,0
5155,3,2326,3453,22,1
5156,3,3029,3515,22,0
5157,3,2100,3549,22,0
5158,3,631,3551,22,1
5159,3,3889,3696,22,0
5160,3,3157,3856,22,0
5161,3,3493,4346,21,0
5162,3,1291,4445,22,0
5163,3,3839,254,22,0
5164,3,2857,312,22,0
5165,3,195,377,22,0
5166,3,4028,723,22,0
5167,3,2624,1295,22,0
5168,3,4353,1346,22,0
5169,3,2998,1414,22,0
5170,3,848,1498,22,0
5171,3,3486,1591,22,1
5172,3,880,1710,22,2
5173,3,499,1922,21,1
5174,3,4320,1925,22,0
5175,3,1197,2381,22,1
5176,3,2147,2430,22,0
5177,3,4039,2514,22,1
5178,3,1816,2624,22,0
5179,3,2061,2809,22,0
5180,3,2336,2899,21,0
5181,3,2420,2982,21,4
5182,3,3091,3050,22,0
5183,3,4217,3072,22,1
5184,3,4464,3219,22,0
5185,3,4476,3498,22,0
5186,3,3499,4298,22,0
5187,3,2820,4403,22,0
5188,3,638,4515,22,0
5189,3,1417,188,21,3
5190,3,3893,817,22,0
5191,3,4309,1219,22,2
5192,3,1505,1345,22,1
5193,3,2431,1360,22,0
5194,3,1490,1643,22,1
5195,3,2718,1976,22,0
5196,3,1874,2094,22,2
5197,3,3636,2626,21,2
5198,3,3195,3147,22,0
5199,3,3936,3232,22,0
5200,3,4302,3346,22,0
5201,3,1499,3416,22,0
5202,3,3884,3600,22,0
5203,3,936,4457,22,0
5204,3,3401,95,28,0
5205,3,3003,1561,22,2
5206,3,3453,2067,22,0
5207,3,4152,3121,22,0
5208,3,4271,3148,22,0
5209,3,3239,3928,22,0
5210,3,3411,3024,22,3
5211,3,3275,4223,22,4
5212,3,1733,934,21,1
5213,3,4133,1752,22,0
5214,3,3670,4260,21,2
5215,3,625,1613,21,1
5216,3,297,1893,21,0
5217,3,3759,612,22,0
5218,3,2258,819,22,0
5219,3,3263,884,22,0
5220,3,1354,2305,22,1
5221,3,607,2070,22,0
5222,3,524,3441,22,0
5223,3,4,3818,21,0
5224,3,3766,96,22,3
5225,3,2681,614,21,1
5226,3,470,866,22,0
5227,3,3366,2264,22,0
5228,3,2507,855,22,0
5229,3,3979,1711,22,0
5230,3,3553,2302,22,0
5231,3,2613,3290,22,1
5232,3,2620,3901,21,0
5233,3,3578,179,21,0
5234,3,1717,241,22,2
5235,3,3153,1192,22,0
5236,3,3491,1230,22,1
5237,3,62,1359,22,0
5238,3,1411,2208,22,0
5239,3,795,2479,22,2
5240,3,3450,3071,21,1
5241,3,41,3373,22,3
5242,3,2534,3727,22,0
5243,3,2725,1299,21,1
5244,3,1480,3010,21,0
5245,3,802,3242,22,0
5246,3,385,376,22,0
5247,3,3647,503,22,0
5248,3,3183,1731,22,1
5249,3,1623,1852,21,0
5250,3,1593,1972,22,1
5251,3,4350,3068,22,1
5252,3,4176,3380,22,2
5253,3,568,3479,22,1
5254,3,3061,3855,22,2
5255,3,279,1352,22,0
5256,3,1469,1716,22,0
5257,3,273,2821,22,1
5258,3,2943,3773,22,0
5259,3,466,223,22,0
5260,3,3826,297,22,1
5261,3,4386,967,22,1
5262,3,3003,1459,22,0
5263,3,3858,1811,21,0
5264,3,1286,2014,22,0
5265,3,3621,2320,21,0
5266,3,3588,2350,22,1
5267,3,1591,2356,22,0
5268,3,3200,2361,21,1
5269,3,4227,3305,22,0
5270,3,3704,3471,22,0
5271,3,4135,4345,22,0
5272,3,4289,244,22,1
5273,3,85,2588,22,0
5274,3,2487,4554,22,2
5275,3,1125,214,22,0
5276,3,3869,2665,22,0
5277,3,4109,2862,22,0
5278,3,17,82,22,0
5279,3,3635,563,22,0
5280,3,228,800,21,2
5281,3,1581,1265,22,1
5282,3,349,1656,21,0
5283,3,3767,1737,22,2
5284,3,2530,2681,21,1
5285,3,1303,2835,22,0
5286,3,3704,3604,21,0
5287,3,3875,3644,22,0
5288,3,3701,3912,22,0
5289,3,413,4102,22,0
5290,3,2547,4232,21,0
5291,3,3733,483,22,1
5292,3,681,744,21,1
5293,3,1208,817,22,0
5294,3,3650,897,21,4
5295,3,209,1274,22,0
5296,3,1168,1466,22,0
5297,3,4292,1621,22,0
5298,3,3456,3561,22,0
5299,3,3928,267,22,0
5300,3,3396,1642,22,1
5301,3,175,2585,21,1
5302,3,3724,80,22,0
5303,3,3814,201,22,4
5304,3,2415,411,21,0
5305,3,4245,437,22,0
5306,3,3845,727,22,0
5307,3,4322,913,22,1
5308,3,4292,1086,22,0
5309,3,3812,1168,22,2
5310,3,4125,1221,22,1
5311,3,696,1650,21,1
5312,3,1271,1816,22,0
5313,3,739,1956,22,1
5314,3,1333,1970,22,0
5315,3,2043,2014,22,0
5316,3,3373,2495,22,1
5317,3,2889,3028,22,0
5318,3,4008,3180,22,0
5319,3,1878,3796,22,0
