droplet_id,frame,center_row,center_col,radius,nr_cells
5638,3,510,3097,22,1
5639,3,1157,3807,23,1
5640,3,1159,3889,23,0
5641,3,2932,3969,23,0
5642,3,2403,4086,22,0
5643,3,3639,4119,22,0
5644,3,1233,4270,23,0
5645,3,3010,4525,22,1
5646,3,4088,4568,22,0
5647,3,3996,4492,22,2
5648,3,678,34,23,0
5649,3,1344,130,22,5
5650,3,40,149,23,0
5651,3,2431,163,22,0
5652,3,1810,263,22,0
5653,3,1211,449,22,1
5654,3,1663,461,23,0
5655,3,500,588,23,0
5656,3,1091,764,22,0
5657,3,1341,781,23,1
5658,3,126,921,23,0
5659,3,272,963,23,1
5660,3,1705,1823,22,0
5661,3,1131,1866,22,0
5662,3,1763,1895,23,2
5663,3,3713,1959,22,0
5664,3,533,2036,23,1
5665,3,1814,2132,23,0
5666,3,2337,2198,22,0
5667,3,1552,2265,23,2
5668,3,2002,2374,22,1
5669,3,1481,2436,23,0
5670,3,1364,2670,23,0
5671,3,1582,2696,22,1
5672,3,1399,2731,23,1
5673,3,2290,2759,23,0
5674,3,412,2848,22,0
5675,3,3706,2895,22,2
5676,3,516,3142,23,0
5677,3,1459,3363,23,1
5678,3,1361,3972,23,0
5679,3,3673,3999,22,1
5680,3,825,4066,23,0
5681,3,2908,4091,23,0
5682,3,2915,4137,23,1
5683,3,1918,4161,22,0
5684,3,2514,4204,23,1
5685,3,3417,4246,22,1
5686,3,651,4281,23,1
5687,3,3797,4299,22,0
5688,3,3766,4374,23,0
5689,3,3033,4403,22,0
5690,3,3365,4438,23,0
5691,3,4174,4474,23,1
5692,3,233,4478,23,1
5693,3,3378,4529,22,1
5694,3,558,4532,22,0
5695,3,3761,3073,22,1
5696,3,4061,3890,22,2
5697,3,3745,357,22,0
5698,3,304,1582,22,0
5699,3,3684,3444,23,0
5700,3,726,4585,22,1
5701,3,3741,3620,23,1
5702,3,3606,3491,22,1
5703,3,814,64,22,0
5704,3,183,283,23,3
5705,3,707,593,23,1
5706,3,2239,691,22,1
5707,3,2467,792,23,1
5708,3,2240,905,22,0
5709,3,2441,913,22,1
5710,3,1431,914,22,1
5711,3,2325,991,22,0
5712,3,3374,1028,22,2
5713,3,2333,1128,22,0
5714,3,1687,1141,23,1
5715,3,2786,1246,22,0
5716,3,3359,1785,23,2
5717,3,3308,1895,22,0
5718,3,1019,2034,23,0
5719,3,1903,2238,22,0
5720,3,3577,2258,23,0
5721,3,2290,2332,22,0
5722,3,791,2775,23,0
5723,3,944,2836,22,0
5724,3,2220,2870,22,1
5725,3,692,2997,22,0
5726,3,864,3276,22,2
5727,3,1856,3408,23,0
5728,3,1051,3739,22,0
5729,3,1914,3872,22,0
5730,3,1648,3981,22,3
5731,3,3512,4011,23,0
5732,3,2168,4309,23,0
5733,3,1573,710,22,0
5734,3,3542,4553,23,0
5735,3,2181,179,22,0
5736,3,4505,208,22,1
5737,3,594,310,22,0
5738,3,1169,369,23,1
5739,3,2689,980,22,0
5740,3,2366,1010,23,0
5741,3,3862,1119,22,0
5742,3,1839,1127,22,1
5743,3,3112,1430,22,2
5744,3,426,1760,23,0
5745,3,3594,1777,22,0
5746,3,497,1918,23,0
5747,3,654,1971,23,1
5748,3,1046,2109,23,1
5749,3,2248,2213,23,0
5750,3,1243,2498,23,0
5751,3,2711,2498,23,1
5752,3,483,2521,23,1
5753,3,4103,2785,22,0
5754,3,1140,2969,23,0
5755,3,801,3122,22,1
5756,3,1167,3205,22,0
5757,3,4289,3208,22,1
5758,3,1145,3366,23,2
5759,3,2180,3404,23,0
5760,3,4078,3424,23,0
5761,3,1620,3427,23,0
5762,3,593,3464,23,0
5763,3,1771,3496,23,0
5764,3,597,3655,22,1
5765,3,4420,3726,22,0
5766,3,3501,3913,22,0
5767,3,784,3998,23,2
5768,3,3016,4006,23,0
5769,3,2114,4083,22,0
5770,3,1139,4102,22,2
5771,3,3036,4142,23,1
5772,3,1898,4238,22,0
5773,3,2280,4259,22,0
5774,3,1907,4283,22,0
5775,3,2367,4288,22,0
5776,3,566,4300,22,0
5777,3,4052,4302,22,0
5778,3,4097,4303,22,0
5779,3,2544,4338,23,0
5780,3,338,4416,23,0
5781,3,248,4522,23,2
5782,3,189,4592,22,1
5783,3,1537,1743,22,1
5784,3,2885,178,22,1
5785,3,4316,1516,22,0
5786,3,4337,2342,23,2
5787,3,2783,2795,22,0
5788,3,612,2992,23,1
5789,3,2708,3123,22,1
5790,3,3375,3905,22,0
5791,3,4347,4159,22,0
5792,3,3531,201,22,0
5793,3,4557,209,22,1
5794,3,2885,230,22,0
5795,3,3166,450,22,1
5796,3,4412,1804,22,0
5797,3,1992,3335,22,1
5798,3,1632,137,22,1
5799,3,2391,487,23,1
5800,3,2599,517,22,0
5801,3,4250,1643,22,0
5802,3,1992,2996,22,0
5803,3,4150,3018,22,0
5804,3,4391,3223,22,0
5805,3,3107,3628,22,0
5806,3,2067,4232,23,0
5807,3,1990,4474,22,0
5808,3,4292,189,22,0
5809,3,1043,607,22,0
5810,3,2794,2296,23,0
5811,3,930,823,23,0
5812,3,1428,866,23,1
5813,3,3181,1534,23,0
5814,3,200,1715,23,0
5815,3,690,2179,23,1
5816,3,2110,2452,23,1
5817,3,2104,3767,23,2
5818,3,3848,4312,22,2
5819,3,3440,4381,22,0
5820,3,414,4511,23,1
5821,3,408,2287,23,1
5822,3,3470,2389,23,0
5823,3,1413,3350,22,0
5824,3,3922,2107,22,0
5825,3,4206,1439,23,1
5826,3,2495,1167,23,1
5827,3,3119,1314,22,1
5828,3,1428,2014,23,0
5829,3,96,2180,23,0
5830,3,248,2376,23,0
5831,3,1147,3583,22,1
5832,3,411,3639,22,1
5833,3,2238,4078,23,0
5834,3,780,334,23,0
5835,3,191,1897,23,1
5836,3,3970,2319,22,2
5837,3,2873,2874,22,0
5838,3,1288,3031,23,0
5839,3,826,3399,23,0
5840,3,3640,3773,22,0
5841,3,2415,4130,22,0
5842,3,2286,4478,22,0
5843,3,1289,23,23,0
5844,3,2270,225,22,0
5845,3,1839,228,23,1
5846,3,1792,306,22,0
5847,3,2499,351,22,0
5848,3,3647,1465,22,0
5849,3,4094,2444,22,1
5850,3,1858,2458,22,0
5851,3,3827,3481,22,0
5852,3,1766,167,22,0
5853,3,258,552,23,0
5854,3,49,587,23,1
5855,3,2374,709,22,0
5856,3,470,731,23,0
5857,3,2557,834,23,0
5858,3,981,889,22,0
5859,3,2687,934,22,0
5860,3,431,963,23,0
5861,3,3074,1004,23,1
5862,3,2087,1052,22,1
5863,3,3524,1886,22,2
5864,3,3484,1908,23,1
5865,3,1385,2030,23,0
5866,3,773,2043,23,2
5867,3,733,2065,22,1
5868,3,99,2088,23,0
5869,3,2443,2152,23,1
5870,3,3044,2252,22,0
5871,3,289,2261,23,2
5872,3,1698,2444,23,2
5873,3,444,2497,23,0
5874,3,2743,2708,22,0
5875,3,3601,2729,22,1
5876,3,1270,3075,23,0
5877,3,1121,3211,23,1
5878,3,3956,3780,22,1
5879,3,422,3856,22,0
5880,3,1353,3887,22,0
5881,3,1239,3919,23,0
5882,3,136,4043,23,0
5883,3,1491,4044,23,0
5884,3,73,4187,23,0
5885,3,3885,4192,22,1
5886,3,2346,4195,23,0
5887,3,442,4354,23,0
5888,3,3684,4391,23,0
5889,3,3081,4467,22,0
5890,3,3137,4521,22,0
5891,3,3640,4585,22,0
5892,3,1859,4107,23,0
5893,3,893,39,22,0
5894,3,884,233,22,0
5895,3,488,250,23,1
5896,3,1001,399,22,0
5897,3,787,584,22,0
5898,3,84,616,23,0
5899,3,3076,678,22,0
5900,3,1651,691,22,1
5901,3,1242,697,23,0
5902,3,1532,733,22,0
5903,3,1379,754,23,1
5904,3,937,869,22,0
5905,3,2488,1024,23,0
5906,3,490,1027,22,0
5907,3,1545,1093,22,1
5908,3,45,1641,23,0
5909,3,472,1749,23,0
5910,3,1225,1788,23,0
5911,3,1158,1941,23,1
5912,3,3998,1943,22,0
5913,3,304,1983,23,0
5914,3,1350,1999,23,0
5915,3,1979,2018,23,0
5916,3,2516,2055,23,2
5917,3,2657,2083,22,0
5918,3,3828,2091,23,1
5919,3,1620,2165,22,1
5920,3,2474,2187,22,1
5921,3,2098,2282,22,0
5922,3,526,2453,23,0
5923,3,2748,2611,22,2
5924,3,1410,2687,23,0
5925,3,3947,2967,22,1
5926,3,1306,2989,23,0
5927,3,2372,3031,22,1
5928,3,1532,3164,23,0
5929,3,4011,3291,22,1
5930,3,3086,3464,22,0
5931,3,1381,3509,22,0
5932,3,1072,3613,23,0
5933,3,2655,3764,22,0
5934,3,271,3834,23,0
5935,3,202,3893,23,4
5936,3,419,3951,23,1
5937,3,129,3951,23,0
5938,3,1720,3953,22,0
5939,3,1863,3985,22,0
5940,3,2370,4118,23,0
5941,3,898,4181,23,1
5942,3,3490,4187,23,0
5943,3,605,4275,23,0
5944,3,3714,4315,22,0
5945,3,3844,4357,22,0
5946,3,3236,4388,23,0
5947,3,3810,4389,22,1
5948,3,2317,4445,23,1
5949,3,3046,4496,23,1
5950,3,676,4498,23,1
5951,3,3141,4567,23,1
5952,3,3528,3011,22,0
5953,3,1448,1703,23,1
5954,3,1936,2855,22,1
5955,3,3871,3533,22,0
5956,3,1614,4409,22,1
5957,3,3521,3115,22,0
5958,3,512,47,23,0
5959,3,1722,258,23,0
5960,3,665,574,23,0
5961,3,1132,742,23,2
5962,3,1913,1117,22,0
5963,3,2875,1245,22,0
5964,3,2894,1490,23,0
5965,3,1038,1775,23,1
5966,3,3401,1802,22,0
5967,3,660,1833,23,0
5968,3,741,1836,22,1
5969,3,1378,1864,22,0
5970,3,3321,2194,22,0
5971,3,3200,2258,23,0
5972,3,1762,2260,22,0
5973,3,3117,2350,22,1
5974,3,2916,2366,22,0
5975,3,4078,2376,23,0
5976,3,246,2422,22,1
5977,3,3392,2561,22,0
5978,3,1521,2868,23,1
5979,3,805,3076,23,0
5980,3,1947,3322,22,0
5981,3,3630,3330,22,1
5982,3,1902,3413,23,0
5983,3,509,3572,22,1
5984,3,2122,3721,23,0
5985,3,3276,3922,22,1
5986,3,1249,4002,22,0
5987,3,1431,4002,22,0
5988,3,1537,4042,23,0
5989,3,2632,4159,23,0
5990,3,2055,4187,22,0
5991,3,2191,4230,22,0
5992,3,3114,4386,22,1
5993,3,3529,4462,22,0
5994,3,580,4577,23,0
5995,3,4296,4582,22,0
5996,3,563,223,23,1
5997,3,2644,1297,22,0
5998,3,772,2320,23,1
5999,3,677,3087,23,1
6000,3,1237,3839,22,0
6001,3,171,3969,22,1
6002,3,3170,4183,23,0
6003,3,4467,56,22,1
6004,3,352,263,22,0
6005,3,3839,311,22,0
6006,3,218,313,23,2
6007,3,1964,532,22,2
6008,3,1695,704,23,0
6009,3,3490,726,22,0
6010,3,2461,735,22,1
6011,3,766,794,23,1
6012,3,2958,837,22,0
6013,3,2943,927,22,1
6014,3,1774,937,23,0
6015,3,1081,1143,22,1
6016,3,2656,1246,23,0
6017,3,4319,1281,22,0
6018,3,3190,1386,22,0
6019,3,3966,1533,22,0
6020,3,4097,1677,22,0
6021,3,1294,1679,22,0
6022,3,2894,1838,23,0
6023,3,658,1879,23,0
6024,3,492,2104,23,1
6025,3,330,2192,23,1
6026,3,124,2295,23,1
6027,3,4569,2358,22,0
6028,3,2954,2436,23,1
6029,3,2455,2484,22,1
6030,3,1871,2514,23,0
6031,3,2908,2613,22,1
6032,3,1312,2731,23,0
6033,3,1582,2847,23,1
6034,3,3628,2957,22,0
6035,3,1187,2962,23,0
6036,3,925,3141,23,0
6037,3,3478,3173,22,0
6038,3,1583,3929,22,0
6039,3,1588,4052,23,0
6040,3,471,4053,22,0
6041,3,753,4088,22,0
6042,3,2676,4173,22,1
6043,3,2766,4206,22,0
6044,3,275,4244,23,2
6045,3,2973,4246,23,0
6046,3,3243,4434,23,1
6047,3,2361,4457,23,0
6048,3,3250,4479,22,1
6049,3,99,4577,22,0
6050,3,1758,81,22,0
6051,3,4247,194,22,0
6052,3,3132,625,22,0
6053,3,3937,737,22,0
6054,3,2005,2786,22,2
6055,3,3704,2941,22,1
6056,3,3452,3460,22,1
6057,3,2745,3836,22,2
6058,3,2040,4474,23,1
6059,3,3764,141,22,0
6060,3,3044,155,22,0
6061,3,3155,405,22,1
6062,3,3618,1560,22,1
6063,3,4332,2589,22,0
6064,3,4423,3171,22,0
6065,3,3991,350,22,0
6066,3,2117,3468,22,0
6067,3,2198,923,23,0
6068,3,3598,4358,23,0
6069,3,517,215,23,1
6070,3,1353,919,23,0
6071,3,1437,961,23,1
6072,3,3073,1096,22,0
6073,3,1262,1816,23,0
6074,3,1344,1833,23,0
6075,3,820,1841,23,0
6076,3,3297,2031,22,0
6077,3,491,2151,23,0
6078,3,1517,2351,23,0
6079,3,1236,2543,23,2
6080,3,478,2659,23,0
6081,3,816,2939,23,2
6082,3,1976,3539,23,0
6083,3,378,4014,22,0
6084,3,3854,4401,22,1
6085,3,1314,384,22,0
6086,3,910,1848,22,1
6087,3,2651,2038,22,0
6088,3,2471,2309,23,0
6089,3,2822,2410,23,1
6090,3,2343,2531,23,0
6091,3,639,3061,23,0
6092,3,306,4330,23,1
6093,3,3922,1159,22,1
6094,3,4031,17,22,2
6095,3,158,419,23,1
6096,3,619,569,23,1
6097,3,2203,2221,23,0
6098,3,2304,2289,22,0
6099,3,608,2315,23,1
6100,3,874,2737,22,1
6101,3,3145,3912,22,0
6102,3,1752,4164,23,0
6103,3,3028,4354,22,0
6104,3,3690,3398,22,1
6105,3,2488,620,23,1
6106,3,402,709,23,0
6107,3,921,731,22,0
6108,3,934,1105,22,2
6109,3,3421,1485,23,0
6110,3,4380,1674,22,1
6111,3,1334,1754,23,1
6112,3,56,2157,23,1
6113,3,2374,3952,23,2
6114,3,263,4443,23,2
6115,3,54,4568,23,0
6116,3,661,125,22,0
6117,3,2934,176,23,0
6118,3,4298,732,23,0
6119,3,3049,1397,22,0
6120,3,2803,2007,22,0
6121,3,1868,3862,23,1
6122,3,3597,4102,22,0
6123,3,3800,4344,22,0
6124,3,673,4362,23,0
6125,3,3469,3946,22,0
6126,3,2834,4405,23,0
6127,3,2091,4532,22,1
6128,3,4013,1032,22,1
6129,3,1098,255,22,0
6130,3,318,444,22,0
6131,3,823,557,23,0
6132,3,322,754,23,0
6133,3,845,785,23,0
6134,3,1311,900,23,2
6135,3,1023,908,22,0
6136,3,3417,1082,23,0
6137,3,2749,1133,23,0
6138,3,2915,1268,22,2
6139,3,333,1914,22,0
6140,3,67,1968,23,1
6141,3,493,2012,23,1
6142,3,572,2106,23,0
6143,3,731,2111,22,0
6144,3,651,2155,23,0
6145,3,3045,2160,23,0
6146,3,770,2181,23,0
6147,3,3044,2206,23,0
6148,3,410,2241,23,1
6149,3,408,2334,23,0
6150,3,725,2388,23,0
6151,3,2527,2504,22,0
6152,3,562,2570,23,0
6153,3,634,2712,23,1
6154,3,1606,2807,23,0
6155,3,1064,2940,23,1
6156,3,1206,3122,23,0
6157,3,1286,3918,23,0
6158,3,1531,3927,23,4
6159,3,2171,3972,23,2
6160,3,346,4084,22,1
6161,3,30,4169,23,1
6162,3,780,4224,23,1
6163,3,2894,4257,23,1
6164,3,3582,4267,23,1
6165,3,352,4338,22,2
6166,3,2682,4433,23,1
6167,3,3500,4535,23,1
6168,3,630,281,23,3
6169,3,1642,289,23,0
6170,3,245,387,23,1
6171,3,904,544,23,0
6172,3,501,634,23,0
6173,3,2852,697,22,2
6174,3,577,818,22,0
6175,3,2514,817,23,0
6176,3,111,859,23,2
6177,3,2127,926,23,0
6178,3,472,941,22,1
6179,3,3634,1252,22,0
6180,3,3462,1506,23,0
6181,3,184,1656,23,1
6182,3,3106,1861,22,0
6183,3,251,1874,23,0
6184,3,2771,1974,22,1
6185,3,3063,1974,23,0
6186,3,2350,2027,23,0
6187,3,2848,2043,23,0
6188,3,367,2047,23,0
6189,3,1290,2106,23,0
6190,3,2920,2227,22,0
6191,3,1163,2317,22,1
6192,3,2200,2432,22,1
6193,3,484,2475,23,0
6194,3,205,2491,23,1
6195,3,1644,2555,22,1
6196,3,1480,2627,23,1
6197,3,3605,2683,22,0
6198,3,1163,2706,23,1
6199,3,1426,2769,23,0
6200,3,3548,2779,22,2
6201,3,4059,2939,22,1
6202,3,1790,2984,22,0
6203,3,1215,2999,23,1
6204,3,514,3051,23,1
6205,3,2236,3075,23,2
6206,3,1481,3088,23,0
6207,3,2748,3172,22,0
6208,3,3565,3203,23,0
6209,3,1538,3210,23,1
6210,3,1426,3518,22,1
6211,3,3552,3621,23,1
6212,3,309,3809,23,0
6213,3,3627,3817,22,0
6214,3,737,3838,22,0
6215,3,3215,3855,22,0
6216,3,3759,3959,22,0
6217,3,671,3969,22,0
6218,3,1315,4052,23,0
6219,3,397,4103,22,2
6220,3,1347,4115,22,0
6221,3,3604,4148,23,0
6222,3,2550,4176,22,0
6223,3,2563,4221,22,0
6224,3,3696,4226,22,0
6225,3,2736,4280,23,0
6226,3,3625,4284,23,0
6227,3,2821,4314,23,0
6228,3,2299,4350,22,1
6229,3,3974,4404,22,0
6230,3,353,4459,23,0
6231,3,2960,4460,22,0
6232,3,383,4547,22,2
6233,3,2675,4571,22,0
6234,3,3826,67,22,0
6235,3,3439,2560,23,1
6236,3,490,2899,23,0
6237,3,3603,3906,22,0
6238,3,1923,3078,22,0
6239,3,14,72,23,0
6240,3,2719,2777,23,0
6241,3,4314,138,22,0
6242,3,3249,748,22,0
6243,3,3061,3627,22,1
6244,3,950,169,22,1
6245,3,102,178,23,0
6246,3,1859,186,22,2
6247,3,917,201,22,0
6248,3,753,656,22,0
6249,3,2028,676,22,0
6250,3,4438,719,22,0
6251,3,1298,761,23,0
6252,3,893,850,23,0
6253,3,4203,1203,22,1
6254,3,2830,1475,23,0
6255,3,3453,1729,23,1
6256,3,744,1790,23,0
6257,3,3558,1809,22,1
6258,3,1566,1976,23,0
6259,3,857,2006,23,1
6260,3,2561,2045,23,1
6261,3,2158,2229,23,1
6262,3,3240,2236,22,0
6263,3,329,2239,23,2
6264,3,563,2524,23,1
6265,3,3346,2565,22,0
6266,3,803,2592,23,0
6267,3,921,2672,23,0
6268,3,711,2765,23,1
6269,3,820,2893,23,0
6270,3,1979,3665,22,0
6271,3,439,3761,23,0
6272,3,1435,558,23,0
6273,3,1590,575,23,1
6274,3,4212,733,22,0
6275,3,1006,771,22,0
6276,3,3454,3790,22,2
6277,3,146,32,23,0
6278,3,92,90,23,1
6279,3,2470,520,23,0
6280,3,2693,524,22,0
6281,3,179,539,23,1
6282,3,4179,572,23,1
6283,3,1760,808,23,0
6284,3,2829,1039,22,1
6285,3,997,1045,23,0
6286,3,352,1740,23,1
6287,3,3485,1863,23,0
6288,3,538,1897,23,0
6289,3,2070,2002,22,1
6290,3,2250,2091,23,0
6291,3,1202,2137,23,0
6292,3,3476,2144,23,1
6293,3,1512,2243,23,0
6294,3,569,2245,23,0
6295,3,1656,2327,23,1
6296,3,1282,2363,23,0
6297,3,1903,2450,22,2
6298,3,2658,2505,22,0
6299,3,3888,2535,22,0
6300,3,1832,3171,22,0
6301,3,3430,3504,22,4
6302,3,800,3559,22,0
6303,3,2457,3566,22,2
6304,3,4045,3605,22,1
6305,3,712,3799,22,1
6306,3,3363,4078,22,0
6307,3,2324,4105,23,0
6308,3,771,4179,23,1
6309,3,818,4192,22,0
6310,3,3983,4213,22,0
6311,3,2785,4342,22,0
6312,3,4010,4583,23,0
6313,3,1896,160,22,0
6314,3,3497,1020,22,0
6315,3,3860,2127,22,1
6316,3,4202,3089,22,1
6317,3,4543,3964,22,0
6318,3,1908,3996,22,1
6319,3,2690,149,22,0
6320,3,3991,3201,22,0
6321,3,2315,3544,22,0
6322,3,3009,99,22,2
6323,3,3875,1049,22,0
6324,3,4343,1761,22,2
6325,3,4289,1815,22,1
6326,3,3792,3647,22,0
6327,3,3979,3845,22,1
6328,3,3305,744,22,1
6329,3,34,4215,23,0
6330,3,778,3599,23,1
6331,3,681,2552,23,1
6332,3,187,494,22,0
6333,3,1170,622,23,0
6334,3,1818,853,22,2
6335,3,2278,880,22,2
6336,3,2937,1676,23,0
6337,3,2606,2047,22,1
6338,3,649,2247,22,0
6339,3,861,2339,23,0
6340,3,1144,2406,23,0
6341,3,2543,2458,22,1
6342,3,1158,2493,23,2
6343,3,524,2499,23,0
6344,3,1397,2979,22,1
6345,3,1075,3216,22,0
6346,3,1489,3702,22,1
6347,3,1867,3741,22,1
6348,3,349,1692,23,0
6349,3,3597,1832,22,0
6350,3,2054,2168,22,2
6351,3,844,2618,22,0
6352,3,1503,2731,22,1
6353,3,1237,2779,23,0
6354,3,1147,2800,23,0
6355,3,1675,4193,23,1
6356,3,2429,4394,23,1
6357,3,4551,665,22,0
6358,3,1142,114,22,2
6359,3,645,203,23,0
6360,3,3431,1128,22,1
6361,3,285,1801,23,1
6362,3,1798,2052,23,1
6363,3,1238,2167,23,0
6364,3,1273,2197,23,1
6365,3,288,2354,23,0
6366,3,1721,2569,23,1
6367,3,3618,4238,23,1
6368,3,2968,4507,22,0
6369,3,4563,824,22,0
6370,3,1458,746,23,0
6371,3,142,2020,23,0
6372,3,290,2214,23,2
6373,3,365,2448,23,0
6374,3,2462,2567,23,0
6375,3,1859,3455,23,2
6376,3,2139,4006,23,0
6377,3,101,525,23,1
6378,3,645,486,23,0
6379,3,3816,3217,22,0
6380,3,432,3599,23,2
6381,3,2792,3186,22,1
6382,3,182,193,23,0
6383,3,1753,634,22,0
6384,3,1564,661,22,2
6385,3,634,692,22,0
6386,3,591,707,23,0
6387,3,868,968,23,0
6388,3,488,1706,23,0
6389,3,1194,1970,23,1
6390,3,180,2091,23,0
6391,3,2501,2099,23,0
6392,3,262,2132,23,0
6393,3,570,2199,23,1
6394,3,2840,2227,22,1
6395,3,1221,2258,23,1
6396,3,327,2378,23,0
6397,3,326,2424,22,1
6398,3,2774,2432,22,0
6399,3,522,2545,23,0
6400,3,632,2758,23,1
6401,3,1204,2874,22,2
6402,3,851,3011,23,1
6403,3,1619,3197,23,0
6404,3,468,3485,23,1
6405,3,1505,3495,23,0
6406,3,30,3785,23,0
6407,3,3714,3971,22,0
6408,3,133,3997,22,0
6409,3,473,4441,23,0
6410,3,753,131,23,0
6411,3,146,164,23,1
6412,3,279,207,23,0
6413,3,1242,527,23,0
6414,3,1465,839,23,1
6415,3,2237,859,22,0
6416,3,560,914,22,2
6417,3,4253,998,22,0
6418,3,2003,1016,23,0
6419,3,1585,1071,23,0
6420,3,3535,1367,23,0
6421,3,3652,1690,22,0
6422,3,3280,1691,22,0
6423,3,1956,1833,22,0
6424,3,3676,1933,22,0
6425,3,4557,1969,22,1
6426,3,692,2087,23,0
6427,3,1934,2151,23,0
6428,3,1386,2242,22,0
6429,3,2693,2421,22,0
6430,3,1446,2658,23,0
6431,3,4021,2725,22,1
6432,3,670,2785,22,0
6433,3,2194,2832,22,2
6434,3,662,2880,22,0
6435,3,1405,3058,22,2
6436,3,1251,3118,22,0
6437,3,1380,3169,23,0
6438,3,986,3225,22,1
6439,3,2906,3397,22,0
6440,3,382,3595,23,0
6441,3,3835,3858,22,1
6442,3,1398,3889,23,1
6443,3,1270,3962,22,0
6444,3,1294,4011,22,0
6445,3,1998,4013,22,0
6446,3,262,4045,22,1
6447,3,440,4086,23,0
6448,3,1213,4144,22,1
6449,3,1661,4148,23,0
6450,3,2435,4220,22,0
6451,3,2570,4480,22,0
6452,3,2988,4566,23,0
6453,3,2392,3607,22,1
6454,3,2086,20,22,0
6455,3,434,1549,22,2
6456,3,2863,3509,22,2
6457,3,4229,3977,22,0
6458,3,4037,299,22,1
6459,3,4462,608,22,1
6460,3,4208,519,22,1
6461,3,3264,581,22,1
6462,3,2589,2913,22,0
6463,3,4418,4133,22,0
6464,3,1078,388,23,1
6465,3,136,555,23,0
6466,3,2281,712,22,0
6467,3,2315,854,22,0
6468,3,2320,899,23,0
6469,3,814,904,22,0
6470,3,2485,978,23,0
6471,3,695,1949,22,0
6472,3,4118,2008,22,0
6473,3,653,2063,23,1
6474,3,2083,2203,22,1
6475,3,2679,2465,23,1
6476,3,3660,2755,22,0
6477,3,1545,3517,23,1
6478,3,585,3531,23,0
6479,3,1229,3561,23,1
6480,3,1196,3592,22,0
6481,3,290,3924,23,0
6482,3,2902,4046,22,0
6483,3,2991,4383,23,1
6484,3,3782,4465,22,0
6485,3,495,420,23,1
6486,3,3005,3848,22,1
6487,3,2889,3948,22,1
6488,3,4233,285,22,0
6489,3,3918,316,22,0
6490,3,1553,448,23,0
6491,3,1023,474,23,1
6492,3,1523,641,23,0
6493,3,3703,960,23,0
6494,3,3372,1074,23,1
6495,3,4268,1274,22,0
6496,3,4510,1441,22,0
6497,3,1405,1688,22,1
6498,3,3357,1831,22,0
6499,3,3050,1840,23,0
6500,3,2036,1880,22,0
6501,3,1437,1969,23,1
6502,3,1753,2060,22,0
6503,3,384,2111,23,2
6504,3,1686,2232,23,1
6505,3,1842,2290,23,2
6506,3,167,2371,22,1
6507,3,2240,2585,22,0
6508,3,4424,2851,22,0
6509,3,3349,2907,22,0
6510,3,2216,2916,22,0
6511,3,3227,3015,22,0
6512,3,595,3129,23,2
6513,3,3724,3204,22,1
6514,3,802,3439,23,1
6515,3,3556,3476,22,0
6516,3,1166,3505,23,1
6517,3,4124,3552,22,1
6518,3,784,3837,23,0
6519,3,1609,3891,23,0
6520,3,1938,3962,23,0
6521,3,949,4025,23,1
6522,3,1725,4076,22,0
6523,3,3682,4135,22,0
6524,3,472,4320,23,0
6525,3,2212,4322,22,0
6526,3,323,4372,23,2
6527,3,2638,4418,23,2
6528,3,2603,4449,23,1
6529,3,3904,4463,23,1
6530,3,4052,248,22,0
6531,3,3003,410,22,0
6532,3,4553,1667,22,1
6533,3,771,2089,23,2
6534,3,3720,2851,22,0
6535,3,4415,2955,22,0
6536,3,2994,3282,22,0
6537,3,3406,3403,22,0
6538,3,2766,3479,22,2
6539,3,3380,3500,22,0
6540,3,1773,2467,23,1
6541,3,2650,2990,22,0
6542,3,3686,3232,22,0
6543,3,1994,3708,22,2
6544,3,3072,3778,22,1
6545,3,4279,4000,22,0
6546,3,2938,618,22,0
6547,3,4325,888,22,0
6548,3,3665,1394,22,0
6549,3,4038,3327,22,3
6550,3,3540,3834,22,1
6551,3,4196,4022,22,1
6552,3,4466,235,22,0
6553,3,3363,3063,22,0
6554,3,1847,2612,22,1
6555,3,1325,2136,23,0
6556,3,758,2651,22,1
6557,3,1879,2750,22,0
6558,3,1070,3698,23,1
6559,3,21,1552,22,0
6560,3,320,125,23,1
6561,3,932,121,23,0
6562,3,1169,713,23,0
6563,3,2394,847,22,1
6564,3,3062,856,22,0
6565,3,856,877,23,0
6566,3,2323,945,23,1
6567,3,824,949,22,1
6568,3,2648,960,23,1
6569,3,1658,1952,22,0
6570,3,2928,2043,22,0
6571,3,2489,2143,23,0
6572,3,2352,2156,23,0
6573,3,2679,2214,22,0
6574,3,1430,2227,23,0
6575,3,648,2293,23,1
6576,3,1728,2351,22,1
6577,3,3229,2387,23,0
6578,3,485,2429,23,1
6579,3,889,3038,22,0
6580,3,886,3085,22,1
6581,3,1178,3084,23,0
6582,3,1593,3772,23,0
6583,3,3000,4170,23,0
6584,3,428,4555,23,0
6585,3,1224,919,23,1
6586,3,2703,1205,22,0
6587,3,488,2336,23,1
6588,3,642,2527,23,0
6589,3,3345,3453,22,1
6590,3,332,3944,22,0
6591,3,110,4377,23,0
6592,3,4039,4507,22,0
6593,3,3874,174,22,1
6594,3,771,840,23,0
6595,3,2857,880,22,0
6596,3,2447,1004,23,0
6597,3,3484,2004,23,0
6598,3,609,2222,23,0
6599,3,993,2338,22,1
6600,3,731,3393,23,0
6601,3,4127,2056,22,1
