cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1872,9649,4,2300,435,0.5929498672485352,1.8536630868911743
1873,9652,4,911,1161,21.564268112182617,4.978216648101807
1874,9660,4,3700,1906,10.940325736999512,4.619048118591309
1875,9660,4,3708,1907,14.476521492004395,4.275345325469971
1876,9663,4,475,2669,12.17995548248291,4.619048118591309
1877,9667,4,1318,3208,8.085058212280273,3.769423007965088
1878,9669,4,1533,3491,13.385801315307617,4.763853073120117
1879,9674,4,1688,181,0.5121509432792664,1.7714776992797852
1880,9675,4,3161,475,8.819388389587402,4.764228820800781
1881,9687,4,3239,2140,28.479021072387695,5.861757755279541
1882,9695,4,1566,2965,17.7557373046875,5.615882396697998
1883,9696,4,2543,3190,11.262479782104492,5.035353183746338
1884,9698,4,3976,3380,23.968706130981445,5.367228984832764
1885,9700,4,865,3779,0.4520284831523895,2.0008766651153564
1886,9700,4,868,3776,0.41213175654411316,1.6714776754379272
1887,9700,4,870,3782,0.45753589272499084,1.8772698640823364
1888,9700,4,873,3779,0.45476412773132324,1.8536630868911743
1889,9702,4,4029,3242,1.178658366203308,2.466562032699585
1890,9703,4,1248,94,0.43713441491127014,1.6478708982467651
1891,9708,4,937,3316,0.780344545841217,2.442955255508423
1892,9712,4,3198,1297,16.76847267150879,4.677368640899658
1893,9714,4,1695,1541,12.356332778930664,4.100997447967529
1894,9714,4,1701,1536,0.30308422446250916,1.3656854629516602
1895,9716,4,2689,1034,11.0877103805542,4.455623149871826
1896,9722,4,3602,1878,0.48929423093795776,1.8536630868911743
1897,9727,4,1331,1042,13.843766212463379,4.619048118591309
1898,9733,4,3650,3340,6.630630016326904,3.7800257205963135
1899,9733,4,3655,3341,6.375349521636963,3.1920154094696045
1900,9738,4,3983,881,3.3875796794891357,3.063981533050537
1901,9760,4,2725,1130,0.4043305516242981,1.4656853675842285
1902,9770,4,2771,3980,0.6343437433242798,1.6478708982467651
1903,9777,4,4000,2101,1.2012299299240112,2.997211456298828
1904,9790,4,247,1828,0.3930552899837494,2.3015339374542236
1905,9790,4,253,1830,8.22933578491211,4.691638469696045
1906,9793,4,176,2922,6.748218059539795,4.765904903411865
1907,9799,4,4010,1073,0.32221439480781555,1.5656853914260864
1908,9801,4,3169,1467,8.474939346313477,4.619048118591309
1909,9801,4,3171,1460,0.3422931730747223,1.4242640733718872
1910,9804,4,3986,2141,0.9300056099891663,2.059455394744873
1911,9805,4,204,2152,0.3515864908695221,1.4656853675842285
1912,9812,4,3861,4023,4.409533977508545,5.658194541931152
1913,9815,4,3595,150,1.1024444103240967,2.1416409015655518
1914,9817,4,3535,177,13.576655387878418,5.275926113128662
1915,9820,4,2017,910,11.857636451721191,4.135900497436523
1916,9820,4,2021,914,1.7427312135696411,2.2251408100128174
1917,9824,4,1541,1695,1.153812289237976,2.719348430633545
1918,9835,4,3006,3815,0.9375800490379333,2.1416409015655518
1919,9836,4,807,87,1.0007332563400269,2.678584337234497
1920,9840,4,3930,1507,12.510309219360352,4.8463454246521
1921,9842,4,1647,1813,14.636924743652344,5.763617038726807
1922,9850,4,1912,1879,22.397659301757812,4.728950500488281
1923,9855,4,1215,3433,7.4696736335754395,4.2729997634887695
1924,9857,4,2153,1691,0.5902491211891174,1.6478708982467651
1925,9869,4,2919,2824,10.981529235839844,4.851542949676514
1926,9879,4,1914,1354,7.924598693847656,4.53135871887207
1927,9880,4,891,2370,10.633074760437012,4.228488445281982
1928,9881,4,1805,3220,2.5817060470581055,2.8281972408294678
1929,9882,4,2871,3395,13.965409278869629,7.775265693664551
1930,9885,4,2032,979,0.7311311364173889,2.059455394744873
1931,9915,4,2717,531,1.2627071142196655,2.1416409015655518
1932,9930,4,146,4031,14.730242729187012,5.096688270568848
1933,9935,4,3526,1798,13.82680892944336,5.722878932952881
1934,9936,4,1663,2011,20.919830322265625,5.210940837860107
1935,9939,4,2110,2310,11.138357162475586,4.889229774475098
1936,9941,4,2490,2527,9.060543060302734,4.5662617683410645
1937,9942,4,3187,2578,12.437013626098633,4.648754119873047
1938,9947,4,403,4026,1.467322587966919,2.2251408100128174
1939,9971,4,3681,528,0.9109734296798706,2.877810001373291
1940,9981,4,462,3125,1.206850528717041,3.080209255218506
1941,9983,4,607,3990,12.01235580444336,4.963871955871582
1942,9987,4,1426,760,0.4872688055038452,2.083062171936035
1943,9987,4,1432,764,13.139012336730957,4.643312454223633
1944,10003,4,1880,83,1.5126112699508667,3.080209255218506
1945,10004,4,2345,982,9.344813346862793,4.3433122634887695
1946,10009,4,2674,897,2.261366844177246,3.0753135681152344
1947,10011,4,3075,1493,7.184908390045166,5.914618492126465
1948,10026,4,2546,2391,1.6031535863876343,2.1416409015655518
1949,10027,4,3215,2522,2.7524280548095703,2.4494049549102783
1950,10028,4,2602,2529,9.724018096923828,4.122034549713135
1951,10031,4,844,94,2.6857311725616455,3.185091733932495
1952,10037,4,3518,1907,0.5305808186531067,1.6478708982467651
1953,10039,4,3846,2494,13.857535362243652,4.051503658294678
1954,10047,4,1929,1134,12.268268585205078,4.934034824371338
1955,10077,4,3038,2047,3.906575918197632,5.688570499420166
1956,10082,4,2895,1580,0.9207301735877991,1.8772698640823364
1957,10084,4,3245,772,0.5742548108100891,1.9772698879241943
1958,10088,4,3025,958,17.58163833618164,4.841640949249268
1959,10092,4,2549,2202,0.42063459753990173,1.5656853914260864
1960,10094,4,921,3952,26.421977996826172,5.11634635925293
1961,10098,4,4015,1211,1.2603615522384644,2.920818328857422
1962,10098,4,4016,1215,1.358252763748169,2.652733564376831
1963,10112,4,11,4008,1.201765537261963,2.9638264179229736
1964,10117,4,582,2452,0.3298240303993225,1.5656853914260864
1965,10117,4,584,2459,7.6031951904296875,3.1392946243286133
1966,10117,4,588,2455,6.2816877365112305,3.373746633529663
1967,10117,4,590,2462,0.34816774725914,1.7950844764709473
1968,10118,4,3567,2539,0.8976579308509827,2.7785844802856445
1969,10125,4,3949,875,10.196968078613281,4.5496931076049805
1970,10127,4,3431,1427,0.49993669986724854,1.6478708982467651
1971,10166,4,769,3849,4.897626876831055,4.055098056793213
1972,10174,4,2080,2152,8.684064865112305,4.889229774475098
1973,10179,4,3573,185,29.5728759765625,6.3173322677612305
1974,10181,4,1322,1819,8.662281036376953,4.889229774475098
1975,10192,4,4035,143,1.0166690349578857,2.5257980823516846
1976,10195,4,11,3748,1.7356665134429932,2.466562032699585
1977,10201,4,264,2647,7.172298908233643,3.626431465148926
1978,10202,4,209,2678,4.121833324432373,3.847135305404663
1979,10217,4,779,3161,0.45607277750968933,1.6478708982467651
1980,10224,4,817,947,8.258594512939453,4.35004997253418
1981,10226,4,3909,1972,1.9285328388214111,3.212261915206909
1982,10232,4,4019,2645,14.918780326843262,4.891281604766846
1983,10232,4,4021,2654,0.8099120259284973,1.8772698640823364
1984,10236,4,116,2291,11.509119987487793,4.889229774475098
1985,10237,4,2245,2889,30.01918601989746,6.454259872436523
1986,10250,4,3361,3781,11.585850715637207,4.5038676261901855
1987,10265,4,3552,1433,0.5233867168426514,1.5656853914260864
1988,10267,4,1301,2014,1.0502835512161255,2.7785844802856445
1989,10277,4,1275,2733,7.75510835647583,4.12980318069458
1990,10326,4,4021,1104,3.0584754943847656,3.770758867263794
1991,10333,4,3407,9,2.726998805999756,2.904590368270874
1992,10335,4,2559,2295,0.5263524651527405,2.083062171936035
1993,10337,4,3452,3982,11.309137344360352,5.162522315979004
1994,10353,4,963,1180,16.679208755493164,4.934034824371338
1995,10357,4,1185,2404,18.721445083618164,5.985687732696533
1996,10364,4,3221,290,1.2379690408706665,2.188854455947876
1997,10368,4,915,2109,1.1703048944473267,2.676340341567993
1998,10378,4,4039,3788,14.742751121520996,4.5433125495910645
1999,10402,4,885,2494,21.651111602783203,5.924242973327637
2000,10404,4,2385,3524,7.624638080596924,3.943218231201172
2001,10405,4,3457,53,26.76714324951172,5.925688743591309
2002,10419,4,3704,2501,12.933611869812012,5.155157089233398
2003,10439,4,2776,499,1.3341078758239746,2.695741653442383
2004,10440,4,2724,747,1.3721531629562378,4.345508098602295
2005,10440,4,2726,746,1.6168980598449707,3.0590858459472656
2006,10443,4,1922,3670,6.656162738800049,4.07063627243042
2007,10448,4,1084,4,23.590158462524414,5.028951168060303
2008,10452,4,2973,1520,0.4492112696170807,1.9186912775039673
2009,10453,4,2625,1526,10.218171119689941,6.977174758911133
2010,10456,4,2061,1926,0.4915366470813751,1.6478708982467651
2011,10463,4,1881,2221,13.588460922241211,4.5662617683410645
2012,10463,4,1882,2228,7.88124942779541,5.05832052230835
2013,10464,4,2827,3015,3.5107462406158447,3.080209255218506
2014,10481,4,2788,4044,15.942234992980957,5.078124523162842
2015,10482,4,13,2490,2.948503017425537,2.652733564376831
2016,10495,4,2553,930,9.964315414428711,4.478572368621826
2017,10495,4,2559,930,0.5532836318016052,2.6689612865448
2018,10498,4,2636,4053,0.4003153145313263,1.6478708982467651
2019,10501,4,1373,4036,6.401243209838867,4.701164722442627
2020,10505,4,2559,4048,19.668489456176758,5.175337791442871
2021,10516,4,1,1730,1.8060548305511475,3.0296669006347656
2022,10520,4,2875,2,10.60681438446045,4.140442371368408
2023,10528,4,643,3,1.5293382406234741,2.8453545570373535
2024,10529,4,7,3472,1.213226318359375,2.719348430633545
2025,10530,4,2721,2,12.606710433959961,3.8502891063690186
2026,10531,4,4046,1951,11.269232749938965,3.982663154602051
2027,10533,4,4048,2273,1.7148706912994385,2.188854455947876
0,0,5,2078,654,0.4510771930217743,2.2480902671813965
1,0,5,2080,648,0.6103458404541016,1.8772698640823364
2,0,5,2083,664,0.48384690284729004,2.059455394744873
3,0,5,2085,657,1.351530909538269,3.014758348464966
4,0,5,2086,647,0.46729758381843567,2.165247678756714
5,0,5,2088,655,1.4530949592590332,3.0481433868408203
6,0,5,2089,649,0.4092351794242859,1.7950844764709473
7,0,5,2089,665,0.6394239664077759,2.1659047603607178
8,0,5,2095,661,0.37309136986732483,1.8536630868911743
9,6,5,3654,508,12.459614753723145,5.0253376960754395
10,7,5,1211,1435,3.659264087677002,3.25658917427063
11,23,5,648,3862,0.7404535412788391,2.0244834423065186
12,36,5,385,786,1.5178248882293701,2.9638264179229736
13,37,5,117,2200,0.42175841331481934,1.6478708982467651
14,49,5,3583,2934,10.337248802185059,4.9662628173828125
15,57,5,3353,1253,0.8437397480010986,2.3665621280670166
16,60,5,181,2118,17.092370986938477,5.575098991394043
17,62,5,2099,3660,8.71877384185791,4.1190643310546875
18,63,5,3206,966,0.30175262689590454,1.3656854629516602
19,64,5,4017,1676,0.9883973002433777,2.959085702896118
20,64,5,4022,1672,0.32145634293556213,1.4656853675842285
21,70,5,3477,2186,22.399715423583984,6.493924617767334
22,76,5,3856,3007,5.951531887054443,4.740903854370117
23,76,5,3861,3012,5.010001182556152,4.351080894470215
24,92,5,1248,1431,6.228428840637207,3.4698293209075928
25,108,5,2863,705,0.6932384967803955,2.059455394744873
26,110,5,3807,1145,8.55455493927002,4.631001949310303
27,119,5,1573,2019,1.454175591468811,2.9370460510253906
28,123,5,23,2375,12.983983039855957,4.976919651031494
29,126,5,2564,2558,0.3686913847923279,1.6892921924591064
30,126,5,2568,2563,12.581159591674805,4.325786113739014
31,126,5,2571,2558,0.3489573001861572,1.7536630630493164
32,126,5,2573,2559,0.37059712409973145,1.7950844764709473
33,133,5,3809,3470,7.544820308685303,4.413475513458252
34,133,5,3814,3469,9.465900421142578,4.2391276359558105
35,137,5,365,3809,23.135908126831055,5.519343376159668
36,142,5,2498,468,0.3446541726589203,1.4656853675842285
37,145,5,3256,863,2.7639899253845215,4.157294750213623
38,145,5,3260,857,0.7338804602622986,2.059455394744873
39,147,5,2347,1864,7.542253017425537,5.126542568206787
40,150,5,727,2317,8.377778053283691,6.374549388885498
41,154,5,3385,3615,7.479668617248535,4.49052619934082
42,160,5,3014,451,2.3731436729431152,2.7119696140289307
43,163,5,606,1483,15.788152694702148,5.655317306518555
44,168,5,975,2729,1.6740753650665283,2.5257980823516846
45,170,5,3515,2897,0.7396631836891174,2.4494049549102783
46,174,5,2422,3280,13.862739562988281,5.804354667663574
47,180,5,1963,3876,11.255026817321777,4.838495254516602
48,184,5,2301,2324,21.48488426208496,5.739437580108643
49,185,5,113,3982,1.521170973777771,3.5610296726226807
50,185,5,114,3980,1.4833893775939941,4.738852024078369
51,185,5,118,3981,1.3359719514846802,5.705122947692871
52,185,5,121,3977,1.5315483808517456,4.874959945678711
53,195,5,3527,2147,0.9336885213851929,2.625797986984253
54,199,5,312,2791,10.370922088623047,4.480374813079834
55,200,5,3279,2851,1.885124921798706,2.7785844802856445
56,202,5,1559,2923,24.476612091064453,5.698699951171875
57,207,5,543,1444,0.31909993290901184,1.5656853914260864
58,208,5,2424,397,1.0476969480514526,2.8712053298950195
59,217,5,2398,873,1.4081343412399292,3.080209255218506
60,219,5,2043,1170,1.2899101972579956,2.811969518661499
61,223,5,1954,1630,8.994378089904785,4.478572368621826
62,232,5,2917,2948,0.31923192739486694,1.5656853914260864
63,240,5,89,1073,0.7312459349632263,1.900876760482788
64,242,5,349,1227,0.5622181296348572,2.0008766651153564
65,242,5,364,1221,9.651399612426758,4.785708904266357
66,242,5,368,1240,0.5171951055526733,1.9772698879241943
67,242,5,382,1225,0.4012564420700073,1.5656853914260864
68,243,5,2460,502,3.0044047832489014,2.6355762481689453
69,244,5,2494,513,6.865984916687012,3.65360164642334
70,266,5,281,2418,0.4328184723854065,1.3656854629516602
71,271,5,20,105,12.91323184967041,4.678215503692627
72,287,5,2334,1732,17.64434051513672,5.976617336273193
73,289,5,320,1999,0.3098313808441162,1.3656854629516602
74,295,5,2335,2514,11.197909355163574,4.587096691131592
75,305,5,2262,1121,0.4801633656024933,2.0008766651153564
76,305,5,2263,1113,0.7162652015686035,2.678584337234497
77,305,5,2269,1116,1.3111387491226196,3.293400287628174
78,305,5,2274,1115,1.2250168323516846,2.5705480575561523
79,305,5,2276,1107,0.9415426850318909,2.0422980785369873
80,305,5,2280,1117,0.36042577028274536,1.6478708982467651
81,305,5,2282,1101,0.8464333415031433,2.745354652404785
82,308,5,200,1274,9.122422218322754,4.076733112335205
83,319,5,1228,855,0.34854134917259216,1.4656853675842285
84,322,5,891,1099,11.383817672729492,4.625429153442383
85,323,5,957,1581,0.36332783102989197,1.4656853675842285
86,327,5,349,1740,7.805895805358887,4.740903854370117
87,329,5,478,2246,2.381675958633423,2.719348430633545
88,330,5,2218,2489,2.144845724105835,2.7785844802856445
89,348,5,3607,3346,24.377214431762695,6.63706636428833
90,356,5,7,593,0.36314141750335693,1.5656853914260864
91,374,5,2468,1711,13.801005363464355,5.260804653167725
92,374,5,2468,1728,0.5093804001808167,2.283719301223755
93,374,5,2472,1728,0.42157161235809326,1.9594553709030151
94,374,5,2475,1724,0.5573973059654236,2.307326316833496
95,375,5,2431,848,2.831873893737793,2.866464853286743
96,377,5,974,380,10.45609188079834,4.53135871887207
97,378,5,558,557,5.754349708557129,4.024994373321533
98,387,5,2279,1325,2.262972116470337,3.1973533630371094
99,388,5,39,1492,0.7393652200698853,1.8536630868911743
100,405,5,3805,502,0.40828150510787964,1.6478708982467651
101,412,5,2995,1610,2.257930278778076,3.212261915206909
102,412,5,2996,1613,1.6340596675872803,3.229419231414795
103,413,5,3941,1708,8.312039375305176,4.158849716186523
104,413,5,3946,1712,2.217017889022827,2.7689614295959473
105,413,5,3952,1713,4.794288158416748,3.2628042697906494
106,443,5,966,1239,15.422191619873047,4.5662617683410645
107,444,5,3756,1290,0.5677012801170349,1.8536630868911743
108,445,5,430,1346,7.3879828453063965,4.290525913238525
109,453,5,492,2641,14.114571571350098,6.124012470245361
110,455,5,417,2882,16.086196899414062,6.216423511505127
111,464,5,1845,290,1.3607345819473267,2.5429553985595703
112,474,5,3221,2200,16.432674407958984,5.175421237945557
113,479,5,1406,2728,9.108814239501953,3.8774592876434326
114,483,5,3295,3274,8.569259643554688,4.49052619934082
115,483,5,3300,3272,27.987045288085938,5.984311580657959
116,493,5,1403,141,24.159109115600586,6.019627571105957
117,496,5,1856,422,0.4574107527732849,1.6478708982467651
118,497,5,544,1866,10.587137222290039,5.232190132141113
119,498,5,2238,1878,0.6240270733833313,1.8950845003128052
120,501,5,3911,2118,0.848599374294281,2.165247678756714
121,504,5,2833,2268,6.020661354064941,6.34404182434082
122,504,5,2835,2267,5.993097305297852,5.992168426513672
123,504,5,2848,2273,19.507251739501953,5.294035911560059
124,510,5,2186,2846,1.1975852251052856,2.307326316833496
125,517,5,2491,3909,8.256181716918945,4.628950119018555
126,520,5,2059,545,11.835349082946777,4.619048118591309
127,532,5,1959,342,1.5592514276504517,3.10737943649292
128,552,5,1803,116,8.810138702392578,4.731001853942871
129,555,5,1673,245,23.656749725341797,6.657997131347656
130,560,5,2828,1805,0.8885321021080017,2.719348430633545
131,567,5,1045,2537,0.46376317739486694,1.7714776992797852
132,567,5,1046,2544,1.0467798709869385,2.4494049549102783
133,570,5,2850,2937,0.3459504246711731,1.3656854629516602
134,585,5,160,3996,0.5511634945869446,2.059455394744873
135,586,5,1337,2526,13.93496322631836,5.980877876281738
136,591,5,2489,393,7.1455183029174805,4.474030494689941
137,591,5,2493,388,0.30148744583129883,1.3656854629516602
138,592,5,594,414,12.0746488571167,4.378572463989258
139,638,5,1830,1938,2.4941701889038086,2.6193485260009766
140,639,5,3764,3028,16.86894416809082,4.852010726928711
141,640,5,1665,3035,0.8177904486656189,2.059455394744873
142,650,5,1661,124,0.8296971917152405,2.5494048595428467
143,652,5,2163,246,1.2599092721939087,2.519348621368408
144,653,5,616,381,15.672179222106934,4.004914283752441
145,654,5,474,423,0.532095193862915,2.307326316833496
146,666,5,3164,1431,1.913650393486023,2.762511730194092
147,671,5,128,2441,1.0439796447753906,2.920818328857422
148,677,5,3199,3275,12.698647499084473,5.1353535652160645
149,683,5,3592,3805,5.980147361755371,4.614506244659424
150,684,5,1489,3874,1.3602136373519897,2.3665621280670166
151,696,5,1567,1911,1.3982007503509521,2.9638264179229736
152,697,5,1599,2229,0.9635030031204224,3.6658763885498047
153,699,5,906,2421,1.7609695196151733,3.0468242168426514
154,713,5,158,671,12.828730583190918,4.994877338409424
155,715,5,381,1977,2.6530182361602783,3.5957863330841064
156,717,5,609,1998,17.530433654785156,5.078124523162842
157,730,5,25,357,9.863685607910156,4.105539321899414
158,734,5,3767,491,14.471661567687988,5.530362606048584
159,739,5,479,567,7.573355197906494,3.783069372177124
160,756,5,246,1689,8.710912704467773,4.806737899780273
161,758,5,3701,1860,0.803855836391449,2.0008766651153564
162,760,5,1092,2297,4.92188024520874,3.3807191848754883
163,760,5,1094,2292,11.430475234985352,3.663006067276001
164,764,5,2623,2352,0.3088378608226776,1.3656854629516602
165,767,5,1749,2632,8.709391593933105,4.688117504119873
166,770,5,3055,2673,1.0317280292510986,2.1416409015655518
167,782,5,1359,3651,10.627522468566895,4.689148426055908
168,792,5,1337,1825,7.199483394622803,4.750805854797363
169,803,5,1962,912,11.462180137634277,4.2743144035339355
170,803,5,1968,902,0.3466748595237732,1.5242640972137451
171,806,5,48,1696,12.453648567199707,4.402836322784424
172,812,5,3208,1239,14.6716890335083,5.423012733459473
173,815,5,3348,1792,0.6142526268959045,2.083062171936035
174,815,5,3352,1787,6.682384014129639,3.955171585083008
175,819,5,3309,3601,7.3487019538879395,4.852010726928711
176,825,5,3449,224,11.254138946533203,4.378572463989258
177,835,5,378,1268,5.020373344421387,3.847135305404663
178,849,5,188,1814,25.55388641357422,5.946796894073486
179,905,5,3440,136,0.5437677502632141,1.8950845003128052
180,909,5,3751,241,25.445537567138672,6.406585693359375
181,923,5,343,843,9.070560455322266,6.537093639373779
182,928,5,3387,1245,3.9913172721862793,3.574676036834717
183,932,5,3109,1299,0.7798677682876587,1.8536630868911743
184,933,5,2361,1319,1.2814363241195679,2.1416409015655518
185,940,5,1500,1553,25.463523864746094,6.162927150726318
186,952,5,73,2380,14.791753768920898,3.8965210914611816
187,952,5,80,2381,21.2132625579834,4.275345325469971
188,953,5,240,2455,15.30396842956543,5.097550392150879
189,961,5,2501,2983,5.7060723304748535,4.227100849151611
190,961,5,2505,2976,1.2475481033325195,1.9837194681167603
191,961,5,2509,2962,3.349090814590454,5.878316402435303
192,964,5,523,3315,17.623394012451172,6.303146839141846
193,966,5,3821,3389,28.16413688659668,6.431380748748779
194,973,5,3653,3710,9.475937843322754,4.9683146476745605
195,983,5,2116,3149,3.425407648086548,3.6707587242126465
196,991,5,415,891,22.810338973999023,5.847713947296143
197,1018,5,1386,216,1.2452143430709839,2.602191209793091
198,1025,5,3220,631,0.3138069808483124,1.3656854629516602
199,1041,5,293,1538,10.264847755432129,4.663116455078125
200,1051,5,368,2358,0.924494206905365,2.3665621280670166
201,1055,5,3400,2589,0.944916307926178,2.5494048595428467
202,1056,5,174,2607,25.099044799804688,5.691425323486328
203,1059,5,3350,2690,8.658137321472168,4.719048500061035
204,1061,5,3563,2789,4.939487457275391,3.5092742443084717
205,1064,5,3363,2875,6.328042030334473,4.263391494750977
206,1073,5,1378,3403,3.4270498752593994,3.5092742443084717
207,1077,5,1465,3473,9.798964500427246,4.239411354064941
208,1080,5,3077,3507,1.3105645179748535,2.6365058422088623
209,1082,5,2258,3521,21.623443603515625,5.874035358428955
210,1090,5,2443,3813,2.8100924491882324,3.0305964946746826
211,1091,5,1136,3820,0.7383435368537903,2.083062171936035
212,1095,5,3143,4009,6.559666633605957,3.8668415546417236
213,1096,5,515,3014,24.22308349609375,6.066795349121094
214,1097,5,858,282,24.54350471496582,5.598472595214844
215,1104,5,280,4025,0.40422847867012024,1.6478708982467651
216,1107,5,392,1353,0.6338079571723938,1.9772698879241943
217,1111,5,471,1058,3.3642730712890625,3.0468242168426514
218,1114,5,896,2903,0.5355587601661682,1.7300562858581543
219,1125,5,3066,1231,6.609974384307861,4.117849826812744
220,1126,5,2205,1633,9.03653621673584,4.827746391296387
221,1126,5,2207,1628,6.997851371765137,4.891281604766846
222,1140,5,3386,487,0.7417654395103455,2.0008766651153564
223,1141,5,1136,537,7.418872356414795,3.3294191360473633
224,1146,5,3441,745,0.48841995000839233,1.8128989934921265
225,1151,5,339,890,17.15590476989746,5.411808013916016
226,1158,5,247,1321,0.7382442355155945,2.059455394744873
227,1162,5,1557,1429,6.623061656951904,5.411808013916016
228,1173,5,579,1787,0.47507286071777344,1.8950845003128052
229,1174,5,3653,1800,9.146693229675293,4.693690299987793
230,1179,5,2650,2335,1.1714476346969604,2.425797939300537
231,1186,5,2424,2690,17.82677459716797,5.9079179763793945
232,1203,5,1078,3553,4.2885422706604,5.063854217529297
233,1203,5,1082,3545,0.5781182646751404,1.8772698640823364
234,1203,5,1090,3545,0.9019848704338074,3.4120140075683594
235,1205,5,3842,3727,3.6483302116394043,4.123946666717529
236,1205,5,3843,3722,4.264957904815674,4.164422512054443
237,1205,5,3844,3728,3.6351797580718994,4.886913776397705
238,1205,5,3850,3728,4.085250377655029,4.60145902633667
239,1228,5,3442,3800,0.3140360713005066,1.3656854629516602
240,1233,5,2367,2315,18.614599227905273,5.544060230255127
241,1239,5,1281,318,11.753753662109375,4.264422416687012
242,1248,5,1074,2842,0.5526475310325623,1.7714776992797852
243,1264,5,2560,466,0.3611384332180023,2.083719491958618
244,1264,5,2562,472,13.537311553955078,4.986821174621582
245,1266,5,1446,498,6.9953460693359375,4.628950119018555
246,1266,5,1448,499,6.955348014831543,4.5662617683410645
247,1274,5,2637,791,2.112903594970703,3.334301710128784
248,1282,5,270,1182,18.843585968017578,5.192831039428711
249,1301,5,120,1925,20.427160263061523,4.986821174621582
250,1304,5,1797,2219,1.0759083032608032,2.811969518661499
251,1312,5,2417,2650,10.113119125366211,4.980024337768555
252,1318,5,2301,3019,17.173137664794922,5.192831039428711
253,1320,5,2551,3212,11.906623840332031,4.2908830642700195
254,1323,5,1571,3263,0.3195165693759918,1.5656853914260864
255,1326,5,3576,3361,0.3204537034034729,1.3656854629516602
256,1357,5,3409,2861,16.553728103637695,5.00477933883667
257,1359,5,813,3448,6.490085124969482,4.5433125495910645
258,1360,5,3580,3963,0.9815343022346497,2.877810001373291
259,1361,5,1144,1031,11.797821998596191,4.953969955444336
260,1361,5,1150,1032,1.3157947063446045,2.785189151763916
261,1378,5,1782,533,3.845569610595703,3.679558515548706
262,1379,5,2388,533,0.686680793762207,2.059455394744873
263,1380,5,1343,787,0.42660877108573914,1.5656853914260864
264,1381,5,3266,1303,3.332702398300171,4.123946666717529
265,1381,5,3267,1306,3.422196388244629,5.2841339111328125
266,1381,5,3272,1307,2.843768835067749,6.118562698364258
267,1381,5,3273,1304,3.0688064098358154,4.848397254943848
268,1390,5,1277,2444,10.788006782531738,4.922046661376953
269,1401,5,1831,88,3.460174798965454,5.735363006591797
270,1401,5,1838,84,1.8276385068893433,4.123946666717529
271,1401,5,1838,88,1.2645562887191772,3.160015344619751
272,1406,5,2449,372,3.2757925987243652,3.10737943649292
273,1406,5,2453,378,4.588703632354736,2.987588405609131
274,1406,5,2456,373,4.978945732116699,3.185091733932495
275,1408,5,2279,424,11.933536529541016,4.298294544219971
276,1413,5,3615,618,0.6159442067146301,1.7714776992797852
277,1414,5,2211,625,10.899314880371094,4.631001949310303
278,1431,5,597,1306,17.790081024169922,6.072409629821777
279,1432,5,1564,1320,11.071624755859375,5.438614845275879
280,1439,5,1213,1509,2.879244327545166,2.997211456298828
281,1446,5,110,1750,0.8205527067184448,2.1659047603607178
282,1448,5,545,1837,6.306848049163818,6.917487144470215
283,1457,5,185,2274,9.183066368103027,4.728950500488281
284,1457,5,193,2276,2.1333038806915283,3.8833529949188232
285,1467,5,3790,2565,0.8851100206375122,2.165247678756714
286,1468,5,3679,2611,13.165987968444824,4.263391494750977
287,1468,5,3682,2616,0.8219617009162903,2.3015339374542236
288,1471,5,1680,2654,7.452690124511719,4.144359111785889
289,1475,5,3051,2776,1.0403481721878052,2.904590368270874
290,1481,5,1098,2955,0.32387658953666687,1.4656853675842285
291,1485,5,3093,3145,8.425667762756348,4.869426250457764
292,1486,5,2286,3192,22.50432777404785,5.802268028259277
293,1499,5,2406,3822,14.675345420837402,4.665351867675781
294,1502,5,2863,674,7.973707675933838,4.783788204193115
295,1507,5,1247,2971,4.131707191467285,3.886580228805542
296,1513,5,3236,1341,6.824318885803223,3.717667579650879
297,1514,5,386,1052,9.310372352600098,5.078124523162842
298,1519,5,3123,2242,8.29252815246582,4.351080894470215
299,1520,5,680,279,26.736364364624023,6.9599199295043945
300,1524,5,2723,1293,0.9949157238006592,2.7785844802856445
301,1530,5,3455,576,1.3788642883300781,2.9638264179229736
302,1531,5,3772,1250,1.301059365272522,2.9638264179229736
303,1547,5,2482,3459,24.122499465942383,6.9385666847229
304,1549,5,1667,3662,0.6603803038597107,1.8772698640823364
305,1557,5,305,202,1.304293155670166,3.0468242168426514
306,1571,5,262,490,8.360370635986328,3.8622426986694336
307,1574,5,1598,568,6.127732753753662,3.783069372177124
308,1575,5,382,612,15.978921890258789,4.3028364181518555
309,1581,5,2176,724,25.52338981628418,5.515377044677734
310,1591,5,1505,1262,16.442502975463867,5.472929000854492
311,1594,5,3523,1342,0.5143380761146545,1.9772698879241943
312,1596,5,3198,1359,1.2570393085479736,3.013439178466797
313,1597,5,1290,1436,1.5474672317504883,1.8772698640823364
314,1600,5,3935,1493,14.080262184143066,4.691638469696045
315,1610,5,2450,1763,8.559118270874023,4.186710357666016
316,1614,5,2090,2108,0.8592543005943298,1.9772698879241943
317,1614,5,2092,2101,1.0576376914978027,2.1416409015655518
318,1616,5,2984,2125,0.9335500001907349,2.602191209793091
319,1649,5,375,3282,10.353405952453613,5.049509525299072
320,1650,5,312,3315,5.064859867095947,4.325786113739014
321,1654,5,2723,3443,0.32106947898864746,1.3656854629516602
