cell_id,droplet_id,frame,center_row,center_col,intensity_score
4014,3917,3,3950,2563,0.10000000149011612
4015,3917,3,3951,2556,0.10000000149011612
4016,3917,3,3957,2544,0.10000000149011612
4017,3918,3,3044,2571,0.6000000238418579
4018,3921,3,745,2700,0.6000000238418579
4019,3923,3,624,2876,0.4000000059604645
4020,3925,3,401,3394,0.6000000238418579
4021,3929,3,921,3607,0.5
4022,3932,3,1164,4010,0.6000000238418579
4023,3943,3,1179,3116,0.6000000238418579
4024,3944,3,3828,3583,0.30000001192092896
4025,3944,3,3832,3593,0.6000000238418579
4026,3946,3,3316,1476,0.6000000238418579
4027,3949,3,53,2382,0.5
4028,3949,3,54,2387,0.6000000238418579
4029,3949,3,58,2382,0.5
4030,3949,3,60,2386,0.6000000238418579
4031,3953,3,833,3774,0.6000000238418579
4032,3956,3,1614,152,0.5
4033,3956,3,1615,147,0.6000000238418579
4034,3958,3,334,701,0.5
4035,3959,3,295,854,0.10000000149011612
4036,3959,3,300,870,0.10000000149011612
4037,3959,3,309,859,0.5
4038,3959,3,318,847,0.10000000149011612
4039,3959,3,321,852,0.10000000149011612
4040,3961,3,2809,1006,0.6000000238418579
4041,3962,3,924,1057,0.6000000238418579
4042,3963,3,902,1124,0.5
4043,3965,3,1398,1476,0.6000000238418579
4044,3972,3,959,2157,0.6000000238418579
4045,3978,3,1538,2541,0.5
4046,3978,3,1555,2540,0.5
4047,3979,3,109,2544,0.6000000238418579
4048,3980,3,735,2541,0.10000000149011612
4049,3980,3,738,2557,0.10000000149011612
4050,3980,3,740,2535,0.10000000149011612
4051,3980,3,747,2534,0.10000000149011612
4052,3980,3,748,2531,0.10000000149011612
4053,3980,3,748,2567,0.10000000149011612
4054,3980,3,751,2550,0.6000000238418579
4055,3980,3,751,2564,0.10000000149011612
4056,3980,3,759,2541,0.10000000149011612
4057,3980,3,762,2544,0.10000000149011612
4058,3980,3,763,2562,0.10000000149011612
4059,3982,3,1850,2603,0.5
4060,3984,3,388,2798,0.5
4061,4000,3,1328,70,0.699999988079071
4062,4004,3,2231,702,0.6000000238418579
4063,4004,3,2233,707,0.6000000238418579
4064,4004,3,2238,705,0.6000000238418579
4065,4005,3,3697,1220,0.6000000238418579
4066,4008,3,1521,1867,0.5
4067,4010,3,1721,2227,0.6000000238418579
4068,4011,3,3523,2616,0.6000000238418579
4069,4012,3,1630,3207,0.699999988079071
4070,4013,3,4451,3386,0.20000000298023224
4071,4013,3,4455,3375,0.20000000298023224
4072,4013,3,4457,3364,0.20000000298023224
4073,4013,3,4459,3392,0.20000000298023224
4074,4013,3,4461,3370,0.20000000298023224
4075,4013,3,4462,3379,0.6000000238418579
4076,4013,3,4462,3396,0.20000000298023224
4077,4013,3,4465,3367,0.20000000298023224
4078,4013,3,4467,3391,0.20000000298023224
4079,4013,3,4469,3382,0.6000000238418579
4080,4013,3,4470,3394,0.20000000298023224
4081,4018,3,1605,68,0.6000000238418579
4082,4018,3,1612,68,0.6000000238418579
4083,4020,3,3257,4146,0.699999988079071
4084,4020,3,3259,4151,0.6000000238418579
4085,4021,3,2298,911,0.6000000238418579
4086,4022,3,2371,1278,0.10000000149011612
4087,4022,3,2374,1288,0.5
4088,4022,3,2378,1283,0.5
4089,4022,3,2379,1289,0.5
4090,4026,3,1819,2744,0.6000000238418579
4091,4026,3,1822,2739,0.6000000238418579
4092,4027,3,54,2890,0.5
4093,4031,3,453,238,0.6000000238418579
4094,4032,3,851,1188,0.6000000238418579
4095,4036,3,575,231,0.5
4096,4039,3,864,1501,0.6000000238418579
4097,4040,3,1620,1642,0.5
4098,4047,3,1350,2680,0.4000000059604645
4099,4047,3,1352,2688,0.4000000059604645
4100,4047,3,1353,2690,0.4000000059604645
4101,4047,3,1354,2694,0.4000000059604645
4102,4048,3,338,2910,0.6000000238418579
4103,4049,3,2519,3076,0.6000000238418579
4104,4051,3,1366,3828,0.5
4105,4052,3,1455,3844,0.5
4106,4053,3,125,4093,0.10000000149011612
4107,4053,3,136,4088,0.6000000238418579
4108,4053,3,137,4064,0.10000000149011612
4109,4053,3,137,4080,0.6000000238418579
4110,4053,3,144,4100,0.10000000149011612
4111,4053,3,148,4072,0.10000000149011612
4112,4053,3,148,4093,0.10000000149011612
4113,4053,3,151,4088,0.10000000149011612
4114,4054,3,3873,4093,0.5
4115,4057,3,396,4413,0.10000000149011612
4116,4057,3,398,4390,0.10000000149011612
4117,4057,3,401,4402,0.5
4118,4057,3,405,4415,0.10000000149011612
4119,4057,3,411,4395,0.10000000149011612
4120,4057,3,412,4392,0.10000000149011612
4121,4059,3,2815,106,0.5
4122,4061,3,1044,448,0.5
4123,4065,3,1868,909,0.6000000238418579
4124,4065,3,1871,914,0.6000000238418579
4125,4067,3,4348,1008,0.6000000238418579
4126,4072,3,2988,2540,0.10000000149011612
4127,4072,3,2991,2555,0.6000000238418579
4128,4075,3,4196,3213,0.10000000149011612
4129,4075,3,4202,3203,0.5
4130,4081,3,665,711,0.4000000059604645
4131,4082,3,518,762,0.20000000298023224
4132,4087,3,587,829,0.4000000059604645
4133,4091,3,4346,2884,0.6000000238418579
4134,4094,3,736,606,0.4000000059604645
4135,4095,3,120,648,0.5
4136,4097,3,2096,244,0.20000000298023224
4137,4098,3,3565,1026,0.6000000238418579
4138,4102,3,761,1862,0.20000000298023224
4139,4102,3,762,1864,0.20000000298023224
4140,4102,3,772,1858,0.4000000059604645
4141,4102,3,773,1868,0.30000001192092896
4142,4102,3,775,1854,0.4000000059604645
4143,4102,3,778,1872,0.20000000298023224
4144,4102,3,784,1845,0.20000000298023224
4145,4102,3,788,1865,0.20000000298023224
4146,4105,3,2913,2264,0.5
4147,4106,3,3125,2906,0.10000000149011612
4148,4109,3,4481,3683,0.10000000149011612
4149,4109,3,4487,3665,0.699999988079071
4150,4109,3,4487,3673,0.699999988079071
4151,4110,3,2338,3680,0.5
4152,4111,3,4161,3686,0.5
4153,4113,3,2462,4105,0.6000000238418579
4154,4114,3,1682,4401,0.10000000149011612
4155,4114,3,1683,4397,0.20000000298023224
4156,4114,3,1688,4395,0.30000001192092896
4157,4114,3,1690,4415,0.30000001192092896
4158,4114,3,1691,4419,0.30000001192092896
4159,4114,3,1694,4403,0.30000001192092896
4160,4114,3,1696,4414,0.20000000298023224
4161,4114,3,1699,4405,0.20000000298023224
4162,4116,3,78,97,0.5
4163,4121,3,2257,937,0.6000000238418579
4164,4123,3,2212,1208,0.699999988079071
4165,4126,3,2124,1551,0.6000000238418579
4166,4129,3,1027,2015,0.10000000149011612
4167,4130,3,1531,2231,0.5
4168,4131,3,4519,2283,0.6000000238418579
4169,4133,3,1119,2731,0.699999988079071
4170,4133,3,1120,2728,0.699999988079071
4171,4134,3,2435,2810,0.30000001192092896
4172,4135,3,1957,2907,0.699999988079071
4173,4135,3,1959,2902,0.699999988079071
4174,4138,3,1121,3952,0.5
4175,4142,3,1189,572,0.5
4176,4146,3,2691,965,0.6000000238418579
4177,4148,3,135,1399,0.5
4178,4149,3,2155,1553,0.10000000149011612
4179,4149,3,2166,1554,0.5
4180,4149,3,2169,1548,0.6000000238418579
4181,4149,3,2170,1560,0.6000000238418579
4182,4149,3,2173,1556,0.6000000238418579
4183,4154,3,2532,1936,0.6000000238418579
4184,4155,3,2188,2007,0.6000000238418579
4185,4155,3,2196,2002,0.4000000059604645
4186,4156,3,1792,2242,0.5
4187,4158,3,3664,2366,0.4000000059604645
4188,4158,3,3666,2358,0.5
4189,4158,3,3667,2365,0.4000000059604645
4190,4158,3,3681,2360,0.30000001192092896
4191,4158,3,3683,2368,0.20000000298023224
4192,4158,3,3686,2363,0.20000000298023224
4193,4160,3,1587,2877,0.5
4194,4166,3,2657,3359,0.20000000298023224
4195,4166,3,2663,3361,0.10000000149011612
4196,4167,3,827,3657,0.6000000238418579
4197,4170,3,1842,3905,0.6000000238418579
4198,4170,3,1849,3884,0.20000000298023224
4199,4171,3,3272,4005,0.6000000238418579
4200,4171,3,3275,4000,0.6000000238418579
4201,4171,3,3278,4005,0.6000000238418579
4202,4175,3,585,4249,0.6000000238418579
4203,4176,3,1277,4300,0.4000000059604645
4204,4177,3,3242,4410,0.5
4205,4181,3,1727,1169,0.6000000238418579
4206,4184,3,3148,2020,0.6000000238418579
4207,4189,3,860,2352,0.6000000238418579
4208,4190,3,501,4457,0.20000000298023224
4209,4190,3,508,4474,0.699999988079071
4210,4190,3,510,4468,0.6000000238418579
4211,4191,3,3740,2553,0.6000000238418579
4212,4191,3,3744,2548,0.6000000238418579
4213,4192,3,3790,227,0.5
4214,4193,3,3474,530,0.6000000238418579
4215,4194,3,1798,718,0.6000000238418579
4216,4196,3,1733,869,0.6000000238418579
4217,4197,3,3924,1085,0.5
4218,4199,3,2105,1315,0.699999988079071
4219,4201,3,622,1756,0.5
4220,4203,3,2306,1942,0.6000000238418579
4221,4205,3,657,2057,0.5
4222,4205,3,658,2069,0.20000000298023224
4223,4205,3,664,2071,0.20000000298023224
4224,4205,3,666,2046,0.20000000298023224
4225,4205,3,667,2069,0.20000000298023224
4226,4205,3,668,2066,0.20000000298023224
4227,4205,3,671,2058,0.20000000298023224
4228,4212,3,3255,2582,0.6000000238418579
4229,4214,3,4029,2651,0.699999988079071
4230,4214,3,4031,2645,0.6000000238418579
4231,4218,3,2104,3922,0.5
4232,4219,3,3392,3953,0.5
4233,4221,3,1730,4440,0.6000000238418579
4234,4224,3,2892,131,0.6000000238418579
4235,4224,3,2898,131,0.5
4236,4228,3,3833,2779,0.6000000238418579
4237,4234,3,1518,3690,0.6000000238418579
4238,4234,3,1523,3694,0.6000000238418579
4239,4236,3,2443,2724,0.5
4240,4237,3,1572,4426,0.5
4241,4240,3,2946,1363,0.6000000238418579
4242,4240,3,2951,1364,0.5
4243,4241,3,1429,1968,0.6000000238418579
4244,4246,3,1829,3697,0.10000000149011612
4245,4246,3,1830,3719,0.30000001192092896
4246,4246,3,1831,3696,0.10000000149011612
4247,4246,3,1832,3692,0.10000000149011612
4248,4246,3,1834,3715,0.30000001192092896
4249,4246,3,1835,3706,0.4000000059604645
4250,4246,3,1836,3726,0.10000000149011612
4251,4246,3,1841,3711,0.4000000059604645
4252,4246,3,1845,3697,0.5
4253,4246,3,1850,3709,0.20000000298023224
4254,4246,3,1854,3702,0.5
4255,4249,3,2973,167,0.6000000238418579
4256,4254,3,1127,510,0.6000000238418579
4257,4255,3,1026,548,0.10000000149011612
4258,4255,3,1028,542,0.10000000149011612
4259,4255,3,1029,551,0.10000000149011612
4260,4255,3,1030,556,0.10000000149011612
4261,4255,3,1032,533,0.10000000149011612
4262,4255,3,1032,538,0.10000000149011612
4263,4255,3,1032,548,0.10000000149011612
4264,4255,3,1033,543,0.10000000149011612
4265,4255,3,1033,553,0.10000000149011612
4266,4255,3,1044,522,0.10000000149011612
4267,4255,3,1044,543,0.6000000238418579
4268,4255,3,1052,528,0.10000000149011612
4269,4255,3,1057,543,0.10000000149011612
4270,4255,3,1059,540,0.10000000149011612
4271,4256,3,1155,544,0.6000000238418579
4272,4257,3,3105,588,0.6000000238418579
4273,4259,3,3735,1007,0.6000000238418579
4274,4262,3,3805,1253,0.6000000238418579
4275,4266,3,1908,1692,0.6000000238418579
4276,4266,3,1909,1686,0.5
4277,4268,3,4519,1807,0.6000000238418579
4278,4269,3,2408,2064,0.30000001192092896
4279,4273,3,2332,2425,0.30000001192092896
4280,4274,3,1606,2469,0.20000000298023224
4281,4274,3,1609,2477,0.20000000298023224
4282,4274,3,1615,2482,0.30000001192092896
4283,4274,3,1618,2464,0.20000000298023224
4284,4274,3,1622,2489,0.30000001192092896
4285,4274,3,1623,2481,0.20000000298023224
4286,4274,3,1626,2479,0.20000000298023224
4287,4275,3,1800,2480,0.5
4288,4280,3,3602,3286,0.5
4289,4283,3,1636,3612,0.6000000238418579
4290,4284,3,4077,3708,0.4000000059604645
4291,4289,3,2621,4423,0.10000000149011612
4292,4289,3,2624,4419,0.10000000149011612
4293,4289,3,2626,4411,0.10000000149011612
4294,4289,3,2640,4424,0.4000000059604645
4295,4293,3,2623,302,0.5
4296,4293,3,2624,297,0.6000000238418579
4297,4298,3,32,2072,0.6000000238418579
4298,4298,3,37,2068,0.6000000238418579
4299,4301,3,314,2454,0.5
4300,4301,3,318,2458,0.5
4301,4308,3,1782,3164,0.30000001192092896
4302,4310,3,1536,409,0.5
4303,4312,3,3805,1625,0.6000000238418579
4304,4312,3,3806,1631,0.6000000238418579
4305,4315,3,357,2336,0.4000000059604645
4306,4316,3,1321,2833,0.6000000238418579
4307,4323,3,2773,79,0.6000000238418579
4308,4323,3,2778,75,0.6000000238418579
4309,4324,3,2021,282,0.6000000238418579
4310,4324,3,2026,285,0.6000000238418579
4311,4325,3,1385,358,0.6000000238418579
4312,4329,3,144,1231,0.5
4313,4331,3,702,1264,0.30000001192092896
4314,4332,3,800,1260,0.10000000149011612
4315,4333,3,3065,1578,0.6000000238418579
4316,4336,3,3632,2176,0.6000000238418579
4317,4337,3,2297,2195,0.5
4318,4349,3,1694,4360,0.6000000238418579
4319,4349,3,1695,4354,0.699999988079071
4320,4350,3,956,56,0.6000000238418579
4321,4350,3,956,61,0.6000000238418579
4322,4350,3,961,59,0.6000000238418579
4323,4351,3,2832,194,0.4000000059604645
4324,4351,3,2851,189,0.5
4325,4352,3,1865,370,0.6000000238418579
4326,4352,3,1866,364,0.6000000238418579
4327,4354,3,1943,589,0.5
4328,4356,3,3123,907,0.6000000238418579
4329,4359,3,3765,2016,0.6000000238418579
4330,4360,3,2284,2403,0.10000000149011612
4331,4365,3,3880,3006,0.5
4332,4372,3,1264,4345,0.6000000238418579
4333,4373,3,3744,4460,0.6000000238418579
4334,4375,3,3318,946,0.6000000238418579
4335,4375,3,3319,952,0.6000000238418579
4336,4375,3,3323,946,0.6000000238418579
4337,4377,3,789,1189,0.10000000149011612
4338,4377,3,792,1194,0.10000000149011612
4339,4377,3,793,1197,0.10000000149011612
4340,4377,3,797,1177,0.10000000149011612
4341,4377,3,800,1200,0.10000000149011612
4342,4377,3,800,1205,0.10000000149011612
4343,4377,3,802,1179,0.10000000149011612
4344,4377,3,806,1193,0.6000000238418579
4345,4377,3,807,1203,0.10000000149011612
4346,4377,3,808,1173,0.10000000149011612
4347,4377,3,808,1180,0.10000000149011612
4348,4377,3,811,1207,0.10000000149011612
4349,4377,3,812,1182,0.10000000149011612
4350,4377,3,813,1175,0.10000000149011612
4351,4377,3,816,1205,0.10000000149011612
4352,4377,3,817,1179,0.10000000149011612
4353,4377,3,817,1181,0.10000000149011612
4354,4383,3,4096,1169,0.6000000238418579
4355,4385,3,4302,2412,0.10000000149011612
4356,4385,3,4304,2407,0.10000000149011612
4357,4385,3,4306,2403,0.10000000149011612
4358,4385,3,4312,2397,0.10000000149011612
4359,4385,3,4314,2431,0.10000000149011612
4360,4385,3,4318,2395,0.10000000149011612
4361,4385,3,4319,2410,0.5
4362,4385,3,4323,2395,0.10000000149011612
4363,4385,3,4328,2421,0.30000001192092896
4364,4385,3,4329,2402,0.10000000149011612
4365,4386,3,4448,2789,0.10000000149011612
4366,4386,3,4452,2794,0.10000000149011612
4367,4386,3,4460,2805,0.20000000298023224
4368,4386,3,4462,2793,0.6000000238418579
4369,4386,3,4467,2790,0.6000000238418579
4370,4386,3,4472,2809,0.10000000149011612
4371,4386,3,4476,2804,0.10000000149011612
4372,4386,3,4477,2791,0.10000000149011612
4373,4386,3,4480,2800,0.10000000149011612
4374,4392,3,2812,356,0.5
4375,4394,3,3406,852,0.20000000298023224
4376,4394,3,3415,850,0.6000000238418579
4377,4394,3,3416,868,0.20000000298023224
4378,4394,3,3420,853,0.6000000238418579
4379,4394,3,3423,866,0.20000000298023224
4380,4394,3,3427,868,0.20000000298023224
4381,4395,3,4441,919,0.6000000238418579
4382,4397,3,2534,1114,0.5
4383,4401,3,790,2288,0.6000000238418579
4384,4413,3,2773,868,0.6000000238418579
4385,4416,3,1190,1585,0.6000000238418579
4386,4416,3,1197,1586,0.6000000238418579
4387,4417,3,3047,1773,0.6000000238418579
4388,4422,3,2376,3596,0.5
4389,4425,3,1501,3851,0.6000000238418579
4390,4430,3,1386,484,0.6000000238418579
4391,4430,3,1387,477,0.6000000238418579
4392,4430,3,1389,491,0.5
4393,4430,3,1391,490,0.5
4394,4433,3,3986,767,0.699999988079071
4395,4435,3,2462,957,0.20000000298023224
4396,4435,3,2465,962,0.20000000298023224
4397,4435,3,2468,971,0.20000000298023224
4398,4435,3,2470,974,0.20000000298023224
4399,4435,3,2476,973,0.20000000298023224
4400,4435,3,2478,962,0.6000000238418579
4401,4435,3,2478,972,0.20000000298023224
4402,4435,3,2483,979,0.20000000298023224
4403,4436,3,935,1188,0.6000000238418579
4404,4436,3,941,1188,0.6000000238418579
4405,4437,3,2797,1335,0.5
4406,4439,3,4504,1518,0.6000000238418579
4407,4440,3,2636,1530,0.5
4408,4442,3,2702,1575,0.6000000238418579
4409,4446,3,2439,1909,0.30000001192092896
4410,4446,3,2446,1911,0.30000001192092896
4411,4446,3,2453,1901,0.6000000238418579
4412,4447,3,2609,2075,0.10000000149011612
4413,4448,3,1120,2242,0.6000000238418579
4414,4451,3,447,2521,0.5
4415,4451,3,451,2524,0.5
4416,4452,3,3784,2563,0.6000000238418579
4417,4453,3,3001,2709,0.6000000238418579
4418,4453,3,3006,2716,0.6000000238418579
4419,4456,3,275,3070,0.5
4420,4462,3,550,3303,0.10000000149011612
4421,4462,3,554,3294,0.10000000149011612
4422,4462,3,555,3299,0.10000000149011612
4423,4462,3,558,3298,0.10000000149011612
4424,4462,3,560,3319,0.20000000298023224
4425,4462,3,563,3309,0.5
4426,4462,3,564,3322,0.10000000149011612
4427,4462,3,568,3317,0.20000000298023224
4428,4462,3,570,3321,0.10000000149011612
4429,4462,3,579,3313,0.10000000149011612
4430,4464,3,2541,3669,0.5
4431,4465,3,2372,3680,0.699999988079071
4432,4466,3,3578,3764,0.6000000238418579
4433,4468,3,3376,3905,0.6000000238418579
4434,4468,3,3379,3898,0.6000000238418579
4435,4472,3,1739,4204,0.6000000238418579
4436,4472,3,1742,4208,0.6000000238418579
4437,4473,3,724,4229,0.5
4438,4475,3,2076,4411,0.10000000149011612
4439,4476,3,1200,4479,0.6000000238418579
4440,4476,3,1203,4483,0.6000000238418579
4441,4480,3,922,1098,0.5
4442,4481,3,2093,1885,0.6000000238418579
4443,4483,3,4512,1851,0.6000000238418579
4444,4484,3,1288,2625,0.5
4445,4485,3,3657,2698,0.6000000238418579
4446,4485,3,3662,2700,0.5
4447,4486,3,3190,407,0.5
4448,4486,3,3197,406,0.6000000238418579
4449,4488,3,1859,1819,0.10000000149011612
4450,4488,3,1873,1826,0.5
4451,4489,3,3645,2255,0.4000000059604645
4452,4489,3,3645,2263,0.6000000238418579
4453,4489,3,3653,2256,0.20000000298023224
4454,4489,3,3658,2257,0.10000000149011612
4455,4490,3,3662,4575,0.30000001192092896
4456,4490,3,3667,4579,0.30000001192092896
4457,4491,3,3435,1486,0.4000000059604645
4458,4494,3,3329,447,0.10000000149011612
4459,4494,3,3332,448,0.10000000149011612
4460,4494,3,3335,448,0.10000000149011612
4461,4494,3,3342,437,0.699999988079071
4462,4494,3,3343,443,0.6000000238418579
4463,4494,3,3354,434,0.10000000149011612
4464,4494,3,3355,441,0.20000000298023224
4465,4494,3,3355,454,0.10000000149011612
4466,4494,3,3361,442,0.10000000149011612
4467,4496,3,489,732,0.5
4468,4497,3,3951,733,0.5
4469,4504,3,3492,2573,0.10000000149011612
4470,4510,3,873,4192,0.10000000149011612
4471,4510,3,881,4177,0.6000000238418579
4472,4510,3,887,4177,0.6000000238418579
4473,4511,3,3270,4318,0.6000000238418579
4474,4512,3,4392,2410,0.6000000238418579
4475,4514,3,1970,1265,0.6000000238418579
4476,4518,3,3802,2109,0.6000000238418579
4477,4519,3,4336,2316,0.6000000238418579
4478,4520,3,1477,2591,0.4000000059604645
4479,4523,3,4514,3468,0.6000000238418579
4480,4526,3,3411,1840,0.4000000059604645
4481,4527,3,3557,2461,0.5
4482,4529,3,2829,3991,0.5
4483,4533,3,2527,3968,0.5
4484,4535,3,779,1149,0.5
4485,4537,3,2337,1260,0.5
4486,4539,3,2262,1670,0.5
4487,4543,3,759,4259,0.6000000238418579
4488,4544,3,342,4353,0.5
4489,4546,3,3781,2133,0.20000000298023224
4490,4547,3,744,2289,0.5
4491,4551,3,478,151,0.10000000149011612
4492,4555,3,1182,393,0.699999988079071
4493,4555,3,1183,389,0.699999988079071
4494,4555,3,1187,392,0.699999988079071
4495,4556,3,3273,796,0.6000000238418579
4496,4559,3,607,1032,0.5
4497,4563,3,4031,1278,0.5
4498,4563,3,4037,1281,0.6000000238418579
4499,4566,3,2444,1407,0.6000000238418579
4500,4568,3,911,1425,0.5
4501,4568,3,914,1429,0.6000000238418579
4502,4571,3,629,1925,0.4000000059604645
4503,4575,3,2633,2115,0.6000000238418579
4504,4579,3,2482,2324,0.5
4505,4580,3,4003,2416,0.20000000298023224
4506,4580,3,4003,2425,0.10000000149011612
4507,4580,3,4010,2425,0.10000000149011612
4508,4580,3,4015,2407,0.6000000238418579
4509,4580,3,4017,2413,0.6000000238418579
4510,4580,3,4024,2425,0.10000000149011612
4511,4580,3,4030,2424,0.10000000149011612
4512,4586,3,4497,2949,0.6000000238418579
4513,4586,3,4505,2949,0.20000000298023224
4514,4586,3,4509,2945,0.20000000298023224
4515,4586,3,4510,2950,0.20000000298023224
4516,4586,3,4513,2947,0.20000000298023224
4517,4588,3,2437,2968,0.10000000149011612
4518,4588,3,2440,2971,0.10000000149011612
4519,4588,3,2452,2973,0.6000000238418579
4520,4588,3,2457,2975,0.6000000238418579
4521,4597,3,571,3597,0.6000000238418579
4522,4597,3,578,3600,0.20000000298023224
4523,4598,3,2089,3621,0.699999988079071
4524,4601,3,2309,3807,0.699999988079071
4525,4605,3,301,4088,0.6000000238418579
4526,4605,3,306,4084,0.6000000238418579
4527,4606,3,126,4196,0.20000000298023224
4528,4606,3,126,4215,0.20000000298023224
4529,4606,3,133,4194,0.20000000298023224
4530,4606,3,134,4210,0.5
4531,4606,3,138,4199,0.20000000298023224
4532,4606,3,143,4196,0.20000000298023224
4533,4606,3,147,4218,0.20000000298023224
4534,4606,3,148,4216,0.20000000298023224
4535,4606,3,150,4209,0.20000000298023224
4536,4606,3,153,4205,0.20000000298023224
4537,4608,3,3763,4266,0.6000000238418579
4538,4612,3,509,4517,0.6000000238418579
4539,4613,3,2201,4531,0.6000000238418579
4540,4615,3,1945,356,0.20000000298023224
4541,4615,3,1948,370,0.20000000298023224
4542,4615,3,1959,361,0.699999988079071
4543,4615,3,1965,376,0.20000000298023224
4544,4622,3,2551,1888,0.4000000059604645
4545,4622,3,2555,1894,0.10000000149011612
4546,4623,3,2835,2107,0.6000000238418579
4547,4627,3,3618,4531,0.5
4548,4628,3,816,1587,0.6000000238418579
4549,4628,3,822,1589,0.6000000238418579
4550,4629,3,3542,2911,0.5
4551,4629,3,3545,2913,0.5
4552,4631,3,1473,1223,0.5
4553,4633,3,2420,2348,0.6000000238418579
4554,4635,3,1475,2544,0.5
4555,4636,3,880,2869,0.5
4556,4637,3,537,3102,0.6000000238418579
4557,4639,3,569,3161,0.10000000149011612
4558,4639,3,569,3167,0.10000000149011612
4559,4639,3,577,3183,0.10000000149011612
4560,4639,3,578,3160,0.10000000149011612
4561,4639,3,580,3156,0.10000000149011612
4562,4639,3,582,3183,0.10000000149011612
4563,4639,3,583,3171,0.5
4564,4639,3,591,3179,0.10000000149011612
4565,4639,3,598,3160,0.10000000149011612
4566,4640,3,2717,3598,0.6000000238418579
4567,4643,3,218,4373,0.6000000238418579
4568,4644,3,631,4461,0.6000000238418579
4569,4647,3,4196,2695,0.699999988079071
4570,4647,3,4197,2689,0.6000000238418579
4571,4649,3,2704,133,0.4000000059604645
4572,4661,3,410,1747,0.6000000238418579
4573,4664,3,781,1977,0.6000000238418579
4574,4671,3,119,2824,0.5
4575,4672,3,4195,2886,0.699999988079071
4576,4673,3,963,2871,0.6000000238418579
4577,4673,3,969,2875,0.6000000238418579
4578,4673,3,978,2887,0.10000000149011612
4579,4674,3,2329,3104,0.6000000238418579
4580,4677,3,1966,3449,0.6000000238418579
4581,4678,3,466,3503,0.4000000059604645
4582,4678,3,466,3508,0.4000000059604645
4583,4678,3,469,3510,0.4000000059604645
4584,4679,3,2690,3564,0.20000000298023224
4585,4682,3,2719,3917,0.20000000298023224
4586,4684,3,217,4235,0.5
4587,4685,3,3536,4339,0.6000000238418579
4588,4687,3,2707,4534,0.20000000298023224
4589,4693,3,3611,1602,0.5
4590,4693,3,3616,1598,0.6000000238418579
4591,4694,3,3759,2096,0.6000000238418579
4592,4695,3,13,2162,0.5
4593,4698,3,3421,3026,0.6000000238418579
4594,4700,3,2790,3560,0.5
4595,4701,3,961,3819,0.6000000238418579
4596,4702,3,216,4019,0.5
4597,4710,3,1908,1182,0.10000000149011612
4598,4710,3,1911,1185,0.10000000149011612
4599,4710,3,1913,1187,0.10000000149011612
4600,4710,3,1913,1191,0.10000000149011612
4601,4710,3,1916,1192,0.10000000149011612
4602,4710,3,1917,1187,0.10000000149011612
4603,4710,3,1920,1179,0.6000000238418579
4604,4710,3,1921,1163,0.10000000149011612
4605,4710,3,1924,1164,0.10000000149011612
4606,4710,3,1926,1189,0.10000000149011612
4607,4710,3,1934,1174,0.10000000149011612
4608,4711,3,2593,1268,0.6000000238418579
4609,4714,3,863,699,0.30000001192092896
4610,4715,3,1345,792,0.699999988079071
4611,4715,3,1347,787,0.6000000238418579
4612,4715,3,1357,779,0.10000000149011612
4613,4715,3,1359,797,0.10000000149011612
4614,4715,3,1360,779,0.10000000149011612
4615,4717,3,2939,1253,0.6000000238418579
4616,4717,3,2941,1259,0.6000000238418579
4617,4718,3,1536,1290,0.5
4618,4718,3,1536,1296,0.5
4619,4720,3,3486,3481,0.5
4620,4720,3,3493,3480,0.4000000059604645
4621,4721,3,3042,2732,0.6000000238418579
4622,4721,3,3047,2728,0.6000000238418579
4623,4722,3,661,332,0.5
4624,4722,3,665,328,0.5
4625,4723,3,2767,389,0.5
4626,4724,3,2081,565,0.5
4627,4725,3,350,619,0.6000000238418579
4628,4725,3,356,617,0.5
4629,4728,3,3799,1133,0.5
4630,4731,3,3577,1560,0.10000000149011612
4631,4732,3,144,1721,0.6000000238418579
4632,4733,3,526,1800,0.6000000238418579
4633,4735,3,1133,2498,0.5
4634,4738,3,2048,2761,0.6000000238418579
4635,4739,3,2934,2912,0.5
4636,4741,3,452,3069,0.30000001192092896
4637,4742,3,3861,3461,0.4000000059604645
4638,4743,3,252,3554,0.10000000149011612
4639,4743,3,255,3543,0.5
4640,4745,3,3622,3950,0.10000000149011612
4641,4745,3,3638,3948,0.6000000238418579
4642,4745,3,3653,3944,0.10000000149011612
4643,4745,3,3653,3956,0.10000000149011612
4644,4745,3,3657,3953,0.10000000149011612
4645,4748,3,1310,992,0.10000000149011612
4646,4749,3,2488,1101,0.6000000238418579
4647,4750,3,4014,1233,0.5
4648,4758,3,2337,3013,0.6000000238418579
4649,4759,3,390,3304,0.5
4650,4762,3,3229,3908,0.699999988079071
4651,4763,3,426,3982,0.10000000149011612
4652,4763,3,431,3966,0.10000000149011612
4653,4763,3,435,3970,0.10000000149011612
4654,4763,3,439,3963,0.10000000149011612
4655,4763,3,440,3984,0.4000000059604645
4656,4763,3,442,3967,0.10000000149011612
4657,4763,3,447,3967,0.10000000149011612
4658,4763,3,447,3983,0.20000000298023224
4659,4763,3,448,3997,0.10000000149011612
4660,4763,3,451,3972,0.10000000149011612
4661,4763,3,452,3992,0.10000000149011612
4662,4763,3,454,3985,0.10000000149011612
4663,4763,3,455,3972,0.10000000149011612
