droplet_id,frame,center_row,center_col,radius,nr_cells
1173,4,3020,70,19,0
1174,4,27,1016,19,0
1175,4,66,1157,19,0
1176,4,991,1206,19,0
1177,4,45,2320,19,0
1178,4,2709,2935,20,0
1179,4,1995,3424,20,0
1180,4,147,1170,19,0
1181,4,3426,1410,19,0
1182,4,567,2169,19,0
1183,4,1948,3002,19,0
1184,4,1605,3090,19,0
1185,4,4204,3448,19,2
1186,4,4366,4613,19,1
1187,4,2967,1115,19,1
1188,4,4216,1316,19,0
1189,4,1385,1342,19,0
1190,4,1519,1950,19,0
1191,4,4418,3640,19,1
1192,4,3830,144,19,0
1193,4,778,660,19,0
1194,4,360,1206,19,1
1195,4,2348,2066,19,0
1196,4,454,2215,19,0
1197,4,4127,3315,19,0
1198,4,456,422,19,0
1199,4,4058,1995,19,0
1200,4,3895,2706,19,1
1201,4,4029,2390,19,0
1202,4,4381,4510,19,1
1203,4,530,2397,19,0
1204,4,4241,898,19,1
1205,4,4323,1040,19,0
1206,4,4028,1897,19,0
1207,4,3317,2922,19,0
1208,4,1031,3941,19,0
1209,4,2741,1082,19,0
1210,4,4278,4488,19,0
1211,4,2179,1206,19,0
1212,4,3808,593,19,1
1213,4,3184,1869,19,0
1214,4,3447,3180,19,0
1215,4,3769,1486,19,0
1216,4,358,2819,19,0
1217,4,3757,3550,19,0
1218,4,4344,227,19,0
1219,4,207,294,19,0
1220,4,2191,355,19,0
1221,4,2815,835,19,0
1222,4,2317,1303,19,0
1223,4,1724,1329,19,0
1224,4,2059,1416,20,2
1225,4,206,1826,19,0
1226,4,2873,1888,19,2
1227,4,2962,2231,19,0
1228,4,1983,2474,19,1
1229,4,458,2610,19,0
1230,4,228,3213,19,1
1231,4,3428,3355,19,0
1232,4,4398,3763,19,1
1233,4,3697,3887,19,0
1234,4,3591,4441,19,0
1235,4,3372,4486,19,3
1236,4,2403,111,19,0
1237,4,2542,151,19,1
1238,4,2925,152,19,0
1239,4,240,272,19,2
1240,4,2618,438,19,1
1241,4,1259,468,19,0
1242,4,1481,483,19,0
1243,4,3720,491,19,1
1244,4,40,597,19,0
1245,4,3535,682,19,0
1246,4,1655,782,19,0
1247,4,2810,1022,19,0
1248,4,2705,1101,19,0
1249,4,452,1110,19,0
1250,4,1727,1289,19,0
1251,4,2271,1400,19,1
1252,4,1810,1410,19,0
1253,4,620,1480,19,0
1254,4,2639,1551,19,0
1255,4,2636,1590,19,1
1256,4,168,1675,19,0
1257,4,45,1710,19,0
1258,4,2155,1821,19,0
1259,4,3192,1828,19,0
1260,4,3049,1936,19,0
1261,4,953,1961,19,2
1262,4,2787,2030,19,0
1263,4,2572,2049,19,0
1264,4,2540,2072,20,0
1265,4,1871,2107,19,0
1266,4,3278,2143,19,0
1267,4,3097,2267,19,1
1268,4,2216,2302,19,0
1269,4,2346,2369,19,1
1270,4,2062,2488,19,0
1271,4,2089,2563,19,0
1272,4,2220,2737,19,0
1273,4,2234,2881,19,0
1274,4,3690,2888,19,0
1275,4,3882,3026,19,0
1276,4,914,3172,19,0
1277,4,2671,3262,20,0
1278,4,263,3455,20,0
1279,4,357,3461,19,0
1280,4,3547,3491,19,0
1281,4,3422,3647,19,0
1282,4,739,3720,19,1
1283,4,2623,3931,20,0
1284,4,4223,4011,19,0
1285,4,646,4020,19,0
1286,4,3595,4111,19,0
1287,4,2699,4246,19,0
1288,4,2033,4251,19,0
1289,4,3589,4370,19,0
1290,4,3928,4370,19,0
1291,4,3336,4558,19,0
1292,4,2275,4562,19,0
1293,4,2074,4569,19,0
1294,4,2658,4653,19,0
1295,4,1369,261,19,0
1296,4,4086,266,19,0
1297,4,1404,294,19,0
1298,4,1990,444,19,0
1299,4,4194,599,19,0
1300,4,3027,801,19,1
1301,4,268,869,19,0
1302,4,2476,938,19,0
1303,4,2413,1186,19,0
1304,4,181,1253,19,0
1305,4,4355,1381,19,0
1306,4,4130,1768,19,1
1307,4,3984,1823,19,0
1308,4,504,1906,19,1
1309,4,4234,1983,19,0
1310,4,345,2156,19,0
1311,4,261,2280,19,0
1312,4,4218,2338,19,1
1313,4,3701,2489,19,0
1314,4,2507,2615,19,1
1315,4,2337,2653,19,0
1316,4,3113,2902,19,0
1317,4,3241,3020,19,0
1318,4,3588,3213,19,0
1319,4,4273,3273,19,0
1320,4,3479,3327,19,0
1321,4,240,3532,19,0
1322,4,4269,3829,19,0
1323,4,78,3963,19,2
1324,4,3038,4155,19,0
1325,4,4159,4208,19,0
1326,4,2765,4302,19,2
1327,4,2874,4541,19,0
1328,4,237,4693,19,0
1329,4,3792,1237,19,1
1330,4,4033,3017,19,0
1331,4,1975,2745,26,6
1332,4,3659,727,19,0
1333,4,3807,1021,19,0
1334,4,3780,3471,19,1
1335,4,3281,3485,19,0
1336,4,639,3712,19,0
1337,4,3999,51,19,0
1338,4,373,1149,19,0
1339,4,3281,1150,19,0
1340,4,3155,2060,19,0
1341,4,1403,814,19,0
1342,4,3949,857,19,1
1343,4,2888,1246,19,0
1344,4,4026,3537,19,0
1345,4,4069,3600,19,0
1346,4,3784,515,19,1
1347,4,2875,974,19,1
1348,4,413,4628,19,0
1349,4,621,1140,19,1
1350,4,3465,51,19,0
1351,4,4064,452,19,0
1352,4,4236,2194,19,1
1353,4,3910,3716,19,1
1354,4,1994,4483,19,0
1355,4,2172,2114,19,1
1356,4,351,3780,19,0
1357,4,4117,4269,19,0
1358,4,3383,338,19,0
1359,4,3644,342,19,0
1360,4,3544,2047,19,0
1361,4,3109,1673,19,0
1362,4,460,233,19,0
1363,4,465,879,19,0
1364,4,2683,934,19,1
1365,4,1960,1381,19,0
1366,4,4086,1510,19,1
1367,4,2108,1584,19,2
1368,4,2985,2050,19,0
1369,4,3581,2475,19,1
1370,4,2021,2702,19,1
1371,4,2443,2849,19,0
1372,4,3136,3025,20,0
1373,4,2798,3192,20,0
1374,4,3001,3249,20,0
1375,4,3663,3457,19,0
1376,4,110,3589,19,1
1377,4,2902,4262,19,0
1378,4,2649,4376,19,0
1379,4,2466,78,19,0
1380,4,2098,159,19,0
1381,4,1506,452,19,0
1382,4,3655,490,19,0
1383,4,1639,652,19,0
1384,4,1669,745,19,0
1385,4,3395,824,19,1
1386,4,4318,828,19,1
1387,4,1737,848,19,1
1388,4,2443,1039,19,0
1389,4,1655,1064,19,0
1390,4,33,1097,20,0
1391,4,4274,1174,19,0
1392,4,4418,1377,19,0
1393,4,981,1620,19,0
1394,4,1997,1632,19,0
1395,4,845,1641,19,0
1396,4,3416,1687,19,0
1397,4,54,1792,19,0
1398,4,1788,1798,19,0
1399,4,2930,1840,20,0
1400,4,3140,1882,19,0
1401,4,2768,2065,19,2
1402,4,2577,2089,19,0
1403,4,2502,2185,20,0
1404,4,2151,2327,20,0
1405,4,2230,2340,19,2
1406,4,3694,2444,19,0
1407,4,4410,2446,19,0
1408,4,2532,2479,19,0
1409,4,2349,2479,19,0
1410,4,2481,2539,19,0
1411,4,2323,2616,19,0
1412,4,1855,2629,19,1
1413,4,2258,2639,19,0
1414,4,4009,2685,19,0
1415,4,2773,2828,19,0
1416,4,913,2988,19,0
1417,4,2651,3328,19,1
1418,4,2370,3353,19,0
1419,4,770,3440,19,0
1420,4,4416,3728,19,1
1421,4,3263,3736,19,1
1422,4,3575,3789,19,0
1423,4,4420,3808,19,0
1424,4,566,3898,19,0
1425,4,2029,3909,19,0
1426,4,4226,3915,19,0
1427,4,652,3955,19,0
1428,4,3876,4035,19,0
1429,4,27,4091,19,0
1430,4,1375,4299,19,0
1431,4,2866,4333,19,0
1432,4,3529,4337,19,0
1433,4,755,4350,19,1
1434,4,2428,4349,19,0
1435,4,284,4351,19,0
1436,4,3128,4357,19,0
1437,4,2887,4369,19,0
1438,4,3011,4432,19,0
1439,4,138,4528,19,0
1440,4,2094,4533,19,3
1441,4,4148,4551,19,0
1442,4,3396,4590,19,0
1443,4,4325,4594,19,0
1444,4,4173,4595,19,1
1445,4,217,4658,19,0
1446,4,3001,4675,19,0
1447,4,1152,64,19,0
1448,4,1667,150,19,1
1449,4,770,315,19,0
1450,4,3218,344,19,1
1451,4,4366,561,19,0
1452,4,1379,622,19,0
1453,4,1560,646,19,0
1454,4,3730,709,19,1
1455,4,825,1446,19,0
1456,4,3581,1461,19,0
1457,4,2817,1572,19,0
1458,4,2251,1711,19,0
1459,4,1984,2019,19,0
1460,4,346,2079,19,0
1461,4,3021,2175,19,0
1462,4,4296,2337,19,1
1463,4,1945,2462,20,0
1464,4,4369,2494,19,1
1465,4,3423,2608,19,0
1466,4,2271,2676,19,1
1467,4,2302,3070,19,0
1468,4,4307,3080,19,2
1469,4,4329,3289,19,1
1470,4,3362,3314,19,0
1471,4,3469,3508,19,0
1472,4,2039,3622,19,0
1473,4,394,3828,19,0
1474,4,4266,3910,19,0
1475,4,992,3935,19,0
1476,4,3367,3990,19,0
1477,4,2967,4365,19,0
1478,4,2973,4502,19,1
1479,4,584,138,19,0
1480,4,4067,2226,19,0
1481,4,3795,3285,19,0
1482,4,3406,85,19,0
1483,4,718,1135,19,0
1484,4,316,4561,19,0
1485,4,4238,240,19,0
1486,4,1333,488,19,0
1487,4,3276,1351,19,1
1488,4,4198,1482,19,1
1489,4,3694,2362,19,0
1490,4,1028,4062,19,0
1491,4,583,1216,19,1
1492,4,3255,1633,19,0
1493,4,3640,2678,19,0
1494,4,456,3064,19,0
1495,4,2829,328,19,0
1496,4,3117,1295,19,0
1497,4,4254,1728,19,0
1498,4,3452,2102,19,0
1499,4,3287,2307,19,0
1500,4,3510,2633,19,0
1501,4,4115,2647,19,1
1502,4,3545,2791,19,0
1503,4,4263,3211,19,0
1504,4,769,3808,19,0
1505,4,4385,2971,19,0
1506,4,3248,1049,19,0
1507,4,3321,307,19,0
1508,4,3032,1357,19,0
1509,4,4321,2246,19,0
1510,4,1748,1127,19,0
1511,4,1488,964,19,0
1512,4,3866,1669,19,0
1513,4,1059,381,19,2
1514,4,2678,1933,19,0
1515,4,3978,4582,19,0
1516,4,4420,57,19,0
1517,4,3276,1081,19,0
1518,4,3173,1236,19,2
1519,4,3060,1836,19,1
1520,4,3636,2115,19,0
1521,4,3621,2771,19,1
1522,4,3914,2874,19,0
1523,4,658,831,19,0
1524,4,1103,848,19,0
1525,4,3831,1427,19,0
1526,4,531,2709,19,0
1527,4,1014,3357,19,0
1528,4,2869,106,19,0
1529,4,2590,399,19,0
1530,4,129,465,19,0
1531,4,1953,544,19,0
1532,4,2389,578,19,0
1533,4,2179,665,19,0
1534,4,1771,813,19,0
1535,4,357,1072,19,0
1536,4,2600,1607,20,0
1537,4,646,1853,19,0
1538,4,2766,2304,19,0
1539,4,812,2548,19,0
1540,4,3047,2897,19,0
1541,4,2874,2987,20,0
1542,4,2742,3104,19,0
1543,4,3613,3613,19,1
1544,4,2720,3743,19,0
1545,4,753,3995,19,0
1546,4,2685,4305,19,0
1547,4,3704,4420,19,0
1548,4,2309,4351,19,1
1549,4,2648,52,20,1
1550,4,776,160,19,0
1551,4,1832,181,19,0
1552,4,2675,263,20,0
1553,4,3427,383,19,1
1554,4,3014,396,19,0
1555,4,2347,477,19,0
1556,4,3327,617,19,0
1557,4,2390,618,19,0
1558,4,3939,790,19,0
1559,4,454,812,19,0
1560,4,1714,995,19,0
1561,4,2239,1049,19,0
1562,4,2269,1118,19,2
1563,4,339,1172,19,0
1564,4,1831,1286,19,0
1565,4,2424,1299,19,1
1566,4,3615,1315,19,0
1567,4,705,1417,19,0
1568,4,1712,1434,19,0
1569,4,746,1517,19,1
1570,4,2534,1558,19,0
1571,4,2140,1647,19,0
1572,4,1965,1701,19,0
1573,4,969,1925,19,0
1574,4,763,1932,19,0
1575,4,725,1946,19,0
1576,4,1733,1953,19,0
1577,4,454,1998,19,0
1578,4,1962,2167,19,2
1579,4,2910,2187,19,0
1580,4,3051,2294,19,0
1581,4,2399,2309,19,1
1582,4,732,2334,19,0
1583,4,2281,2393,20,0
1584,4,3687,2403,19,0
1585,4,354,2454,19,1
1586,4,1811,2497,19,2
1587,4,2284,2500,19,0
1588,4,249,2519,19,0
1589,4,2073,2641,19,1
1590,4,1868,2718,19,0
1591,4,2417,2774,19,0
1592,4,2591,2793,19,0
1593,4,3169,2805,19,0
1594,4,2696,3051,19,1
1595,4,3833,3275,19,0
1596,4,439,3400,19,0
1597,4,2263,3502,20,1
1598,4,3860,3506,19,0
1599,4,3540,3679,19,0
1600,4,331,3983,19,0
1601,4,168,4089,19,0
1602,4,2359,4176,19,0
1603,4,3263,4246,19,0
1604,4,2529,4267,19,0
1605,4,3587,4298,19,0
1606,4,2270,4422,20,0
1607,4,2651,4445,19,0
1608,4,3279,4594,20,0
1609,4,2818,4647,20,0
1610,4,1246,4663,19,0
1611,4,4004,4706,19,0
1612,4,1331,163,19,1
1613,4,2519,186,19,0
1614,4,1910,194,19,1
1615,4,3265,455,19,1
1616,4,2362,797,19,0
1617,4,4216,821,19,0
1618,4,968,844,19,0
1619,4,2748,868,19,0
1620,4,1824,956,19,0
1621,4,669,992,19,0
1622,4,3883,992,19,0
1623,4,2206,1112,19,0
1624,4,141,1249,19,0
1625,4,129,1287,19,0
1626,4,3783,1315,19,0
1627,4,2281,1320,19,0
1628,4,499,1485,19,1
1629,4,1614,1523,19,1
1630,4,4411,1807,19,0
1631,4,1696,1939,19,0
1632,4,2985,1969,19,0
1633,4,3773,1983,19,0
1634,4,1860,2210,19,0
1635,4,470,2434,19,0
1636,4,3415,2506,19,0
1637,4,2122,2539,19,0
1638,4,178,2602,19,0
1639,4,2430,2811,19,0
1640,4,3268,2884,19,0
1641,4,1861,2894,19,0
1642,4,3154,2928,19,0
1643,4,248,3090,19,2
1644,4,3722,3180,19,0
1645,4,3592,3382,19,0
1646,4,3461,3658,19,1
1647,4,3242,3801,19,0
1648,4,685,4027,19,1
1649,4,4033,4181,19,1
1650,4,3775,4257,19,0
1651,4,3404,4273,19,0
1652,4,1838,4360,19,0
1653,4,3803,4367,19,1
1654,4,878,4406,19,0
1655,4,1809,409,19,0
1656,4,3369,924,19,0
1657,4,4322,1473,19,0
1658,4,3954,2426,19,1
1659,4,4038,3257,19,0
1660,4,3791,3810,19,2
1661,4,58,4412,19,0
1662,4,870,1381,19,0
1663,4,3204,2467,19,1
1664,4,3739,861,19,0
1665,4,2514,1215,19,0
1666,4,530,2084,19,0
1667,4,3188,2569,19,2
1668,4,53,3354,19,1
1669,4,2952,1153,19,0
1670,4,89,1191,19,0
1671,4,3547,2915,19,0
1672,4,1865,3247,19,0
1673,4,1986,3530,19,0
1674,4,824,3557,19,0
1675,4,4410,4140,19,0
1676,4,477,53,19,1
1677,4,3174,185,19,2
1678,4,3815,1881,19,0
1679,4,4069,2736,19,1
1680,4,3957,2820,19,0
1681,4,3248,2918,19,0
1682,4,3667,3184,19,0
1683,4,3722,3801,19,1
1684,4,4053,4008,19,1
1685,4,1205,4135,19,0
1686,4,3750,537,19,1
1687,4,2053,3659,19,1
1688,4,269,4717,19,0
1689,4,1865,107,19,0
1690,4,197,1057,19,1
1691,4,1845,3079,19,2
1692,4,4360,3436,19,1
1693,4,4329,3590,19,0
1694,4,547,358,19,1
1695,4,3044,1233,19,1
1696,4,4051,247,19,0
1697,4,3718,789,19,0
1698,4,4265,2847,19,0
1699,4,3909,3559,19,0
1700,4,4152,214,19,1
1701,4,1922,607,19,0
1702,4,4338,1111,19,0
1703,4,1679,1151,19,0
1704,4,512,1442,19,0
1705,4,3846,1464,19,0
1706,4,2165,2587,19,1
1707,4,471,3321,19,1
1708,4,2725,4303,19,1
1709,4,506,1064,19,0
1710,4,824,1125,19,0
1711,4,528,1106,19,0
1712,4,3214,1294,19,1
1713,4,525,3902,19,0
1714,4,4188,2714,19,0
1715,4,4283,4661,19,1
1716,4,2493,293,19,0
1717,4,2493,503,19,0
1718,4,2025,938,19,0
1719,4,1807,1220,19,0
1720,4,2466,1244,19,0
1721,4,1023,1550,19,0
1722,4,2069,1641,19,0
1723,4,864,1723,19,0
1724,4,770,1755,19,0
1725,4,2596,2133,19,0
1726,4,2541,2193,19,0
1727,4,463,2337,19,0
1728,4,891,2476,19,0
1729,4,1888,2930,19,1
1730,4,3042,2937,19,0
1731,4,2391,2987,19,0
1732,4,3133,3183,19,0
1733,4,2817,3227,19,1
1734,4,2360,3459,19,0
1735,4,3721,3921,19,0
1736,4,2343,3954,19,0
1737,4,4112,4230,19,0
1738,4,2151,4265,19,0
1739,4,3480,4656,19,1
1740,4,2505,80,20,0
1741,4,2545,82,19,0
1742,4,1410,116,19,1
1743,4,2887,142,19,0
1744,4,2782,164,19,0
1745,4,2378,216,19,0
1746,4,2259,358,19,0
1747,4,584,377,19,1
1748,4,1089,542,19,0
1749,4,3565,837,19,2
1750,4,2404,859,19,0
1751,4,2159,888,19,0
1752,4,1587,914,19,1
1753,4,4058,1037,19,0
1754,4,2038,1309,20,0
1755,4,168,1361,19,0
1756,4,2445,1403,19,0
1757,4,4110,1472,19,0
1758,4,4261,1537,19,0
1759,4,921,1720,19,1
1760,4,3161,1944,19,1
1761,4,4275,2118,19,0
1762,4,2817,2242,19,0
1763,4,2295,2318,19,0
1764,4,2634,2356,19,1
1765,4,4350,2389,19,0
1766,4,2231,2456,19,0
1767,4,3375,2502,19,0
1768,4,1984,2580,19,0
1769,4,899,2635,19,0
1770,4,2047,2671,19,0
1771,4,2325,2828,19,1
1772,4,2417,2879,19,0
1773,4,2639,2959,20,1
1774,4,3128,2985,19,0
1775,4,883,3103,19,0
1776,4,4373,3168,19,1
1777,4,61,3242,19,2
1778,4,3109,3249,19,1
1779,4,2332,3340,19,1
1780,4,3058,3341,19,1
1781,4,2731,3638,19,0
1782,4,2875,3790,19,0
1783,4,3272,3922,19,1
1784,4,496,3984,19,1
1785,4,997,3987,19,0
1786,4,4318,3991,19,0
1787,4,668,4102,19,1
1788,4,3059,4188,19,0
1789,4,4221,4258,19,0
1790,4,2786,4337,19,1
1791,4,3248,4351,19,0
1792,4,2031,4410,19,0
1793,4,3291,4419,19,0
1794,4,2931,4435,19,0
1795,4,3551,4441,19,0
1796,4,3910,4546,19,0
1797,4,3238,4595,19,0
1798,4,3198,4598,19,3
1799,4,2797,4615,19,0
1800,4,162,4680,19,1
1801,4,2603,120,19,1
1802,4,4243,317,19,0
1803,4,3959,546,19,0
1804,4,2680,696,19,0
1805,4,3993,1099,19,0
1806,4,3970,1131,19,1
1807,4,3212,1353,19,0
1808,4,2495,1771,19,0
1809,4,382,1826,19,0
1810,4,4387,1848,19,1
1811,4,2520,1879,19,0
1812,4,929,1916,19,0
1813,4,687,1933,19,0
1814,4,241,2027,19,0
1815,4,3677,2172,19,0
1816,4,2040,2925,19,1
1817,4,3500,3667,19,1
1818,4,3996,3861,19,0
1819,4,2479,3924,19,1
1820,4,4367,4110,19,0
1821,4,2735,4264,19,0
1822,4,3763,4297,19,0
1823,4,4113,4344,19,0
1824,4,353,4398,19,0
1825,4,2359,4699,19,0
1826,4,2057,915,19,0
1827,4,4080,1116,19,0
1828,4,465,1379,19,0
1829,4,936,1590,19,1
1830,4,4071,2334,19,0
1831,4,3992,3107,19,0
1832,4,839,3146,19,1
1833,4,4057,3963,19,0
1834,4,3372,46,19,0
1835,4,320,1135,19,0
1836,4,3427,1294,19,0
1837,4,707,505,19,0
1838,4,558,995,19,0
1839,4,3907,1037,19,0
1840,4,3400,1054,19,2
1841,4,495,2627,19,0
1842,4,229,3631,19,0
1843,4,276,931,19,0
1844,4,4078,2611,19,0
1845,4,959,1279,19,0
1846,4,232,1586,19,1
1847,4,1222,3136,19,0
1848,4,4182,3249,19,1
1849,4,323,4520,19,0
1850,4,1327,2885,19,0
1851,4,3019,1076,19,0
1852,4,4314,1694,19,0
1853,4,3224,2054,19,0
1854,4,3699,3594,19,0
1855,4,4387,1093,19,3
1856,4,197,3408,19,0
1857,4,1999,4213,19,1
1858,4,1050,125,19,0
1859,4,3145,155,19,1
1860,4,1637,103,19,0
1861,4,702,662,19,1
1862,4,466,734,19,0
1863,4,4072,2032,19,0
1864,4,3759,2702,19,0
1865,4,549,3301,19,0
1866,4,2861,3424,20,0
1867,4,2495,3426,20,0
1868,4,3438,744,19,1
1869,4,3663,1343,19,0
1870,4,75,2127,19,1
1871,4,3669,257,19,0
1872,4,3621,1747,19,0
1873,4,3349,2555,19,0
1874,4,1613,212,19,0
1875,4,2195,232,19,1
1876,4,2122,313,19,0
1877,4,2291,421,19,0
1878,4,1618,555,19,0
1879,4,2370,880,19,0
1880,4,2139,1341,19,0
1881,4,1928,1358,19,0
1882,4,2307,1384,20,0
1883,4,542,1469,19,0
1884,4,2104,1665,19,4
1885,4,2851,1693,19,0
1886,4,1789,1759,19,0
1887,4,2258,1850,20,1
1888,4,2804,2205,19,1
1889,4,48,2232,19,0
1890,4,2933,2371,20,1
1891,4,2687,2400,19,0
1892,4,2928,2585,19,0
1893,4,2471,2820,19,2
1894,4,2555,3226,19,0
1895,4,1924,3518,19,0
1896,4,2092,3527,19,0
1897,4,3468,3840,19,0
1898,4,4342,3912,19,1
1899,4,3348,4025,20,1
1900,4,2332,4060,19,0
1901,4,2027,4063,19,0
1902,4,3019,4082,19,1
1903,4,279,4312,19,1
1904,4,3665,4351,19,0
1905,4,1753,122,19,1
1906,4,3387,400,19,0
1907,4,3749,400,19,2
1908,4,1849,410,19,0
1909,4,1576,414,19,0
1910,4,4377,512,19,0
1911,4,3459,627,19,0
1912,4,1877,818,20,0
1913,4,4176,820,19,0
1914,4,252,830,19,0
1915,4,1655,917,20,0
1916,4,2372,960,19,0
1917,4,2816,982,19,0
1918,4,3284,992,19,0
1919,4,4414,1051,19,0
1920,4,2207,1351,19,1
1921,4,2739,1382,19,0
1922,4,2223,1496,19,0
1923,4,814,1543,19,0
1924,4,2426,1601,19,0
1925,4,3515,1830,19,0
1926,4,301,1974,19,0
1927,4,1924,2064,19,1
1928,4,2030,2088,19,0
1929,4,1911,2101,19,0
1930,4,2309,2136,19,0
1931,4,3142,2152,19,0
1932,4,809,2215,19,0
1933,4,1973,2237,19,0
1934,4,523,2248,19,1
1935,4,874,2260,19,0
1936,4,885,2371,19,0
1937,4,406,2411,19,0
1938,4,2335,2439,19,0
1939,4,3125,2447,19,0
1940,4,396,2523,19,0
1941,4,2816,2533,19,1
1942,4,1971,2542,19,0
1943,4,2922,2542,19,0
1944,4,860,2645,19,1
1945,4,380,2665,19,0
1946,4,3474,2850,19,0
1947,4,3234,2956,19,1
1948,4,3711,3023,19,0
1949,4,1920,3031,19,0
1950,4,3209,3054,19,0
1951,4,1976,3185,19,1
1952,4,2738,3247,19,0
1953,4,2322,3301,19,0
1954,4,1953,3311,19,0
1955,4,2988,3355,19,0
1956,4,311,3402,19,0
1957,4,2937,3448,19,1
1958,4,3211,3500,19,0
1959,4,785,3615,19,2
1960,4,342,3630,19,0
1961,4,614,3639,19,0
1962,4,3214,3685,19,0
1963,4,4444,3700,19,1
1964,4,2576,3736,19,0
1965,4,3480,3737,19,0
1966,4,3188,3743,20,0
1967,4,4372,3886,19,0
1968,4,3653,3893,19,0
1969,4,4380,3924,19,0
1970,4,2927,4024,19,0
1971,4,3179,4181,19,1
1972,4,51,4223,19,0
1973,4,3165,4286,19,0
1974,4,3410,4413,19,0
1975,4,2112,4416,19,2
1976,4,2513,4484,19,1
1977,4,416,4488,19,0
1978,4,2773,4510,19,0
1979,4,3078,4603,20,0
1980,4,2357,4629,19,0
1981,4,373,4630,19,0
1982,4,2317,4630,19,0
1983,4,61,4666,19,0
1984,4,2178,4669,19,0
1985,4,4109,4705,19,0
1986,4,2810,623,19,0
1987,4,3215,1002,19,0
1988,4,1706,1181,19,0
1989,4,3560,1321,19,0
1990,4,2244,1335,19,0
1991,4,2859,1360,19,0
1992,4,3640,1406,19,0
1993,4,4269,1409,19,1
1994,4,4311,1601,19,2
1995,4,560,1702,19,0
1996,4,24,1822,19,0
1997,4,2145,1995,19,0
1998,4,4452,2083,19,1
1999,4,1822,2089,19,1
2000,4,1838,2362,19,0
2001,4,2100,2389,19,1
2002,4,2821,2435,19,0
2003,4,152,2524,19,1
2004,4,2585,2630,19,1
2005,4,3575,2632,19,1
2006,4,868,2684,19,1
2007,4,247,2791,19,0
2008,4,1580,2814,19,0
2009,4,4451,3094,19,0
2010,4,2898,3107,19,0
2011,4,3682,3221,19,0
2012,4,3839,3473,19,0
2013,4,3557,3554,19,1
2014,4,3654,3559,19,0
2015,4,2140,3578,20,0
2016,4,3567,3598,19,0
2017,4,3017,3615,19,0
2018,4,4293,3708,19,0
2019,4,4165,4704,19,1
2020,4,4159,282,19,0
2021,4,4347,1177,19,1
2022,4,3747,1297,19,0
2023,4,45,1503,19,0
2024,4,3129,2201,19,1
2025,4,24,3897,19,0
2026,4,3440,117,19,0
2027,4,623,415,20,1
2028,4,2262,275,19,0
2029,4,3066,790,19,0
2030,4,1143,848,19,0
2031,4,3609,2232,19,1
2032,4,4292,2640,19,0
2033,4,3956,3592,19,0
2034,4,982,3791,19,0
2035,4,461,3798,19,1
2036,4,4441,3985,19,0
2037,4,4440,4175,19,0
2038,4,1791,33,19,1
2039,4,3088,389,19,2
2040,4,3973,469,19,1
2041,4,4334,3150,19,0
2042,4,426,782,19,0
2043,4,3302,942,19,0
2044,4,408,1084,19,1
2045,4,89,2831,19,1
2046,4,4261,559,19,0
2047,4,4230,1241,19,1
2048,4,407,3273,19,0
2049,4,4172,2549,19,0
2050,4,3775,29,19,0
2051,4,467,919,19,1
2052,4,3446,952,19,0
2053,4,3191,1498,19,0
2054,4,1649,4657,19,0
2055,4,1290,397,19,0
2056,4,3004,1856,19,0
2057,4,3055,4114,19,1
2058,4,3909,231,19,0
2059,4,2656,1424,19,0
2060,4,2166,2029,19,0
2061,4,359,3189,19,0
2062,4,3527,3580,19,0
2063,4,2473,4345,19,0
2064,4,3993,4543,19,0
2065,4,3259,1507,19,0
2066,4,3312,2090,19,0
2067,4,3192,1088,19,0
2068,4,3874,1363,19,0
2069,4,3660,1590,19,1
2070,4,3572,2763,19,0
2071,4,3923,3025,19,0
2072,4,3101,117,19,0
2073,4,1073,3872,19,0
2074,4,699,4572,20,0
2075,4,1753,164,19,1
2076,4,2065,259,19,0
2077,4,2755,267,20,0
2078,4,1985,609,19,0
2079,4,2292,800,19,0
2080,4,1776,852,19,0
2081,4,51,1057,19,0
2082,4,4337,1221,19,1
2083,4,2071,1333,19,0
2084,4,1819,1823,19,0
2085,4,774,2191,19,0
2086,4,4314,2301,19,2
2087,4,1972,2314,19,0
2088,4,2243,2378,20,0
2089,4,219,2384,19,0
2090,4,2548,2728,19,0
2091,4,2119,3139,19,0
2092,4,3240,3179,19,0
2093,4,2215,3452,19,4
2094,4,2446,3521,19,0
2095,4,3000,3537,20,0
2096,4,3816,3869,19,2
2097,4,2602,3997,19,0
2098,4,377,4032,19,2
2099,4,1998,4092,19,0
2100,4,2312,4126,19,1
2101,4,3517,4584,19,1
2102,4,2221,60,19,0
2103,4,4215,80,19,0
2104,4,2157,294,19,0
2105,4,2490,361,19,0
2106,4,3572,387,19,0
2107,4,1195,421,19,0
2108,4,3502,481,19,0
2109,4,3832,512,19,0
2110,4,3895,517,19,1
2111,4,4299,546,19,1
2112,4,2319,618,19,0
2113,4,1953,632,19,1
2114,4,96,649,20,0
2115,4,3114,758,19,0
2116,4,4075,960,19,0
2117,4,4238,1060,19,0
2118,4,3674,1065,19,0
2119,4,2145,1164,19,0
2120,4,1737,1208,19,1
2121,4,4304,1250,19,0
2122,4,2002,1325,20,0
2123,4,2661,1385,19,0
2124,4,1659,1416,20,0
2125,4,3020,1416,19,0
2126,4,3546,1443,19,0
2127,4,2655,1465,19,0
2128,4,2331,1707,19,0
2129,4,1900,1910,19,1
2130,4,2065,2006,19,0
