cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
2543,3933,4,1840,4338,1.0,0.9816843867301941
2544,3937,4,194,789,0.9911292791366577,0.8646647334098816
2545,3937,4,200,793,0.9999901652336121,0.9096171855926514
2546,3937,4,206,788,0.348086416721344,0.48658287525177
2547,3940,4,2543,70,0.9999843835830688,0.9359913468360901
2548,3940,4,2549,65,0.4889753460884094,0.48658287525177
2549,3941,4,188,894,0.3274109363555908,0.48658287525177
2550,3942,4,2334,4227,0.999251127243042,0.9305165410041809
2551,3942,4,2338,4231,0.501641035079956,0.7747877240180969
2552,3942,4,2338,4235,0.3229169249534607,0.48658287525177
2553,3944,4,757,804,0.9998462200164795,0.9408942461013794
2554,3949,4,1693,1660,0.9999995827674866,0.9492794275283813
2555,3950,4,3263,1679,0.9944326281547546,0.848264753818512
2556,3950,4,3264,1686,0.9958935976028442,0.848264753818512
2557,3950,4,3270,1680,0.9872604608535767,0.8646647334098816
2558,3950,4,3271,1687,0.9988847970962524,0.8646647334098816
2559,3950,4,3273,1676,0.40991348028182983,0.48658287525177
2560,3951,4,1980,1985,1.0,0.9666048884391785
2561,3953,4,931,2251,1.0,0.964326024055481
2562,3959,4,1363,624,0.9977448582649231,0.9096171855926514
2563,3962,4,901,971,0.9744141101837158,0.7364028692245483
2564,3962,4,903,977,0.9926462173461914,0.848264753818512
2565,3962,4,906,971,0.9961912035942078,0.8646647334098816
2566,3964,4,528,1455,0.9999977350234985,0.9492794275283813
2567,3965,4,4223,1565,1.0,0.9769763946533203
2568,3966,4,971,2027,0.627596378326416,0.7364028692245483
2569,3966,4,977,2033,0.6880476474761963,0.48658287525177
2570,3966,4,979,2027,0.4835323691368103,0.7364028692245483
2571,3967,4,4242,2205,0.9999960064888,0.9492794275283813
2572,3967,4,4261,2198,0.4198486804962158,0.6104679107666016
2573,3968,4,1436,2262,1.0,0.964326024055481
2574,3969,4,78,2294,0.9818491339683533,0.7364028692245483
2575,3969,4,83,2294,0.9991298913955688,0.848264753818512
2576,3969,4,84,2301,0.9999999403953552,0.9096171855926514
2577,3972,4,255,3545,0.999694287776947,0.9359913468360901
2578,3973,4,1352,3677,0.7283790111541748,0.7364028692245483
2579,3977,4,4494,349,1.0,0.964326024055481
2580,3979,4,1098,1342,1.0,0.9408942461013794
2581,3986,4,1327,2887,0.9999985098838806,0.964326024055481
2582,3988,4,1996,3482,1.0,0.964326024055481
2583,3991,4,1111,3798,1.0,0.9492794275283813
2584,3992,4,2533,3913,0.995545506477356,0.7747877240180969
2585,3992,4,2534,3919,0.9999906420707703,0.8785418272018433
2586,3992,4,2540,3910,0.40087175369262695,0.48658287525177
2587,3998,4,1032,1487,1.0,0.9769763946533203
2588,3998,4,1034,1492,0.9999999403953552,0.964326024055481
2589,3999,4,3348,314,1.0,0.964326024055481
2590,4005,4,905,190,0.9527153372764587,0.964326024055481
2591,4005,4,918,195,0.998108446598053,0.8785418272018433
2592,4005,4,920,189,0.9990468621253967,0.7747877240180969
2593,4009,4,2151,620,0.999980628490448,0.8785418272018433
2594,4009,4,2157,617,1.0,0.9359913468360901
2595,4012,4,2165,962,0.9977304935455322,0.848264753818512
2596,4012,4,2170,958,0.9999558925628662,0.848264753818512
2597,4016,4,3531,1524,0.9999982118606567,0.9666048884391785
2598,4019,4,2889,1756,0.9987630844116211,0.9305165410041809
2599,4021,4,862,1985,1.0,0.9794993996620178
2600,4023,4,2293,2296,0.5427485704421997,0.7747877240180969
2601,4023,4,2305,2291,0.9168611764907837,0.9359913468360901
2602,4023,4,2313,2278,0.901344895362854,0.9096171855926514
2603,4023,4,2319,2287,0.721946120262146,0.8785418272018433
2604,4025,4,638,2469,0.9999900460243225,0.8646647334098816
2605,4025,4,639,2461,0.43422800302505493,0.6104679107666016
2606,4025,4,646,2472,0.36799144744873047,0.7364028692245483
2607,4030,4,4206,3267,0.9999996423721313,0.964326024055481
2608,4031,4,4454,3324,0.5826904773712158,0.7364028692245483
2609,4031,4,4456,3334,0.3281697630882263,0.48658287525177
2610,4034,4,4013,3456,0.9999991655349731,0.964326024055481
2611,4035,4,3061,3487,0.9999332427978516,0.8646647334098816
2612,4035,4,3068,3487,0.999997079372406,0.9305165410041809
2613,4036,4,97,3543,1.0,0.964326024055481
2614,4039,4,1692,3899,0.5926485061645508,0.6104679107666016
2615,4043,4,2281,3405,0.9999934434890747,0.8785418272018433
2616,4043,4,2288,3409,0.9999896287918091,0.9305165410041809
2617,4044,4,1910,135,0.5689140558242798,0.6104679107666016
2618,4045,4,3178,1519,1.0,0.9816843867301941
2619,4050,4,1328,74,1.0,0.964326024055481
2620,4051,4,2565,1225,0.999999463558197,0.964326024055481
2621,4055,4,3001,853,1.0,0.9794993996620178
2622,4055,4,3007,848,0.47133564949035645,0.6104679107666016
2623,4056,4,3316,1479,1.0,0.964326024055481
2624,4058,4,470,2358,0.6502609252929688,0.7364028692245483
2625,4060,4,1757,3854,0.9999993443489075,0.964326024055481
2626,4062,4,2510,4134,0.9999986886978149,0.9666048884391785
2627,4065,4,1968,728,1.0,0.9492794275283813
2628,4067,4,1777,895,1.0,0.9666048884391785
2629,4069,4,2393,1012,0.9999797344207764,0.964326024055481
2630,4070,4,716,1052,0.9999822378158569,0.964326024055481
2631,4070,4,723,1049,0.42590004205703735,0.7364028692245483
2632,4073,4,1791,1463,0.48504704236984253,0.48658287525177
2633,4073,4,1793,1451,0.8107695579528809,0.7364028692245483
2634,4073,4,1796,1459,0.6750842928886414,0.7364028692245483
2635,4073,4,1798,1464,0.585145115852356,0.7747877240180969
2636,4073,4,1800,1444,0.8762760162353516,0.8646647334098816
2637,4073,4,1806,1448,0.6645656228065491,0.7747877240180969
2638,4073,4,1815,1444,0.5632894039154053,0.7364028692245483
2639,4073,4,1818,1462,0.6396743059158325,0.7364028692245483
2640,4073,4,1819,1454,0.5073645710945129,0.7364028692245483
2641,4073,4,1823,1446,0.580045223236084,0.848264753818512
2642,4074,4,3576,1642,1.0,0.9816843867301941
2643,4075,4,1811,1672,0.9997811913490295,0.9408942461013794
2644,4075,4,1818,1665,0.9999998211860657,0.9492794275283813
2645,4076,4,241,1740,0.9999999403953552,0.964326024055481
2646,4076,4,245,1745,0.9999999403953552,0.9492794275283813
2647,4077,4,591,1964,0.9999956488609314,0.9905964136123657
2648,4080,4,3840,2490,0.9999999403953552,0.9816843867301941
2649,4080,4,3849,2486,0.30936115980148315,0.48658287525177
2650,4084,4,697,2633,0.9999982714653015,0.9492794275283813
2651,4085,4,3797,2669,1.0,0.9492794275283813
2652,4085,4,3803,2663,0.45346003770828247,0.48658287525177
2653,4087,4,3870,2756,0.9999976754188538,0.964326024055481
2654,4088,4,379,2812,0.29574036598205566,0.48658287525177
2655,4088,4,384,2818,0.3683893084526062,0.48658287525177
2656,4088,4,389,2796,0.9811727404594421,0.7364028692245483
2657,4088,4,391,2802,0.9999986886978149,0.9359913468360901
2658,4088,4,398,2804,0.4369944930076599,0.48658287525177
2659,4090,4,463,2915,0.9999858736991882,0.9769763946533203
2660,4092,4,158,3317,0.9973042607307434,0.8646647334098816
2661,4092,4,159,3323,0.9999998211860657,0.9096171855926514
2662,4094,4,2615,3554,0.9949638843536377,0.9408942461013794
2663,4096,4,344,3609,0.9999994039535522,0.9359913468360901
2664,4096,4,351,3604,0.3217160701751709,0.48658287525177
2665,4101,4,2569,262,0.9999998807907104,0.9794993996620178
2666,4101,4,2576,256,0.40175336599349976,0.7364028692245483
2667,4105,4,1676,1069,0.4069802761077881,0.48658287525177
2668,4105,4,1678,1058,0.3941899538040161,0.6104679107666016
2669,4106,4,289,1470,0.9999992251396179,0.9408942461013794
2670,4106,4,296,1464,0.26928621530532837,0.48658287525177
2671,4108,4,3476,1934,0.999999463558197,0.9492794275283813
2672,4112,4,52,2891,0.9999990463256836,0.9492794275283813
2673,4113,4,163,2934,0.9996548295021057,0.964326024055481
2674,4113,4,180,2933,0.9999808073043823,0.9408942461013794
2675,4118,4,3254,4147,1.0,0.9096171855926514
2676,4118,4,3259,4153,0.9999778270721436,0.9096171855926514
2677,4120,4,2702,3731,0.9932252168655396,0.8785418272018433
2678,4120,4,2709,3725,0.9999927878379822,0.9305165410041809
2679,4124,4,3753,1521,1.0,0.9769763946533203
2680,4125,4,138,1930,0.9999997019767761,0.9826675653457642
2681,4126,4,3085,3528,0.9999943971633911,0.964326024055481
2682,4129,4,1157,1381,0.9997109770774841,0.8646647334098816
2683,4129,4,1164,1381,0.9991894364356995,0.8646647334098816
2684,4130,4,954,1417,1.0,0.9769763946533203
2685,4131,4,997,1515,0.9999999403953552,0.9666048884391785
2686,4133,4,2444,2480,0.9992828965187073,0.7364028692245483
2687,4133,4,2445,2486,0.99998939037323,0.9096171855926514
2688,4133,4,2450,2479,0.4043346643447876,0.48658287525177
2689,4135,4,2051,2919,1.0,0.9769763946533203
2690,4136,4,2679,2963,0.9995089769363403,0.7747877240180969
2691,4136,4,2684,2961,0.9962245225906372,0.7747877240180969
2692,4137,4,628,2977,0.2925361394882202,0.48658287525177
2693,4137,4,635,2973,0.9999960660934448,0.9359913468360901
2694,4139,4,321,3366,0.9999998211860657,0.964326024055481
2695,4140,4,179,3767,1.0,0.964326024055481
2696,4140,4,183,3760,0.5435388684272766,0.848264753818512
2697,4144,4,4520,4109,1.0,0.9359913468360901
2698,4145,4,3763,15,0.9999999403953552,0.9492794275283813
2699,4147,4,3519,374,0.999998927116394,0.9408942461013794
2700,4149,4,704,917,0.9999497532844543,0.9359913468360901
2701,4149,4,707,912,0.9998046159744263,0.9096171855926514
2702,4150,4,3502,1348,1.0,0.9769763946533203
2703,4154,4,2712,2567,0.999947190284729,0.8646647334098816
2704,4154,4,2718,2567,0.9997441172599792,0.8646647334098816
2705,4158,4,164,3135,0.9999991655349731,0.9724047183990479
2706,4160,4,2167,3234,0.9998073577880859,0.7747877240180969
2707,4160,4,2171,3229,0.9999772906303406,0.8785418272018433
2708,4161,4,2502,3275,0.9999393224716187,0.964326024055481
2709,4164,4,968,3493,0.9999999403953552,0.9492794275283813
2710,4166,4,1474,4040,0.9118757247924805,0.7364028692245483
2711,4166,4,1480,4046,0.9999999403953552,0.9666048884391785
2712,4169,4,959,105,0.9999889731407166,0.9096171855926514
2713,4169,4,965,110,0.9790564775466919,0.7747877240180969
2714,4169,4,966,103,0.9712126851081848,0.7747877240180969
2715,4172,4,4521,1765,1.0,0.964326024055481
2716,4179,4,100,351,0.9245392084121704,0.848264753818512
2717,4183,4,4252,1088,0.9999474883079529,0.8785418272018433
2718,4184,4,3758,1930,0.9999973773956299,0.9096171855926514
2719,4184,4,3764,1928,1.0,0.9359913468360901
2720,4186,4,3320,3329,1.0,0.964326024055481
2721,4187,4,3775,876,0.9999995827674866,0.9492794275283813
2722,4190,4,2379,1241,0.9999999403953552,0.9408942461013794
2723,4191,4,445,1275,0.9999996423721313,0.9769763946533203
2724,4196,4,2299,2197,0.9999979138374329,0.9408942461013794
2725,4202,4,2050,2803,1.0,0.9096171855926514
2726,4202,4,2051,2811,0.99998539686203,0.9305165410041809
2727,4207,4,3579,415,0.9999999403953552,0.9666048884391785
2728,4207,4,3583,408,0.5038447976112366,0.848264753818512
2729,4209,4,2747,910,0.9999998807907104,0.9666048884391785
2730,4209,4,2755,911,0.34135156869888306,0.6104679107666016
2731,4210,4,1854,1053,0.9954568147659302,0.8646647334098816
2732,4210,4,1860,1053,0.9999755620956421,0.8646647334098816
2733,4215,4,560,3736,1.0,0.9666048884391785
2734,4215,4,567,3727,0.7365705966949463,0.7364028692245483
2735,4217,4,782,4010,0.999984860420227,0.9492794275283813
2736,4221,4,4456,227,0.9999998211860657,0.9492794275283813
2737,4227,4,1409,670,0.2884451746940613,0.48658287525177
2738,4227,4,1411,678,0.9999982118606567,0.964326024055481
2739,4231,4,2236,1498,1.0,0.9492794275283813
2740,4233,4,1199,1697,0.9999999403953552,0.964326024055481
2741,4234,4,3004,2106,0.9999995231628418,0.964326024055481
2742,4235,4,419,2155,0.9999886155128479,0.8646647334098816
2743,4235,4,419,2161,0.9999714493751526,0.8646647334098816
2744,4241,4,3749,3181,0.9999967217445374,0.9666048884391785
2745,4247,4,1207,3939,0.9999442100524902,0.8785418272018433
2746,4247,4,1210,3946,0.9999988675117493,0.9096171855926514
2747,4249,4,1317,4256,0.9999790191650391,0.964326024055481
2748,4251,4,2280,4576,1.0,0.9492794275283813
2749,4251,4,2287,4582,0.9567480087280273,0.7364028692245483
2750,4251,4,2288,4571,0.6487373113632202,0.7364028692245483
2751,4251,4,2290,4579,0.691802978515625,0.48658287525177
2752,4252,4,2219,4590,1.0,0.9492794275283813
2753,4258,4,557,4457,0.9999997019767761,0.9666048884391785
2754,4259,4,4310,944,0.6551573276519775,0.7364028692245483
2755,4259,4,4311,954,0.6086320877075195,0.48658287525177
2756,4259,4,4316,943,0.40714865922927856,0.7364028692245483
2757,4259,4,4317,957,0.5466946363449097,0.7364028692245483
2758,4259,4,4320,944,0.5680868625640869,0.7364028692245483
2759,4259,4,4323,949,0.3457115888595581,0.6104679107666016
2760,4264,4,3833,1180,1.0,0.9492794275283813
2761,4267,4,2002,3630,0.9999963641166687,0.9305165410041809
2762,4269,4,2516,271,0.9999974370002747,0.9769763946533203
2763,4270,4,2701,294,0.9999994039535522,0.9816843867301941
2764,4271,4,3238,831,0.9999996423721313,0.964326024055481
2765,4272,4,1732,870,0.9999999403953552,0.9305165410041809
2766,4273,4,2824,967,0.9999908804893494,0.9492794275283813
2767,4273,4,2830,965,0.40987884998321533,0.48658287525177
2768,4276,4,843,1116,0.8521699905395508,0.8646647334098816
2769,4276,4,856,1118,0.9999905228614807,0.9408942461013794
2770,4280,4,3096,1826,1.0,0.9096171855926514
2771,4280,4,3102,1827,1.0,0.8785418272018433
2772,4282,4,120,2783,0.9974968433380127,0.9096171855926514
2773,4282,4,128,2788,0.9999999403953552,0.9408942461013794
2774,4282,4,139,2786,0.9995602369308472,0.9305165410041809
2775,4282,4,141,2792,0.26520800590515137,0.48658287525177
2776,4282,4,143,2790,0.29386699199676514,0.48658287525177
2777,4284,4,1334,3050,1.0,0.9724047183990479
2778,4284,4,1339,3056,0.5027300119400024,0.6104679107666016
2779,4285,4,1179,3113,1.0,0.9724047183990479
2780,4287,4,4508,3255,1.0,0.964326024055481
2781,4288,4,4220,3535,0.9989893436431885,0.9305165410041809
2782,4288,4,4226,3543,0.49121636152267456,0.6104679107666016
2783,4292,4,3216,3999,1.0,0.9666048884391785
2784,4293,4,1162,4012,1.0,0.964326024055481
2785,4294,4,3979,4021,1.0,0.9666048884391785
2786,4295,4,2629,4421,0.3323941230773926,0.6104679107666016
2787,4295,4,2636,4424,0.7630828619003296,0.7364028692245483
2788,4301,4,282,2486,0.9998106360435486,0.8646647334098816
2789,4301,4,283,2492,0.9997409582138062,0.848264753818512
2790,4302,4,3270,4003,0.9999147057533264,0.848264753818512
2791,4302,4,3274,4009,0.9999929070472717,0.848264753818512
2792,4302,4,3276,4003,0.9999791979789734,0.8646647334098816
2793,4303,4,4006,1313,0.9999990463256836,0.8646647334098816
2794,4303,4,4007,1320,0.9999985098838806,0.9096171855926514
2795,4308,4,2551,911,0.9999333024024963,0.9408942461013794
2796,4308,4,2557,908,0.9999995231628418,0.9666048884391785
2797,4313,4,2951,4079,0.9999999403953552,0.9816843867301941
2798,4314,4,2888,273,0.999963104724884,0.9305165410041809
2799,4314,4,2889,280,0.9999858736991882,0.8646647334098816
2800,4315,4,1606,1255,1.0,0.9724047183990479
2801,4319,4,3640,3942,0.3677448034286499,0.48658287525177
2802,4319,4,3641,3950,0.9999997615814209,0.9724047183990479
2803,4319,4,3643,3942,0.3380275368690491,0.48658287525177
2804,4320,4,1420,3354,1.0,0.9359913468360901
2805,4326,4,49,1203,1.0,0.9724047183990479
2806,4326,4,65,1201,0.9997215867042542,0.9096171855926514
2807,4327,4,1649,1273,0.9998102188110352,0.9096171855926514
2808,4327,4,1649,1281,1.0,0.9305165410041809
2809,4328,4,2698,1277,0.9975399374961853,0.9096171855926514
2810,4329,4,924,1278,1.0,0.964326024055481
2811,4333,4,705,1860,0.5879717469215393,0.7364028692245483
2812,4333,4,707,1867,0.8905202150344849,0.848264753818512
2813,4333,4,723,1858,0.9996776580810547,0.9096171855926514
2814,4334,4,1757,1986,0.9999986290931702,0.9359913468360901
2815,4334,4,1762,1981,0.31316304206848145,0.48658287525177
2816,4334,4,1763,1983,0.3031112551689148,0.48658287525177
2817,4339,4,2922,2509,1.0,0.964326024055481
2818,4341,4,3784,2566,1.0,0.9816843867301941
2819,4342,4,1623,2594,1.0,0.9826675653457642
2820,4342,4,1632,2591,0.3657986521720886,0.6104679107666016
2821,4344,4,3967,2754,0.999981701374054,0.8646647334098816
2822,4344,4,3968,2748,0.9999045729637146,0.8646647334098816
2823,4345,4,382,2756,0.9999983906745911,0.9769763946533203
2824,4346,4,2970,2926,0.30317533016204834,0.48658287525177
2825,4346,4,2977,2920,0.9999966025352478,0.9666048884391785
2826,4349,4,531,3060,1.0,0.9826675653457642
2827,4349,4,539,3055,0.3731386661529541,0.6104679107666016
2828,4356,4,433,4319,0.9998794794082642,0.9305165410041809
2829,4356,4,434,4312,0.9999461770057678,0.8646647334098816
2830,4358,4,2681,4571,0.9997143149375916,0.9492794275283813
2831,4360,4,1679,4609,1.0,0.848264753818512
2832,4360,4,1683,4615,0.9999956488609314,0.9096171855926514
2833,4361,4,3540,544,0.9999998807907104,0.9492794275283813
2834,4362,4,2588,584,0.9999330639839172,0.964326024055481
2835,4366,4,4502,1459,1.0,0.9096171855926514
2836,4366,4,4509,1457,0.9999993443489075,0.9096171855926514
2837,4367,4,369,1799,0.999997079372406,0.964326024055481
2838,4372,4,798,2917,0.9999984502792358,0.9305165410041809
2839,4372,4,798,2924,0.999974250793457,0.8646647334098816
2840,4377,4,1963,3824,0.9999995827674866,0.9666048884391785
2841,4378,4,365,4035,1.0,0.9666048884391785
2842,4380,4,2413,2368,0.3388797640800476,0.48658287525177
2843,4380,4,2421,2351,1.0,0.964326024055481
2844,4381,4,311,3311,0.9999480843544006,0.9359913468360901
2845,4386,4,4105,1041,0.9856844544410706,0.7364028692245483
2846,4386,4,4106,1034,0.9999226331710815,0.8646647334098816
2847,4391,4,233,1692,0.999997079372406,0.964326024055481
2848,4391,4,233,1701,0.2677695155143738,0.48658287525177
2849,4391,4,236,1682,0.2842264771461487,0.48658287525177
2850,4394,4,1677,2421,0.9998224377632141,0.848264753818512
2851,4394,4,1681,2426,0.9990214109420776,0.848264753818512
2852,4394,4,1683,2419,0.9977549314498901,0.8646647334098816
2853,4395,4,2705,2474,0.9995925426483154,0.9305165410041809
2854,4395,4,2708,2481,1.0,0.8646647334098816
2855,4397,4,1001,2704,0.9963735342025757,0.9096171855926514
2856,4399,4,2057,2849,0.9999817609786987,0.8646647334098816
2857,4399,4,2057,2856,0.9998335242271423,0.9096171855926514
2858,4399,4,2064,2852,0.999646782875061,0.8646647334098816
2859,4400,4,964,2873,0.9999945163726807,0.8646647334098816
2860,4400,4,968,2880,0.9991680383682251,0.9359913468360901
2861,4400,4,972,2875,0.9996302127838135,0.8646647334098816
2862,4403,4,2372,3683,1.0,0.9816843867301941
2863,4405,4,1234,3867,0.9999982714653015,0.964326024055481
2864,4408,4,1453,4409,0.9999998211860657,0.964326024055481
2865,4409,4,1989,4533,1.0,0.964326024055481
2866,4410,4,3003,4560,1.0,0.9724047183990479
2867,4414,4,31,651,0.9998579621315002,0.9492794275283813
2868,4414,4,33,660,0.3385654091835022,0.6104679107666016
2869,4416,4,2679,1796,0.9999890327453613,0.964326024055481
2870,4417,4,3530,2382,1.0,0.9492794275283813
2871,4418,4,2401,3197,0.963900625705719,0.9096171855926514
2872,4421,4,2518,3724,0.3099265694618225,0.6104679107666016
2873,4421,4,2522,3717,0.9996665716171265,0.9096171855926514
2874,4425,4,597,1238,0.9991838932037354,0.9096171855926514
2875,4426,4,3486,3483,0.9999564290046692,0.9305165410041809
2876,4426,4,3492,3481,0.8105869293212891,0.48658287525177
2877,4426,4,3497,3488,0.5636552572250366,0.7364028692245483
2878,4427,4,3385,4152,1.0,0.964326024055481
2879,4428,4,3351,4409,0.9999890327453613,0.848264753818512
2880,4428,4,3356,4414,0.9999997615814209,0.9096171855926514
2881,4432,4,65,168,0.9999614953994751,0.9359913468360901
2882,4432,4,69,161,0.39047038555145264,0.7364028692245483
2883,4434,4,1665,2161,0.9999997019767761,0.9359913468360901
2884,4440,4,971,2201,0.9999998211860657,0.9359913468360901
2885,4441,4,3900,2372,1.0,0.9794993996620178
2886,4443,4,1238,2630,0.9999723434448242,0.8646647334098816
2887,4443,4,1240,2637,1.0,0.848264753818512
2888,4443,4,1245,2632,0.9993314146995544,0.848264753818512
2889,4444,4,3003,2709,0.9999980926513672,0.9305165410041809
2890,4444,4,3005,2717,1.0,0.9305165410041809
2891,4446,4,673,3530,0.9203241467475891,0.7364028692245483
2892,4448,4,1975,3715,0.9999992251396179,0.9724047183990479
2893,4454,4,2940,4591,0.9999998211860657,0.964326024055481
2894,4456,4,563,763,0.7310212850570679,0.7364028692245483
2895,4456,4,568,776,0.9999394416809082,0.9359913468360901
2896,4456,4,573,766,0.5019707679748535,0.6104679107666016
2897,4457,4,2427,934,0.9999911785125732,0.9492794275283813
2898,4462,4,3405,2563,1.0,0.9359913468360901
2899,4463,4,2400,2851,0.9999905228614807,0.964326024055481
2900,4468,4,3657,3360,0.9999997615814209,0.9359913468360901
2901,4474,4,1181,396,0.9998602867126465,0.8646647334098816
2902,4474,4,1183,389,0.9999749064445496,0.8785418272018433
2903,4474,4,1188,393,0.998009979724884,0.7747877240180969
2904,4475,4,1214,523,0.9999998211860657,0.9492794275283813
2905,4476,4,287,674,0.9999979734420776,0.964326024055481
2906,4484,4,2876,2384,1.0,0.9666048884391785
2907,4485,4,2922,2822,0.9999983310699463,0.9492794275283813
2908,4491,4,672,4015,0.9999984502792358,0.8785418272018433
2909,4491,4,677,4018,0.9677676558494568,0.7364028692245483
2910,4499,4,4450,3044,0.9999843239784241,0.8646647334098816
2911,4499,4,4452,3038,0.9991878271102905,0.8646647334098816
2912,4502,4,1049,3523,0.9999556541442871,0.8646647334098816
2913,4502,4,1055,3522,0.999998152256012,0.8646647334098816
2914,4504,4,1051,1355,0.9999911785125732,0.8785418272018433
2915,4504,4,1056,1350,0.9999998211860657,0.848264753818512
2916,4505,4,3961,2707,0.999996542930603,0.9359913468360901
2917,4509,4,2831,195,0.977601170539856,0.964326024055481
2918,4509,4,2848,189,0.9999999403953552,0.9724047183990479
2919,4511,4,2617,305,0.999384343624115,0.9096171855926514
2920,4511,4,2625,302,0.9992369413375854,0.9096171855926514
2921,4511,4,2628,307,0.7061545252799988,0.6104679107666016
2922,4513,4,4463,851,0.9997433423995972,0.8646647334098816
2923,4513,4,4464,844,0.9999806880950928,0.9305165410041809
2924,4516,4,3799,1416,1.0,0.9666048884391785
2925,4516,4,3806,1411,0.3632333278656006,0.48658287525177
2926,4522,4,948,1893,0.9134250283241272,0.7364028692245483
2927,4523,4,3969,1912,1.0,0.9096171855926514
2928,4523,4,3971,1919,0.8659220933914185,0.7364028692245483
2929,4525,4,3250,2098,0.9998742938041687,0.9359913468360901
2930,4525,4,3253,2086,0.9996366500854492,0.9492794275283813
2931,4525,4,3255,2087,0.9997259974479675,0.9305165410041809
2932,4526,4,959,2157,1.0,0.964326024055481
2933,4527,4,466,2166,1.0,0.964326024055481
2934,4530,4,3823,2358,1.0,0.964326024055481
2935,4537,4,3550,3476,0.610679030418396,0.7364028692245483
2936,4537,4,3559,3480,0.9999999403953552,0.9359913468360901
2937,4537,4,3559,3488,0.3681233525276184,0.6104679107666016
2938,4538,4,3213,3615,1.0,0.9910315871238708
2939,4539,4,2441,3678,0.999998152256012,0.964326024055481
2940,4539,4,2447,3670,0.35480988025665283,0.7364028692245483
2941,4540,4,1119,3730,1.0,0.964326024055481
2942,4542,4,1277,4302,0.9964244961738586,0.8646647334098816
2943,4545,4,4544,2240,0.9999980330467224,0.848264753818512
2944,4545,4,4548,2236,0.999994158744812,0.7747877240180969
2945,4546,4,1700,125,0.9999997615814209,0.9492794275283813
2946,4547,4,17,1288,0.999992847442627,0.964326024055481
2947,4547,4,23,1284,1.0,0.9492794275283813
2948,4551,4,3354,3864,0.999999463558197,0.9305165410041809
2949,4553,4,3304,1626,0.2670004367828369,0.48658287525177
2950,4554,4,299,1768,0.9999997019767761,0.964326024055481
2951,4557,4,3592,3718,1.0,0.9794993996620178
2952,4557,4,3598,3711,0.5984898805618286,0.48658287525177
2953,4558,4,2880,3755,1.0,0.9492794275283813
2954,4558,4,2889,3756,0.3450750708580017,0.48658287525177
2955,4560,4,2984,4042,0.34854042530059814,0.48658287525177
2956,4560,4,2987,4044,0.29016727209091187,0.6104679107666016
2957,4560,4,2989,4037,0.9999993443489075,0.9666048884391785
2958,4562,4,4359,547,1.0,0.9816843867301941
2959,4563,4,3655,1312,0.649372935295105,0.48658287525177
2960,4563,4,3656,1310,0.6305469274520874,0.7747877240180969
2961,4563,4,3659,1305,0.39022326469421387,0.7364028692245483
2962,4563,4,3660,1312,0.48123884201049805,0.6104679107666016
2963,4563,4,3661,1309,0.43419915437698364,0.6104679107666016
2964,4563,4,3661,1317,0.39138907194137573,0.48658287525177
2965,4567,4,1662,1627,0.9999967217445374,0.964326024055481
2966,4574,4,2826,1851,1.0,0.9724047183990479
2967,4578,4,2440,223,0.9999933242797852,0.9724047183990479
2968,4578,4,2445,218,0.472572922706604,0.8646647334098816
2969,4579,4,2785,348,0.9999998807907104,0.9724047183990479
2970,4581,4,1847,513,0.7481639385223389,0.7364028692245483
2971,4582,4,3903,616,0.9999985098838806,0.9096171855926514
2972,4587,4,2671,1242,0.999998927116394,0.9769763946533203
2973,4593,4,1239,1514,0.9999995827674866,0.964326024055481
2974,4595,4,1906,1694,1.0,0.964326024055481
2975,4595,4,1911,1690,0.9999990463256836,0.964326024055481
2976,4597,4,3158,1880,0.9990053772926331,0.7364028692245483
2977,4597,4,3163,1884,0.9998251795768738,0.848264753818512
2978,4598,4,3147,2160,1.0,0.964326024055481
2979,4599,4,2484,2327,0.999998152256012,0.9096171855926514
2980,4600,4,2963,2342,0.9999999403953552,0.9794993996620178
2981,4600,4,2970,2344,0.5632116198539734,0.848264753818512
2982,4605,4,195,2501,0.9999945759773254,0.964326024055481
2983,4605,4,202,2494,0.2779165506362915,0.48658287525177
2984,4606,4,1784,2559,0.7298313975334167,0.48658287525177
2985,4607,4,4213,2643,0.9999393820762634,0.8785418272018433
2986,4607,4,4215,2648,0.9999998211860657,0.9724047183990479
2987,4613,4,3813,3444,0.9999995827674866,0.9305165410041809
2988,4614,4,757,3511,0.9972495436668396,0.8785418272018433
2989,4614,4,757,3517,0.9999998807907104,0.9794993996620178
2990,4616,4,1395,3643,0.9999701380729675,0.964326024055481
2991,4616,4,1399,3639,0.9994083642959595,0.9666048884391785
2992,4616,4,1401,3645,0.9999992847442627,0.964326024055481
2993,4617,4,4118,3881,0.9864715337753296,0.9359913468360901
2994,4617,4,4124,3872,0.7317166328430176,0.48658287525177
2995,4617,4,4129,3881,0.9364190101623535,0.9096171855926514
2996,4617,4,4130,3873,0.9998508095741272,0.848264753818512
2997,4618,4,1275,3880,0.9999211430549622,0.9305165410041809
2998,4621,4,2581,4175,0.9999401569366455,0.964326024055481
2999,4622,4,90,4194,0.7798964381217957,0.6104679107666016
3000,4622,4,95,4190,0.9996155500411987,0.8646647334098816
3001,4623,4,355,4274,0.9999873638153076,0.964326024055481
3002,4623,4,360,4279,0.2681891918182373,0.48658287525177
3003,4623,4,362,4279,0.28191059827804565,0.48658287525177
3004,4627,4,126,50,0.8785878419876099,0.7747877240180969
