cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
791,1062,3,1088,978,36.918235778808594,5.567843437194824
792,1064,3,4080,4174,5.35752534866333,3.557518720626831
793,1065,3,1985,4343,25.693023681640625,6.284451484680176
794,1065,3,1992,4337,1.0317668914794922,3.4575188159942627
795,1068,3,3663,899,3.3884668350219727,3.0481433868408203
796,1070,3,988,1635,12.609313011169434,3.542659282684326
797,1070,3,990,1629,8.846827507019043,3.408900499343872
798,1070,3,996,1635,4.979063987731934,3.930907726287842
799,1075,3,2279,3984,1.8598051071166992,2.5494048595428467
800,1081,3,3131,689,17.561325073242188,5.424495220184326
801,1081,3,3137,682,0.4036252498626709,2.1422979831695557
802,1082,3,4465,1588,34.6868782043457,6.493924617767334
803,1083,3,2526,1792,13.544328689575195,5.7579169273376465
804,1083,3,2532,1793,0.398012638092041,2.37792706489563
805,1085,3,3478,3880,12.582032203674316,5.148252487182617
806,1085,3,3480,3871,0.4430123269557953,1.5892921686172485
807,1091,3,94,3540,34.69002151489258,5.192831039428711
808,1096,3,2731,4574,14.548677444458008,5.722878932952881
809,1096,3,2736,4573,9.002199172973633,5.463027477264404
810,1097,3,2953,527,0.5537776350975037,1.6714776754379272
811,1097,3,2959,523,12.71102523803711,4.949602127075195
812,1098,3,3121,544,15.079002380371094,6.050294399261475
813,1099,3,490,1533,5.399094104766846,3.891462802886963
814,1101,3,2284,3499,26.735698699951172,5.318448543548584
815,1102,3,4120,129,21.293214797973633,6.804471015930176
816,1112,3,4518,3988,36.21514892578125,5.85855770111084
817,1113,3,4115,4514,25.509124755859375,6.113566875457764
818,1117,3,1103,1875,20.872617721557617,4.827746391296387
819,1117,3,1106,1884,15.389102935791016,4.211636066436768
820,1118,3,4115,3206,13.145434379577637,4.927746295928955
821,1120,3,1066,1123,24.130931854248047,5.053952217102051
822,1121,3,1053,1264,10.531485557556152,3.6186788082122803
823,1121,3,1054,1257,2.8729891777038574,2.695741653442383
824,1121,3,1060,1264,5.042673110961914,3.495786190032959
825,1121,3,1061,1257,5.576883792877197,3.8028080463409424
826,1122,3,1661,1582,11.28869342803955,5.5444817543029785
827,1123,3,4031,2067,16.290706634521484,5.294035911560059
828,1129,3,1298,1762,0.42842432856559753,2.3015339374542236
829,1129,3,1299,1769,12.593490600585938,6.0403733253479
830,1129,3,1303,1776,0.45663562417030334,2.083062171936035
831,1132,3,1145,3870,17.02432632446289,5.2208428382873535
832,1132,3,1148,3860,0.4877893924713135,1.9594553709030151
833,1135,3,3205,530,7.343282699584961,3.5092742443084717
834,1135,3,3209,536,14.276934623718262,4.211636066436768
835,1137,3,359,2287,13.709558486938477,5.647425174713135
836,1138,3,4521,117,8.410361289978027,3.847135305404663
837,1138,3,4522,109,10.335784912109375,4.041830062866211
838,1140,3,3080,283,21.179000854492188,5.192831039428711
839,1140,3,3081,277,8.791021347045898,4.690168857574463
840,1140,3,3089,280,1.0984543561935425,3.06305193901062
841,1142,3,2721,755,11.687253952026367,5.039608001708984
842,1151,3,4322,2048,12.467320442199707,5.88916015625
843,1157,3,4177,3901,19.371097564697266,5.328712463378906
844,1160,3,4485,454,16.738962173461914,5.410240650177002
845,1161,3,1538,1015,1.429773211479187,4.040441989898682
846,1161,3,1544,1018,25.644346237182617,5.918974876403809
847,1165,3,3266,1686,7.350481986999512,3.5032143592834473
848,1165,3,3267,1680,5.806059837341309,3.495786190032959
849,1165,3,3272,1677,3.7054896354675293,2.69787335395813
850,1165,3,3274,1684,4.34052848815918,3.4120140075683594
851,1166,3,1050,2287,23.583423614501953,5.22690486907959
852,1169,3,2595,3453,13.363829612731934,5.511807918548584
853,1171,3,2742,4258,0.6281704902648926,2.4371631145477295
854,1171,3,2748,4263,21.96146583557129,6.101443767547607
855,1172,3,2500,4346,22.37626838684082,6.662426948547363
856,1176,3,1343,3484,10.034371376037598,4.899131774902344
857,1176,3,1351,3491,1.5788956880569458,2.626610517501831
858,1178,3,4461,4318,23.50398063659668,5.1353535652160645
859,1179,3,3552,4628,39.82326126098633,6.049657344818115
860,1179,3,3568,4628,18.294076919555664,5.062614440917969
861,1180,3,1595,1054,0.36275988817214966,1.4656853675842285
862,1182,3,396,2408,16.104904174804688,6.387465476989746
863,1182,3,406,2404,0.3697036802768707,2.0008766651153564
864,1183,3,2800,3173,17.93381118774414,6.6388702392578125
865,1183,3,2810,3174,0.4489392936229706,2.401534080505371
866,1191,3,2050,488,0.5662451386451721,2.0128989219665527
867,1191,3,2052,495,15.972436904907227,5.945795059204102
868,1192,3,4468,497,21.172550201416016,5.598472595214844
869,1194,3,793,2919,9.475678443908691,5.1642165184021
870,1194,3,800,2916,7.600602149963379,3.5733401775360107
871,1195,3,788,3510,0.5462172031402588,1.9772698879241943
872,1196,3,2055,3724,11.648719787597656,6.953773498535156
873,1198,3,1988,1712,14.819499015808105,5.775099277496338
874,1199,3,20,2469,15.108080863952637,5.384496212005615
875,1202,3,2157,380,0.429654598236084,1.5656853914260864
876,1203,3,4228,1686,14.396822929382324,5.567591190338135
877,1204,3,744,2857,12.272330284118652,5.068222522735596
878,1204,3,745,2864,0.31335267424583435,1.3656854629516602
879,1205,3,1107,2961,43.83555603027344,6.113566875457764
880,1211,3,2591,998,0.5801993608474731,2.6689612865448
881,1211,3,2591,1007,2.4622414112091064,2.3665621280670166
882,1211,3,2596,1010,8.116484642028809,3.5549697875976562
883,1211,3,2597,1003,10.90921401977539,3.586986541748047
884,1214,3,2460,2068,0.3377683162689209,1.3656854629516602
885,1216,3,4112,3687,5.907480239868164,3.30713152885437
886,1216,3,4118,3683,5.864310264587402,2.761582374572754
887,1216,3,4119,3690,7.485003471374512,4.128488540649414
888,1217,3,1446,1030,2.3125526905059814,2.811969518661499
889,1218,3,2121,3223,25.916393280029297,6.62285041809082
890,1220,3,1845,164,12.078022956848145,5.723879814147949
891,1222,3,3041,299,26.194091796875,5.770040035247803
892,1222,3,3046,304,0.6639651656150818,2.177927255630493
893,1223,3,1938,306,11.038552284240723,4.619048118591309
894,1227,3,3234,917,28.420398712158203,5.9216156005859375
895,1230,3,3376,1677,18.9891357421875,5.876328468322754
896,1234,3,3199,2079,25.85276222229004,6.12600040435791
897,1237,3,4471,2438,14.498074531555176,4.195831298828125
898,1237,3,4473,2432,12.54904556274414,4.127863883972168
899,1248,3,3478,1931,9.771697998046875,4.403867721557617
900,1249,3,2252,3246,21.37359619140625,4.986821174621582
901,1253,3,4101,2713,0.760602593421936,2.3665621280670166
902,1253,3,4117,2723,0.4956854283809662,1.6478708982467651
903,1254,3,1631,3315,12.58950138092041,5.511807918548584
904,1255,3,3334,4010,18.954565048217773,5.851147174835205
905,1256,3,3782,4137,13.593400955200195,5.306708812713623
906,1261,3,1017,3069,0.32595324516296387,1.3656854629516602
907,1262,3,3543,3067,14.86066722869873,5.705122947692871
908,1262,3,3548,3073,0.7205550670623779,3.0367982387542725
909,1264,3,511,3419,23.329288482666016,6.0403733253479
910,1267,3,2630,2289,14.371583938598633,5.535421848297119
911,1272,3,1150,3465,1.6562529802322388,3.229419231414795
912,1273,3,838,125,0.5740290284156799,2.442955255508423
913,1273,3,844,131,9.81718635559082,5.554398536682129
914,1273,3,853,135,0.3820352554321289,1.7950844764709473
915,1274,3,3204,275,10.035236358642578,4.550410747528076
916,1274,3,3209,276,1.3126035928726196,1.777269959449768
917,1276,3,2563,1459,10.324858665466309,5.298336029052734
918,1281,3,3749,1604,11.456907272338867,5.904348850250244
919,1283,3,2035,4091,17.961795806884766,5.812977313995361
920,1286,3,1117,1169,7.707299709320068,3.673340082168579
921,1287,3,3911,1697,6.8765482902526855,4.263391494750977
922,1291,3,494,3554,23.37245750427246,6.027543544769287
923,1294,3,25,249,5.020997047424316,3.761618137359619
924,1294,3,27,241,12.288708686828613,4.841640949249268
925,1298,3,775,760,7.5976176261901855,3.674959659576416
926,1298,3,781,763,7.251366138458252,3.9683399200439453
927,1301,3,1982,1980,36.25389862060547,7.199530124664307
928,1302,3,1095,2280,44.67273712158203,4.750805854797363
929,1303,3,1322,2387,11.274271011352539,4.909862995147705
930,1307,3,532,3057,12.210925102233887,5.446122646331787
931,1308,3,2305,3059,0.5182919502258301,2.2251408100128174
932,1308,3,2308,3058,0.5544154644012451,2.3665621280670166
933,1308,3,2312,3070,0.35915935039520264,1.6714776754379272
934,1310,3,392,3475,27.87875747680664,5.883949279785156
935,1312,3,829,4139,10.616273880004883,4.914231300354004
936,1313,3,885,4526,34.48973083496094,5.266724109649658
937,1314,3,1130,994,9.558815002441406,4.731001853942871
938,1316,3,1397,1766,1.9099334478378296,2.602191209793091
939,1318,3,2494,3267,0.625572681427002,2.8949673175811768
940,1318,3,2500,3271,11.207220077514648,5.092468738555908
941,1320,3,2750,1029,1.0722239017486572,2.442955255508423
942,1320,3,2772,1023,0.5640308856964111,1.9772698879241943
943,1321,3,125,3804,16.336259841918945,5.450324535369873
944,1321,3,137,3806,18.69112205505371,5.192831039428711
945,1322,3,2026,4216,12.975050926208496,4.83186674118042
946,1323,3,2351,174,85.6296615600586,6.21706485748291
947,1326,3,1021,820,0.7443803548812866,2.083062171936035
948,1327,3,1855,1317,9.539802551269531,2.962547540664673
949,1327,3,1857,1322,6.718260288238525,3.494093418121338
950,1327,3,1862,1318,0.3996484875679016,1.7950844764709473
951,1330,3,4119,2041,37.53127670288086,7.113044738769531
952,1331,3,2905,2077,15.165227890014648,5.494903087615967
953,1331,3,2907,2066,0.9368306994438171,2.922137498855591
954,1331,3,2912,2064,2.936410665512085,3.5092742443084717
955,1332,3,136,2359,5.135462284088135,4.451081275939941
956,1332,3,144,2354,0.30038851499557495,1.3656854629516602
957,1334,3,2241,3488,26.367006301879883,5.636989116668701
958,1336,3,1102,4074,21.096752166748047,5.029780387878418
959,1337,3,1934,4515,18.853239059448242,4.982566833496094
960,1341,3,3416,1211,24.60597801208496,4.891281604766846
961,1341,3,3422,1205,0.33182159066200256,1.5656853914260864
962,1342,3,523,1497,11.797947883605957,5.145255088806152
963,1344,3,3685,3324,3.152902364730835,3.0468242168426514
964,1351,3,2122,374,18.76953125,6.3041486740112305
965,1352,3,59,807,0.5399267077445984,1.8772698640823364
966,1352,3,63,816,11.437150001525879,5.77866268157959
967,1352,3,68,823,0.6052541732788086,2.8949673175811768
968,1353,3,287,1196,13.668371200561523,5.118305683135986
969,1353,3,296,1190,0.39337071776390076,1.6892921924591064
970,1355,3,3177,1517,17.270231246948242,5.412035942077637
971,1357,3,4183,2321,18.116796493530273,5.628940105438232
972,1358,3,2981,2981,7.434641361236572,3.955171585083008
973,1359,3,100,3086,11.523468017578125,5.592772483825684
974,1362,3,3958,93,8.367295265197754,4.760707855224609
975,1362,3,3963,89,12.912435531616211,5.77189302444458
976,1365,3,2348,3318,13.468470573425293,4.640903949737549
977,1366,3,244,3923,14.467175483703613,6.005057334899902
978,1373,3,2993,2874,10.403874397277832,4.94406795501709
979,1376,3,2747,429,18.050771713256836,5.703398704528809
980,1378,3,2190,644,18.22544288635254,5.321204662322998
981,1379,3,3104,2178,17.17172622680664,5.284034729003906
982,1379,3,3110,2180,11.46251106262207,4.362003803253174
983,1380,3,2495,431,12.375991821289062,5.487880706787109
984,1381,3,4373,1302,4.626678943634033,3.3565893173217773
985,1384,3,494,2644,9.811020851135254,4.967017650604248
986,1387,3,4015,3530,28.901601791381836,7.28318452835083
987,1392,3,2885,777,0.37879306077957153,1.9837194681167603
988,1392,3,2887,780,0.39880797266960144,1.8772698640823364
989,1392,3,2893,774,17.001544952392578,5.1210832595825195
990,1393,3,2417,2432,3.0187506675720215,3.8185970783233643
991,1395,3,2538,813,8.979896545410156,3.5092742443084717
992,1395,3,2544,818,8.556999206542969,4.760707855224609
993,1396,3,4103,1351,13.848318099975586,5.328712463378906
994,1396,3,4111,1353,0.4268206059932709,2.0480902194976807
995,1402,3,2561,3629,11.463205337524414,5.838158130645752
996,1406,3,415,4444,20.43214225769043,5.722878932952881
997,1407,3,507,2272,13.4216947555542,4.677368640899658
998,1415,3,3233,829,14.78115463256836,5.657689571380615
999,1415,3,3238,823,0.5397047400474548,2.9370460510253906
1000,1418,3,4299,1064,7.42827033996582,3.773928642272949
1001,1418,3,4301,1058,8.88823127746582,3.5549697875976562
1002,1419,3,3187,1069,15.039782524108887,3.773928642272949
1003,1419,3,3194,1069,14.039377212524414,4.079619407653809
1004,1420,3,3308,1120,21.5791015625,4.986821174621582
1005,1423,3,3292,1814,19.386775970458984,5.705122947692871
1006,1424,3,4421,1957,17.263551712036133,5.440422534942627
1007,1425,3,3622,2352,0.9118210077285767,2.719348430633545
1008,1427,3,1017,2410,19.047657012939453,5.467591285705566
1009,1427,3,1021,2413,22.6064395904541,5.5407843589782715
1010,1428,3,3444,2425,17.983469009399414,5.467591285705566
1011,1431,3,966,2930,10.485651016235352,5.438976764678955
1012,1433,3,4425,3231,23.278268814086914,5.210940837860107
1013,1435,3,672,3382,6.662192344665527,4.03441858291626
1014,1436,3,1619,3431,11.68862533569336,5.450324535369873
1015,1440,3,909,4389,18.65035057067871,5.3399176597595215
1016,1442,3,3121,3867,1.1686699390411377,3.2737464904785156
1017,1442,3,3122,3861,4.255908012390137,3.638741970062256
1018,1442,3,3128,3867,2.739666223526001,3.3403613567352295
1019,1443,3,3746,237,14.263521194458008,4.915528297424316
1020,1443,3,3754,232,0.392749547958374,2.1659047603607178
1021,1448,3,186,2987,6.070282936096191,4.688393592834473
1022,1448,3,190,2993,10.624423027038574,3.7082431316375732
1023,1449,3,3935,3056,6.762085437774658,4.004914283752441
1024,1449,3,3940,3052,6.008035659790039,3.3008642196655273
1025,1451,3,2455,4040,9.019471168518066,5.051267147064209
1026,1454,3,391,194,5.6540656089782715,3.699223756790161
1027,1454,3,392,187,7.878386974334717,4.351080894470215
1028,1456,3,3049,1021,26.923839569091797,5.984311580657959
1029,1461,3,753,2975,0.49358952045440674,2.8615822792053223
1030,1461,3,757,2969,16.01805305480957,5.813979148864746
1031,1461,3,765,2963,0.3265145421028137,1.4656853675842285
1032,1464,3,3363,3057,16.94537925720215,4.740903854370117
1033,1464,3,3369,3055,17.391183853149414,4.655265808105469
1034,1465,3,4148,3412,10.613019943237305,4.731001853942871
1035,1465,3,4154,3418,9.415499687194824,4.374324798583984
1036,1468,3,1405,1683,14.164255142211914,5.774241924285889
1037,1470,3,272,3432,1.0124436616897583,1.8536630868911743
1038,1471,3,2945,3438,13.44184398651123,5.581567764282227
1039,1473,3,1440,1850,4.269515514373779,3.10737943649292
1040,1474,3,4139,3571,6.595170974731445,3.955171585083008
1041,1474,3,4140,3577,2.43027400970459,2.019348621368408
1042,1474,3,4146,3575,5.131070137023926,3.651052713394165
1043,1480,3,234,891,8.255173683166504,5.9536519050598145
1044,1481,3,1469,995,13.591815948486328,4.467576503753662
1045,1481,3,1470,988,10.666688919067383,3.8437347412109375
1046,1486,3,3441,2381,14.772443771362305,5.435783863067627
1047,1492,3,3123,761,9.45390796661377,4.502479553222656
1048,1492,3,3124,755,8.049098014831543,4.046250820159912
1049,1493,3,1723,1421,2.829514741897583,5.927676677703857
1050,1493,3,1724,1415,2.5527539253234863,6.041528701782227
1051,1493,3,1728,1422,2.687258243560791,5.418810844421387
1052,1493,3,1729,1414,2.121117115020752,4.264422416687012
1053,1495,3,200,2082,11.837936401367188,5.201038837432861
1054,1497,3,1050,3524,13.881813049316406,4.309172630310059
1055,1497,3,1052,3518,15.563870429992676,4.120095252990723
1056,1498,3,4260,3666,15.486400604248047,5.437229633331299
1057,1499,3,3877,3743,30.1080265045166,7.662941932678223
1058,1501,3,841,1114,4.640927791595459,4.369544506072998
1059,1501,3,858,1115,12.016559600830078,5.175421237945557
1060,1503,3,2044,3498,23.019197463989258,6.128698348999023
1061,1506,3,4115,31,22.034467697143555,5.439217567443848
1062,1516,3,1050,3147,0.9041197896003723,2.059455394744873
1063,1516,3,1053,3161,11.718674659729004,5.015435695648193
1064,1520,3,2171,575,16.673500061035156,5.604760646820068
1065,1522,3,3408,2315,22.05176544189453,4.8166399002075195
1066,1523,3,2493,62,10.350982666015625,5.163968086242676
1067,1527,3,1819,246,15.923666000366211,5.696846961975098
1068,1527,3,1820,240,22.540864944458008,5.955697059631348
1069,1528,3,1819,344,0.4436863660812378,1.6950844526290894
1070,1528,3,1824,349,16.63239860534668,5.577493190765381
1071,1537,3,31,1161,24.670278549194336,4.66414737701416
1072,1539,3,3493,1484,8.203254699707031,3.425502061843872
1073,1539,3,3499,1487,25.8153076171875,4.380374908447266
1074,1539,3,3504,1478,0.7925944924354553,2.678584337234497
1075,1543,3,2923,1785,12.307784080505371,4.263391494750977
1076,1543,3,2924,1791,6.582805633544922,3.0367982387542725
1077,1545,3,823,2049,3.9828755855560303,5.2841339111328125
1078,1546,3,2239,2126,23.909130096435547,5.210940837860107
1079,1551,3,1098,2527,21.418821334838867,5.650686740875244
1080,1556,3,1188,3205,13.338409423828125,5.060563087463379
1081,1559,3,4172,3356,28.971628189086914,5.511807918548584
1082,1560,3,1993,3583,15.350754737854004,6.6729607582092285
1083,1560,3,1998,3580,12.745424270629883,6.08610725402832
1084,1560,3,2004,3584,0.5868074297904968,2.401534080505371
1085,1562,3,3019,3639,15.780598640441895,4.855432510375977
1086,1562,3,3027,3643,0.46658316254615784,1.5656853914260864
1087,1563,3,3193,3672,1.9873931407928467,2.425797939300537
1088,1564,3,1999,3677,2.812059164047241,2.997211456298828
1089,1565,3,4244,3708,22.846588134765625,7.1177144050598145
1090,1570,3,1901,1045,18.850046157836914,6.267312049865723
1091,1573,3,4128,4028,9.595982551574707,4.352112293243408
1092,1573,3,4131,4033,15.730865478515625,5.423012733459473
1093,1574,3,1976,4245,0.34142830967903137,1.6714776754379272
1094,1574,3,1980,4238,14.316560745239258,5.302506923675537
1095,1577,3,3326,821,18.71520233154297,5.2841339111328125
1096,1578,3,1829,876,11.975625038146973,5.126996994018555
1097,1578,3,1837,873,0.37162619829177856,2.0244834423065186
1098,1579,3,1353,906,1.4825953245162964,3.10737943649292
1099,1579,3,1354,901,1.0058419704437256,2.6689612865448
1100,1581,3,2441,2474,8.454261779785156,2.987588405609131
1101,1581,3,2444,2483,11.987031936645508,4.789322376251221
1102,1588,3,3798,2668,17.37310791015625,6.323104381561279
1103,1589,3,4507,3254,17.062671661376953,5.1768670082092285
1104,1594,3,2299,557,15.335954666137695,4.5433125495910645
1105,1594,3,2304,554,6.512502670288086,4.939700126647949
1106,1599,3,383,3202,7.837826251983643,5.285828113555908
1107,1600,3,487,3375,1.2893275022506714,2.442955255508423
1108,1602,3,1689,3470,0.39700666069984436,1.6478708982467651
1109,1602,3,1701,3471,15.16286563873291,5.3590216636657715
1110,1602,3,1707,3471,1.3430495262145996,2.7644882202148438
1111,1605,3,4161,180,18.883468627929688,6.261223793029785
1112,1607,3,48,42,11.926209449768066,5.128299713134766
1113,1607,3,52,38,13.07871150970459,5.027094841003418
1114,1609,3,2302,3644,39.74930953979492,6.192770481109619
1115,1610,3,3459,184,0.504067063331604,2.083062171936035
1116,1611,3,2699,197,11.215249061584473,4.371915817260742
1117,1611,3,2703,189,8.476300239562988,4.053783893585205
1118,1616,3,3158,1476,18.080814361572266,6.525960922241211
1119,1616,3,3162,1482,0.6600649952888489,3.118321657180786
1120,1617,3,4417,1576,11.376806259155273,4.943121910095215
1121,1621,3,3969,1909,17.655481338500977,5.729950428009033
1122,1621,3,3978,1907,0.30761176347732544,1.3656854629516602
1123,1622,3,1716,2298,0.9550064206123352,2.083062171936035
1124,1623,3,4453,2584,15.22066879272461,5.871892929077148
1125,1633,3,3078,4084,13.941506385803223,5.656108856201172
1126,1635,3,3045,1112,19.988285064697266,5.577493190765381
1127,1636,3,4010,2293,19.758588790893555,5.7021331787109375
1128,1638,3,3115,954,5.40401029586792,4.0278639793396
1129,1638,3,3119,947,0.6989859938621521,1.8601126670837402
1130,1638,3,3120,961,0.7700818181037903,2.5429553985595703
1131,1638,3,3124,954,1.476934790611267,2.2543203830718994
1132,1640,3,4323,4140,35.574954986572266,7.304294586181641
1133,1642,3,2273,3690,8.239341735839844,3.557802438735962
1134,1642,3,2279,3690,15.403498649597168,3.7221732139587402
1135,1650,3,1411,676,13.503124237060547,5.685363292694092
1136,1650,3,1415,682,0.35195499658584595,1.6478708982467651
1137,1652,3,546,3196,16.564674377441406,6.488222599029541
1138,1653,3,2494,3665,2.2739243507385254,3.834824800491333
1139,1655,3,2400,1766,14.3430814743042,6.128698348999023
1140,1657,3,1099,3070,10.601166725158691,3.8153469562530518
1141,1657,3,1102,3075,8.816791534423828,3.643146276473999
1142,1664,3,1919,33,17.389543533325195,5.860906600952148
1143,1665,3,124,47,2.150608539581299,2.970431089401245
1144,1667,3,2924,247,8.093637466430664,5.4886980056762695
1145,1668,3,999,399,1.2883464097976685,2.6193485260009766
1146,1668,3,1001,390,1.4305837154388428,3.229419231414795
1147,1668,3,1011,404,8.56474781036377,5.713615417480469
1148,1669,3,3295,419,0.6160388588905334,1.900876760482788
1149,1669,3,3301,416,1.3274215459823608,3.726715087890625
1150,1669,3,3304,422,10.14063549041748,5.536988735198975
1151,1671,3,2088,607,21.701263427734375,7.118394374847412
1152,1672,3,3903,614,14.651960372924805,5.145255088806152
1153,1677,3,4272,1697,16.896181106567383,5.048094749450684
1154,1677,3,4273,1687,0.31733521819114685,1.5656853914260864
1155,1678,3,4224,1839,28.67633819580078,5.604760646820068
1156,1678,3,4230,1831,0.4653094410896301,1.8008767366409302
1157,1682,3,2373,2458,14.723594665527344,4.817936897277832
1158,1684,3,3385,2890,19.222423553466797,5.8589186668396
1159,1685,3,2150,3145,22.440322875976562,5.418810844421387
1160,1689,3,2858,3791,11.219258308410645,4.952747344970703
1161,1690,3,3026,3851,17.7935848236084,5.6557698249816895
1162,1693,3,3227,4095,17.201993942260742,6.085495948791504
1163,1693,3,3234,4088,0.35964274406433105,1.7714776992797852
1164,1697,3,2765,2431,19.244348526000977,6.534237384796143
1165,1697,3,2773,2432,0.5639595985412598,2.761582374572754
1166,1700,3,2756,166,11.948270797729492,5.348757266998291
1167,1703,3,3501,1344,14.552067756652832,5.625461101531982
1168,1706,3,4109,2802,9.243243217468262,4.514790058135986
1169,1707,3,1703,3049,0.5915993452072144,2.5867760181427
1170,1707,3,1706,3056,13.115283966064453,5.758330345153809
1171,1707,3,1710,3051,15.417375564575195,5.477734088897705
1172,1708,3,1887,3812,15.373764991760254,5.657757759094238
1173,1708,3,1891,3819,0.339632123708725,1.4656853675842285
1174,1708,3,1894,3809,0.306212455034256,1.5478708744049072
1175,1710,3,4206,951,14.950573921203613,6.863945960998535
1176,1712,3,4444,1806,3.9616291522979736,3.1688640117645264
1177,1712,3,4447,1800,3.003403663635254,3.185091733932495
1178,1712,3,4448,1813,3.9170544147491455,3.9703524112701416
1179,1712,3,4453,1807,3.643101930618286,3.5487191677093506
1180,1712,3,4458,1806,3.8424603939056396,4.199609279632568
1181,1714,3,4058,2741,9.756814002990723,3.6704177856445312
1182,1714,3,4059,2735,11.821308135986328,3.949307441711426
1183,1716,3,1000,4254,27.217803955078125,5.006831169128418
1184,1717,3,4245,2135,2.2189972400665283,3.4514589309692383
1185,1719,3,3562,166,24.674518585205078,6.45319938659668
1186,1722,3,3728,3740,5.995173454284668,4.414790153503418
1187,1722,3,3734,3747,7.5778045654296875,3.847135305404663
1188,1722,3,3736,3740,4.96149206161499,3.35145902633667
1189,1724,3,1491,3198,11.692118644714355,5.663389205932617
1190,1727,3,2736,2268,27.766170501708984,6.0304718017578125
1191,1728,3,523,4046,12.274839401245117,5.155157089233398
1192,1729,3,159,1123,2.04254412651062,4.223946571350098
1193,1729,3,165,1127,21.764326095581055,5.984311580657959
1194,1733,3,3943,3992,12.071586608886719,4.924132823944092
1195,1734,3,3506,41,8.702912330627441,4.375345230102539
1196,1734,3,3512,37,6.065426349639893,3.5659120082855225
1197,1736,3,4229,2344,16.11684226989746,5.288599014282227
1198,1738,3,1225,2033,15.286764144897461,4.760707855224609
1199,1738,3,1229,2026,12.36264419555664,4.880625247955322
1200,1740,3,89,484,10.195149421691895,3.673340082168579
1201,1740,3,93,489,4.588967323303223,3.5610296726226807
1202,1740,3,95,480,0.6901704668998718,1.900876760482788
1203,1748,3,945,3434,24.485424041748047,5.982390403747559
1204,1749,3,4168,4154,17.081697463989258,5.640784740447998
1205,1750,3,3446,4192,12.294994354248047,5.887172222137451
1206,1751,3,823,177,3.2173118591308594,3.10737943649292
1207,1751,3,826,169,2.211723566055298,3.185091733932495
1208,1751,3,829,164,3.615946054458618,3.5215847492218018
1209,1751,3,830,176,1.1605271100997925,1.900876760482788
1210,1751,3,833,182,5.542782306671143,4.648378372192383
1211,1751,3,835,169,1.6963058710098267,3.229419231414795
1212,1752,3,2438,220,12.427996635437012,5.310603141784668
1213,1752,3,2443,212,0.4727590084075928,2.4601125717163086
1214,1753,3,528,375,13.404648780822754,5.490196228027344
1215,1756,3,3325,1849,17.74962615966797,6.113566875457764
1216,1758,3,98,3458,19.542909622192383,5.710544109344482
1217,1763,3,4332,4437,2.5438320636749268,2.8343989849090576
1218,1763,3,4336,4437,3.65881609916687,2.7295165061950684
1219,1763,3,4338,4428,2.6416711807250977,3.822514295578003
1220,1764,3,345,1014,14.339550971984863,6.066795349121094
1221,1768,3,2621,1616,13.022809982299805,5.623879909515381
1222,1769,3,4064,2029,12.578994750976562,6.50648832321167
1223,1770,3,3760,2280,17.3891658782959,6.00272274017334
1224,1772,3,1643,2930,38.30828094482422,6.9004435539245605
1225,1773,3,2100,3261,17.459352493286133,5.225665092468262
1226,1774,3,2328,3374,16.020751953125,5.529074668884277
1227,1779,3,2952,4078,16.517616271972656,5.811892509460449
1228,1785,3,4458,225,15.055398941040039,5.162522315979004
1229,1787,3,2108,1448,6.572854518890381,3.443803548812866
1230,1787,3,2113,1450,6.218112468719482,2.866464853286743
1231,1787,3,2114,1452,6.283294200897217,3.4303486347198486
1232,1792,3,1012,3141,18.976577758789062,5.8051228523254395
1233,1795,3,308,4344,1.593576431274414,1.900876760482788
1234,1796,3,757,4461,17.29817771911621,4.994877338409424
1235,1800,3,1473,1969,14.193835258483887,4.891281604766846
1236,1804,3,963,3338,12.598260879516602,5.650686740875244
1237,1807,3,186,4204,12.505279541015625,6.5279083251953125
1238,1807,3,190,4210,0.5182210803031921,2.561582326889038
1239,1808,3,908,1491,21.514875411987305,6.344296455383301
1240,1811,3,931,2249,35.065677642822266,5.256822109222412
1241,1821,3,534,818,10.40878963470459,5.747480392456055
1242,1822,3,2237,887,1.10398268699646,3.332880973815918
1243,1822,3,2237,899,1.2151458263397217,3.5610296726226807
1244,1822,3,2238,892,2.875453472137451,6.795997142791748
1245,1822,3,2242,901,1.4157050848007202,3.3403613567352295
1246,1822,3,2243,894,3.5672261714935303,6.382798194885254
1247,1822,3,2244,889,1.0945934057235718,3.5610296726226807
1248,1823,3,3170,941,15.232643127441406,5.864980697631836
1249,1824,3,3694,1023,5.909762382507324,4.041830062866211
1250,1827,3,1825,1275,5.1641693115234375,3.30713152885437
1251,1827,3,1828,1283,7.185224533081055,4.8285932540893555
1252,1827,3,1833,1275,6.8090362548828125,3.8363230228424072
1253,1829,3,4146,1752,16.119056701660156,5.148252487182617
1254,1831,3,87,2028,14.651084899902344,5.9510111808776855
1255,1832,3,2113,2066,0.48569419980049133,1.7300562858581543
1256,1834,3,182,2361,0.8901614546775818,2.1416409015655518
1257,1842,3,876,2690,13.064885139465332,6.102881908416748
1258,1843,3,1970,2825,7.787913799285889,4.891281604766846
1259,1843,3,1973,2825,7.588140964508057,4.001917362213135
1260,1843,3,1976,2819,9.22469425201416,3.212261915206909
1261,1845,3,3324,3135,22.15176773071289,5.349819183349609
1262,1849,3,800,3863,0.6116136312484741,1.7714776992797852
